prob_dec,bets,wins,actual_win_pct
0.0,1,0,0.0
0.001,1,0,0.0
0.002,9,0,0.0
0.003,26,0,0.0
0.004,31,0,0.0
0.005,48,0,0.0
0.006,45,0,0.0
0.007,34,0,0.0
0.008,39,0,0.0
0.009,28,0,0.0
0.01,44,0,0.0
0.011,51,0,0.0
0.012,64,0,0.0
0.013,59,1,0.01694915254237288
0.014,38,0,0.0
0.015,60,0,0.0
0.016,80,0,0.0
0.017,2,0,0.0
0.018,19,0,0.0
0.019,4,0,0.0
0.02,100,2,0.02
0.021,2,0,0.0
0.022,23,2,0.08695652173913043
0.023,24,0,0.0
0.024,98,3,0.030612244897959183
0.025,7,0,0.0
0.026,48,3,0.0625
0.027,18,0,0.0
0.028,98,0,0.0
0.029,19,0,0.0
0.03,28,2,0.07142857142857142
0.031,1,0,0.0
0.032,116,4,0.034482758620689655
0.033,5,0,0.0
0.034,42,1,0.023809523809523808
0.035,103,2,0.019417475728155338
0.036,6,0,0.0
0.037,68,0,0.0
0.038,144,5,0.034722222222222224
0.039,21,1,0.047619047619047616
0.04,43,0,0.0
0.041,2,0,0.0
0.042,40,1,0.025
0.043,100,2,0.02
0.044,19,0,0.0
0.045,49,1,0.02040816326530612
0.046,4,0,0.0
0.047,22,1,0.045454545454545456
0.048,269,4,0.01486988847583643
0.049,4,0,0.0
0.05,38,0,0.0
0.051,74,0,0.0
0.052,5,0,0.0
0.053,105,1,0.009523809523809525
0.054,133,5,0.03759398496240601
0.055,31,0,0.0
0.056,64,3,0.046875
0.057,36,1,0.027777777777777776
0.058,55,2,0.03636363636363636
0.059,123,0,0.0
0.06,20,1,0.05
0.061,9,1,0.1111111111111111
0.062,359,8,0.022284122562674095
0.063,22,1,0.045454545454545456
0.064,25,2,0.08
0.065,63,5,0.07936507936507936
0.066,25,0,0.0
0.067,247,11,0.044534412955465584
0.068,28,0,0.0
0.069,42,1,0.023809523809523808
0.07,6,1,0.16666666666666666
0.071,200,7,0.035
0.072,18,0,0.0
0.073,8,0,0.0
0.074,142,9,0.06338028169014084
0.075,13,1,0.07692307692307693
0.076,16,1,0.0625
0.077,250,11,0.044
0.078,19,1,0.05263157894736842
0.079,6,0,0.0
0.08,156,5,0.03205128205128205
0.081,41,3,0.07317073170731707
0.082,35,0,0.0
0.083,360,15,0.041666666666666664
0.084,16,1,0.0625
0.085,66,2,0.030303030303030304
0.086,16,1,0.0625
0.087,214,9,0.04205607476635514
0.088,18,1,0.05555555555555555
0.089,54,2,0.037037037037037035
0.09,17,0,0.0
0.091,475,27,0.056842105263157895
0.092,24,1,0.041666666666666664
0.093,45,3,0.06666666666666667
0.094,10,0,0.0
0.095,177,12,0.06779661016949153
0.096,34,1,0.029411764705882353
0.097,23,0,0.0
0.098,178,14,0.07865168539325842
0.099,30,2,0.06666666666666667
0.1,420,36,0.08571428571428572
0.101,33,1,0.030303030303030304
0.102,51,2,0.0392156862745098
0.103,25,3,0.12
0.104,24,1,0.041666666666666664
0.105,289,26,0.08996539792387544
0.106,53,2,0.03773584905660377
0.107,12,2,0.16666666666666666
0.108,18,0,0.0
0.109,16,1,0.0625
0.11,44,6,0.13636363636363635
0.111,447,28,0.06263982102908278
0.112,41,0,0.0
0.113,10,0,0.0
0.114,169,13,0.07692307692307693
0.115,12,3,0.25
0.116,52,1,0.019230769230769232
0.117,14,1,0.07142857142857142
0.118,390,32,0.08205128205128205
0.119,43,4,0.09302325581395349
0.12,47,7,0.14893617021276595
0.121,47,6,0.1276595744680851
0.122,20,3,0.15
0.123,25,1,0.04
0.124,16,2,0.125
0.125,601,68,0.11314475873544093
0.126,23,3,0.13043478260869565
0.127,24,4,0.16666666666666666
0.128,8,1,0.125
0.129,52,4,0.07692307692307693
0.13,27,3,0.1111111111111111
0.131,16,1,0.0625
0.132,24,3,0.125
0.133,546,63,0.11538461538461539
0.134,43,8,0.18604651162790697
0.135,16,4,0.25
0.136,20,4,0.2
0.137,11,0,0.0
0.138,147,18,0.12244897959183673
0.139,26,2,0.07692307692307693
0.14,36,4,0.1111111111111111
0.141,26,3,0.11538461538461539
0.142,30,1,0.03333333333333333
0.143,588,78,0.1326530612244898
0.144,30,1,0.03333333333333333
0.145,24,4,0.16666666666666666
0.146,33,2,0.06060606060606061
0.147,16,2,0.125
0.148,286,40,0.13986013986013987
0.149,33,6,0.18181818181818182
0.15,31,6,0.1935483870967742
0.151,9,1,0.1111111111111111
0.152,47,7,0.14893617021276595
0.153,22,4,0.18181818181818182
0.154,558,69,0.12365591397849462
0.155,49,7,0.14285714285714285
0.156,40,4,0.1
0.157,22,1,0.045454545454545456
0.158,2,0,0.0
0.159,46,7,0.15217391304347827
0.16,352,42,0.11931818181818182
0.161,38,9,0.23684210526315788
0.162,2,1,0.5
0.163,51,6,0.11764705882352941
0.164,38,4,0.10526315789473684
0.165,20,2,0.1
0.166,18,1,0.05555555555555555
0.167,553,79,0.14285714285714285
0.168,52,7,0.1346153846153846
0.169,41,4,0.0975609756097561
0.17,15,1,0.06666666666666667
0.171,33,6,0.18181818181818182
0.172,36,5,0.1388888888888889
0.173,5,2,0.4
0.174,398,56,0.1407035175879397
0.175,75,12,0.16
0.176,1,0,0.0
0.177,46,9,0.1956521739130435
0.178,26,4,0.15384615384615385
0.179,69,7,0.10144927536231885
0.18,56,9,0.16071428571428573
0.181,1,0,0.0
0.182,715,116,0.16223776223776223
0.183,49,7,0.14285714285714285
0.184,24,2,0.08333333333333333
0.185,63,14,0.2222222222222222
0.186,12,2,0.16666666666666666
0.187,58,7,0.1206896551724138
0.188,18,1,0.05555555555555555
0.189,88,18,0.20454545454545456
0.19,722,112,0.15512465373961218
0.191,1,1,1.0
0.192,69,5,0.07246376811594203
0.193,3,1,0.3333333333333333
0.194,128,22,0.171875
0.195,3,1,0.3333333333333333
0.196,63,7,0.1111111111111111
0.198,83,16,0.1927710843373494
0.2,824,141,0.17111650485436894
0.201,5,1,0.2
0.202,58,10,0.1724137931034483
0.203,3,0,0.0
0.204,61,9,0.14754098360655737
0.206,43,9,0.20930232558139536
0.207,16,2,0.125
0.208,138,20,0.14492753623188406
0.209,4,0,0.0
0.21,1,0,0.0
0.211,620,124,0.2
0.212,1,0,0.0
0.213,132,24,0.18181818181818182
0.214,6,2,0.3333333333333333
0.215,98,18,0.1836734693877551
0.216,7,0,0.0
0.217,201,42,0.208955223880597
0.218,7,2,0.2857142857142857
0.219,1,0,0.0
0.22,130,29,0.2230769230769231
0.221,9,0,0.0
0.222,548,92,0.1678832116788321
0.223,12,2,0.16666666666666666
0.225,116,25,0.21551724137931033
0.226,4,2,0.5
0.227,174,39,0.22413793103448276
0.228,1,0,0.0
0.229,19,5,0.2631578947368421
0.23,168,32,0.19047619047619047
0.231,4,1,0.25
0.233,367,70,0.1907356948228883
0.234,2,0,0.0
0.235,389,71,0.18251928020565553
0.237,1,1,1.0
0.238,344,85,0.24709302325581395
0.239,19,2,0.10526315789473684
0.24,4,1,0.25
0.241,193,44,0.22797927461139897
0.242,18,6,0.3333333333333333
0.244,283,56,0.1978798586572438
0.246,2,1,0.5
0.247,135,33,0.24444444444444444
0.248,5,1,0.2
0.249,1,0,0.0
0.25,662,143,0.21601208459214502
0.251,15,6,0.4
0.252,2,0,0.0
0.253,127,39,0.30708661417322836
0.254,8,1,0.125
0.255,1,0,0.0
0.256,473,104,0.21987315010570824
