spread,extra_juice
53.5,0.0
52.5,0.5
51.5,0.5
50.5,0.5
49.5,0.5
48.5,0.5
48,0.5
47.5,0.5
46.5,0.5
45.5,0.333
45,-0.5
44.5,0.25
44,0.0
43.5,-0.214
43,0.0
42.5,0.2
42,0.0
41.5,0.318
41,0.5
40.5,0.029
40,0.071
39.5,0.0
39,-0.2
38.5,-0.024
38,0.0
37.5,-0.02
37,-0.042
36.5,0.052
36,-0.182
35.5,-0.118
35,0.0
34.5,0.1
34,-0.085
33.5,0.043
33,-0.091
32.5,0.0
32,0.051
31.5,0.026
31,-0.167
30.5,0.062
30,0.048
29.5,-0.028
29,-0.122
28.5,-0.014
28,0.118
27.5,-0.083
27,-0.02
26.5,-0.037
26,0.025
25.5,0.021
25,-0.027
24.5,0.01
24,-0.029
23.5,-0.002
23,0.014
22.5,0.058
22,0.047
21.5,0.011
21,0.019
20.5,-0.002
20,0.02
19.5,0.02
19,0.01
18.5,-0.028
18,0.02
17.5,0.009
17,0.031
16.5,0.029
16,0.042
15.5,0.021
15,0.0
14.5,0.004
14,0.024
13.5,0.011
13,-0.001
12.5,0.018
12,0.035
11.5,0.022
11,0.007
10.5,-0.007
10,0.005
9.5,0.004
9,0.005
8.5,-0.016
8,0.005
7.5,-0.005
7,0.002
6.5,-0.002
6,-0.006
5.5,-0.009
5,-0.007
4.5,-0.003
4,0.01
3.5,0.003
3,-0.013
2.5,-0.002
2,-0.014
1.5,0.001
1,0.0
0.5,-0.167
0,0.0
-0.5,0.167
-1,0.0
-1.5,-0.001
-2,0.014
-2.5,0.002
-3,0.012
-3.5,-0.003
-4,-0.01
-4.5,0.005
-5,0.008
-5.5,0.009
-6,0.005
-6.5,0.005
-7,-0.003
-7.5,0.007
-8,-0.008
-8.5,0.016
-9,-0.003
-9.5,-0.003
-10,-0.007
-10.5,0.006
-11,-0.005
-11.5,-0.023
-12,-0.035
-12.5,-0.019
-13,0.001
-13.5,-0.01
-14,-0.025
-14.5,-0.004
-15,-0.001
-15.5,-0.021
-16,-0.043
-16.5,-0.029
-17,-0.032
-17.5,-0.009
-18,-0.017
-18.5,0.025
-19,-0.007
-19.5,-0.02
-20,-0.022
-20.5,0.005
-21,-0.02
-21.5,-0.01
-22,-0.049
-22.5,-0.057
-23,-0.012
-23.5,0.0
-24,0.033
-24.5,-0.016
-25,0.024
-25.5,-0.016
-26,-0.028
-26.5,0.045
-27,0.012
-27.5,0.083
-28,-0.118
-28.5,0.009
-29,0.127
-29.5,0.028
-30,-0.048
-30.5,-0.062
-31,0.167
-31.5,-0.026
-32,-0.051
-32.5,0.0
-33,0.091
-33.5,-0.043
-34,0.085
-34.5,-0.114
-35,0.019
-35.5,0.118
-36,0.182
-36.5,-0.052
-37,0.042
-37.5,0.038
-38,-0.045
-38.5,0.024
-39,0.2
-39.5,0.0
-40,-0.071
-40.5,-0.029
-41,-0.5
-41.5,-0.318
-42,0.0
-42.5,-0.2
-43,0.0
-43.5,0.214
-44,0.0
-44.5,-0.25
-45,0.5
-45.5,-0.333
-46.5,-0.5
-47.5,-0.5
-48,-0.5
-48.5,-0.5
-49.5,-0.5
-50.5,-0.5
-51.5,-0.5
-52.5,-0.5
-53.5,0.0
