game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61624690,soccer,laliga,2026_05_23,03:00 PM,Real Madrid,Athletic Club,btts,no,2.25,125,0.520151083503108,0.4161208668024864,0.6756227037791591,0.520151083503108,ml_btts_no_prob,ml_btts_no_prob,0.547568175848439,ml_btts_predictability,0.272534541773406,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_no,2.25,125,0.520151083503108,laliga,2026_05_23,03:00 PM,Real Madrid,Athletic Club,4,2,Loss
61624678,soccer,laliga,2026_05_23,03:00 PM,Alaves,Vallecano,btts,yes,1.74,-135,0.2479333475070205,0.3350450641986763,0.7172030732798969,0.2479333475070205,ml_btts_yes_prob,ml_btts_yes_prob,0.7156544697288553,ml_btts_predictability,0.2068400155160429,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.74,-135,0.2479333475070205,laliga,2026_05_23,03:00 PM,Alaves,Vallecano,1,2,Win
61624696,soccer,laliga,2026_05_23,03:00 PM,Girona,Elche,btts,yes,1.64,-156,0.0856150815704797,0.1337735649538745,0.661960415591756,0.0856150815704797,ml_btts_yes_prob,ml_btts_yes_prob,0.6260880817149572,ml_btts_predictability,0.2504535607810466,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.64,-156,0.0856150815704797,laliga,2026_05_23,03:00 PM,Girona,Elche,1,1,Win
61624694,soccer,laliga,2026_05_23,03:00 PM,Valencia,Barcelona,btts,no,2.85,185,0.793672010263434,0.429011897439694,0.6293586000924329,0.793672010263434,ml_btts_no_prob,ml_btts_no_prob,0.6250623704060646,ml_btts_predictability,0.1612863492207203,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_no,2.85,185,0.793672010263434,laliga,2026_05_23,03:00 PM,Valencia,Barcelona,3,1,Loss
61624684,soccer,laliga,2026_05_23,03:00 PM,Espanyol,Real Sociedad,btts,yes,1.58,-172,0.0995009561580569,0.1715533726863049,0.6958866811126942,0.0995009561580569,ml_btts_yes_prob,ml_btts_yes_prob,0.658861024052967,ml_btts_predictability,0.1965203605521189,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.58,-172,0.0995009561580569,laliga,2026_05_23,03:00 PM,Espanyol,Real Sociedad,1,1,Win
61624682,soccer,laliga,2026_05_23,03:00 PM,Celta Vigo,Sevilla,btts,yes,1.83,-120,0.3702937083854571,0.4461369980547676,0.7487943761669165,0.3702937083854571,ml_btts_yes_prob,ml_btts_yes_prob,0.7270614172651446,ml_btts_predictability,0.2592478140252044,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.83,-120,0.3702937083854571,laliga,2026_05_23,03:00 PM,Celta Vigo,Sevilla,1,0,Loss
61624690,soccer,laliga,2026_05_23,03:00 PM,Real Madrid,Athletic Club,match_odds,draw,4.9,390,0.5132565977197017,0.1316042558255645,0.3088278770856534,0.5132565977197017,engine_draw_prob,ml_draw_prob,0.7927237719492555,ml_draw_predictability,0.1526003512079416,ml_draw_skip_prob,0.3088278770856534,engine_draw_prob,0.3088278770856534,engine_draw_prob,0.3088278770856534,engine_draw_prob,3.238049652242534,0.3088278770856534,engine_draw_prob,3.238049652242534,2026_05_23,laliga,match_odds,draw,4.9,390,0.5132565977197017,laliga,2026_05_23,03:00 PM,Real Madrid,Athletic Club,4,2,Loss
61624688,soccer,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,match_odds,draw,4.5,350,0.4528263059055216,0.1293789445444347,0.322850290201227,0.4528263059055213,engine_draw_prob,ml_draw_prob,0.7339206867604713,ml_draw_predictability,0.1648938913341456,ml_draw_skip_prob,0.322850290201227,engine_draw_prob,0.322850290201227,engine_draw_prob,0.322850290201227,engine_draw_prob,3.097410875414476,0.322850290201227,engine_draw_prob,3.097410875414476,2026_05_23,laliga,match_odds,draw,4.5,350,0.4528263059055213,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,3,0,Loss
61624696,soccer,laliga,2026_05_23,03:00 PM,Girona,Elche,match_odds,home,1.76,-132,0.0635581761909271,0.0836291791985884,0.6042944182902995,0.0635581761909271,engine_home_prob,ml_home_prob,0.6360784441282363,ml_1x2_predictability,0.3128796720168552,ml_1x2_skip_prob,0.6042944182902995,engine_home_prob,0.6042944182902995,engine_home_prob,0.6042944182902995,engine_home_prob,1.6548224999814674,0.6042944182902995,engine_home_prob,1.6548224999814674,2026_05_23,laliga,match_odds,home,1.76,-132,0.0635581761909271,laliga,2026_05_23,03:00 PM,Girona,Elche,1,1,Loss
61624688,soccer,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,total25,under,1.86,-116,0.082565232169526,0.0960060839180535,0.5820243183707129,0.082565232169526,ml_under25_prob,ml_under25_prob,0.5127484094604761,ml_over25_predictability,0.2278667247412212,ml_over25_skip_prob,,,,,,,,,,,2026_05_23,laliga,total25,under25,1.86,-116,0.082565232169526,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,3,0,Loss
