game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,home_score,away_score,score_league,score_game_date,score_match_time,score_home_team,score_away_team,bet_result
33674588,soccer,laliga,2026_04_11,07:00 PM,Sevilla,Atletico Madrid,total35,under,4.409,341,2.344886868413999,0.6878518241167495,2026_04_11,laliga,total35,under35,4.409,341,2.344886868413999,,,,,,,,Missing Score
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,btts,yes,2.4,140,0.4758398545945383,0.3398856104246703,2026_04_11,ligue1,btts,btts_yes,2.4,140,0.4758398545945383,2,1,ligue1,2026_04_11,03:05 PM,Rennes,Angers,Win
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,match_odds,away,80.0,7900,8.68,0.1098734177215189,2026_04_11,ligue1,match_odds,away,80.0,7900,8.68,2,1,ligue1,2026_04_11,03:05 PM,Rennes,Angers,Loss
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,total35,under,1.887,-113,0.0662874846573327,0.0747322262202172,2026_04_11,ligue1,total35,under35,1.887,-113,0.0662874846573327,2,1,ligue1,2026_04_11,03:05 PM,Rennes,Angers,Win
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy,btts,yes,2.114,111,0.1665391923669719,0.1494965820170304,2026_04_11,mls,btts,btts_yes,2.114,111,0.1665391923669719,,,,,,,,Missing Score
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,btts,no,2.51,151,0.1249416400940878,0.0827428080093296,2026_04_11,mls,btts,btts_no,2.51,151,0.1249416400940878,2.0,1.0,mls,2026_04_11,04:45 PM,Portland Timbers,Los Angeles FC,Loss
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,btts,no,2.274,127,0.2130053956658325,0.1671941881207477,2026_04_11,mls,btts,btts_no,2.274,127,0.2130053956658325,1.0,2.0,mls,2026_04_11,07:30 PM,Charlotte FC,Nashville SC,Loss
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,btts,no,2.683,168,0.2758346719167451,0.1638946357199911,2026_04_11,mls,btts,btts_no,2.683,168,0.2758346719167451,,,,,,,,Missing Score
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,btts,no,2.244,124,0.1322898906203934,0.1063423558041746,2026_04_11,mls,btts,btts_no,2.244,124,0.1322898906203934,2.0,0.0,mls,2026_04_11,07:30 PM,Vancouver Whitecaps,New York City FC,Win
33780280,soccer,mls,2026_04_11,11:30 PM,New England Revolution,DC United,match_odds,home,1.92,-109,0.03488,0.0379130434782609,2026_04_11,mls,match_odds,home,1.92,-109,0.03488,1.0,0.0,mls,2026_04_11,07:30 PM,New England Revolution,DC United,Win
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy,total25,over,4.18,318,1.0675476795022238,0.3357068174535295,2026_04_11,mls,total25,over25,4.18,318,1.0675476795022238,,,,,,,,Missing Score
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,total25,under,2.354,135,0.4376316727602669,0.3232139385230922,2026_04_11,mls,total25,under25,2.354,135,0.4376316727602669,1.0,2.0,mls,2026_04_11,02:30 PM,CF Montreal,Philadelphia Union,Loss
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,total25,under,2.444,144,0.2351276247120963,0.1628307650360778,2026_04_11,mls,total25,under25,2.444,144,0.2351276247120963,2.0,1.0,mls,2026_04_11,04:45 PM,Portland Timbers,Los Angeles FC,Loss
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,total25,under,1.975,-103,0.1808524040899288,0.1854896452204398,2026_04_11,mls,total25,under25,1.975,-103,0.1808524040899288,1.0,2.0,mls,2026_04_11,07:30 PM,Charlotte FC,Nashville SC,Loss
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,total25,under,3.531,253,0.5193158280230143,0.2051820734978325,2026_04_11,mls,total25,under25,3.531,253,0.5193158280230143,,,,,,,,Missing Score
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,total25,under,2.404,140,0.2802216258441347,0.1995880525955374,2026_04_11,mls,total25,under25,2.404,140,0.2802216258441347,2.0,0.0,mls,2026_04_11,07:30 PM,Vancouver Whitecaps,New York City FC,Win
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,total35,under,1.252,-397,0.0147039915196331,0.0583491726969571,2026_04_11,mls,total35,under35,1.252,-397,0.0147039915196331,1.0,2.0,mls,2026_04_11,02:30 PM,CF Montreal,Philadelphia Union,Win
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,total35,under,1.598,-167,0.1578642393941636,0.2639870223982669,2026_04_11,mls,total35,under35,1.598,-167,0.1578642393941636,2.0,1.0,mls,2026_04_11,04:45 PM,Portland Timbers,Los Angeles FC,Win
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,total35,under,1.373,-268,0.0994595959675078,0.2666477103686535,2026_04_11,mls,total35,under35,1.373,-268,0.0994595959675078,1.0,2.0,mls,2026_04_11,07:30 PM,Charlotte FC,Nashville SC,Win
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,total35,under,2.154,115,0.4093271856902428,0.3547029338736939,2026_04_11,mls,total35,under35,2.154,115,0.4093271856902428,,,,,,,,Missing Score
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,total35,under,1.551,-181,0.1602991496474933,0.2909240465471747,2026_04_11,mls,total35,under35,1.551,-181,0.1602991496474933,2.0,0.0,mls,2026_04_11,07:30 PM,Vancouver Whitecaps,New York City FC,Win
33676064,soccer,seriea,2026_04_11,06:45 PM,Atalanta,Juventus,total25,over,3.451,245,0.6314555443366241,0.2576318010349344,2026_04_11,seriea,total25,over25,3.451,245,0.6314555443366241,,,,,,,,Missing Score
