game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,btts,yes,1.528,-0.3122491327086537,0.0,2026_04_21,epl,btts,btts_yes,1.528,-0.3122491327086537,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3,0,Loss
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,btts,no,2.446,0.3450584938516799,0.2386296637978423,2026_04_21,epl,btts,btts_no,2.446,0.3450584938516799,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3,0,Win
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,match_odds,home,2.436,-0.115732,0.0,2026_04_21,epl,match_odds,home,2.436,-0.115732,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3,0,Win
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,match_odds,draw,3.744,0.078272,0.0285247813411078,2026_04_21,epl,match_odds,draw,3.744,0.078272,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3,0,Loss
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,match_odds,away,2.615,-0.087365,0.0,2026_04_21,epl,match_odds,away,2.615,-0.087365,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3,0,Loss
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,total25,over,1.655,-0.3651226960157487,0.0,2026_04_21,epl,total25,over25,1.655,-0.3651226960157487,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3,0,Win
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,total25,under,2.208,0.36098544580228,0.2988290114257285,2026_04_21,epl,total25,under25,2.208,0.36098544580228,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3,0,Loss
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,total35,over,2.615,-0.5154103208411488,0.0,2026_04_21,epl,total35,over35,2.615,-0.5154103208411488,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3,0,Loss
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,total35,under,1.466,0.1943332812057835,0.4170242085961022,2026_04_21,epl,total35,under35,1.466,0.1943332812057835,epl,2026_04_21,03:00 PM,Brighton,Chelsea,3,0,Win
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,btts,yes,1.822,-0.1454474584409744,0.0,2026_04_21,laliga,btts,btts_yes,1.822,-0.1454474584409744,laliga,2026_04_21,01:00 PM,Mallorca,Valencia,1,1,Win
