game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,total25,under,2.44,144,0.1300540524364479,0.0903153141919777,2026_04_10,bundesliga,total25,under25,2.44,144,0.1300540524364479,bundesliga,2026_04_10,02:30 PM,Augsburg,Hoffenheim,2,2,Loss
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,total35,under,1.586,-171,0.0880064888420134,0.1501817215734016,2026_04_10,bundesliga,total35,under35,1.586,-171,0.0880064888420134,bundesliga,2026_04_10,02:30 PM,Augsburg,Hoffenheim,2,2,Loss
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,btts,no,2.1,110,0.1125239177133301,0.1022944706484819,2026_04_10,epl,btts,btts_no,2.1,110,0.1125239177133301,epl,2026_04_10,03:00 PM,West Ham,Wolverhampton,4,0,Win
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,total25,under,2.02,102,0.1246786846162318,0.1222340045257174,2026_04_10,epl,total25,under25,2.02,102,0.1246786846162318,epl,2026_04_10,03:00 PM,West Ham,Wolverhampton,4,0,Loss
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,total35,under,1.392,-255,0.0694207308035765,0.1770937010295321,2026_04_10,epl,total35,under35,1.392,-255,0.0694207308035765,epl,2026_04_10,03:00 PM,West Ham,Wolverhampton,4,0,Loss
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,btts,yes,1.759,-132,0.0925020211346486,0.121873545631948,2026_04_10,laliga,btts,btts_yes,1.759,-132,0.0925020211346486,laliga,2026_04_10,03:00 PM,Real Madrid,Girona,1,1,Win
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,total35,under,1.747,-134,0.0045523453890292,0.0060941705341757,2026_04_10,laliga,total35,under35,1.747,-134,0.0045523453890292,laliga,2026_04_10,03:00 PM,Real Madrid,Girona,1,1,Win
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,btts,no,2.43,143,0.0313694410508172,0.0219366720635086,2026_04_10,ligue1,btts,btts_no,2.43,143,0.0313694410508172,ligue1,2026_04_10,01:00 PM,Paris FC,Monaco,4,1,Loss
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,btts,yes,1.846,-118,0.1351668214922992,0.1597716566102827,2026_04_10,ligue1,btts,btts_yes,1.846,-118,0.1351668214922992,ligue1,2026_04_10,03:05 PM,Marseille,Metz,3,1,Win
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,total25,under,2.302,130,0.0175602086177677,0.0134871033930627,2026_04_10,ligue1,total25,under25,2.302,130,0.0175602086177677,ligue1,2026_04_10,01:00 PM,Paris FC,Monaco,4,1,Loss
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,total25,under,3.004,200,0.0387469012260212,0.0193347810509087,2026_04_10,ligue1,total25,under25,3.004,200,0.0387469012260212,ligue1,2026_04_10,03:05 PM,Marseille,Metz,3,1,Loss
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,total35,under,1.521,-192,0.0126833627261195,0.0243442662689435,2026_04_10,ligue1,total35,under35,1.521,-192,0.0126833627261195,ligue1,2026_04_10,01:00 PM,Paris FC,Monaco,4,1,Loss
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,total35,under,1.839,-119,0.0391641146183543,0.0466795168275975,2026_04_10,ligue1,total35,under35,1.839,-119,0.0391641146183543,ligue1,2026_04_10,03:05 PM,Marseille,Metz,3,1,Loss
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,match_odds,home,1.333,-300,0.014413,0.0432822822822823,2026_04_10,seriea,match_odds,home,1.333,-300,0.014413,seriea,2026_04_10,02:45 PM,Roma,Pisa,3,0,Win
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,total25,over,1.864,-116,0.2449013417268256,0.2834506269986409,2026_04_10,seriea,total25,over25,1.864,-116,0.2449013417268256,seriea,2026_04_10,02:45 PM,Roma,Pisa,3,0,Win
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,total35,over,3.182,218,0.4330661661741891,0.1984721201531573,2026_04_10,seriea,total35,over35,3.182,218,0.4330661661741891,seriea,2026_04_10,02:45 PM,Roma,Pisa,3,0,Loss
