game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,home_score,away_score,score_league,score_game_date,score_match_time,score_home_team,score_away_team,bet_result
401884815,soccer,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,match_odds,away,46.0,4500,7.142,0.1587111111111111,0.5701714045421041,7.085959391388229,2026_08_29,bundesliga,match_odds,away,46.0,4500,7.142,,,,,,,,Missing Score
401879296,soccer,epl,2026_08_29,10:00 AM,Bournemouth,Everton,match_odds,away,8.0,700,1.1840000000000002,0.1691428571428571,0.4793387664197053,1.1915850582136511,2026_08_29,epl,match_odds,away,8.0,700,1.1840000000000002,,,,,,,,Missing Score
401879314,soccer,epl,2026_08_29,07:30 AM,Liverpool,Nottingham Forest,total25,over,1.93,-108,0.1797588794712202,0.1932891177109896,0.6112740308141038,0.1797588794712203,2026_08_29,epl,total25,over25,1.93,-108,0.1797588794712202,,,,,,,,Missing Score
401879296,soccer,epl,2026_08_29,10:00 AM,Bournemouth,Everton,total25,under,1.95,-105,0.0479075853420586,0.0504290372021668,0.5373885053036198,0.0479075853420589,2026_08_29,epl,total25,under25,1.95,-105,0.0479075853420586,,,,,,,,Missing Score
401876477,soccer,ligue1,2026_08_29,11:15 AM,Strasbourg,Lens,total35,under,1.59,-169,0.1596141280279626,0.2705324203863772,0.7293170616528066,0.1596141280279626,2026_08_29,ligue1,total35,under35,1.59,-169,0.1596141280279626,,,,,,,,Missing Score
761755,soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,total35,under,1.57,-175,0.2724323216340448,0.4779514414632367,0.8104664469006655,0.2724323216340449,2026_08_29,mls,total35,under35,1.57,-175,0.2724323216340448,,,,,,,,Missing Score
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,total35,under,1.59,-169,0.2361573596798114,0.4002667113217142,0.7774574589181203,0.2361573596798114,2026_08_29,mls,total35,under35,1.59,-169,0.2361573596798114,,,,,,,,Missing Score
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,total35,under,2.25,125,0.4721384251639027,0.3777107401311221,0.6542837445172901,0.4721384251639027,2026_08_29,mls,total35,under35,2.25,125,0.4721384251639027,,,,,,,,Missing Score
761761,soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,total35,under,1.87,-115,0.5155722557042446,0.5926117881657983,0.8104664469006655,0.5155722557042446,2026_08_29,mls,total35,under35,1.87,-115,0.5155722557042446,,,,,,,,Missing Score
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,total35,under,1.62,-161,0.1895253362370622,0.3056860261888102,0.7342748989117668,0.1895253362370621,2026_08_29,mls,total35,under35,1.62,-161,0.1895253362370622,,,,,,,,Missing Score
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,total35,under,1.74,-135,0.276374167275667,0.373478604426577,0.7335483719975098,0.276374167275667,2026_08_29,mls,total35,under35,1.74,-135,0.276374167275667,,,,,,,,Missing Score
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,total35,under,1.65,-154,0.1848645126740996,0.2844069425755378,0.7180997046509695,0.1848645126740997,2026_08_29,mls,total35,under35,1.65,-154,0.1848645126740996,,,,,,,,Missing Score
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,total35,under,1.71,-141,0.239016176072603,0.3366425015107085,0.7245708632003527,0.239016176072603,2026_08_29,mls,total35,under35,1.71,-141,0.239016176072603,,,,,,,,Missing Score
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,total35,under,1.74,-135,0.2607167278493681,0.3523199024991463,0.7245498435915909,0.260716727849368,2026_08_29,mls,total35,under35,1.74,-135,0.2607167278493681,,,,,,,,Missing Score
761767,soccer,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,total35,under,1.77,-130,0.2220896539089603,0.2884281219596887,0.6904461321519549,0.2220896539089603,2026_08_29,mls,total35,under35,1.77,-130,0.2220896539089603,,,,,,,,Missing Score
401874942,soccer,seriea,2026_08_29,12:30 PM,Fiorentina,Frosinone,match_odds,home,1.65,-154,0.0543499999999999,0.0836153846153844,0.6339855902236771,0.0527494134053296,2026_08_29,seriea,match_odds,home,1.65,-154,0.0543499999999999,,,,,,,,Missing Score
401874749,soccer,seriea,2026_08_29,12:30 PM,Monza,Udinese,match_odds,away,2.45,145,0.0755500000000001,0.052103448275862,0.4293154865005237,0.0802956452003003,2026_08_29,seriea,match_odds,away,2.45,145,0.0755500000000001,,,,,,,,Missing Score
401874743,soccer,seriea,2026_08_29,12:30 PM,Sassuolo,Torino,total25,over,2.0,100,0.0102991390846742,0.0102991390846742,0.5051495695423371,0.010299139084674,2026_08_29,seriea,total25,over25,2.0,100,0.0102991390846742,,,,,,,,Missing Score
