game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,total25,over,1.517,-193,0.1104268943333766,0.213591671824713,2026_04_26,bundesliga,total25,over25,1.517,-193,0.1104268943333766,bundesliga,2026_04_26,11:30 AM,Borussia Dortmund,Freiburg,4,0,Win
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,total35,over,2.306,131,0.2172238104707077,0.1663275731016137,2026_04_26,bundesliga,total35,over35,2.306,131,0.2172238104707077,bundesliga,2026_04_26,11:30 AM,Borussia Dortmund,Freiburg,4,0,Win
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,total35,under,1.319,-313,0.0133376033979293,0.0418106689590261,2026_04_26,laliga,total35,under35,1.319,-313,0.0133376033979293,laliga,2026_04_26,08:00 AM,Vallecano,Real Sociedad,3,3,Loss
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,total25,under,1.99,-101,0.1157494034044813,0.116918589297456,2026_04_26,ligue1,total25,under25,1.99,-101,0.1157494034044813,ligue1,2026_04_26,09:00 AM,Lorient,Strasbourg,2,3,Loss
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,total25,under,1.822,-122,0.1083865459727669,0.1318571118890107,2026_04_26,ligue1,total25,under25,1.822,-122,0.1083865459727669,ligue1,2026_04_26,11:15 AM,Le Havre,Metz,4,4,Loss
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,total25,under,1.915,-109,0.0587476203138158,0.0642050495232961,2026_04_26,ligue1,total25,under25,1.915,-109,0.0587476203138158,ligue1,2026_04_26,11:15 AM,Paris FC,Lille,0,1,Win
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,total25,over,1.668,-150,0.0912257552446726,0.1365655018632824,2026_04_26,ligue1,total25,over25,1.668,-150,0.0912257552446726,ligue1,2026_04_26,11:15 AM,Rennes,Nantes,2,1,Win
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,total25,under,2.615,162,0.1741588534366471,0.1078382993415771,2026_04_26,ligue1,total25,under25,2.615,162,0.1741588534366471,ligue1,2026_04_26,02:45 PM,Marseille,Nice,1,1,Win
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,total35,under,1.364,-275,0.0522508985878221,0.1435464246918188,2026_04_26,ligue1,total35,under35,1.364,-275,0.0522508985878221,ligue1,2026_04_26,09:00 AM,Lorient,Strasbourg,2,3,Loss
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,total35,under,1.294,-340,0.0464299945642741,0.1579251515791636,2026_04_26,ligue1,total35,under35,1.294,-340,0.0464299945642741,ligue1,2026_04_26,11:15 AM,Le Havre,Metz,4,4,Loss
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,total35,under,1.339,-295,0.0244264560754486,0.0720544427004382,2026_04_26,ligue1,total35,under35,1.339,-295,0.0244264560754486,ligue1,2026_04_26,11:15 AM,Paris FC,Lille,0,1,Win
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,total35,over,2.674,167,0.163002260745253,0.0973729156184307,2026_04_26,ligue1,total35,over35,2.674,167,0.163002260745253,ligue1,2026_04_26,11:15 AM,Rennes,Nantes,2,1,Loss
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,total35,under,1.655,-153,0.1130618483683384,0.1726135089592951,2026_04_26,ligue1,total35,under35,1.655,-153,0.1130618483683384,ligue1,2026_04_26,02:45 PM,Marseille,Nice,1,1,Win
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,btts,no,2.53,153,0.1803427636518363,0.1178710873541413,2026_04_26,mls,btts,btts_no,2.53,153,0.1803427636518363,mls,2026_04_26,07:00 PM,LA Galaxy,Real Salt Lake,2,1,Loss
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,total25,under,2.2,120,0.1365194081391779,0.1137661734493148,2026_04_26,mls,total25,under25,2.2,120,0.1365194081391779,mls,2026_04_26,07:00 PM,LA Galaxy,Real Salt Lake,2,1,Loss
