game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,score_league,score_game_date,score_match_time,score_home_team,score_away_team,bet_result
61301243,soccer,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,btts,yes,1.62,-0.0364222418909365,0.0,2026_05_11,epl,btts,btts_yes,1.62,-0.0364222418909365,,,,,,,,Missing Score
61301243,soccer,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,match_odds,away,3.95,-0.0835999999999999,0.0,2026_05_11,epl,match_odds,away,3.95,-0.0835999999999999,,,,,,,,Missing Score
61301243,soccer,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,match_odds,away,3.95,-0.0835999999999999,0.0,2026_05_11,epl,match_odds,away,3.95,-0.0835999999999999,,,,,,,,Missing Score
61301243,soccer,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,total25,over,1.68,0.0107298420510432,0.0157791794868284,2026_05_11,epl,total25,over25,1.68,0.0107298420510432,,,,,,,,Missing Score
61301243,soccer,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,total35,under,1.42,-0.116876189198915,0.0,2026_05_11,epl,total35,under35,1.42,-0.116876189198915,,,,,,,,Missing Score
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,btts,yes,1.58,-0.1549200695859636,0.0,2026_05_11,laliga,btts,btts_yes,1.58,-0.1549200695859636,,,,,,,,Missing Score
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,total25,over,1.74,-0.0846063783356664,0.0,2026_05_11,laliga,total25,over25,1.74,-0.0846063783356664,,,,,,,,Missing Score
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,total25,under,2.0,-0.0521765766256707,0.0,2026_05_11,laliga,total25,under25,2.0,-0.0521765766256707,,,,,,,,Missing Score
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,total25,over,1.76,-0.0740846125694097,0.0,2026_05_11,laliga,total25,over25,1.76,-0.0740846125694097,,,,,,,,Missing Score
61624636,soccer,laliga,2026_05_11,03:00 PM,Vallecano,Girona,total25,under,1.95,-0.075872162210029,0.0,2026_05_11,laliga,total25,under25,1.95,-0.075872162210029,,,,,,,,Missing Score
61061657,soccer,seriea,2026_05_11,02:45 PM,Napoli,Bologna,match_odds,home,1.51,-0.0441699999999999,0.0,2026_05_11,seriea,match_odds,home,1.51,-0.0441699999999999,,,,,,,,Missing Score
61061657,soccer,seriea,2026_05_11,02:45 PM,Napoli,Bologna,match_odds,home,1.51,-0.0441699999999999,0.0,2026_05_11,seriea,match_odds,home,1.51,-0.0441699999999999,,,,,,,,Missing Score
61061657,soccer,seriea,2026_05_11,02:45 PM,Napoli,Bologna,total25,over,1.86,0.0131813217954128,0.0153271183667591,2026_05_11,seriea,total25,over25,1.86,0.0131813217954128,,,,,,,,Missing Score
61061657,soccer,seriea,2026_05_11,02:45 PM,Napoli,Bologna,total25,under,1.86,-0.1531813217954127,0.0,2026_05_11,seriea,total25,under25,1.86,-0.1531813217954127,,,,,,,,Missing Score
61061657,soccer,seriea,2026_05_11,02:45 PM,Napoli,Bologna,total25,over,1.86,0.0131813217954128,0.0153271183667591,2026_05_11,seriea,total25,over25,1.86,0.0131813217954128,,,,,,,,Missing Score
61061657,soccer,seriea,2026_05_11,02:45 PM,Napoli,Bologna,total25,under,1.86,-0.1531813217954127,0.0,2026_05_11,seriea,total25,under25,1.86,-0.1531813217954127,,,,,,,,Missing Score
