game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,btts,yes,1.682,-0.0170408352542968,0.0,2026_04_20,epl,btts,btts_yes,1.682,-0.0170408352542968,epl,2026_04_20,03:00 PM,Crystal Palace,West Ham,0,0,Loss
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,btts,no,2.198,-0.0865090630862399,0.0,2026_04_20,epl,btts,btts_no,2.198,-0.0865090630862399,epl,2026_04_20,03:00 PM,Crystal Palace,West Ham,0,0,Win
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,match_odds,home,2.307,0.0612199999999999,0.0468400918133129,2026_04_20,epl,match_odds,home,2.307,0.0612199999999999,epl,2026_04_20,03:00 PM,Crystal Palace,West Ham,0,0,Loss
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,match_odds,draw,3.179,-0.227503,0.0,2026_04_20,epl,match_odds,draw,3.179,-0.227503,epl,2026_04_20,03:00 PM,Crystal Palace,West Ham,0,0,Win
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,match_odds,away,3.387,0.0059389999999999,0.0024880603267699,2026_04_20,epl,match_odds,away,3.387,0.0059389999999999,epl,2026_04_20,03:00 PM,Crystal Palace,West Ham,0,0,Loss
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,total25,over,1.924,0.0801924418938904,0.0867883570280199,2026_04_20,epl,total25,over25,1.924,0.0801924418938904,epl,2026_04_20,03:00 PM,Crystal Palace,West Ham,0,0,Loss
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,total25,under,1.924,-0.1561924418938905,0.0,2026_04_20,epl,total25,under25,1.924,-0.1561924418938905,epl,2026_04_20,03:00 PM,Crystal Palace,West Ham,0,0,Win
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,total35,over,3.11,0.0498527288431404,0.0236268857076494,2026_04_20,epl,total35,over35,3.11,0.0498527288431404,epl,2026_04_20,03:00 PM,Crystal Palace,West Ham,0,0,Loss
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,total35,under,1.369,-0.0931377446258069,0.0,2026_04_20,epl,total35,under35,1.369,-0.0931377446258069,epl,2026_04_20,03:00 PM,Crystal Palace,West Ham,0,0,Win
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,match_odds,home,3.394,-0.019134,0.0,2026_04_20,seriea,match_odds,home,3.394,-0.019134,seriea,2026_04_20,02:45 PM,Lecce,Fiorentina,1,1,Loss
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,match_odds,draw,3.374,-0.146378,0.0,2026_04_20,seriea,match_odds,draw,3.374,-0.146378,seriea,2026_04_20,02:45 PM,Lecce,Fiorentina,1,1,Win
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,match_odds,away,2.158,-0.011636,0.0,2026_04_20,seriea,match_odds,away,2.158,-0.011636,seriea,2026_04_20,02:45 PM,Lecce,Fiorentina,1,1,Loss
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,total25,over,2.148,0.0850612259715599,0.0740951445745295,2026_04_20,seriea,total25,over25,2.148,0.0850612259715599,seriea,2026_04_20,02:45 PM,Lecce,Fiorentina,1,1,Loss
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,total25,under,1.686,-0.165682135469297,0.0,2026_04_20,seriea,total25,under25,1.686,-0.165682135469297,seriea,2026_04_20,02:45 PM,Lecce,Fiorentina,1,1,Win
