game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,btts,yes,1.805,0.0809560911103786,0.1005665728079237,2026_04_17,bundesliga,btts,btts_yes,1.805,0.0809560911103786,bundesliga,2026_04_17,02:30 PM,St Pauli,Koln,1,1,Win
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,total25,under,1.741,-0.2543585429339276,0.0,2026_04_17,bundesliga,total25,under25,1.741,-0.2543585429339276,bundesliga,2026_04_17,02:30 PM,St Pauli,Koln,1,1,Win
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,btts,yes,1.782,-0.0043801836324428,0.0,2026_04_17,ligue1,btts,btts_yes,1.782,-0.0043801836324428,ligue1,2026_04_17,02:45 PM,Lens,Toulouse,3,2,Win
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,match_odds,draw,4.367,-0.030526,0.0,2026_04_17,ligue1,match_odds,draw,4.367,-0.030526,ligue1,2026_04_17,02:45 PM,Lens,Toulouse,3,2,Loss
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,total25,over,1.687,-0.0704783884312135,0.0,2026_04_17,ligue1,total25,over25,1.687,-0.0704783884312135,ligue1,2026_04_17,02:45 PM,Lens,Toulouse,3,2,Win
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,total35,over,2.733,-0.1050652758856005,0.0,2026_04_17,ligue1,total35,over35,2.733,-0.1050652758856005,ligue1,2026_04_17,02:45 PM,Lens,Toulouse,3,2,Win
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,total35,under,1.461,-0.0174118667878293,0.0,2026_04_17,ligue1,total35,under35,1.461,-0.0174118667878293,ligue1,2026_04_17,02:45 PM,Lens,Toulouse,3,2,Loss
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,btts,yes,1.643,0.0792369830992735,0.1232301447889169,2026_04_17,mls,btts,btts_yes,1.643,0.0792369830992735,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,3,0,Loss
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,total25,over,1.191,-0.2461439733864077,0.0,2026_04_17,mls,total25,over25,1.191,-0.2461439733864077,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,3,0,Win
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,total35,over,1.561,-0.3579054514790118,0.0,2026_04_17,mls,total35,over35,1.561,-0.3579054514790118,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,3,0,Loss
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,btts,no,1.59,-0.1600852822990439,0.0,2026_04_17,seriea,btts,btts_no,1.59,-0.1600852822990439,seriea,2026_04_17,02:45 PM,Inter Milan,Cagliari,3,0,Win
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,match_odds,away,1.657,-0.065452,0.0,2026_04_17,seriea,match_odds,away,1.657,-0.065452,seriea,2026_04_17,12:30 PM,Sassuolo,Como,2,1,Loss
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,match_odds,home,1.17,-0.0476200000000001,0.0,2026_04_17,seriea,match_odds,home,1.17,-0.0476200000000001,seriea,2026_04_17,02:45 PM,Inter Milan,Cagliari,3,0,Win
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,total25,over,1.759,-0.1309697110975784,0.0,2026_04_17,seriea,total25,over25,1.759,-0.1309697110975784,seriea,2026_04_17,12:30 PM,Sassuolo,Como,2,1,Win
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,total25,over,1.551,0.0358594318767738,0.0650806386148344,2026_04_17,seriea,total25,over25,1.551,0.0358594318767738,seriea,2026_04_17,02:45 PM,Inter Milan,Cagliari,3,0,Win
