game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,score_league,score_game_date,score_match_time,score_home_team,score_away_team,bet_result
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,btts,yes,1.43,-0.078381253747192,0.0,2026_05_08,bundesliga,btts,btts_yes,1.43,-0.078381253747192,,,,,,,,Missing Score
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,total25,over,1.39,-0.0784342802783875,0.0,2026_05_08,bundesliga,total25,over25,1.39,-0.0784342802783875,,,,,,,,Missing Score
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,total35,over,2.0,-0.1103478711878493,0.0,2026_05_08,bundesliga,total35,over35,2.0,-0.1103478711878493,,,,,,,,Missing Score
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,match_odds,home,2.65,0.007,0.0042424242424241,2026_05_08,laliga,match_odds,home,2.65,0.007,,,,,,,,Missing Score
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,match_odds,home,2.65,0.007,0.0042424242424241,2026_05_08,laliga,match_odds,home,2.65,0.007,,,,,,,,Missing Score
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,total25,over,1.95,-0.1663153266822685,0.0,2026_05_08,laliga,total25,over25,1.95,-0.1663153266822685,,,,,,,,Missing Score
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,total25,over,1.95,-0.1663153266822685,0.0,2026_05_08,laliga,total25,over25,1.95,-0.1663153266822685,,,,,,,,Missing Score
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,match_odds,draw,4.9,-0.0984,0.0,2026_05_08,ligue1,match_odds,draw,4.9,-0.0984,,,,,,,,Missing Score
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,match_odds,away,6.0,-0.244,0.0,2026_05_08,ligue1,match_odds,away,6.0,-0.244,,,,,,,,Missing Score
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,total25,over,1.46,-0.0448503581191714,0.0,2026_05_08,ligue1,total25,over25,1.46,-0.0448503581191714,,,,,,,,Missing Score
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,total35,under,1.68,-0.050682048635761,0.0,2026_05_08,ligue1,total35,under35,1.68,-0.050682048635761,,,,,,,,Missing Score
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,total25,over,1.9,-0.0147682535245626,0.0,2026_05_08,seriea,total25,over25,1.9,-0.0147682535245626,,,,,,,,Missing Score
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,total25,under,1.86,-0.104490025497007,0.0,2026_05_08,seriea,total25,under25,1.86,-0.104490025497007,,,,,,,,Missing Score
