game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,selection_period,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61514200,soccer,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,btts,yes,1.55,-182,0.0282197977237985,0.0513087231341792,0.6633676114347087,0.0282197977237985,ml_btts_yes_prob,ml_btts_yes_prob,0.6995932761683792,ml_btts_predictability,0.2900444446252986,ml_btts_skip_prob,tuning,,,,,,,,,,,2026_05_10,bundesliga,btts,btts_yes,1.55,-182,0.0282197977237985,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,3,2,Win
61514198,soccer,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,btts,yes,1.4,-250,0.1359190409374331,0.3397976023435828,0.811370743526738,0.1359190409374331,ml_btts_yes_prob,ml_btts_yes_prob,0.8500151379750488,ml_btts_predictability,0.2547916640975978,ml_btts_skip_prob,tuning,,,,,,,,,,,2026_05_10,bundesliga,btts,btts_yes,1.4,-250,0.1359190409374331,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,1,3,Win
61514198,soccer,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,total25,under,2.8,180,0.2229473994749609,0.1238596663749782,0.4367669283839146,0.2229473994749609,ml_under25_prob,ml_under25_prob,0.6629791957444757,ml_over25_predictability,0.291216480565733,ml_over25_skip_prob,tuning,,,,,,,,,,,2026_05_10,bundesliga,total25,under25,2.8,180,0.2229473994749609,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,1,3,Loss
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,total25,over,1.71,-141,0.0581057438470921,0.0818390758409749,0.6187752887994691,0.0581057438470921,ml_over25_prob,ml_over25_prob,0.5097406130789737,ml_over25_predictability,0.1897241731923306,ml_over25_skip_prob,tuning,,,,,,,,,,,2026_05_10,epl,total25,over25,1.71,-141,0.0581057438470921,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,1,1,Loss
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,total35,under,3.5,250,1.5639479144747586,0.6255791657899035,0.7325565469927882,1.5639479144747586,ml_under35_prob,ml_under35_prob,0.5754236847664894,ml_over35_predictability,0.2463040450077187,ml_over35_skip_prob,tuning,,,,,,,,,,,2026_05_10,laliga,total35,under35,3.5,250,1.5639479144747586,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,0,1,Win
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total35,under,3.5,250,1.7182056043681462,0.6872822417472584,0.7766301726766132,1.7182056043681462,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,ligue1,total35,under35,3.5,250,1.7182056043681462,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,2,1,Win
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,total35,under,1.41,-244,0.0530394579340053,0.1293645315463547,0.7468364949886563,0.0530394579340053,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,ligue1,total35,under35,1.41,-244,0.0530394579340053,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,2,1,Win
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,total35,under,1.46,-217,0.0935289203135311,0.2033237398120239,0.7489924111736515,0.0935289203135311,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,ligue1,total35,under35,1.46,-217,0.0935289203135311,ligue1,2026_05_10,03:00 PM,Metz,Lorient,0,4,Loss
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,total35,under,1.64,-156,0.1384247968277828,0.2162887450434105,0.6941614614803554,0.1384247968277828,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,ligue1,total35,under35,1.64,-156,0.1384247968277828,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,2,1,Win
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,total35,under,1.5,-200,0.1007363979365362,0.2014727958730726,0.7338242652910242,0.1007363979365362,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,ligue1,total35,under35,1.5,-200,0.1007363979365362,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0,1,Win
