game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,btts,yes,1.56,-0.1547849622657642,0.0,2026_04_27,epl,btts,btts_yes,1.56,-0.1547849622657642,epl,2026_04_27,03:00 PM,Manchester United,Brentford,2,1,Win
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,match_odds,away,4.338,0.0367819999999999,0.0110191731575793,2026_04_27,epl,match_odds,away,4.338,0.0367819999999999,epl,2026_04_27,03:00 PM,Manchester United,Brentford,2,1,Loss
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,total25,over,1.563,-0.1720879584031554,0.0,2026_04_27,epl,total25,over25,1.563,-0.1720879584031554,epl,2026_04_27,03:00 PM,Manchester United,Brentford,2,1,Win
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,total35,under,1.54,0.0667887073185121,0.1236827913305782,2026_04_27,epl,total35,under35,1.54,0.0667887073185121,epl,2026_04_27,03:00 PM,Manchester United,Brentford,2,1,Win
33999029,soccer,laliga,2026_04_27,07:00 PM,Espanyol,Levante,total25,over,1.906,-0.067529498978669,0.0,2026_04_27,laliga,total25,over25,1.906,-0.067529498978669,laliga,2026_04_27,03:00 PM,Espanyol,Levante,0,0,Loss
33999029,soccer,laliga,2026_04_27,07:00 PM,Espanyol,Levante,total25,under,1.89,-0.0346428367944993,0.0,2026_04_27,laliga,total25,under25,1.89,-0.0346428367944993,laliga,2026_04_27,03:00 PM,Espanyol,Levante,0,0,Win
33999029,soccer,laliga,2026_04_27,07:00 PM,Espanyol,Levante,total35,under,1.317,-0.0394894298032537,0.0,2026_04_27,laliga,total35,under35,1.317,-0.0394894298032537,laliga,2026_04_27,03:00 PM,Espanyol,Levante,0,0,Win
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,match_odds,away,1.626,-0.0715540000000001,0.0,2026_04_27,seriea,match_odds,away,1.626,-0.0715540000000001,seriea,2026_04_27,12:30 PM,Cagliari,Atalanta,3,2,Loss
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,total25,over,1.906,0.0360082885010864,0.0397442477936935,2026_04_27,seriea,total25,over25,1.906,0.0360082885010864,seriea,2026_04_27,12:30 PM,Cagliari,Atalanta,3,2,Win
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,total25,under,1.856,-0.1528307363368397,0.0,2026_04_27,seriea,total25,under25,1.856,-0.1528307363368397,seriea,2026_04_27,12:30 PM,Cagliari,Atalanta,3,2,Loss
33996726,soccer,seriea,2026_04_27,06:45 PM,Lazio,Udinese,total25,under,1.643,-0.2558235342640152,0.0,2026_04_27,seriea,total25,under25,1.643,-0.2558235342640152,seriea,2026_04_27,02:45 PM,Lazio,Udinese,3,3,Loss
