game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,btts,yes,1.637,-157,0.055027893437655,0.0863860179555025,2026_04_12,bundesliga,btts,btts_yes,1.637,-157,0.055027893437655,bundesliga,2026_04_12,11:30 AM,VfB Stuttgart,Hamburg,4,0,Loss
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,match_odds,away,9.357,836,0.3567649999999998,0.0426905588129711,2026_04_12,bundesliga,match_odds,away,9.357,836,0.3567649999999998,bundesliga,2026_04_12,11:30 AM,VfB Stuttgart,Hamburg,4,0,Loss
33673492,soccer,bundesliga,2026_04_12,05:30 PM,Mainz,Freiburg,total25,over,1.839,-119,0.0003460550591573,0.0004124613339182,2026_04_12,bundesliga,total25,over25,1.839,-119,0.0003460550591573,bundesliga,2026_04_12,01:30 PM,Mainz,Freiburg,0,1,Loss
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,btts,no,2.44,144,0.2413347394631694,0.1675935690716455,2026_04_12,epl,btts,btts_no,2.44,144,0.2413347394631694,epl,2026_04_12,09:00 AM,Crystal Palace,Newcastle,2,1,Loss
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,btts,no,2.18,118,0.148341540814606,0.1257131701818695,2026_04_12,epl,btts,btts_no,2.18,118,0.148341540814606,epl,2026_04_12,09:00 AM,Nottingham Forest,Aston Villa,1,1,Loss
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,btts,no,2.23,123,0.1108945084486181,0.090158136950096,2026_04_12,epl,btts,btts_no,2.23,123,0.1108945084486181,epl,2026_04_12,09:00 AM,Sunderland,Tottenham Hotspur,1,0,Win
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,btts,no,2.74,174,0.4040828499673863,0.2322315229697622,2026_04_12,epl,btts,btts_no,2.74,174,0.4040828499673863,epl,2026_04_12,11:30 AM,Chelsea,Manchester City,0,3,Win
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,total25,under,2.14,114,0.2082402502605477,0.1826668861934629,2026_04_12,epl,total25,under25,2.14,114,0.2082402502605477,epl,2026_04_12,09:00 AM,Crystal Palace,Newcastle,2,1,Loss
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,total25,under,1.9,-111,0.1178190061204895,0.130910006800544,2026_04_12,epl,total25,under25,1.9,-111,0.1178190061204895,epl,2026_04_12,09:00 AM,Nottingham Forest,Aston Villa,1,1,Win
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,total25,under,1.942,-106,0.0736715037937622,0.0782075411823379,2026_04_12,epl,total25,under25,1.942,-106,0.0736715037937622,epl,2026_04_12,09:00 AM,Sunderland,Tottenham Hotspur,1,0,Win
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,total25,under,2.61,161,0.4736024148287941,0.2941629905768907,2026_04_12,epl,total25,under25,2.61,161,0.4736024148287941,epl,2026_04_12,11:30 AM,Chelsea,Manchester City,0,3,Loss
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,total35,under,1.456,-219,0.1278419717593507,0.2803552012266461,2026_04_12,epl,total35,under35,1.456,-219,0.1278419717593507,epl,2026_04_12,09:00 AM,Crystal Palace,Newcastle,2,1,Win
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,total35,under,1.343,-292,0.0655302930253588,0.1910504169835531,2026_04_12,epl,total35,under35,1.343,-292,0.0655302930253588,epl,2026_04_12,09:00 AM,Nottingham Forest,Aston Villa,1,1,Win
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,total35,under,1.357,-280,0.0381976855073815,0.1069963179478475,2026_04_12,epl,total35,under35,1.357,-280,0.0381976855073815,epl,2026_04_12,09:00 AM,Sunderland,Tottenham Hotspur,1,0,Win
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,total35,under,1.675,-148,0.2974830375665608,0.4407156112097195,2026_04_12,epl,total35,under35,1.675,-148,0.2974830375665608,epl,2026_04_12,11:30 AM,Chelsea,Manchester City,0,3,Win
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,total35,under,1.349,-287,0.0619141278292626,0.1774043777342766,2026_04_12,laliga,total35,under35,1.349,-287,0.0619141278292626,laliga,2026_04_12,08:00 AM,Osasuna,Real Betis,1,1,Win
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,btts,no,1.92,-109,0.0277307584296113,0.0301421287278384,2026_04_12,ligue1,btts,btts_no,1.92,-109,0.0277307584296113,ligue1,2026_04_12,11:15 AM,Toulouse,Lille,0,4,Win
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,btts,yes,1.877,-114,0.1542297529474786,0.1758606076938181,2026_04_12,ligue1,btts,btts_yes,1.877,-114,0.1542297529474786,ligue1,2026_04_12,02:45 PM,Lyon,Lorient,2,0,Loss
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,match_odds,away,5.908,491,0.1875080000000002,0.0382045639771801,2026_04_12,ligue1,match_odds,away,5.908,491,0.1875080000000002,ligue1,2026_04_12,02:45 PM,Lyon,Lorient,2,0,Loss
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,total35,over,2.974,197,0.2934811980016391,0.1486733525844168,2026_04_12,ligue1,total35,over35,2.974,197,0.2934811980016391,ligue1,2026_04_12,02:45 PM,Lyon,Lorient,2,0,Loss
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,btts,no,2.381,138,0.1586686483658828,0.1148940248847811,2026_04_12,mls,btts,btts_no,2.381,138,0.1586686483658828,mls,2026_04_12,07:00 PM,Columbus Crew,Orlando City,1,1,Loss
