game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,home_score,away_score,score_league,score_game_date,score_match_time,score_home_team,score_away_team,bet_result
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,btts,no,3.2,220,0.5644260994131536,0.2565573179150697,0.4888831560666104,0.5644260994131536,2026_08_19,mls,btts,btts_no,3.2,220,0.5644260994131536,,,,,,,,Missing Score
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,match_odds,home,2.2,120,0.045,0.0374999999999999,0.4648588645134297,0.0448569047912374,2026_08_19,mls,match_odds,home,2.2,120,0.045,,,,,,,,Missing Score
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,match_odds,home,1.74,-135,0.0439999999999999,0.0594594594594595,0.5889159528166468,0.0436748950795917,2026_08_19,mls,match_odds,home,1.74,-135,0.0439999999999999,,,,,,,,Missing Score
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,total35,under,1.71,-141,0.3053288991104287,0.4300407029724347,0.7633502333979115,0.3053288991104288,2026_08_19,mls,total35,under35,1.71,-141,0.3053288991104287,,,,,,,,Missing Score
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,total35,under,1.83,-120,0.4380741845936564,0.5278002224019956,0.7858328877560964,0.4380741845936564,2026_08_19,mls,total35,under35,1.83,-120,0.4380741845936564,,,,,,,,Missing Score
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,total35,under,1.87,-115,0.437675490840083,0.5030752768276816,0.7688104229091353,0.437675490840083,2026_08_19,mls,total35,under35,1.87,-115,0.437675490840083,,,,,,,,Missing Score
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,total35,under,1.57,-175,0.2724323216340448,0.4779514414632367,0.8104664469006655,0.2724323216340449,2026_08_19,mls,total35,under35,1.57,-175,0.2724323216340448,,,,,,,,Missing Score
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,total35,under,1.62,-161,0.3129556439790781,0.5047671677081905,0.8104664469006655,0.3129556439790784,2026_08_19,mls,total35,under35,1.62,-161,0.3129556439790781,,,,,,,,Missing Score
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,total35,under,1.65,-154,0.2514669459041584,0.3868722244679359,0.75846481569949,0.2514669459041583,2026_08_19,mls,total35,under35,1.65,-154,0.2514669459041584,,,,,,,,Missing Score
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,total35,under,1.74,-135,0.2968780517711068,0.4011865564474418,0.7453322136615557,0.2968780517711069,2026_08_19,mls,total35,under35,1.74,-135,0.2968780517711068,,,,,,,,Missing Score
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,total35,under,1.91,-110,0.4219375224548526,0.4636676070932448,0.7444699070444255,0.4219375224548527,2026_08_19,mls,total35,under35,1.91,-110,0.4219375224548526,,,,,,,,Missing Score
