game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,btts,no,2.15,115,0.0234606243654424,0.0204005429264717,2026_05_04,epl,btts,btts_no,2.15,115,0.0234606243654424,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,1,3,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total25,under,2.25,125,0.0908320541453299,0.072665643316264,2026_05_04,epl,total25,under25,2.25,125,0.0908320541453299,epl,2026_05_04,03:00 PM,Everton,Manchester City,3,3,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total25,under,2.3,130,0.1150727664596704,0.0885175126612849,2026_05_04,epl,total25,under25,2.3,130,0.1150727664596704,epl,2026_05_04,03:00 PM,Everton,Manchester City,3,3,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total35,under,1.48,-208,0.0450281683817489,0.0938086841286434,2026_05_04,epl,total35,under35,1.48,-208,0.0450281683817489,epl,2026_05_04,03:00 PM,Everton,Manchester City,3,3,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total35,under,1.51,-196,0.0662111717948925,0.1298258270488089,2026_05_04,epl,total35,under35,1.51,-196,0.0662111717948925,epl,2026_05_04,03:00 PM,Everton,Manchester City,3,3,Loss
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,btts,no,2.1,110,0.2039897464586053,0.1854452240532775,2026_05_04,laliga,btts,btts_no,2.1,110,0.2039897464586053,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,1,0,Win
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,total25,under,1.86,-116,0.1992335711536494,0.2316669432019179,2026_05_04,laliga,total25,under25,1.86,-116,0.1992335711536494,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,1,0,Win
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,total25,under,1.86,-116,0.1992335711536494,0.2316669432019179,2026_05_04,laliga,total25,under25,1.86,-116,0.1992335711536494,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,1,0,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,match_odds,away,2.4,140,0.284,0.2028571428571429,2026_05_04,seriea,match_odds,away,2.4,140,0.284,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,1,2,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,match_odds,away,2.3,130,0.2304999999999999,0.1773076923076922,2026_05_04,seriea,match_odds,away,2.3,130,0.2304999999999999,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,1,2,Win
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total25,over,1.86,-116,0.0305030662646068,0.0354686817030312,2026_05_04,seriea,total25,over25,1.86,-116,0.0305030662646068,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,4,0,Win
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total25,over,1.83,-120,0.0138820490667906,0.0167253603214344,2026_05_04,seriea,total25,over25,1.83,-120,0.0138820490667906,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,4,0,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,total35,over,3.8,280,0.0114677918941376,0.0040956399621919,2026_05_04,seriea,total35,over35,3.8,280,0.0114677918941376,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,1,2,Loss
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total35,over,3.1,210,0.0241674055956202,0.0115082883788667,2026_05_04,seriea,total35,over35,3.1,210,0.0241674055956202,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,4,0,Win
