game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,btts,yes,1.28,-357,0.0464541059026491,0.1659075210808896,0.8175422702364447,0.0464541059026491,ml_btts_yes_prob,ml_btts_yes_prob,0.8348413965037921,ml_btts_predictability,0.3172011097335565,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.28,-357,0.0464541059026491,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3,1,Win
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,btts,yes,1.39,-256,0.1232427412049169,0.3160070287305561,0.8080883030251201,0.1232427412049169,ml_btts_yes_prob,ml_btts_yes_prob,0.8459208165305881,ml_btts_predictability,0.2562681477752327,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.39,-256,0.1232427412049169,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,3,1,Win
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,btts,yes,1.31,-323,0.1429240221527328,0.4610452327507509,0.8724610856127731,0.1429240221527328,ml_btts_yes_prob,ml_btts_yes_prob,0.8310574471297497,ml_btts_predictability,0.276560533628381,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.31,-323,0.1429240221527328,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0,1,Loss
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total25,under,3.35,235,0.4305697002130124,0.1832211490268138,0.4270357314068694,0.4305697002130124,ml_under25_prob,ml_under25_prob,0.7467345047960124,ml_over25_predictability,0.2916933268986564,ml_over25_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.35,235,0.4305697002130124,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3,1,Loss
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total25,under,3.9,290,0.4663971166835066,0.1608265919598298,0.3759992606880786,0.4663971166835066,ml_under25_prob,ml_under25_prob,0.7945121895978375,ml_over25_predictability,0.2769254447249867,ml_over25_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.9,290,0.4663971166835066,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0,1,Win
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,total35,under,1.86,-116,0.1652357116751922,0.1921345484595259,0.626470812728598,0.1652357116751922,ml_under35_prob,ml_under35_prob,0.5511229634284973,ml_over35_predictability,0.1934173554182052,ml_over35_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total35,under35,1.86,-116,0.1652357116751922,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,1,0,Win
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,match_odds,draw,4.0,300,0.0373767770937876,0.0124589256979292,0.2593441942734469,0.0373767770937876,engine_draw_prob,ml_draw_prob,0.7823834711269586,ml_draw_predictability,0.2594929183435606,ml_draw_skip_prob,0.2593441942734469,engine_draw_prob,0.2593441942734469,engine_draw_prob,0.2593441942734469,engine_draw_prob,3.855879645972031,0.2593441942734469,engine_draw_prob,3.855879645972031,2026_05_09,mls,match_odds,draw,4.0,300,0.0373767770937876,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,2,0,Loss
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,match_odds,draw,3.9,290,0.0455426255069876,0.0157043536230992,0.2680878526940994,0.0455426255069875,engine_draw_prob,ml_draw_prob,0.5225493163794701,ml_draw_predictability,0.2677607146815087,ml_draw_skip_prob,0.2680878526940994,engine_draw_prob,0.2680878526940994,engine_draw_prob,0.2680878526940994,engine_draw_prob,3.73012051814614,0.2680878526940994,engine_draw_prob,3.73012051814614,2026_05_09,mls,match_odds,draw,3.9,290,0.0455426255069875,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,2,2,Win
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,match_odds,draw,4.2,320,0.0175780730244949,0.0054931478201546,0.2422804935772607,0.0175780730244949,engine_draw_prob,ml_draw_prob,0.8855975909410368,ml_draw_predictability,0.2423596349030258,ml_draw_skip_prob,0.2422804935772607,engine_draw_prob,0.2422804935772607,engine_draw_prob,0.2422804935772607,engine_draw_prob,4.127447427710933,0.2422804935772607,engine_draw_prob,4.127447427710933,2026_05_09,mls,match_odds,draw,4.2,320,0.0175780730244949,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,1,1,Win
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,match_odds,draw,4.6,360,0.0138491973188705,0.0038469992552418,0.2204019994171458,0.0138491973188707,engine_draw_prob,ml_draw_prob,0.8445034443274917,ml_draw_predictability,0.2198728616138748,ml_draw_skip_prob,0.2204019994171458,engine_draw_prob,0.2204019994171458,engine_draw_prob,0.2204019994171458,engine_draw_prob,4.53716392158195,0.2204019994171458,engine_draw_prob,4.53716392158195,2026_05_09,mls,match_odds,draw,4.6,360,0.0138491973188707,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,6,0,Loss
