game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,btts,yes,1.652,-153,0.0646952229438033,0.0992258020610481,2026_04_19,bundesliga,btts,btts_yes,1.652,-153,0.0646952229438033,bundesliga,2026_04_19,09:30 AM,Freiburg,Heidenheim,2,1,Win
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,btts,yes,1.717,-139,0.0417223185466348,0.058190123496004,2026_04_19,bundesliga,btts,btts_yes,1.717,-139,0.0417223185466348,bundesliga,2026_04_19,01:30 PM,Borussia Monchengladbach,Mainz,1,1,Win
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,total25,over,1.601,-166,0.0614580699815119,0.1022596838294707,2026_04_19,bundesliga,total25,over25,1.601,-166,0.0614580699815119,bundesliga,2026_04_19,09:30 AM,Freiburg,Heidenheim,2,1,Win
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,total25,over,1.897,-111,0.1037654721196384,0.1156805709249034,2026_04_19,bundesliga,total25,over25,1.897,-111,0.1037654721196384,bundesliga,2026_04_19,01:30 PM,Borussia Monchengladbach,Mainz,1,1,Loss
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,total35,over,2.531,153,0.1258547690117766,0.0822042906673916,2026_04_19,bundesliga,total35,over35,2.531,153,0.1258547690117766,bundesliga,2026_04_19,09:30 AM,Freiburg,Heidenheim,2,1,Loss
33890629,soccer,bundesliga,2026_04_19,03:30 PM,Bayern Munich,VfB Stuttgart,total35,under,2.295,130,0.0835825476885194,0.0645425078675826,2026_04_19,bundesliga,total35,under35,2.295,130,0.0835825476885194,bundesliga,2026_04_19,11:30 AM,Bayern Munich,VfB Stuttgart,4,2,Loss
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,total35,over,3.198,220,0.1443538991019129,0.0656751133311705,2026_04_19,bundesliga,total35,over35,3.198,220,0.1443538991019129,bundesliga,2026_04_19,01:30 PM,Borussia Monchengladbach,Mainz,1,1,Loss
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,btts,yes,1.898,-111,0.0265508633928659,0.0295666630210088,2026_04_19,epl,btts,btts_yes,1.898,-111,0.0265508633928659,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4,3,Win
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total25,over,1.942,-106,0.063194035254092,0.0670849631147474,2026_04_19,epl,total25,over25,1.942,-106,0.063194035254092,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4,3,Win
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total35,over,3.248,225,0.0526312527203397,0.0234124789681227,2026_04_19,epl,total35,over35,3.248,225,0.0526312527203397,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4,3,Win
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,btts,yes,1.815,-123,0.1161038900371196,0.1424587607817418,2026_04_19,ligue1,btts,btts_yes,1.815,-123,0.1161038900371196,ligue1,2026_04_19,09:00 AM,Monaco,Auxerre,2,2,Win
