game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,match_odds,home,1.83,-120,0.202649218519696,0.2441556849634893,0.6571853653113093,0.2026492185196962,engine_home_prob,ml_home_prob,0.6404200621960108,ml_1x2_predictability,0.2484933229172703,ml_1x2_skip_prob,0.6571853653113093,engine_home_prob,0.6571853653113093,engine_home_prob,0.6571853653113093,engine_home_prob,1.5216407010620192,0.6571853653113093,engine_home_prob,1.5216407010620192,2026_05_24,epl,match_odds,home,1.83,-120,0.2026492185196962,epl,2026_05_24,11:00 AM,Liverpool,Brentford,1,1,Loss
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,match_odds,home,1.74,-135,0.0637356501531332,0.0861292569636935,0.6113423276742145,0.0637356501531332,engine_home_prob,ml_home_prob,0.7017392732002838,ml_1x2_predictability,0.2487695429273076,ml_1x2_skip_prob,0.6113423276742145,engine_home_prob,0.6113423276742145,engine_home_prob,0.6113423276742145,engine_home_prob,1.6357447451812988,0.6113423276742145,engine_home_prob,1.6357447451812988,2026_05_24,epl,match_odds,home,1.74,-135,0.0637356501531332,epl,2026_05_24,11:00 AM,West Ham,Leeds,3,0,Win
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,match_odds,away,1.95,-105,0.0444238645657693,0.0467619627008097,0.5356019818285996,0.0444238645657693,engine_away_prob,ml_away_prob,0.5668237089945868,ml_1x2_predictability,0.2424587194091266,ml_1x2_skip_prob,0.5356019818285996,engine_away_prob,0.5356019818285996,engine_away_prob,0.5356019818285996,engine_away_prob,1.867058065367679,0.5356019818285996,engine_away_prob,1.867058065367679,2026_05_24,epl,match_odds,away,1.95,-105,0.0444238645657693,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,1,2,Win
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,total25,over,1.6,-167,0.0641431512355647,0.1069052520592746,0.6650894695222279,0.0641431512355647,ml_over25_prob,ml_over25_prob,0.7409397026052137,ml_over25_predictability,0.2127069073321041,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,epl,total25,over25,1.6,-167,0.0641431512355647,epl,2026_05_24,11:00 AM,West Ham,Leeds,3,0,Win
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,total25,over,1.71,-141,0.105359861635871,0.1483941713181283,0.6464092758104509,0.105359861635871,ml_over25_prob,ml_over25_prob,0.8384537261339857,ml_over25_predictability,0.2646317408733793,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,epl,total25,over25,1.71,-141,0.105359861635871,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,2,1,Win
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,total25,over,1.74,-135,0.1161022709408797,0.1568949607309184,0.641438086747632,0.1161022709408797,ml_over25_prob,ml_over25_prob,0.5526685108950127,ml_over25_predictability,0.2186410782147151,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,epl,total25,over25,1.74,-135,0.1161022709408797,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,1,2,Win
61624692,soccer,laliga,2026_05_24,03:00 PM,Villarreal,Atletico Madrid,total35,under,1.62,-161,0.1964859323401631,0.3169127940970372,0.7385715631729401,0.1964859323401631,ml_under35_prob,ml_under35_prob,0.5736753208789522,ml_over35_predictability,0.2453491017556216,ml_over35_skip_prob,,,,,,,,,,,2026_05_24,laliga,total35,under35,1.62,-161,0.1964859323401631,laliga,2026_05_24,03:00 PM,Villarreal,Atletico Madrid,5,1,Loss
61061699,soccer,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,btts,no,2.25,125,0.0186199367792208,0.0148959494233766,0.4527199719018759,0.0186199367792208,ml_btts_no_prob,ml_btts_no_prob,0.5125419124384029,ml_btts_predictability,0.2251491945189311,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,seriea,btts,btts_no,2.25,125,0.0186199367792208,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,1,0,Win
61061703,soccer,seriea,2026_05_24,02:45 PM,Verona,Roma,match_odds,away,1.32,-312,0.0321798520422759,0.1005620376321125,0.7819544333653605,0.0321798520422758,engine_away_prob,ml_away_prob,0.7774944143378887,ml_1x2_predictability,0.2115992523592328,ml_1x2_skip_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,1.2788468960988164,0.7819544333653605,engine_away_prob,1.2788468960988164,2026_05_24,seriea,match_odds,away,1.32,-312,0.0321798520422758,seriea,2026_05_24,02:45 PM,Verona,Roma,0,2,Win
61061697,soccer,seriea,2026_05_24,12:00 PM,Napoli,Udinese,total25,over,1.8,-125,0.1945499799369374,0.2431874749211718,0.663638877742743,0.1945499799369374,ml_over25_prob,ml_over25_prob,0.5262909684657878,ml_over25_predictability,0.2229302439621037,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,seriea,total25,over25,1.8,-125,0.1945499799369374,seriea,2026_05_24,12:00 PM,Napoli,Udinese,1,0,Loss
