date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1114,1114_721,Away,William&Mary,18,27,45,134.5,140,3600,72.5
1114,1114_721,Home,Florida,42,26,68,20,18,-6400,5.5
1114,1114_723,Away,VaCommonwealth,48,37,85,4.5,8,-370,0.5
1114,1114_723,Home,Tennessee,30,39,69,142,143,300,77.5
1114,1114_725,Away,MinnesotaU,30,38,68,142,140,365,75.5
1114,1114_725,Home,Louisville,43,38,81,7,9.5,-465,2
1114,1114_727,Away,Cornell,34,34,68,NL,NL,650,NL
1114,1114_727,Home,GeorgeMason,31,29,60,15,12.5,-900,8
1114,1114_729,Away,Virginia,51,28,79,16,16.5,-1703,5.5
1114,1114_729,Home,JamesMadison,33,18,51,NL,NL,1247,NL
1114,1114_731,Away,Georgia,32,41,73,NL,NL,100,2
1114,1114_731,Home,GeorgiaTech,42,38,80,1,1,-120,NL
1114,1114_733,Away,FlaAtlantic,37,21,58,NL,NL,100,NL
1114,1114_733,Home,Elon,32,32,64,2.5,1.5,-120,2
1114,1114_735,Away,Oakland,38,44,82,NL,NL,4250,NL
1114,1114_735,Home,IowaState,45,48,93,19,20,-7750,9
1114,1114_737,Away,GeorgiaSouthern,31,40,71,NL,NL,5475,NL
1114,1114_737,Home,Illinois,31,49,80,21,23,-10025,12
1114,1114_739,Away,CalSantaBarb,23,36,59,NL,NL,1132,NL
1114,1114_739,Home,Kansas,31,38,69,16,16.5,-1518,7.5
1114,1114_741,Away,UTArlington,48,38,86,NL,NL,165,NL
1114,1114_741,Home,Bradley,29,46,75,5.5,4.5,-190,6.5
1114,1114_743,Away,Drexel,29,19,48,132.5,134,930,70.5
1114,1114_743,Home,Colorado,33,32,65,14,14.5,-1380,7
1114,1114_745,Away,Towson,30,24,54,136,131.5,940,71
1114,1114_745,Home,Alabama,39,43,82,14.5,14.5,-1340,6
1114,1114_747,Away,LongBeachState,47,43,90,NL,NL,740,NL
1114,1114_747,Home,BYU,46,49,95,12.5,13.5,-1040,8
1114,1114_749,Away,WashingtonState,26,26,52,NL,NL,410,NL
1114,1114_749,Home,UTEP,32,33,65,8.5,9.5,-535,4
1114,1114_751,Away,BallState,30,42,72,137.5,141,9375,75
1114,1114_751,Home,UtahU,35,55,90,23.5,26.5,-18125,13
1114,1114_753,Away,CSNorthridge,21,37,58,NL,NL,1085,NL
1114,1114_753,Home,SanDiegoState,41,38,79,17,15.5,-1635,3.5
1114,1114_755,Away,WiscMilwaukee,32,41,73,142.5,150,480,77.5
1114,1114_755,Home,Auburn,29,54,83,10,10.5,-630,8
1114,1114_757,Away,IllinoisChicago,30,41,71,143.5,143.5,470,76
1114,1114_757,Home,Depaul,46,26,72,10.5,11,-620,2
1114,1114_759,Away,CSFullerton,22,50,72,NL,NL,310,NL
1114,1114_759,Home,SantaClara,40,49,89,9.5,8,-390,pk
1114,1114_761,Away,FresnoState,35,39,74,1,NL,-108,1.5
1114,1114_761,Home,Pepperdine,41,48,89,NL,pk,-108,NL
1114,1114_763,Away,Rice,22,32,54,138.5,133.5,225,69.5
1114,1114_763,Home,OregonState,32,35,67,9.5,6.5,-275,1
1114,1114_765,Neutral,VMI,32,34,66,5.5,5.5,-210,NL
1114,1114_765,Neutral,TheCitadel,38,27,65,NL,NL,180,NL
1114,1114_767,Away,AirForce,38,40,78,NL,NL,190,NL
1114,1114_767,Home,Army,48,36,84,6,5,-225,0.5
1114,1114_769,Neutral,BoiseState,35,46,81,3,2.5,-150,1
1114,1114_769,Neutral,SanDiego,33,42,75,NL,NL,130,NL
1114,1114_771,Neutral,SEMissouriSt,34,32,66,NL,NL,200,NL
1114,1114_771,Neutral,LoyolaMarymount,40,36,76,6,6,-240,1.5
1114,1114_773,Away,Yale,40,27,85,NL,NL,-108,NL
1114,1114_773,Home,Quinnipiac,38,29,88,1.5,1.5,-108,NL
1114,1114_775,Away,WesternCarolina,30,26,56,145,142,900,74
1114,1114_775,Home,MississippiSt,31,35,66,12.5,14,-1300,8
1114,1114_777,Away,Belmont,40,30,70,NL,1.5,-125,NL
1114,1114_777,Home,WrightState,37,36,73,1,NL,105,pk
1114,1114_779,Away,Rider,25,33,58,NL,NL,340,NL
1114,1114_779,Home,Princeton,28,36,64,10,8.5,-430,4
1114,1114_781,Away,ClevelandState,32,41,73,NL,NL,240,NL
1114,1114_781,Home,Iona,39,39,78,5,6.5,-290,1.5
1114,1114_783,Away,JacksonvilleSt,24,31,55,NL,NL,170,NL
1114,1114_783,Home,Marshall,35,39,74,5,4.5,-200,pk
1114,1114_785,Away,Niagara,22,23,45,NL,NL,7000,NL
1114,1114_785,Home,Pittsburgh,46,32,78,25,25.5,-18500,9.5
1114,1114_787,Away,Monmouth,26,28,54,NL,NL,1150,NL
1114,1114_787,Home,WestVirginia,21,43,64,17,16,-1800,10.5
1114,1114_789,Away,Samford,16,24,40,NL,NL,5000,NL
1114,1114_789,Home,Purdue,43,37,80,23.5,23.5,-12500,8
1114,1114_791,Away,Siena,41,46,87,NL,NL,205,NL
1114,1114_791,Home,Massachusetts,36,59,95,7.5,5.5,-245,4
1114,1114_793,Away,NorthernArizona,22,38,60,NL,NL,1050,NL
1114,1114_793,Home,Xavier,48,45,93,15,15.5,-1600,3.5
1114,1114_795,Away,SouthDakotaSt,28,39,67,NL,NL,150,NL
1114,1114_795,Home,Buffalo,27,42,69,7,3.5,-170,2.5
1114,1114_797,Away,Pacific,36,31,73,NL,NL,185,NL
1114,1114_797,Home,WesternIllinois,31,36,71,1.5,5.5,-215,4
1114,1114_799,Away,IndianaState,32,32,79,11,10,-655,6.5
1114,1114_799,Home,IUPUI,34,30,66,NL,NL,455,NL
1114,1114_801,Away,St.Peter's,22,36,58,NL,NL,155,0.5
1114,1114_801,Home,Brown,32,38,70,5.5,4,-175,NL
1114,1114_803,Away,CollCharleston,32,43,75,4,6,-275,0.5
1114,1114_803,Home,Furman,21,19,40,NL,NL,225,NL
1114,1114_805,Away,HoustonU,38,39,77,NL,NL,690,NL
1114,1114_805,Home,MurrayState,42,32,74,11.5,12.5,-1040,6
1114,1114_807,Away,EasternIllinois,29,24,53,NL,NL,795,NL
1114,1114_807,Home,MissouriSt,27,37,64,14.5,13.5,-1295,8.5
1114,1114_809,Away,NDakotaSt,18,32,50,NL,NL,1400,NL
1114,1114_809,Home,Texas,38,47,85,16.5,18.5,-2500,5.5
1114,1114_811,Away,ETennesseeSt,34,42,76,NL,NL,360,NL
1114,1114_811,Home,Valparaiso,42,48,90,9,9,-450,3
1114,1114_813,Away,SouthernUtah,36,32,68,NL,NL,13000,NL
1114,1114_813,Home,KansasState,44,54,98,27.5,26,-27000,12
1114,1114_815,Away,WeberState,47,14,61,NL,NL,105,NL
1114,1114_815,Home,UtahState,29,43,72,4.5,1.5,-125,5
1114,1114_817,Away,TennMartin,30,33,63,NL,NL,2300,NL
1114,1114_817,Home,Marquette,38,41,79,19.5,19.5,-3700,8.5
1114,1114_819,Away,MoreheadState,36,23,59,NL,144.5,205,77
1114,1114_819,Home,UNLV,31,29,60,9.5,5.5,-245,5
1114,1114_821,Away,IdahoState,20,35,55,NL,NL,2250,NL
1114,1114_821,Home,NewMexico,42,37,79,19,19,-4500,6
1114,1114_823,Away,SacramentoState,26,32,58,NL,NL,4000,NL
1114,1114_823,Home,Gonzaga,60,44,104,24.5,23.5,-10000,7
1114,1114_825,Away,Wofford,27,32,59,132.5,132,610,70.5
1114,1114_825,Home,Stanford,36,38,74,12,12,-860,5
1114,1114_827,Away,MontanaState,32,46,78,148.5,147.5,14950,79
1114,1114_827,Home,UCLA,60,53,113,26.5,25,-31050,9.5
1114,1114_841,Away,Presbyterian,19,25,44,145,147,39000,75
1114,1114_841,Home,Duke,57,56,113,34,39,-81000,14
1114,1114_843,Away,NorthFlorida,27,29,56,144,146,570,77
1114,1114_843,Home,SouthCarolina,48,33,81,12,12.5,-870,2.5
1114,1114_845,Away,CharlestonSou,29,28,66,152.5,154.5,720,78
1114,1114_845,Home,Mississippi,17,40,65,11,13.5,-1120,10
1114,1114_847,Away,MissValleySt,31,34,65,152,152.5,13000,84
1114,1114_847,Home,IndianaU,54,62,116,28.5,27,-27000,9.5
1114,1114_849,Away,NCCentral,19,41,60,145,146.5,1565,73.5
1114,1114_849,Home,NorthCarolina,28,48,76,16,17,-2335,7
1114,1114_851,Away,GrandCanyon,16,29,45,148,151,22750,78.5
1114,1114_851,Home,Kentucky,43,42,85,29,30.5,-47250,11
1114,1114_853,Away,MountStMarys,25,30,55,144,143.5,16250,74.5
1114,1114_853,Home,Arizona,40,38,78,26,28.5,-33750,13
1114,1114_855,Away,NorthwesternSt,22,46,68,149,150.5,580,79.5
1114,1114_855,Home,TexasA&M,55,54,109,11,11.5,-880,1.5
1114,1114_857,Away,NorthernKentucky,15,16,31,136,137.5,19500,70
1114,1114_857,Home,Wisconsin,28,34,62,28.5,28.5,-40500,12.5
1114,1114_859,Away,NewMexicoState,21,33,54,NL,NL,620,NL
1114,1114_859,Home,WichitaState,38,33,71,11.5,12,-1020,3
1114,1114_861,Away,UMKC,33,36,69,148,148,880,75.5
1114,1114_861,Home,Missouri,24,37,61,14.5,14,-1330,10
1114,1114_863,Away,MichiganState,36,28,64,17.5,18,-2150,8.5
1114,1114_863,Home,Navy,29,30,59,129,131,1300,70
1114,1114_865,Away,ChicagoSt,28,22,50,149,148.5,4900,78
1114,1114_865,Home,ArizonaState,40,46,86,23.5,22.5,-9100,9
