date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1107,1107_551,Away,William&Mary,33,26,59,132.5,139,300,74
1107,1107_551,Home,St.Johns,26,48,74,9.5,7.5,-360,6
1107,1107_553,Away,EasternKentucky,27,39,66,135,133.5,1200,69.5
1107,1107_553,Home,MississippiSt,33,43,76,15,16.5,-2000,8
1107,1107_555,Away,Valparaiso,30,34,64,141,136,925,73
1107,1107_555,Home,Arizona,32,41,73,12.5,14.5,-1300,7.5
1109,1109_741,Away,Akron,37,31,68,142,140.5,330,74.5
1109,1109_741,Home,MississippiSt,29,29,58,7,9,-420,8
1109,1109_743,Away,Lehigh,43,30,73,147.5,147.5,650,79
1109,1109_743,Home,St.Johns,33,45,78,12,12.5,-900,10
1109,1109_745,Away,Liberty,14,45,59,133,135,2875,68.5
1109,1109_745,Home,TexasA&M,37,44,81,18.5,21.5,-6500,8
1109,1109_747,Away,Duquesne,30,29,59,145.5,150.5,350,77.5
1109,1109_747,Home,Arizona,28,39,67,9,9,-450,7
1111,1111_541,Away,NorthCarolina,36,31,67,10.5,8.5,-440,3
1111,1111_541,Home,MichiganState,25,30,55,136,135,340,71
1111,1111_543,Away,Columbia,22,35,57,136.5,139,NL,73.5
1111,1111_543,Home,Connecticut,37,33,70,24,21,NL,8
1111,1111_545,Away,IllinoisChicago,26,31,57,123,121.5,190,NL
1111,1111_545,Home,EasternMichigan,27,41,68,5,5.5,-230,3
1111,1111_547,Away,NoIllinois,20,14,34,134,133,NL,NL
1111,1111_547,Home,Purdue,46,50,96,26,26.5,NL,10
1111,1111_549,Away,Dartmouth,30,26,56,131,130,1650,NL
1111,1111_549,Home,Rutgers,31,31,62,20,19.5,-3000,10.5
1111,1111_551,Away,ULMonroe,11,27,38,135.5,136,NL,NL
1111,1111_551,Home,Mississippi,33,27,60,22.5,22,NL,8
1111,1111_553,Away,Towson,29,25,54,147.5,140.5,NL,NL
1111,1111_553,Home,Kansas,53,47,100,31,32.5,NL,12.5
1111,1111_555,Away,ArkansasLR,22,27,49,136,131.5,625,NL
1111,1111_555,Home,Tulsa,28,37,65,12.5,15,-850,7.5
1111,1111_557,Away,St.Josephs,31,41,72,3.5,5,-210,1.5
1111,1111_557,Home,WesternKentucky,24,37,61,136.5,134.5,175,71.5
1111,1111_559,Away,Cornell,38,20,58,140,133.5,280,NL
1111,1111_559,Home,St.Bonaventure,40,39,79,8.5,7.5,-340,4
1111,1111_561,Away,WrightState,20,22,42,129.5,127,NL,67
1111,1111_561,Home,OhioState,34,39,73,26.5,27,NL,11.5
1111,1111_563,Away,BYU,28,34,62,138,137.5,103,NL
1111,1111_563,Home,UtahState,30,39,69,2,1,-114,pk
1111,1111_565,Away,Troy,40,45,85,148,153.5,650,NL
1111,1111_565,Home,TexasTech,45,45,90,13.5,13,-900,6.5
1111,1111_567,Away,LoyolaChicago,18,31,49,135.5,134,1075,NL
1111,1111_567,Home,Illinois,28,39,67,15.5,15,-1600,5.5
1111,1111_569,Away,MissouriSt,31,37,68,137,141,290,NL
1111,1111_569,Home,Nevada,24,22,46,7,7.5,-350,6
1111,1111_571,Away,Oregon,29,35,64,148,148.5,650,76.5
1111,1111_571,Home,Vanderbilt,35,43,78,12.5,13.5,-900,6.5
1111,1111_573,Away,LoyolaMarymount,34,35,69,140.5,141,925,NL
1111,1111_573,Home,UCLA,33,25,58,16.5,14,-1300,8.5
1111,1111_575,Away,CSNorthridge,21,38,59,133.5,131.5,1125,NL
1111,1111_575,Home,USC,29,37,66,17.5,16,-1700,7.5
1111,1111_577,Away,IllinoisState,26,21,47,127.5,135.5,125,NL
1111,1111_577,Home,FresnoState,26,29,55,3.5,2.5,-145,2
1111,1111_579,Away,CalIrvine,23,33,56,150,147.5,NL,NL
1111,1111_579,Home,California,48,29,77,21.5,22,NL,8
1111,1111_581,Neutral,SouthernUtah,30,46,76,142,138,116,NL
1111,1111_581,Neutral,UCDavis,28,47,75,1.5,1.5,-128,1
1111,1111_583,Away,Bryant,27,36,63,134.5,128,NL,NL
1111,1111_583,Home,SanDiegoState,28,47,75,23,24.5,NL,12
1111,1111_585,Away,Army,35,36,71,128.5,126.5,650,69
1111,1111_585,Home,AirForce,32,55,87,11.5,12.5,-900,8.5
1111,1111_587,Neutral,TheCitadel,46,54,100,155.5,161,335,NL
1111,1111_587,Neutral,VMI,52,51,103,10,8.5,-430,3.5
1111,1111_589,Away,NDakotaSt,35,38,73,143.5,142,370,NL
1111,1111_589,Home,SanFrancisco,24,41,65,9.5,9,-470,8
1111,1111_591,Neutral,ULLafayette,40,43,83,3,3.5,-170,NL
1111,1111_591,Neutral,NorthernArizona,27,39,66,140,136,150,2
1111,1111_593,Away,EasternIllinois,39,33,72,130,129.5,1025,NL
1111,1111_593,Home,IndianaState,41,38,79,16,15,-1500,7.5
1111,1111_595,Away,WesternCarolina,25,25,50,137.5,141.5,325,NL
1111,1111_595,Home,SouthCarolina,35,40,75,9.5,8.5,-410,2.5
1111,1111_597,Away,Marist,36,22,58,133.5,139.5,NL,NL
1111,1111_597,Home,Kentucky,45,63,108,34.5,34,NL,15.5
1111,1111_599,Away,TennMartin,23,25,48,144,147,NL,NL
1111,1111_599,Home,Louisville,47,36,83,27,28,NL,10
1111,1111_601,Away,LoyolaMaryland,31,32,63,137.5,141.5,110,NL
1111,1111_601,Home,WakeForest,36,39,75,1.5,2,-130,pk
1111,1111_603,Away,NCGreensboro,30,33,63,143,141,925,NL
1111,1111_603,Home,Tennessee,49,43,92,13,14,-1300,3.5
1111,1111_605,Away,Elon,43,24,67,141.5,146.5,350,NL
1111,1111_605,Home,Massachusetts,39,46,85,7.5,9,-450,8
1111,1111_607,Away,TennesseeTech,32,26,58,147,147,465,NL
1111,1111_607,Home,MiamiFlorida,27,42,69,12.5,11,-630,9
1111,1111_609,Away,St.Peter's,24,41,65,124.5,124,500,NL
1111,1111_609,Home,Buffalo,36,36,72,10.5,10.5,-700,3
1111,1111_611,Away,Valparaiso,39,51,90,5.5,3,-165,1
1111,1111_611,Home,GeorgiaSouthern,34,47,81,144,143,145,NL
1111,1111_613,Away,SEMissouriSt,36,32,68,146,140.5,NL,NL
1111,1111_613,Home,Missouri,38,45,83,24,24,NL,12
1111,1111_615,Away,AustinPeay,35,36,71,138,142.5,110,NL
1111,1111_615,Home,MiddleTennSt,38,42,80,1,2,-130,0.5
1111,1111_617,Away,TennesseeState,12,25,37,132,134,650,NL
