date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1105,1105_503,Neutral,Maine,23,19,42,127,127.5,200,65.5
1105,1105_503,Neutral,Richmond,23,21,44,8.5,5.5,-240,3.5
1105,1105_505,Away,TennMartin,36,35,71,140,144,13000,75
1105,1105_505,Home,MemphisU,49,53,102,35,35.5,-39000,16
1106,1106_721,Neutral,GardnerWebb,34,35,69,4,3,-160,71.5
1106,1106_721,Neutral,AlabamaA&M,23,32,55,132.5,139.5,140,1
1106,1106_723,Away,CentralArkansas,20,20,40,138,134,3000,70
1106,1106_723,Home,Kentucky,34,33,67,28,26.5,-7000,11.5
1106,1106_725,Neutral,Maine,31,31,62,131,128,105,68
1106,1106_725,Neutral,TennMartin,31,35,66,3,1.5,-125,1
1106,1106_727,Away,Richmond,39,24,63,138,140.5,4000,74
1106,1106_727,Home,MemphisU,40,40,80,29,29.5,-10000,14
1107,1107_519,Neutral,OhioValley,46,36,82,166,166,3000,87
1107,1107_519,Neutral,Buffalo,47,42,89,25,25,-7000,12
1107,1107_521,Away,MorganState,28,37,65,134,138.5,NL,71
1107,1107_521,Home,Connecticut,37,32,69,26,26,NL,12.5
1107,1107_523,Neutral,AlabamaA&M,27,32,59,128,129,140,67
1107,1107_523,Neutral,CentralArkansas,26,43,69,4,3.5,-160,3
1107,1107_525,Away,GardnerWebb,38,46,84,137,132.5,3000,70
1107,1107_525,Home,Kentucky,27,41,68,25.5,26.5,-7000,15
1108,1108_707,Neutral,OhioValley,32,34,66,163,163,600,83
1108,1108_707,Neutral,MorganState,44,33,77,11,11.5,-900,3
1108,1108_709,Away,Buffalo,30,27,57,137.5,143,1500,75.5
1108,1108_709,Home,Connecticut,43,39,82,17.5,19,-3000,7.5
1108,1108_711,Neutral,ECentralOklahoma,13,48,75,135,133.5,325,67.5
1108,1108_711,Neutral,DenverU,28,33,76,11,8.5,-400,1.5
1108,1108_713,Away,SanFrancisco,30,25,55,132,131,1420,71
1108,1108_713,Home,Oklahoma,40,31,71,17,17.5,-2600,8
1109,1109_527,Away,NewMexicoState,32,40,72,151.5,151.5,158,77.5
1109,1109_527,Home,Ohio,35,45,80,3.5,3.5,-180,1.5
1109,1109_529,Away,Fordham,43,36,79,4,5,-230,68.5
