game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
1105_601_2019,Away,Princeton,67,142.5,190,,YES,142.5,5.5,161,27
1105_601_2019,Home,Duquesne,94,5.5,-240,YES,,142.5,-5.5,161,27
1105_603_2019,Away,Louisville,87,6,-280,YES,,145,-6,161,13
1105_603_2019,Home,MiamiFlorida,74,145,230,,YES,145,6,161,13
1105_605_2019,Away,Pennsylvania,81,153,275,,YES,153,7.5,161,-1
1105_605_2019,Home,Alabama,80,7.5,-350,YES,,153,-7.5,161,-1
1105_607_2019,Away,AppalachianSt,71,148,1100,,YES,148,16.5,150,8
1105_607_2019,Home,Michigan,79,16.5,-2500,YES,,148,-16.5,150,8
1105_609_2019,Away,VirginiaTech,67,128.5,250,,YES,128.5,7,127,-7
1105_609_2019,Home,Clemson,60,7,-310,YES,,128.5,-7,127,-7
1105_611_2019,Away,VMI,68,150,325,,YES,150,8.5,148,12
1105_611_2019,Home,EastCarolina,80,8.5,-425,YES,,150,-8.5,148,12
1105_613_2019,Away,WesternCarolina,72,158.5,1000,,YES,158.5,15.5,163,19
1105_613_2019,Home,Georgia,91,15.5,-2000,YES,,158.5,-15.5,163,19
1105_615_2019,Away,WesternIllinois,65,143,1600,,YES,143,21.5,163,33
1105_615_2019,Home,IndianaU,98,21.5,-6000,YES,,143,-21.5,163,33
1105_617_2019,Away,Bradley,81,5,-210,YES,,148,-5,167,-5
1105_617_2019,Home,St.Josephs,86,148,175,,YES,148,5,167,-5
1105_619_2019,Away,Drexel,62,150,600,,YES,150,12,132,8
1105_619_2019,Home,Temple,70,12,-900,YES,,150,-12,132,8
1105_621_2019,Away,GeoWashington,58,134,190,,YES,134,5.5,130,14
1105_621_2019,Home,Towson,72,5.5,-240,YES,,134,-5.5,130,14
1105_623_2019,Away,Chattanooga,68,159.5,135,,YES,159.5,3,147,11
1105_623_2019,Home,EasternKentucky,79,3,-155,YES,,159.5,-3,147,11
1105_625_2019,Away,Samford,86,4.5,-200,YES,,155,-4.5,176,-4
1105_625_2019,Home,MoreheadState,90,155,170,,YES,155,4.5,176,-4
1105_627_2019,Away,Ohio,65,131.5,550,,YES,131.5,12,118,-12
1105_627_2019,Home,St.Bonaventure,53,12,-800,YES,,131.5,-12,118,-12
1105_629_2019,Away,UCDavis,48,125,650,,YES,125,12.5,130,34
1105_629_2019,Home,LoyolaChicago,82,12.5,-1000,YES,,125,-12.5,130,34
1105_631_2019,Away,UTRioGrandeValley,57,152.5,180,,YES,152.5,5,127,13
1105_631_2019,Home,SouthDakotaState,70,5,-220,YES,,152.5,-5,127,13
1105_633_2019,Away,Rice,43,156.5,1400,,YES,156.5,18.5,134,48
1105_633_2019,Home,Arkansas,91,18.5,-4000,YES,,156.5,-18.5,134,48
1105_635_2019,Away,ClevelandState,50,146,1600,,YES,146,22,135,35
1105_635_2019,Home,Minnesota,85,22,-6000,YES,,146,-22,135,35
1105_637_2019,Away,FloridaIntl,69,159,1200,,YES,159,16,146,8
1105_637_2019,Home,MississippiSt,77,16,-3000,YES,,159,-16,146,8
1105_639_2019,Away,ArkansasLR,67,141,650,,YES,141,12.5,133,-1
1105_639_2019,Home,MissouriSt,66,12.5,-1000,YES,,141,-12.5,133,-1
1105_641_2019,Away,OldDominion,53,122.5,175,,YES,122.5,4.5,111,5
1105_641_2019,Home,NorthernIowa,58,4.5,-210,YES,,122.5,-4.5,111,5
1105_643_2019,Away,TexSanAntonio,67,154,700,,YES,154,13,152,18
1105_643_2019,Home,Oklahoma,85,13,-1100,YES,,154,-13,152,18
1105_645_2019,Away,JacksonvilleSt,65,140,650,,YES,140,12.5,139,9
1105_645_2019,Home,SMU,74,12.5,-1000,YES,,140,-12.5,139,9
1105_647_2019,Away,NorthDakotaState,54,131.5,525,,YES,131.5,11,121,13
1105_647_2019,Home,KansasState,67,11,-750,YES,,131.5,-11,121,13
1105_649_2019,Away,No.Colorado,45,134.5,1100,,YES,134.5,16.5,114,24
1105_649_2019,Home,Texas,69,16.5,-2500,YES,,134.5,-16.5,114,24
1105_651_2019,Away,EasternIllinois,60,138,1500,,YES,138,22,145,25
1105_651_2019,Home,TexasTech,85,22,-5000,YES,,138,-22,145,25
1105_653_2019,Away,Toledo,77,3,-155,YES,,135,-3,156,-2
1105_653_2019,Home,Valparaiso,79,135,135,,YES,135,3,156,-2
1105_655_2019,Away,TennesseeTech,64,144.5,1500,,YES,144.5,19.5,140,12
1105_655_2019,Home,WesternKentucky,76,19.5,-5000,YES,,144.5,-19.5,140,12
1105_657_2019,Away,NebraskaOmaha,54,147.5,900,,YES,147.5,15,122,14
1105_657_2019,Home,WichitaState,68,15,-1600,YES,,147.5,-15,122,14
1105_659_2019,Away,GeorgiaTech,82,150.5,200,,YES,150.5,5.5,163,-1
1105_659_2019,Home,NCState,81,5.5,-250,YES,,150.5,-5.5,163,-1
1105_661_2019,Away,CSFullerton,58,150,1000,,YES,150,15.5,134,18
1105_661_2019,Home,BYU,76,15.5,-2000,YES,,150,-15.5,134,18
1105_663_2019,Away,GeorgiaSouthern,74,150,800,,YES,150,14,157,9
1105_663_2019,Home,Auburn,83,14,-1400,YES,,150,-14,157,9
1105_665_2019,Away,CalRiverside,66,143,1000,,YES,143,15.5,113,-19
1105_665_2019,Home,Nebraska,47,15.5,-2000,YES,,143,-15.5,113,-19
1105_667_2019,Away,DenverU,63,145,750,,YES,145,13.5,137,11
1105_667_2019,Home,ColoradoState,74,13.5,-1200,YES,,145,-13.5,137,11
1105_669_2019,Away,FresnoState,57,137.5,800,,YES,137.5,14,128,14
1105_669_2019,Home,Oregon,71,14,-1400,YES,,137.5,-14,128,14
1105_671_2019,Away,SaintMarysCA,65,4,-200,YES,,129,-4,128,2
1105_671_2019,Home,Wisconsin,63,129,170,,YES,129,4,128,2
1105_673_2019,Away,IdahoState,40,140.5,290,,YES,140.5,8,94,14
1105_673_2019,Home,Wyoming,54,8,-380,YES,,140.5,-8,94,14
1105_675_2019,Away,Pepperdine,71,2,-135,YES,,144.5,-2,158,-16
1105_675_2019,Home,California,87,144.5,115,,YES,144.5,2,158,-16
1105_677_2019,Away,CalIrvine,76,5.5,-240,YES,,133.5,-5.5,149,3
1105_677_2019,Home,SanDiego,73,133.5,190,,YES,133.5,5.5,149,3
1105_679_2019,Away,IPFW,71,161.5,525,,YES,161.5,11.5,157,15
1105_679_2019,Home,UNLV,86,11.5,-750,YES,,161.5,-11.5,157,15
1105_681_2019,Away,MontanaState,73,156.5,1600,,YES,156.5,21.5,154,8
1105_681_2019,Home,UtahState,81,21.5,-6000,YES,,156.5,-21.5,154,8
1105_683_2019,Away,UtahU,79,147.5,170,,YES,147.5,4.5,153,-5
1105_683_2019,Home,Nevada,74,4.5,-200,YES,,147.5,-4.5,153,-5
1105_685_2019,Away,CSNorthridge,67,153.5,700,,YES,153.5,13,154,20
1105_685_2019,Home,OregonState,87,13,-1100,YES,,153.5,-13,154,20
1105_687_2019,Neutral,Kansas,66,1.5,-125,YES,,151.5,-1.5,134,-2
1105_687_2019,Neutral,Duke,68,151.5,105,,YES,151.5,1.5,134,-2
1105_689_2019,Neutral,MichiganState,62,2.5,-145,YES,,140,-2.5,131,-7
1105_689_2019,Neutral,Kentucky,69,140,125,,YES,140,2.5,131,-7
1105_307001_2019,Away,CentralArkansas,61,147.5,5500,,YES,147.5,26,166,44
1105_307001_2019,Home,Baylor,105,26,-13500,YES,,147.5,-26,166,44
1105_307003_2019,Away,HoustonBaptist,72,158.5,1100,,YES,158.5,15.5,152,8
1105_307003_2019,Home,Tulsa,80,15.5,-1700,YES,,158.5,-15.5,152,8
1105_307005_2019,Away,Wagner,71,137.5,7250,,YES,137.5,29,176,34
1105_307005_2019,Home,SetonHall,105,29,-19000,YES,,137.5,-29,176,34
1105_307007_2019,Away,UMassLowell,64,157,220,,YES,157,6.5,143,15
1105_307007_2019,Home,Massachusetts,79,6.5,-270,YES,,157,-6.5,143,15
1105_307009_2019,Away,N.CarolinaA&T,50,133,1200,,YES,133,18,133,33
1105_307009_2019,Home,NCGreensboro,83,18,-3000,YES,,133,-18,133,33
1105_307011_2019,Away,St.FrancisPA,58,146.5,1500,,YES,146.5,19.5,130,14
1105_307011_2019,Home,VaCommonwealth,72,19.5,-5000,YES,,146.5,-19.5,130,14
1105_307013_2019,Away,Monmouth,66,148,165,,YES,148,4.5,128,-4
1105_307013_2019,Home,Lehigh,62,4.5,-195,YES,,148,-4.5,128,-4
1105_307015_2019,Away,Northeastern,72,1,-115,YES,,,,139,
1105_307015_2019,Home,BostonU,67,145,-105,YES,,,,139,
