date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1108,1108_713,Away,RhodeIsland,36,39,75,136,137,600,73
1108,1108_713,Home,Pittsburgh,37,46,83,11.5,12,-800,7
1108,1108_715,Away,SeattleU,36,40,76,NL,NL,NL,NL
1108,1108_715,Home,Maryland,46,59,105,21,19.5,NL,9
1108,1108_717,Away,CalIrvine,18,47,65,NL,NL,NL,NL
1108,1108_717,Home,Illinois,42,37,79,21.5,21.5,NL,7.5
1108,1108_719,Away,Navy,20,32,52,NL,NL,NL,NL
1108,1108_719,Home,Texas,29,54,83,26,26,NL,12.5
1110,1110_721,Away,CollCharleston,37,37,74,161.5,153.5,795,81.5
1110,1110_721,Home,Maryland,37,38,75,14,13.5,-1050,8.5
1110,1110_723,Away,IllinoisChicago,29,25,54,130,130.5,NL,NL
1110,1110_723,Home,Pittsburgh,43,54,97,23.5,24.5,NL,11
1110,1110_725,Away,Toledo,18,27,45,123.5,131.5,NL,NL
1110,1110_725,Home,Illinois,47,37,84,29.5,30,NL,11
1110,1110_727,Away,LouisianaTech,24,34,58,148,142,1650,75
1110,1110_727,Home,Texas,39,50,89,19,20.5,-3000,8.5
1112,1112_719,Away,Georgetown,19,43,62,2,1,-118,1.5
1112,1112_719,Home,OldDominion,25,34,59,NL,NL,-102,NL
1112,1112_721,Away,Towson,28,29,57,NL,NL,430,NL
1112,1112_721,Home,MiamiOhio,29,31,60,12.5,10,-560,6
1112,1112_723,Away,NorthernIowa,20,26,46,NL,NL,450,NL
1112,1112_723,Home,Syracuse,23,45,68,11,10.5,-600,6.5
1112,1112_725,Away,William&Mary,27,25,52,NL,NL,425,NL
1112,1112_725,Home,Virginia,28,48,76,6,10,-550,6
1112,1112_727,Away,WesternMichigan,32,33,65,NL,NL,1000,NL
1112,1112_727,Home,Xavier,23,45,68,16.5,15.5,-1500,12
1112,1112_729,Away,NCWilmington,26,34,60,NL,NL,4000,NL
1112,1112_729,Home,Florida,37,40,77,21.5,25.5,-10000,12
1112,1112_731,Away,SetonHall,24,32,56,NL,NL,175,NL
1112,1112_731,Home,Temple,34,28,62,6.5,5,-210,pk
1112,1112_733,Away,Columbia,41,30,71,NL,NL,575,NL
1112,1112_733,Home,LaSalle,37,45,82,13.5,12,-850,8
1112,1112_735,Away,Rutgers,38,27,73,NL,NL,255,NL
1112,1112_735,Home,Princeton,44,21,78,7,7.5,-310,2.5
1112,1112_737,Away,SoMississippi,32,28,60,NL,NL,115,NL
1112,1112_737,Home,SouthFlorida,28,25,53,5,2,-135,2.5
1112,1112_739,Away,WesternKentucky,48,50,98,2,2,-130,NL
1112,1112_739,Home,St.Josephs,38,32,70,NL,NL,110,2.5
1112,1112_741,Away,Northwestern,43,54,97,8.5,9.5,-480,4.5
1112,1112_741,Home,NoIllinois,38,40,78,136,137,383,75
1112,1112_743,Away,ULMonroe,37,30,67,NL,NL,2750,NL
1112,1112_743,Home,TexasTech,38,48,86,19.5,22,-6000,13
1112,1112_745,Away,Brown,40,29,69,NL,NL,115,NL
1112,1112_745,Home,Fordham,27,38,65,pk,2,-135,4
1112,1112_747,Away,NewMexicoState,42,50,92,NL,NL,115,NL
1112,1112_747,Home,ULLafayette,34,42,76,pk,2,-135,3.5
1112,1112_749,Away,ArkansasState,32,28,60,NL,NL,800,NL
1112,1112_749,Home,Mississippi,24,44,68,16.5,14.5,-1250,11
1112,1112_751,Away,EasternMichigan,33,33,66,133.5,137.5,2750,74
