market,alias
NBA,abilene christian wildcats
NBA,air force falcons
NBA,alabama am bulldogs
NBA,american university eagles
NBA,army black knights
NBA,belmont bruins
NBA,bethune cookman wildcats
NBA,binghamton bearcats
NBA,boise state broncos
NBA,boston college eagles
NBA,boston university terriers
NBA,brigham young cougars
NBA,brown bears
NBA,bucknell bison
NBA,buffalo bulls
NBA,butler bulldogs
NBA,cal state northridge matadors
NBA,campbell fighting camels
NBA,central connecticut state blue devils
NBA,charleston cougars
NBA,charleston southern buccaneers
NBA,chattanooga mocs
NBA,cleveland state vikings
NBA,coastal carolina chanticleers
NBA,colorado state rams
NBA,creighton bluejays
NBA,davidson wildcats
NBA,drake bulldogs
NBA,drexel dragons
NBA,east tennessee state buccaneers
NBA,eastern washington eagles
NBA,fairfield stags
NBA,fairleigh dickinson knights
NBA,fiu golden panthers
NBA,florida am rattlers
NBA,florida atlantic owls
NBA,florida gators
NBA,florida state seminoles
NBA,fordham rams
NBA,furman paladins
NBA,george washington colonials
NBA,georgia southern eagles
NBA,georgia state panthers
NBA,gonzaga bulldogs
NBA,grambling state tigers
NBA,hawaii rainbow warriors
NBA,high point panthers
NBA,hofstra pride
NBA,holy cross crusaders
NBA,houston cougars
NBA,howard bison
NBA,idaho state bengals
NBA,idaho vandals
NBA,illinois state redbirds
NBA,indiana hoosiers
NBA,iu indianapolis jaguars
NBA,jackson state tigers
NBA,jacksonville state gamecocks
NBA,james madison dukes
NBA,kansas jayhawks
NBA,kansas state wildcats
NBA,kennesaw state owls
NBA,kentucky wildcats
NBA,la salle explorers
NBA,lafayette leopards
NBA,lehigh mountain hawks
NBA,long beach state 49ers
NBA,louisiana ragin cajuns
NBA,louisiana tech bulldogs
NBA,maine black bears
NBA,marist red foxes
NBA,marquette golden eagles
NBA,maryland terrapins
NBA,mercyhurst lakers
NBA,miami hurricanes
NBA,miami redhawks
NBA,michigan wolverines
NBA,missouri state bears
NBA,monmouth hawks
NBA,montana grizzlies
NBA,montana state bobcats
NBA,morehead state eagles
NBA,mount st marys mountaineers
NBA,nc state wolfpack
NBA,new hampshire wildcats
NBA,new haven chargers
NBA,new mexico lobos
NBA,new mexico state aggies
NBA,new orleans privateers
NBA,nicholls state colonels
NBA,norfolk state spartans
NBA,north carolina central eagles
NBA,north dakota state bison
NBA,north texas mean green
NBA,northeastern huskies
NBA,northern arizona lumberjacks
NBA,northern colorado bears
NBA,northern iowa panthers
NBA,northwestern state demons
NBA,notre dame fighting irish
NBA,ohio bobcats
NBA,ohio state buckeyes
NBA,oklahoma sooners
NBA,old dominion monarchs
NBA,ole miss rebels
NBA,omaha mavericks
NBA,oral roberts golden eagles
NBA,oregon ducks
NBA,oregon state beavers
NBA,penn quakers
NBA,penn state nittany lions
NBA,prairie view am panthers
NBA,providence friars
NBA,purdue boilermakers
NBA,queens royals
NBA,quinnipiac bobcats
NBA,rutgers scarlet knights
NBA,saint bonaventure bonnies
NBA,saint francis pa red flash
NBA,saint josephs hawks
NBA,sam houston state bearkats
NBA,san francisco dons
NBA,san jose state spartans
NBA,santa clara broncos
NBA,siena saints
NBA,smu mustangs
NBA,south carolina gamecocks
NBA,south carolina state bulldogs
NBA,south dakota coyotes
NBA,south dakota state jackrabbits
NBA,south florida bulls
NBA,southeastern louisiana lions
NBA,southern indiana screaming eagles
NBA,southern miss golden eagles
NBA,southern university jaguars
NBA,st thomas tommies
NBA,stanford cardinal
NBA,stonehill skyhawks
NBA,stony brook seawolves
NBA,tarleton state texans
NBA,temple owls
NBA,tennessee volunteers
NBA,texas am corpus christi islanders
NBA,texas longhorns
NBA,the citadel bulldogs
NBA,toledo rockets
NBA,towson tigers
NBA,tulane green wave
NBA,tulsa golden hurricane
NBA,uab blazers
NBA,uc davis aggies
NBA,uc irvine anteaters
NBA,uc santa barbara gauchos
NBA,ucla bruins
NBA,umass lowell river hawks
NBA,umass minutemen
NBA,umbc retrievers
NBA,umkc kangaroos
NBA,unc greensboro spartans
NBA,unc wilmington seahawks
NBA,unlv rebels
NBA,usc trojans
NBA,ut arlington mavericks
NBA,utah tech trailblazers
NBA,vanderbilt commodores
NBA,vermont catamounts
NBA,virginia cavaliers
NBA,virginia tech hokies
NBA,wagner seahawks
NBA,wake forest demon deacons
NBA,washington huskies
NBA,west georgia wolves
NBA,west virginia mountaineers
NBA,western kentucky hilltoppers
NBA,wichita state shockers
NBA,william mary tribe
NBA,winthrop eagles
NBA,wisconsin badgers
NBA,wofford terriers
NBA,wyoming cowboys
NBA,xavier musketeers
NHL,st louis blues
SOCCER,inter miami
SOCCER,la galaxy
