last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,102,-123,2.02,1.81,Unknown,Unknown,0.5,0.5,4.00,4.01,8.01,0.4729987697789844,0.5270012302210156,824579,145,111,4,Open,Grass,702273,801139,L,,0.368,0.266,20.2,26.5,11.6,6.9,10.3,7.1,20.7,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-07 19:00,79.5,4.7,E,0.0,50.1,0.0,0.0,30.01,59.5,clearsky_day,1,0
2026-08-06T13:01:08.062401+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,-102,-119,1.98,1.84,Unknown,Unknown,0.488,0.512,4.43,4.31,8.74,0.48167155425219943,0.5183284457478006,824820,110,112,2,Open,Grass,669358,571510,R,L,0.32,0.323,20.3,22.4,8.4,6.9,7.0,9.4,22.1,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-07 18:00,77.7,4.5,ESE,0.02,84.7,1.0,0.0,29.96,72.5,rain,1,0
2026-08-06T13:01:08.062401+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.0,-113,-106,1.88,1.94,Unknown,Unknown,0.573,0.427,3.72,4.49,8.21,0.50763258897418,0.4923674110258199,823607,121,118,3289,Open,Grass,nan,607625,,R,,0.354,,18.8,,7.6,,9.4,,18.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-07 19:00,72.5,6.7,NNE,0.0,80.8,0.0,0.0,29.99,66.4,cloudy,0,0
2026-08-06T13:01:08.062401+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,-112,-107,1.89,1.93,Unknown,Unknown,0.525,0.475,4.16,4.42,8.58,0.5054504229528212,0.49454957704717883,823280,135,109,2680,Open,Grass,608566,668678,R,R,0.359,0.383,16.1,13.9,10.4,7.0,9.8,11.0,20.0,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-07-07 21:00,67.1,11.0,NW,0.0,87.8,0.0,0.0,29.94,62.4,clearsky_night,1,0
2026-08-06T13:01:08.062401+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.0,-105,-114,1.95,1.87,Unknown,Unknown,0.535,0.465,3.81,4.18,7.99,0.49018324607329844,0.5098167539267016,823361,134,144,31,Open,Grass,694973,694462,R,,0.262,0.359,30.4,16.1,5.7,17.9,6.6,8.6,28.5,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-07 18:00,82.6,5.8,N,0.0,61.0,0.0,0.0,29.94,68.0,partlycloudy_day,1,0
2026-08-06T13:01:08.062401+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-109,-109,1.91,1.91,Unknown,Unknown,0.501,0.499,4.37,4.37,8.74,0.5,0.5,822956,139,147,12,Dome,Artificial Turf,693855,701542,L,R,0.292,0.329,28.1,22.7,8.8,8.0,9.5,7.5,29.3,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0
2026-08-06T13:01:08.062401+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-119,-102,1.84,1.98,Unknown,Unknown,0.57,0.43,3.62,4.35,7.97,0.5183284457478006,0.48167155425219943,822881,140,108,5325,Retractable,Artificial Turf,594798,667755,R,R,0.292,0.321,29.6,24.9,5.4,11.2,9.0,8.1,33.7,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1.0,2026-07-07 20:00,86.5,10.1,SE,0.0,52.9,0.0,,29.94,67.3,fair_day,1,0
2026-08-06T13:01:08.062401+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-107,-113,1.93,1.88,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,0.4935039625828245,0.5064960374171755,823847,146,136,4169,Retractable,Artificial Turf,676974,nan,R,,0.304,,26.2,,8.9,,8.6,,28.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-07-07 18:00,86.0,6.3,SE,0.0,69.0,0.0,,30.08,74.5,partlycloudy_day,0,0
2026-08-06T13:01:08.062401+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.0,-112,-107,1.89,1.93,Unknown,Unknown,0.575,0.425,4.82,5.61,10.43,0.5054504229528212,0.49454957704717883,824254,116,133,2394,Open,Grass,669373,669372,L,R,0.265,0.308,31.5,21.9,3.7,10.7,6.8,6.3,33.1,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-07 18:00,83.5,10.7,ENE,0.0,54.3,0.0,0.0,29.98,65.3,fair_day,1,0
2026-08-06T13:01:08.062401+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-112,-108,1.89,1.92,Unknown,Unknown,0.503,0.497,3.88,3.91,7.79,0.5043297540699688,0.4956702459300312,823687,142,114,3312,Open,Grass,671737,676282,R,L,0.307,0.305,26.8,24.4,9.6,11.2,9.9,7.3,26.4,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-07 19:00,83.1,1.8,NNW,0.0,70.2,0.0,0.0,29.94,72.3,partlycloudy_day,1,0
