last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-13T17:46:19.135782+00:00,401816921,baseball,mlb,2026_09_13,13:40:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,8.0,-192,158,1.52,2.58,Freddy Peralta,Hayden Wesneski,0.554,0.446,4.41,3.85,8.26,3.0633709159696365,3.9095854805034067,6.972956396473043,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,822928,139,117,12,Dome,Artificial Turf,642547,669713,R,,0.312,0.325,21.5,18.9,9.2,7.4,6.1,7.2,26.4,27.4,ok,ok,9,9,1,1,0.31577777777777777,5.933333333333334,35.03333333333333,16.0,8.755555555555555,88.17777777777778,4.2887492262748514,-1.1038917873123437,-0.9604012097469404,1,3,4,0,0.3254444444444444,8.666666666666666,38.81111111111112,20.577777777777772,8.600000000000001,88.43333333333334,-9.111726622147597,-2.0324738915066307,-3.983709550651276,0,3,6,0,98.0,99.625,99.5,106.75,96.0,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,1,1
2026-09-13T17:46:19.135782+00:00,401816922,baseball,mlb,2026_09_13,15:05:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,7.5,-144,119,1.69,2.19,Payton Tolle,Noah Cameron,0.622,0.378,4.55,3.27,7.82,4.06840062330584,3.4763453572269842,7.5447459805328245,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,824708,111,118,3,Open,Grass,801139,702070,,L,0.257,0.315,27.8,21.7,6.7,7.4,6.4,8.1,27.5,26.4,ok,ok,0,8,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.31074999999999997,7.3625,38.787499999999994,21.3125,7.9375,88.73750000000001,6.483180505542242,3.7106266938738806,-6.451128888807509,0,2,4,1,102.7143,103.2857,99.0714,88.2857,105.4286,103.0,103.0,99.0,88.0,106.0,1,2026-09-13 15:00,69.3,4.9,SE,0.02,96.8,1.0,0.0,29.86,68.5,rain,1,0
2026-09-13T17:46:19.135782+00:00,401816923,baseball,mlb,2026_09_13,13:40:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,8.5,119,-144,2.19,1.69,Eury Pérez,Emmet Sheehan,0.475,0.525,4.08,4.34,8.42,3.7590010633010347,4.599446885565715,8.35844794886675,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,823815,146,119,4169,Retractable,Artificial Turf,691587,686218,R,R,0.296,0.308,26.9,26.2,9.9,7.3,9.2,10.5,28.6,30.8,ok,ok,0,8,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.330375,7.8374999999999995,37.075,18.250000000000004,10.100000000000001,88.6625,8.07398001204691,-3.235416507799399,-1.3448084354423646,0,3,4,1,99.875,98.4375,100.4375,81.9375,99.75,100.0,99.0,100.0,82.0,100.0,1,2026-09-13 13:00,87.8,7.6,SSE,0.0,65.9,1.0,,30.06,75.0,lightrainshowers_day,1,0
2026-09-13T17:46:19.135782+00:00,401816926,baseball,mlb,2026_09_13,14:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,8.5,141,-172,2.41,1.58,Michael McGreevy,David Sandlin,0.522,0.478,4.33,4.09,8.42,2.9944620068696532,3.242310661857678,6.2367726687273315,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-12",823008,138,145,2889,Open,Grass,700241,689818,R,,0.355,0.318,16.9,22.6,6.3,11.3,10.2,10.1,19.2,22.8,ok,ok,8,9,1,1,0.314125,8.05,39.3875,22.837500000000002,8.475,89.18750000000001,11.052014997006125,1.7343014479215777,-0.9319020307086932,0,3,4,0,0.31699999999999995,9.81111111111111,41.73333333333333,26.000000000000004,9.677777777777777,88.6222222222222,7.829438511814778,1.0862869917796771,,1,5,3,0,96.4,93.9333,98.5333,75.3333,92.8,97.0,94.0,99.0,76.0,94.0,1,2026-09-13 14:00,84.4,6.3,NNW,0.0,53.7,0.0,0.0,30.02,65.7,clearsky_day,1,0
2026-09-13T17:46:19.135782+00:00,401816927,baseball,mlb,2026_09_13,14:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,-131,108,1.76,2.08,Robert Gasser,Chase Burns,0.584,0.416,4.81,3.93,8.74,4.396192384550104,4.483370279829957,8.87956266438006,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,823734,158,113,32,Retractable,Grass,688107,695505,,R,0.316,0.272,21.7,28.7,6.1,8.7,6.8,7.5,22.2,31.6,ok,ok,9,9,1,1,0.33188888888888884,8.81111111111111,42.411111111111126,23.633333333333333,11.966666666666667,90.02222222222223,21.035900215173513,5.420864649960897,-2.4864090527537783,0,4,2,0,0.2965555555555555,7.966666666666667,38.211111111111116,25.88888888888889,9.377777777777776,88.91111111111111,-14.083848418705013,-2.565961356980684,1.186599004672086,2,0,5,2,98.3846,100.3846,99.1538,100.3077,96.7692,98.0,100.0,99.0,100.0,96.0,1,2026-09-13 14:00,61.0,8.7,WSW,0.03,83.6,1.0,0.0,30.1,55.8,rain,1,1
2026-09-13T17:46:19.135782+00:00,401816928,baseball,mlb,2026_09_13,14:10:00,Minnesota Twins,Cleveland Guardians,1.5,-1.5,8.0,-200,163,1.5,2.63,Joe Ryan,Tanner Bibee,0.538,0.462,4.05,3.66,7.71,4.054154357218523,3.755399328538189,7.809553685756711,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,823658,142,114,3312,Open,Grass,657746,676440,R,R,0.29,0.32,26.4,19.1,5.2,7.0,10.5,8.3,25.5,23.8,ok,ok,7,9,1,1,0.3148571428571429,7.985714285714287,37.58571428571429,19.5,9.12857142857143,88.4857142857143,-20.2755144890721,4.354658981530724,-0.4590222675866278,0,2,4,1,0.3173333333333333,6.499999999999999,37.211111111111116,18.400000000000002,8.133333333333333,88.83333333333333,14.969824996222982,-0.12928021389691202,3.95240404948681,1,3,1,3,102.5,102.0,100.5,94.5,105.0,103.0,102.0,101.0,94.0,106.0,1,2026-09-13 14:00,68.4,7.2,WNW,0.0,35.5,0.0,0.0,30.12,39.9,clearsky_day,1,0
2026-09-13T17:46:19.135782+00:00,401816929,baseball,mlb,2026_09_13,14:20:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,7.0,-163,134,1.61,2.34,Matthew Boyd,Bubba Chandler,0.599,0.401,4.64,3.61,8.25,4.086245050745123,3.464931746553762,7.551176797298885,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,824628,112,134,17,Open,Grass,571510,696149,L,R,0.341,0.311,19.2,20.5,7.3,12.1,10.3,5.7,22.3,23.1,ok,ok,9,9,1,1,0.3204444444444444,7.900000000000001,39.55555555555556,22.611111111111114,10.81111111111111,88.71111111111111,53.46743043808471,3.4620648080742606,0.0661556932948472,0,3,4,1,0.3208888888888889,8.511111111111111,41.56666666666667,23.54444444444444,9.266666666666667,89.3,-13.065838044187279,8.969086339634346,0.2005677886861982,1,2,4,2,96.2188,95.8438,99.4062,104.2188,92.4375,97.0,97.0,100.0,107.0,94.0,1,2026-09-13 14:00,71.4,12.1,NNE,0.0,54.3,0.0,0.0,30.09,54.1,cloudy,1,1
2026-09-13T17:46:19.135782+00:00,401816930,baseball,mlb,2026_09_13,19:20:00,San Francisco Giants,San Diego Padres,-1.5,1.5,7.5,135,-163,2.35,1.61,Logan Webb,Nick Pivetta,0.431,0.569,3.66,4.39,8.05,3.413314781700856,5.8542077491130184,9.267522530813874,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,823171,137,135,2395,Open,Grass,657277,601713,R,R,0.295,0.212,19.6,36.4,5.7,9.1,5.1,2.8,20.8,26.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,78.0,94.0,97.0,96.0,97.0,78.0,94.0,1,2026-09-13 19:00,64.0,16.1,W,0.0,70.5,0.0,0.0,29.95,54.1,clearsky_night,1,0
2026-09-13T17:46:19.135782+00:00,401816931,baseball,mlb,2026_09_13,16:05:00,Athletics,Seattle Mariners,-1.5,1.5,9.0,120,-144,2.2,1.69,Jacob Lopez,Bryce Miller,0.451,0.549,4.40,4.92,9.32,4.234096717345546,4.793131488237341,9.027228205582887,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,824952,133,136,2529,Open,Grass,682052,682243,L,,0.288,0.262,20.5,25.4,11.6,4.8,5.3,7.0,24.4,26.3,ok,ok,9,8,1,1,0.2993333333333334,6.633333333333334,38.51111111111111,22.08888888888889,7.111111111111111,88.46666666666667,-22.257199852639822,-4.419186058301054,,1,3,2,0,0.32425,7.85,39.7875,21.75,9.799999999999999,88.9,-23.291319111516376,1.161414274435508,-3.596608000307581,0,3,3,1,,,,,,,,,,,1,2026-09-13 16:00,82.0,5.8,NNW,0.0,21.9,0.0,,29.91,39.4,clearsky_day,1,0
2026-09-13T17:46:19.135782+00:00,401816932,baseball,mlb,2026_09_13,16:10:00,Arizona Diamondbacks,Texas Rangers,1.5,-1.5,8.0,-188,154,1.53,2.55,Eduardo Rodriguez,Cal Quantrill,0.584,0.416,4.79,3.91,8.70,3.9623926959745317,4.584392188991459,8.54678488496599,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,825033,109,140,15,Retractable,Artificial Turf,593958,615698,L,R,0.333,0.322,17.3,16.4,7.7,7.4,8.3,7.7,20.6,19.0,ok,ok,9,0,1,1,0.32299999999999995,7.566666666666667,39.888888888888886,20.08888888888889,9.377777777777778,89.13333333333334,24.743203989108704,7.475916354069767,-5.539387065178908,1,1,5,2,,,,,,,0.0,0.0,,0,0,0,0,102.75,101.0,100.0,80.75,105.5,101.0,99.0,98.0,77.0,102.0,1,2026-09-13 16:00,101.3,5.4,SSW,0.0,28.5,0.0,0.0,29.67,62.6,fair_day,1,0
