last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-11T00:46:32.495743+00:00,23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,152,-185,2.53,1.54,Jesús Luzardo,Michael Soroka,0.598,0.402,5.25,4.22,9.47,5.699656839543244,2.185678525363055,7.8853353649062985,"walk_forward;target=2026-04-10;train_end=2026-04-09;rows=187;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-09;training_rows=187,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.264,0.312,29.8,23.5,7.4,5.6,5.8,8.0,31.9,22.0,ok,ok,9,9,1,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222223,-21.705815836384158,8.103953660535486,0.0250929382595098,0,5,4,0,0.29533333333333334,6.444444444444445,37.22222222222222,19.78888888888889,6.988888888888889,88.44444444444444,19.80326946596383,2.1136880819971253,-5.539387065178908,0,1,4,4,101.7778,104.2222,98.2222,112.8889,103.5556,102,104,99,115,104,1,,,,,,,,,,,,1,1
2026-09-11T00:46:32.495743+00:00,36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,-149,123,1.67,2.23,Dustin May,Connelly Early,0.385,0.615,3.80,5.00,8.80,4.099442513888437,2.623353479487057,6.722795993375494,"walk_forward;target=2026-04-10;train_end=2026-04-09;rows=187;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-09;training_rows=187,823076,138,111,2889,Open,Grass,669160,813349,R,L,0.31,0.32,23.1,23.8,7.9,8.7,6.8,10.6,23.0,23.7,ok,ok,9,9,1,1,0.3148888888888889,7.866666666666666,38.75555555555556,21.366666666666664,8.100000000000001,89.03333333333333,17.065969813070247,4.97412338571558,2.658318087290533,1,4,5,0,0.30077777777777776,7.366666666666668,38.12222222222223,22.577777777777776,7.533333333333333,88.33333333333333,28.25587690077719,-1.506566598580624,2.1311017456886776,0,4,5,0,96.6667,94.1111,98.4444,75.7778,93.3333,97,94,99,76,94,1,,,,,,,,,,,,1,1
2026-09-11T00:46:32.495743+00:00,39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,129,-156,2.29,1.64,Clay Holmes,J.T. Ginn,0.615,0.385,4.91,3.70,8.61,3.121752202739493,3.2500362226061914,6.3717884253456845,"walk_forward;target=2026-04-10;train_end=2026-04-09;rows=187;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-09;training_rows=187,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.309,0.308,19.2,21.4,8.2,9.9,4.9,5.6,20.4,27.3,ok,ok,9,9,1,1,0.30866666666666664,8.733333333333333,41.03333333333333,24.111111111111114,7.666666666666667,89.4888888888889,-3.951072585073306,-1.5083515482045895,1.8615622032362555,1,3,4,2,0.30644444444444446,9.133333333333333,43.52222222222222,25.100000000000005,9.133333333333335,90.03333333333333,-23.266528501075474,-1.8084975832332226,-4.923795612174151,1,4,5,0,98.4444,98.4444,100.6667,101.1111,96.8889,99,98,100,101,98,1,,,,,,,,,,,,1,1
2026-09-11T00:46:32.495743+00:00,42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,123,-149,2.23,1.67,Keider Montero,Chris Paddack,0.621,0.379,5.59,4.32,9.91,5.572472332924771,3.9930417037666968,9.565514036691468,"walk_forward;target=2026-04-10;train_end=2026-04-09;rows=187;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-09;training_rows=187,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.29,0.342,16.7,15.0,5.6,7.1,7.4,8.4,18.6,21.4,ok,ok,9,9,1,1,0.31699999999999995,8.144444444444444,37.166666666666664,21.255555555555556,9.555555555555554,87.9111111111111,-3.5113522598926754,-2.0627912680762215,6.232179490166608,0,4,4,1,0.2921111111111111,5.611111111111111,34.53333333333333,19.866666666666664,8.777777777777777,87.44444444444444,5.323387446877348,2.7755503245349695,0.1194976126828277,0,4,4,1,100.5,99.5,98.0,101.0,101.0,100,99,98,100,100,1,,,,,,,,,,,,1,1
2026-09-11T00:46:32.495743+00:00,59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,152,-185,2.53,1.54,Walker Buehler,Tomoyuki Sugano,0.581,0.419,4.64,3.79,8.43,4.317029806669647,4.918565845833245,9.235595652502893,"walk_forward;target=2026-04-10;train_end=2026-04-09;rows=187;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-09;training_rows=187,823318,135,115,2680,Open,Grass,621111,608372,R,R,0.318,0.395,20.1,13.9,9.5,5.4,8.1,13.5,20.4,18.2,ok,ok,9,9,1,1,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888884,9.155555555555555,89.02222222222221,25.75721026493671,-1.8736330315796128,3.6592618428434687,0,3,6,0,0.294,6.644444444444445,35.56666666666667,22.87777777777778,7.566666666666666,87.63333333333334,-13.109778628372538,-7.484540113178636,-3.744714985410457,0,2,6,1,97.0833,97.1667,101.4722,107.9722,94.1667,97,96,101,105,94,1,,,,,,,,,,,,1,1
2026-09-11T00:46:32.495743+00:00,726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,112,-135,2.13,1.74,Bryce Elder,Slade Cecconi,0.584,0.416,4.63,3.75,8.38,3.801688856214748,1.6956036996215507,5.497292555836299,"walk_forward;target=2026-04-10;train_end=2026-04-09;rows=187;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-09;training_rows=187,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.31,0.338,19.5,18.0,7.9,7.6,6.5,8.9,21.6,20.3,ok,ok,9,9,1,1,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888886,89.85555555555555,12.249862762137564,-5.290968560663653,2.584230252318781,0,5,3,1,0.3042222222222222,6.388888888888889,34.31111111111111,21.988888888888894,10.377777777777776,87.42222222222222,13.031843167775994,-0.503337586450572,,1,3,2,4,100.4167,101.25,100.6667,101.25,100.8333,100,101,101,100,100,1,,,,,,,,,,,,1,1
2026-09-11T00:46:32.495743+00:00,8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,159,-192,2.59,1.52,Chase Burns,Jack Kochanowicz,0.658,0.342,5.89,4.26,10.15,3.7716639327297425,2.2602846733999162,6.031948606129658,"walk_forward;target=2026-04-10;train_end=2026-04-09;rows=187;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-09;training_rows=187,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.272,0.358,28.7,15.9,8.7,12.2,7.5,7.4,31.6,23.6,ok,ok,9,9,1,1,0.30622222222222223,9.588888888888889,38.7,25.811111111111114,8.777777777777779,89.58888888888889,-8.660908637572978,0.298670260804356,-9.010974146854537,0,2,6,1,0.2806666666666666,7.622222222222222,34.67777777777778,27.577777777777776,7.177777777777777,87.53333333333333,-14.64118491964008,-2.799153577775243,-10.782097492907296,1,3,6,0,100.9167,101.5278,100.0,114.2222,101.8333,102,102,100,114,104,1,,,,,,,,,,,,1,1
2026-09-11T00:46:32.495743+00:00,a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,119,-142,2.19,1.7,Emerson Hancock,Tatsuya Imai,0.575,0.425,4.73,3.95,8.68,5.677462481032248,4.355705268922707,10.033167749954956,"walk_forward;target=2026-04-10;train_end=2026-04-09;rows=187;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-09;training_rows=187,823156,136,117,680,Retractable,Grass,676106,837227,R,R,0.308,0.338,23.1,27.8,6.2,14.6,8.4,10.5,23.7,32.3,ok,ok,9,9,1,1,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.399999999999999,89.21111111111111,-26.099861754435036,1.043619469887356,-3.596608000307581,0,5,2,2,0.3327777777777778,9.322222222222221,39.26666666666667,21.555555555555557,9.977777777777778,88.84444444444445,-6.851542877844952,-0.2655390797143571,,0,3,6,0,90.5,94.0,99.5,100.0,82.0,91,94,99,100,83,1,,,,,,,,,,,,1,1
2026-09-11T00:46:32.495743+00:00,af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,149,-181,2.49,1.55,Kris Bubic,Davis Martin,0.669,0.331,4.90,3.15,8.05,2.9829733196589205,2.4753902228865097,5.45836354254543,"walk_forward;target=2026-04-10;train_end=2026-04-09;rows=187;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-09;training_rows=187,824128,118,145,7,Open,Grass,663460,663436,L,R,0.327,0.333,24.6,20.9,12.6,7.4,7.8,6.8,26.1,24.0,ok,ok,9,9,1,1,0.31233333333333335,7.955555555555555,42.96666666666667,20.899999999999995,7.866666666666668,90.15555555555557,15.868506407429454,0.777581502216629,1.9035641000968555,0,5,3,1,0.30088888888888893,9.266666666666666,41.61111111111111,24.91111111111111,8.155555555555555,89.95555555555558,6.6789010556772075,0.3296157072929826,-3.9845668092424464,1,2,6,1,101.4444,98.4444,101.6667,88.2222,102.8889,101,99,101,88,102,1,,,,,,,,,,,,1,1
2026-09-11T00:46:32.495743+00:00,b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-149,123,1.67,2.23,Steven Matz,Luis Gil,0.472,0.528,3.40,3.69,7.09,3.4551032806165147,2.797438111696985,6.2525413923135,"walk_forward;target=2026-04-10;train_end=2026-04-09;rows=187;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-04-09;training_rows=187",822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.349,0.384,17.8,10.6,7.6,12.9,12.3,9.7,21.4,18.5,ok,ok,9,9,1,1,0.30044444444444446,4.9222222222222225,34.2,17.855555555555554,7.7222222222222205,87.69999999999999,1.5190651869019802,0.1544352541230497,-0.9604012097469404,0,3,5,1,0.33677777777777773,12.200000000000001,45.111111111111114,24.744444444444447,9.944444444444443,91.27777777777777,-0.535526902532891,1.49742090099354,5.800959230451075,0,5,4,0,97.2222,98.75,99.1111,103.8333,94.4444,97,99,99,105,94,0,,,,,,,,,,,,1,1
