last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,4f532987fa9021753e499704cc1998d0,baseball,mlb,2026_05_05,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,146,-178,2.46,1.56,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.25,8.67,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.296,0.338,17.7,24.1,6.8,11.6,5.8,9.0,21.1,25.1,ok,ok,8,0,1,1,0.32025000000000003,7.2625,39.8875,21.15,8.75,89.33750000000002,20.856934972468707,6.020369782718108,-0.7810296949007023,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,97.75,94.75,98.625,80.375,95.5,98,95,99,81,96,1,2026-05-05 19:00,51.5,8.9,NNE,0.06,92.0,1.0,0.0,,,,1,0
2026-08-06T13:01:08.062401+00:00,642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,19:06:00,New York Yankees,Texas Rangers,-1.5,1.5,8.0,150,-181,2.5,1.55,UNDECIDED UNDECIDED,Jacob deGrom,0.53,0.47,4.22,4.54,8.76,823553,147,140,3313,Open,Grass,695684,594798,,R,0.367,0.292,12.0,29.6,13.3,5.4,5.2,9.0,27.0,33.7,ok,ok,9,9,1,1,0.31955555555555554,9.466666666666667,41.79999999999999,23.977777777777774,9.722222222222221,89.24444444444444,12.430092135512226,1.1474395616528488,4.107938255864433,0,5,3,0,0.3055555555555556,7.666666666666668,39.33333333333334,23.32222222222222,9.766666666666667,89.11111111111111,1.625000575769036,-1.4390964805244306,-4.04326300102534,0,3,5,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,2026-05-05 19:00,71.6,15.2,SSW,0.0,45.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,692aeb05691cac285d594067d9c4a24e,baseball,mlb,2026_05_05,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-192,159,1.52,2.59,Sandy Alcantara,Chris Bassitt,0.564,0.436,3.93,4.60,8.53,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.3,0.344,18.4,14.2,6.4,8.4,5.7,4.1,21.8,21.2,ok,ok,9,9,1,1,0.30033333333333334,7.588888888888889,37.488888888888894,23.366666666666667,8.566666666666668,88.01111111111112,11.83889109564874,2.389494079000261,-1.1419256047728337,0,4,2,1,0.32633333333333325,8.511111111111111,43.04444444444445,25.26666666666667,10.233333333333334,90.21111111111112,-7.624294926902449,1.5585231993240884,-3.993759670165167,0,4,4,1,100.125,99.375,99.0,92.1875,100.25,100,99,99,91,100,1,2026-05-05 18:00,83.0,9.2,ESE,0.02,63.0,1.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,6a03ee8f26eea9160cbb5d12946cb37c,baseball,mlb,2026_05_05,20:41:00,Colorado Rockies,New York Mets,-1.5,1.5,10.0,-105,-114,1.95,1.87,Michael Lorenzen,Freddy Peralta,0.388,0.612,4.97,3.80,8.77,824362,115,121,19,Open,Grass,547179,642547,R,R,0.36,0.303,16.2,22.1,8.1,9.4,9.2,5.2,18.8,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112,112,101,105,125,1,2026-05-05 20:00,36.5,4.3,NNE,0.01,98.0,1.0,0.0,,,,1,0
2026-08-06T13:01:08.062401+00:00,6ce90524a09ef856d3a08a7038715209,baseball,mlb,2026_05_05,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.0,-135,112,1.74,2.13,Peter Lambert,Shohei Ohtani,0.35,0.65,4.93,3.36,8.29,824200,117,119,2392,Retractable,Grass,663567,660271,R,,0.289,0.257,23.2,27.9,9.4,7.6,6.8,3.8,25.1,30.4,ok,ok,9,9,1,1,0.3127777777777778,9.055555555555555,38.18888888888889,22.211111111111112,8.533333333333333,88.61111111111111,5.005154195396162,-4.429753028746411,3.3450588508282744,1,1,7,0,0.34,9.411111111111111,41.08888888888889,21.32222222222222,9.988888888888889,89.17777777777778,10.220877961816235,-1.7797671121907488,-0.9668459856380188,0,4,4,1,101.9412,104.2647,98.9118,116.3529,103.8824,102,104,99,118,104,1,2026-05-05 20:00,78.7,11.6,S,0.0,74.0,0.0,1.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,71ef508a8cbaa38a8e77f003e58f92aa,baseball,mlb,2026_05_05,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,8.5,-131,108,1.76,2.09,Framber Valdez,Jovani Moran,0.613,0.387,3.37,4.55,7.92,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.319,0.26,18.3,28.7,8.2,11.1,6.2,6.9,21.1,33.2,ok,ok,9,9,1,1,0.31988888888888883,9.211111111111112,39.12222222222223,22.41111111111111,9.1,88.7,-2.2255424695965393,-0.13398442279238765,6.691648265443836,0,3,5,1,0.3065555555555555,7.255555555555556,36.76666666666667,22.32222222222222,7.644444444444444,87.41111111111111,15.951032641346778,1.4981827346598775,-4.389973009476647,0,2,7,0,100.3056,99.2222,97.6111,102.7778,100.6111,100,100,98,102,100,1,2026-05-05 18:00,57.4,7.6,W,0.0,41.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.0,139,-166,2.39,1.6,Stephen Kolek,Gavin Williams,0.468,0.532,4.12,3.79,7.91,824119,118,114,7,Open,Grass,663568,668909,,R,0.303,0.312,15.2,30.7,5.4,7.3,6.9,11.5,19.8,30.0,ok,ok,9,9,1,1,0.31399999999999995,8.2,43.388888888888886,21.34444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3085555555555555,7.455555555555555,36.599999999999994,21.96666666666667,10.066666666666668,88.35555555555555,0.7146446287233146,3.8132651949660525,-0.2821758804539698,0,5,1,2,100.3235,98.0,100.6471,80.8824,100.6471,100,98,101,83,100,1,2026-05-05 19:00,55.1,8.7,NNE,0.0,68.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,732ae7d99e94ec771af4f2525709bb66,baseball,mlb,2026_05_05,21:41:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-175,144,1.57,2.44,George Kirby,Bryce Elder,0.538,0.462,3.80,4.21,8.01,823142,136,144,680,Retractable,Grass,669923,693821,R,R,0.306,0.308,21.5,20.5,5.0,7.7,7.5,6.2,22.4,22.8,ok,ok,9,9,1,1,0.3165555555555556,7.855555555555554,37.70000000000001,24.455555555555556,9.766666666666667,88.95555555555556,-23.834493264747383,0.2435810511605465,-3.336468918069203,0,4,3,2,0.3242222222222222,9.244444444444445,41.955555555555556,21.311111111111114,7.711111111111112,89.80000000000001,15.613979053062044,-0.6736733891068027,0.998757300681458,0,5,3,1,90.75,94.75,99.75,95.4167,82.5,91,94,100,96,83,1,2026-05-05 21:00,60.2,2.5,WSW,0.0,70.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,19:40:00,Chicago Cubs,Cincinnati Reds,,,,,,,,Jameson Taillon,Andrew Abbott,0.628,0.372,3.24,4.58,7.82,824682,112,113,17,Open,Grass,592791,671096,R,L,0.366,0.334,20.9,18.6,8.3,10.7,15.7,7.6,25.7,22.9,ok,ok,9,9,1,1,0.3208888888888889,7.388888888888889,38.57777777777778,21.8,10.822222222222223,88.24444444444445,52.31765375085865,3.1704436412499986,0.3565224413836602,0,2,6,1,0.33099999999999996,10.57777777777778,40.56666666666667,23.48888888888889,9.88888888888889,90.04444444444444,-6.9795657915940135,0.4004816126950393,-9.83700741399491,0,2,5,1,94.8824,94.0588,99.2941,98.8235,89.7647,95,95,99,98,90,1,2026-05-05 19:00,51.0,4.0,ESE,0.0,52.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,mlb,2026_05_05,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,156,-188,2.56,1.53,Eduardo Rodriguez,Bubba Chandler,0.504,0.496,4.57,4.60,9.17,825092,109,134,15,Retractable,Artificial Turf,593958,696149,L,R,0.341,0.309,17.0,20.4,8.7,12.7,9.3,6.2,19.8,23.2,ok,ok,9,9,1,1,0.3171111111111111,7.144444444444444,38.63333333333333,18.22222222222222,8.4,88.65555555555555,26.257654594392385,4.491194087434083,3.0467368360757607,0,3,3,3,0.3141111111111111,7.5,39.922222222222224,24.58888888888889,8.055555555555555,88.73333333333332,-17.511465454290118,7.083373612604635,-2.7490467548157347,0,2,5,2,104.5,101.9167,103.3333,98.6667,109.0,105,102,103,97,110,1,2026-05-05 21:00,71.1,10.5,WSW,0.0,23.0,0.0,0.0,,,,1,1
