last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-07-03T00:00:55.996297+00:00,63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,9.0,154,-188,2.54,1.53,Aaron Nola,Braxton Ashcraft,0.478,0.522,4.52,4.29,8.81,823444,143,134,2681,Open,Grass,605400,677952,R,R,0.332,0.274,22.9,25.5,7.3,6.2,8.8,5.5,25.3,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-29 19:00,82.8,9.4,SSW,0.01,54.2,1.0,0.0,30.07,64.6,lightrainshowers_day,1,0
2026-07-03T00:00:55.996297+00:00,63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.5,-196,158,1.51,2.58,Trey Yesavage,Sean Manaea,0.555,0.445,3.63,4.20,7.83,822792,141,121,14,Retractable,Artificial Turf,702056,640455,,L,0.226,0.33,27.3,23.8,7.8,9.4,3.7,8.8,31.3,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-06-29 19:00,76.8,8.5,E,0.0,47.9,0.0,0.0,30.04,55.2,partlycloudy_day,1,0
2026-07-03T00:00:55.996297+00:00,63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,-138,114,1.72,2.15,Ranger Suarez,Miles Mikolas,0.61,0.39,3.92,5.07,8.99,824741,111,120,3,Open,Grass,624133,571945,L,R,0.298,0.351,22.1,14.5,8.0,6.4,6.8,11.1,20.2,16.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-29 19:00,73.0,5.4,E,0.0,60.4,0.0,0.0,30.09,58.6,clearsky_day,1,0
2026-07-03T00:00:55.996297+00:00,63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-169,139,1.59,2.39,Parker Messick,Tyler Alexander,0.592,0.408,2.84,3.81,6.65,824420,114,140,5,Open,Grass,800048,641302,L,L,0.285,0.287,28.0,17.9,7.6,8.5,5.0,2.6,27.8,17.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-06-29 19:00,80.8,9.8,NE,0.0,76.4,0.0,0.0,30.01,72.5,clearsky_day,1,0
2026-07-03T00:00:55.996297+00:00,63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-185,152,1.54,2.52,Eduardo Rodriguez,Tyler Mahle,0.586,0.414,3.81,4.72,8.53,825065,109,137,15,Retractable,Artificial Turf,593958,641816,L,R,0.332,0.316,18.0,22.9,9.2,9.6,7.6,8.4,19.2,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-29 21:00,92.5,8.9,SSW,0.0,16.2,0.0,0.0,29.7,40.3,clearsky_night,1,0
2026-07-03T00:00:55.996297+00:00,63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,8.0,-188,152,1.53,2.53,Ryan Weathers,Casey Mize,0.577,0.423,3.50,4.32,7.82,823529,147,116,3313,Open,Grass,677960,663554,L,R,0.31,0.258,28.3,26.5,7.0,6.5,10.1,7.3,26.3,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-29 19:00,82.8,7.6,SSE,0.0,46.7,0.0,0.0,30.07,60.3,partlycloudy_day,1,0
2026-07-03T00:00:55.996297+00:00,63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,125,-151,2.25,1.66,Gage Jump,Eric Lauer,0.422,0.578,5.05,4.24,9.29,824986,133,119,2529,Open,Grass,695611,641778,,L,0.311,0.367,20.0,16.3,4.0,9.2,0.0,13.2,28.9,19.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-29 21:00,83.1,7.4,SW,0.0,24.6,0.0,,29.76,43.3,clearsky_night,1,0
2026-07-03T00:00:55.996297+00:00,63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,-188,152,1.53,2.53,Peter Lambert,Zebby Matthews,0.607,0.393,4.13,5.26,9.39,824176,117,142,2392,Retractable,Grass,663567,805673,R,,0.308,0.255,23.8,23.3,10.7,2.7,5.7,7.5,27.2,24.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-29 20:00,86.2,10.1,SSE,0.0,69.7,0.0,0.0,29.97,75.0,clearsky_night,1,0
2026-07-03T00:00:55.996297+00:00,63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,7.5,-125,104,1.8,2.04,George Kirby,Ryan Johnson,0.612,0.388,3.56,4.74,8.30,823121,136,108,680,Retractable,Grass,669923,696270,R,R,0.292,0.387,19.8,10.6,5.8,14.9,5.4,8.6,20.9,23.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-06-29 21:00,64.6,10.3,WSW,0.0,63.4,0.0,0.0,30.0,52.0,cloudy,1,0
2026-07-03T00:00:55.996297+00:00,63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.5,-185,152,1.54,2.52,Shane Baz,Sean Burke,0.521,0.479,4.31,4.52,8.83,824822,110,145,2,Open,Grass,669358,680732,R,R,0.332,0.308,20.4,21.7,9.7,6.4,9.4,6.3,20.3,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-29 19:00,82.2,6.0,SSE,0.0,57.4,0.0,0.0,30.08,65.8,clearsky_day,1,0
