last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,02dcaedecc84abb3770b936306df02d9,baseball,mlb,2026_04_26,16:06:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,15.5,-131,108,1.76,2.09,Ryne Nelson,Michael King,0.417,0.583,4.29,3.43,7.72,825094,109,135,5340,Open,Artificial Turf,669194,650633,R,R,0.349,0.329,17.5,21.0,6.2,10.0,10.2,8.5,21.0,25.6,ok,ok,9,9,1,1,0.3018888888888889,7.188888888888887,39.43333333333333,20.155555555555555,6.722222222222222,88.67777777777778,14.74598414724184,5.583153393546893,0.3287873806038256,0,3,4,2,0.322,8.666666666666666,42.144444444444446,21.866666666666664,9.866666666666665,88.93333333333334,8.291412536530435,0.983290261128448,-4.625812371638991,0,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,0ac87629ee3c61883fb75f522f9e964d,baseball,mlb,2026_04_26,17:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,159,-192,2.59,1.52,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.20,823637,121,115,3289,Open,Grass,673540,nan,R,,0.354,,25.3,,15.5,,13.3,,28.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,0,0
2026-08-06T13:01:08.062401+00:00,1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,16:11:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.0,108,-131,2.09,1.76,Justin Wrobleski,Shota Imanaga,0.551,0.449,3.59,4.13,7.72,823959,119,112,22,Open,Grass,680736,684007,L,L,0.312,0.296,18.9,23.2,5.0,6.0,7.5,9.4,19.7,28.7,ok,ok,9,9,1,1,0.3382222222222222,8.211111111111112,39.922222222222224,20.06666666666667,9.033333333333335,88.8111111111111,7.594615065505202,-0.8738457580622492,-2.900671359061517,1,5,4,0,0.32233333333333336,7.422222222222222,39.02222222222222,21.111111111111114,10.922222222222222,88.33333333333333,51.316239818953804,3.377656459443285,0.3608665689930732,0,2,6,1,101.9167,101.75,102.8333,130.3333,103.8333,102.0,102.0,103.0,129.0,104.0,1,2026-04-26 16:00,64.5,17.0,SW,0.0,45.0,0.0,1.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,108,-131,2.09,1.76,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,824612,145,120,4,Open,Grass,663542,656492,L,L,0.283,0.306,22.9,22.6,8.9,5.6,4.0,9.2,24.5,24.7,ok,ok,9,9,1,1,0.3067777777777777,10.344444444444443,40.77777777777778,26.477777777777778,8.988888888888887,89.17777777777776,10.98853355321471,0.820492720098856,,1,2,6,0,0.33122222222222225,9.411111111111113,38.388888888888886,21.67777777777778,8.966666666666667,88.71111111111111,-3.113123008047706,7.3287618349810595,4.30624994022546,0,4,3,2,98.6471,97.2353,98.8235,96.5882,97.2941,99.0,97.0,99.0,97.0,98.0,1,2026-04-26 14:00,52.6,9.2,ENE,0.0,92.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,184,-227,2.84,1.44,Nolan McLean,Jose Quintana,0.662,0.338,2.56,4.24,6.80,823635,121,115,3289,Open,Grass,690997,500779,R,L,0.291,0.343,28.6,11.0,8.7,9.4,6.8,8.4,25.8,21.1,ok,ok,9,9,1,1,0.3221111111111111,7.988888888888888,41.455555555555556,20.6,8.844444444444443,89.32222222222222,-9.38978861516749,-5.24365314871308,5.32380884920915,0,2,7,0,0.30277777777777776,5.688888888888888,35.31111111111111,21.0,7.966666666666667,87.54444444444444,-5.166453824816936,0.9706035732739591,-2.684687656624307,0,6,3,0,99.0,98.5556,100.7778,102.2222,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,19:21:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,8.5,102,-121,2.02,1.82,Seth Lugo,Reid Detmers,0.581,0.419,4.09,4.94,9.03,824122,118,108,7,Open,Grass,607625,672282,R,L,0.354,0.283,18.8,27.6,7.6,7.5,9.4,7.6,18.8,28.6,ok,ok,9,9,1,1,0.3128888888888889,7.98888888888889,41.17777777777778,21.044444444444448,8.733333333333333,89.56666666666666,7.716547144054667,-2.454745714226185,3.1392324852744307,0,3,5,1,0.3107777777777778,9.52222222222222,37.044444444444444,26.01111111111111,9.711111111111112,88.4,-17.33826725257691,-4.106219206075339,-2.168850671701194,1,3,5,1,100.6111,98.0,101.2222,84.3333,101.2222,100.0,98.0,101.0,83.0,100.0,1,2026-04-26 19:00,68.5,10.3,SE,0.0,82.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,-107,-112,1.93,1.89,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,824528,113,116,2602,Open,Grass,695076,672456,R,R,0.359,0.29,18.4,17.8,10.5,5.2,9.7,7.1,20.8,18.8,ok,ok,9,9,1,1,0.3175555555555556,9.61111111111111,38.86666666666667,22.666666666666664,8.933333333333334,89.6,4.7110223331619885,1.7900572449815753,2.74157497501309,0,2,5,1,0.31544444444444447,8.988888888888887,39.422222222222224,22.444444444444443,10.166666666666666,88.40000000000002,-15.938924229486465,2.8215543511391252,-2.29147401648507,0,4,4,1,103.0588,104.4706,101.0,122.5294,106.1176,103.0,104.0,101.0,123.0,106.0,1,2026-04-26 13:00,66.9,7.4,E,0.0,50.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,-142,119,1.7,2.19,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.70,7.83,823068,138,136,2889,Open,Grass,700241,676106,R,R,0.355,0.32,16.3,23.4,5.9,6.3,10.2,9.5,18.7,23.3,ok,ok,9,9,1,1,0.3186666666666667,7.666666666666667,39.56666666666667,20.755555555555553,8.755555555555556,89.35555555555557,18.878886949707574,5.517223914850802,-0.7810296949007023,1,5,4,0,0.32655555555555554,8.966666666666665,38.58888888888889,25.32222222222222,9.822222222222221,89.67777777777778,-20.627415928837816,0.8545050160361553,-1.753253794982646,1,4,3,2,97.8889,94.8889,98.5556,80.4444,95.7778,98.0,95.0,99.0,81.0,96.0,1,2026-04-26 14:00,83.6,11.6,SE,0.0,41.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,119,-142,2.19,1.7,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,824852,110,111,2,Open,Grass,680694,813349,R,L,0.309,0.321,22.8,23.8,10.4,8.7,8.3,10.6,24.7,23.7,ok,ok,9,9,1,1,0.3305555555555555,8.277777777777779,43.766666666666666,22.38888888888889,9.322222222222223,90.43333333333334,-3.900225048629421,-4.817059684996428,-3.993759670165167,0,3,5,1,0.31222222222222223,8.233333333333334,38.44444444444445,22.177777777777777,8.622222222222222,88.21111111111112,12.706047443453082,-0.09597196043155942,-4.389973009476647,0,4,5,0,102.8333,103.8333,102.1667,108.8333,105.6667,103.0,104.0,102.0,111.0,106.0,1,2026-04-26 13:00,51.5,12.1,NNE,0.0,73.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,-142,119,1.7,2.19,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,824202,117,147,2392,Retractable,Grass,681293,661563,R,R,0.345,0.385,22.5,10.6,13.0,12.9,7.7,9.7,25.4,18.5,ok,ok,8,9,1,1,0.331875,8.1,35.8875,18.549999999999997,9.3625,88.5625,5.585208411099475,-2.082371879325392,3.3450588508282744,1,2,5,0,0.324,10.377777777777778,41.77777777777777,23.71111111111111,10.0,89.7,9.15133016893196,0.0856623739947302,0.1412574537290689,0,6,3,0,98.0,100.5,98.5,105.5,96.0,98.0,101.0,98.0,110.0,96.0,1,2026-04-26 14:00,79.4,6.7,S,0.0,94.0,1.0,1.0,,,,1,0
