last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-15T08:30:29.664678+00:00,401816943,baseball,mlb,2026_09_15,18:40:00,Tampa Bay Rays,Athletics,1.5,-1.5,8.0,-112,-108,1.89,1.92,Unknown,Jack Perkins,0.67,0.33,4.97,3.21,8.18,5.061510104829362,3.9694895091170608,9.030999613946424,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,0.5043297540699688,0.4956702459300312,822925,139,133,12,Dome,Artificial Turf,643377,678022,R,R,0.323,0.318,26.4,25.0,7.9,8.5,9.3,9.1,31.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0.0,,,,,,,,,,,,1,0
2026-09-15T08:30:29.664678+00:00,401816944,baseball,mlb,2026_09_15,19:10:00,New York Mets,Baltimore Orioles,1.5,-1.5,8.0,-111,-111,1.9,1.9,Sean Manaea,Shane Baz,0.531,0.469,4.74,4.41,9.15,6.939330696528507,4.573604897856721,11.512935594385228,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,0.5,0.5,823574,121,110,3289,Open,Grass,640455,669358,L,R,0.327,0.316,23.5,20.4,7.7,7.9,9.5,6.6,23.1,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1.0,2026-09-15 19:00,65.7,4.3,SSE,0.0,69.2,0.0,0.0,30.34,55.2,clearsky_night,1,0
2026-09-15T08:30:29.664678+00:00,401816945,baseball,mlb,2026_09_15,18:40:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,-108,-112,1.92,1.89,Foster Griffin,Davis Martin,0.574,0.426,5.05,4.28,9.33,3.8655619342224554,4.086838726099821,7.952400660322277,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,0.4956702459300312,0.5043297540699688,824384,114,145,5,Open,Grass,656492,663436,L,R,0.315,0.333,22.1,20.9,5.8,7.4,9.0,6.8,23.7,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1.0,2026-09-15 18:00,79.7,15.2,S,0.0,58.2,0.0,0.0,30.11,63.7,clearsky_day,1,0
2026-09-15T08:30:29.664678+00:00,401816946,baseball,mlb,2026_09_15,19:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,8.5,-105,-116,1.95,1.86,Braydon Fisher,Drew Anderson,0.512,0.488,4.37,4.24,8.61,5.625765908874935,4.043530497956804,9.669296406831739,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,0.4881618596642272,0.5118381403357727,822762,141,116,14,Retractable,Artificial Turf,680755,623454,R,R,0.314,0.292,22.3,26.5,13.3,9.1,10.5,8.3,26.5,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,110,104,102,100,101,110,104,1.0,2026-09-15 19:00,71.6,11.4,SSW,0.0,61.5,0.0,0.0,30.11,57.7,cloudy,1,0
2026-09-15T08:30:29.664678+00:00,401816947,baseball,mlb,2026_09_15,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,8.5,-108,-112,1.92,1.89,Rhett Lowder,Yoshinobu Yamamoto,0.294,0.706,3.21,5.33,8.54,4.30956994750222,6.5151835398563245,10.824753487358546,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,0.4956702459300312,0.5043297540699688,824466,113,119,2602,Open,Grass,695076,808967,R,R,0.346,0.273,18.1,24.5,9.3,6.1,9.6,6.5,19.9,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1.0,2026-09-15 18:00,87.8,5.4,SSE,0.0,56.9,0.0,0.0,30.11,70.5,clearsky_day,1,0
2026-09-15T08:30:29.664678+00:00,401816948,baseball,mlb,2026_09_15,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,7.5,-116,-105,1.86,1.95,Lake Bachar,Jacob Misiorowski,0.392,0.608,3.17,4.30,7.47,3.271649686473154,4.146835605075646,7.4184852915488,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,0.5118381403357727,0.4881618596642272,823333,134,158,31,Open,Grass,669199,694819,R,R,0.292,0.216,25.6,39.8,8.5,5.9,9.4,3.2,30.3,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1.0,2026-09-15 18:00,78.8,4.7,S,0.0,60.2,0.0,0.0,30.19,63.7,clearsky_day,1,0
2026-09-15T08:30:29.664678+00:00,401816949,baseball,mlb,2026_09_15,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.0,-112,-108,1.89,1.92,Jackson Kent,Cristopher Sánchez,0.409,0.591,3.51,4.46,7.97,4.149990412788123,3.9580764106612105,8.108066823449333,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,0.5043297540699688,0.4956702459300312,822683,120,143,3309,Open,Grass,800600,650911,,L,,0.284,,27.8,,5.6,,7.2,,32.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,105,104,102,101,102,105,104,1.0,2026-09-15 18:00,77.0,6.7,ESE,0.0,45.1,0.0,0.0,30.29,53.8,clearsky_day,0,0
2026-09-15T08:30:29.664678+00:00,401816950,baseball,mlb,2026_09_15,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,8.5,-111,-111,1.9,1.9,Kevin Gausman,Martín Pérez,0.503,0.497,4.17,4.14,8.31,3.606639033951744,3.8738070259530817,7.480446059904826,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,0.5,0.5,824627,112,144,17,Open,Grass,592332,527048,R,L,0.305,0.322,23.5,18.2,6.5,9.9,7.3,5.2,26.9,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,100,107,94,97,97,100,107,94,1.0,2026-09-15 19:00,76.1,7.4,NW,0.11,84.7,1.0,0.0,30.07,71.1,heavyrainshowers_night,1,0
2026-09-15T08:30:29.664678+00:00,401816952,baseball,mlb,2026_09_15,20:10:00,Houston Astros,Kansas City Royals,1.5,-1.5,8.0,-105,-116,1.95,1.86,Hunter Brown,Michael Wacha,0.565,0.435,4.34,3.66,8.00,4.550024917244947,3.8267099276545133,8.37673484489946,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,0.4881618596642272,0.5118381403357727,824143,117,118,2392,Retractable,Grass,686613,608379,R,R,0.303,0.314,24.7,19.0,13.7,6.5,6.3,7.1,26.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1.0,2026-09-15 20:00,85.8,6.7,SE,0.0,71.9,0.0,0.0,30.02,75.6,clearsky_night,1,0
2026-09-15T08:30:29.664678+00:00,401816953,baseball,mlb,2026_09_15,19:40:00,Minnesota Twins,New York Yankees,-1.5,1.5,8.0,-105,-116,1.95,1.86,Bailey Ober,Max Fried,0.381,0.619,3.10,4.34,7.44,3.168027006036926,4.88785785857968,8.055884864616605,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,0.4881618596642272,0.5118381403357727,823654,142,147,3312,Open,Grass,641927,608331,R,L,0.333,0.248,16.3,23.8,6.0,8.1,10.1,1.8,19.6,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,94,106,103,102,101,94,106,1.0,2026-09-15 19:00,64.6,4.7,WNW,0.0,66.9,0.0,0.0,30.14,53.2,clearsky_night,1,0
