last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-07-11T18:01:26.021854+00:00,63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,9.0,-133,108,1.75,2.09,Bubba Chandler,Shane Drohan,0.442,0.558,4.96,4.36,9.32,823356,134,158,31,Open,Grass,696149,675660,R,L,0.337,0.26,22.0,24.8,15.3,7.1,9.6,6.5,24.2,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-11 16:00,82.8,3.4,N,0.0,56.9,0.0,0.0,29.95,66.0,cloudy,1,0
2026-07-11T18:01:26.021854+00:00,63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,-105,-114,1.95,1.87,Nick Lodolo,Javier Assad,0.465,0.535,4.72,4.35,9.07,824492,113,112,2602,Open,Grass,666157,665871,,R,0.387,0.356,19.6,13.0,9.8,6.5,15.5,5.7,25.1,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-11 19:00,77.5,4.3,E,0.0,82.9,0.0,0.0,29.96,71.6,partlycloudy_day,1,0
2026-07-11T18:01:26.021854+00:00,63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,-103,-117,1.97,1.85,Bryan Hudson,Gage Jump,0.53,0.47,3.95,4.26,8.21,824576,145,133,4,Open,Grass,663542,695611,L,,0.271,0.311,23.6,20.0,9.1,4.0,1.4,0.0,25.9,28.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-11 14:00,75.0,14.1,NNE,0.0,74.8,0.0,0.0,30.05,66.6,partlycloudy_day,1,0
2026-07-11T18:01:26.021854+00:00,63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.0,129,-158,2.3,1.63,Kyle Bradish,Noah Cameron,0.581,0.419,3.88,4.74,8.62,824813,110,118,2,Open,Grass,680694,702070,R,L,0.322,0.342,24.0,20.9,11.8,7.4,11.9,10.3,25.8,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-11 19:00,74.8,3.8,SE,0.0,89.0,0.0,1.0,29.95,71.4,partlycloudy_day,1,0
2026-07-11T18:01:26.021854+00:00,63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.5,-144,119,1.69,2.19,Casey Mize,Cristopher Sánchez,0.442,0.558,3.86,3.25,7.11,824249,116,143,2394,Open,Grass,663554,650911,R,L,0.258,0.272,26.5,29.4,6.5,5.0,7.3,8.5,28.5,33.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-11 18:00,82.0,11.2,NE,0.0,50.3,0.0,0.0,30.01,61.7,fair_day,1,0
2026-07-11T18:01:26.021854+00:00,63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,7.0,-105,-114,1.95,1.87,Unknown,Logan Gilbert,0.487,0.513,4.22,4.09,8.31,822953,139,136,12,Dome,Artificial Turf,643377,669302,R,R,0.325,0.315,21.1,25.0,11.7,5.8,5.8,10.6,29.5,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0
2026-07-11T18:01:26.021854+00:00,63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,148,-181,2.48,1.55,Joe Ryan,Ryan Johnson,0.616,0.384,3.62,4.85,8.47,823682,142,108,3312,Open,Grass,657746,696270,R,R,0.269,0.387,27.5,10.6,5.5,14.9,9.6,8.6,25.9,23.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-11 14:00,90.1,5.8,SSW,0.0,38.5,0.0,0.0,30.03,61.3,clearsky_day,1,0
2026-07-11T18:01:26.021854+00:00,63302643,baseball,mlb,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,1.5,-1.5,8.0,127,-156,2.28,1.64,Eury Pérez,Tanner Bibee,0.564,0.436,3.35,4.03,7.38,823844,146,114,4169,Retractable,Artificial Turf,691587,676440,R,R,0.345,0.331,27.2,20.7,10.6,7.9,15.0,10.1,29.1,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-07-11 16:00,88.3,10.5,ESE,0.0,67.7,0.0,,30.11,76.5,fair_day,1,0
2026-07-11T18:01:26.021854+00:00,63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,225,-285,3.26,1.35,Yoshinobu Yamamoto,Brandon Pfaadt,0.728,0.272,2.82,5.20,8.02,823926,119,109,22,Open,Grass,808967,694297,R,R,0.309,0.344,23.8,17.5,5.2,9.7,8.0,10.0,29.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-11 21:00,73.9,5.1,SSW,0.0,57.4,0.0,0.0,29.93,58.1,cloudy,1,0
2026-07-11T18:01:26.021854+00:00,63303763,baseball,mlb,2026_07_11,16:10:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Freddy Peralta,UNDECIDED UNDECIDED,0.517,0.483,3.86,4.04,7.90,823603,121,111,3289,Open,Grass,642547,nan,R,,0.298,,24.0,,10.3,,5.3,,27.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-11 16:00,78.8,6.5,ENE,0.0,74.0,0.0,0.0,29.95,69.8,cloudy,0,0
