last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-11T15:05:56.404324+00:00,401816888,baseball,mlb,2026_09_11,18:45:00,Washington Nationals,Los Angeles Angels,1.5,-1.5,7.5,-169,138,1.59,2.38,Cade Cavalli,Yusei Kikuchi,0.589,0.411,4.59,3.65,8.24,3.28988248294794,3.696449665166211,6.986332148114151,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,822684,120,108,3309,Open,Grass,676917,579328,R,L,0.307,0.34,26.1,23.2,7.1,9.9,7.3,8.5,25.7,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-09-11 18:00,80.6,6.9,E,0.0,58.8,0.0,0.0,29.95,64.8,fair_day,1,0
2026-09-11T15:05:56.404324+00:00,401816889,baseball,mlb,2026_09_11,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-188,152,1.53,2.53,Max Scherzer,Chris Bassitt,0.534,0.466,4.45,4.10,8.55,3.3152046747030584,4.627094062704904,7.942298737407962,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,822767,141,110,14,Retractable,Artificial Turf,453286,605135,R,R,0.332,0.344,17.1,14.0,9.4,8.8,9.8,4.2,18.5,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,110.0,104.0,102.0,100.0,101.0,110.0,104.0,1,2026-09-11 19:00,66.6,6.3,SE,0.0,61.2,0.0,0.0,30.01,52.7,clearsky_day,1,0
2026-09-11T15:05:56.404324+00:00,401816890,baseball,mlb,2026_09_11,18:40:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.0,-144,118,1.69,2.18,Framber Valdez,Mason Adams,0.63,0.37,4.80,3.43,8.23,4.485012690909129,4.321243194830778,8.806255885739908,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,824227,116,115,2394,Open,Grass,664285,690279,L,,0.324,,18.1,,8.8,,6.2,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-09-11 18:00,72.5,5.8,ENE,0.0,56.8,0.0,0.0,29.97,56.3,clearsky_day,0,0
2026-09-11T15:05:56.404324+00:00,401816891,baseball,mlb,2026_09_11,19:10:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,7.5,-149,123,1.67,2.23,Drew Rasmussen,Miguel Ullola,0.617,0.383,4.49,3.27,7.76,3.9866228565980784,5.0620330795372155,9.048655936135294,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,822930,139,117,12,Dome,Artificial Turf,656876,699044,R,,0.274,,26.3,,4.5,,6.4,,25.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,0,0
2026-09-11T15:05:56.404324+00:00,401816892,baseball,mlb,2026_09_11,19:10:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,8.5,-126,104,1.79,2.05,Sonny Gray,Seth Lugo,0.647,0.353,4.94,3.40,8.34,6.344603825718344,3.902966990819207,10.24757081653755,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,824711,111,118,3,Open,Grass,543243,607625,R,R,0.294,0.348,21.8,18.2,6.3,7.8,6.1,8.4,22.7,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-11 19:00,72.3,7.8,NW,0.0,38.6,0.0,0.0,29.95,45.5,clearsky_night,1,0
2026-09-11T15:05:56.404324+00:00,401816893,baseball,mlb,2026_09_11,19:10:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,7.5,-119,-102,1.84,1.98,Ryan Gusto,Blake Snell,0.314,0.686,2.63,4.53,7.16,3.4606045977422424,4.427357107994222,7.887961705736465,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-10",823817,146,119,4169,Retractable,Artificial Turf,687473,nan,R,,0.317,,20.7,,5.9,,8.7,,21.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,90.0,98.0,99.0,97.0,99.0,90.0,98.0,1,2026-09-11 19:00,81.3,6.0,NE,0.0,83.7,0.0,,29.97,76.1,partlycloudy_night,0,0
2026-09-11T15:05:56.404324+00:00,401816894,baseball,mlb,2026_09_11,19:05:00,New York Yankees,New York Mets,1.5,-1.5,8.0,-181,149,1.55,2.49,Carlos Rodon,Nolan McLean,0.545,0.455,4.26,3.79,8.05,3.8907828814085086,3.604974960889352,7.495757842297861,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,823498,147,121,3313,Open,Grass,607074,690997,,R,0.296,0.298,26.8,27.3,13.4,9.1,5.2,6.9,28.8,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-11 19:00,77.5,6.3,NW,0.0,33.4,0.0,0.0,29.98,46.2,clearsky_night,1,0
2026-09-11T15:05:56.404324+00:00,401816895,baseball,mlb,2026_09_11,19:15:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,7.0,-144,119,1.69,2.19,Chris Sale,Aaron Nola,0.635,0.365,4.46,3.05,7.51,4.533862513671637,3.444998897528003,7.97886141119964,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,824873,144,143,4705,Open,Grass,519242,605400,L,R,0.272,0.318,30.9,24.3,5.4,8.1,5.6,9.7,30.0,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-11 19:00,82.6,5.6,S,0.0,67.6,0.0,0.0,29.9,70.7,partlycloudy_day,1,0
2026-09-11T15:05:56.404324+00:00,401816896,baseball,mlb,2026_09_11,20:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,8.0,150,-185,2.51,1.54,Matthew Liberatore,Anthony Kay,0.5,0.5,4.31,4.32,8.63,4.0326516341597145,4.147548475278377,8.180200109438092,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,823012,138,145,2889,Open,Grass,669461,641743,L,L,0.337,0.342,22.4,18.1,8.5,8.1,8.5,8.6,23.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97.0,94.0,99.0,76.0,94.0,1,2026-09-11 20:00,74.8,3.8,SE,0.0,85.5,0.0,0.0,29.84,70.2,clearsky_night,1,0
2026-09-11T15:05:56.404324+00:00,401816897,baseball,mlb,2026_09_11,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,-128,104,1.78,2.05,Dustin May,Andrew Abbott,0.622,0.378,4.61,3.32,7.93,5.201438196403937,4.022531491090268,9.223969687494204,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,823736,158,113,32,Retractable,Grass,669160,671096,R,L,0.31,0.333,23.1,17.6,7.9,11.1,6.8,7.5,23.0,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,1,2026-09-11 19:00,67.8,11.0,SSE,0.0,68.0,0.0,0.0,29.89,56.8,clearsky_night,1,0
