last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-31T15:50:39.199385+00:00,401816732,baseball,mlb,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,-1.5,1.5,8.0,124,-149,2.24,1.67,Will Warren,Ranger Suarez,0.475,0.525,4.09,4.36,8.45,4.315681782493969,3.72179520190557,8.03747698439954,"walk_forward;target=2026-08-30;train_end=2026-08-29;rows=1781;home_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-29;training_rows=1781,823502,147,111,3313,Open,Grass,701542,624133,R,L,0.328,0.294,22.6,24.7,7.9,7.0,7.6,4.7,22.2,23.2,ok,ok,9,9,1,1,0.3122222222222222,8.722222222222221,38.37777777777777,22.91111111111111,7.3666666666666645,88.6,7.566210112118056,0.38686722128085393,,1,4,4,0,0.3183333333333333,7.688888888888889,38.06666666666667,22.077777777777776,9.5,88.38888888888889,34.364525960484386,0.4210500276381735,4.530620211392413,0,3,4,1,101.4062,101.0,103.0625,117.9375,102.8125,101.0,101.0,103.0,118.0,102.0,1,2026-08-30 13:00,81.5,8.1,SW,0.01,48.6,1.0,0.0,30.11,60.4,rainshowers_day,1,1
2026-08-31T15:50:39.199385+00:00,401816733,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,-105,-116,1.95,1.86,Tyler Mahle,Mason Adams,0.669,0.331,5.21,3.46,8.67,5.0552505677945305,4.592150180527327,9.647400748321857,"walk_forward;target=2026-08-30;train_end=2026-08-29;rows=1781;home_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-29;training_rows=1781,824876,144,115,4705,Open,Grass,641816,690279,R,,0.306,,23.4,,8.7,,7.0,,23.0,,ok,,9,9,1,0,0.3013333333333333,8.677777777777777,39.53333333333333,23.95555555555556,7.544444444444443,88.88888888888889,5.415365425697231,-3.535273518700306,1.926866689871608,1,3,3,1,0.3013333333333333,6.7,35.25555555555556,23.322222222222223,7.455555555555557,87.23333333333333,-4.678964014263401,-1.0314696312359826,-2.936506800991112,0,5,3,1,100.4375,101.3125,100.75,101.0625,100.875,100.0,101.0,101.0,100.0,100.0,1,2026-08-30 13:00,86.2,5.4,ESE,0.0,51.3,0.0,0.0,30.16,65.8,fair_day,0,1
2026-08-31T15:50:39.199385+00:00,401816734,baseball,mlb,2026_08_30,15:10:00,New York Mets,Houston Astros,1.5,-1.5,9.0,-196,159,1.51,2.59,Zach Thornton,Ethan Pecko,0.536,0.464,4.60,4.22,8.82,5.14845276715174,4.886554212762797,10.035006979914538,"walk_forward;target=2026-08-30;train_end=2026-08-29;rows=1781;home_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-29;training_rows=1781,823580,121,117,3289,Open,Grass,804267,814490,,,0.337,,16.4,,7.3,,9.0,,18.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-30 15:00,78.8,10.3,S,0.03,64.0,1.0,0.0,30.09,65.5,rain,0,0
2026-08-31T15:50:39.199385+00:00,401816735,baseball,mlb,2026_08_30,13:40:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,-136,112,1.73,2.13,Parker Messick,Seth Lugo,0.639,0.361,4.48,3.02,7.50,5.077048553246903,3.068918208507445,8.145966761754348,"walk_forward;target=2026-08-30;train_end=2026-08-29;rows=1781;home_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-29;training_rows=1781,824393,114,118,5,Open,Grass,800048,607625,L,R,0.272,0.348,25.1,18.2,7.1,7.8,5.2,8.4,25.7,18.5,ok,ok,9,9,1,1,0.32299999999999995,5.877777777777776,37.13333333333334,16.255555555555556,9.61111111111111,88.65555555555557,6.503187582059746,4.588744348419489,2.143483601062,1,3,2,2,0.3134444444444444,8.522222222222222,38.822222222222216,20.900000000000002,8.122222222222224,88.94444444444444,2.769793262362908,7.5318572671448445,-6.339942708936569,1,4,4,0,98.9333,100.4,99.3333,94.0667,97.8667,99.0,100.0,99.0,94.0,98.0,1,2026-08-30 13:00,81.3,8.7,WNW,0.0,60.2,0.0,0.0,30.06,66.4,partlycloudy_day,1,1
2026-08-31T15:50:39.199385+00:00,401816736,baseball,mlb,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,108,-131,2.09,1.76,Framber Valdez,Tyler Glasnow,0.386,0.614,3.26,4.46,7.72,2.884102801034681,4.956338778965607,7.840441580000288,"walk_forward;target=2026-08-30;train_end=2026-08-29;rows=1781;home_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-29;training_rows=1781,824232,116,119,2394,Open,Grass,664285,607192,L,R,0.324,0.252,18.1,33.1,8.8,8.8,6.2,8.1,20.6,29.8,ok,ok,8,9,1,1,0.315625,5.725,35.3,19.200000000000003,8.237499999999999,87.225,12.765254485429864,-0.7287623705712911,6.594804306504809,1,3,4,0,0.31877777777777777,8.077777777777778,38.022222222222226,19.155555555555555,8.444444444444445,88.47777777777777,1.1467469843468439,-3.3648451909182313,,2,3,3,0,100.5385,99.9231,97.9231,102.3077,101.0769,101.0,100.0,98.0,102.0,102.0,1,2026-08-30 13:00,79.2,10.3,SW,0.0,64.9,0.0,0.0,30.05,66.4,cloudy,1,0
2026-08-31T15:50:39.199385+00:00,401816737,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,1.5,-1.5,9.5,-200,161,1.5,2.61,Andrew Alvarez,Janson Junk,0.501,0.499,4.52,4.50,9.02,5.040037686015772,4.735417450358223,9.775455136373996,"walk_forward;target=2026-08-30;train_end=2026-08-29;rows=1781;home_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-29;training_rows=1781,822688,120,146,3309,Open,Grass,674841,676083,,R,0.326,0.316,21.8,16.7,10.4,6.6,5.2,6.6,26.2,15.1,ok,ok,9,9,1,1,0.32066666666666666,8.899999999999999,36.23333333333333,21.422222222222228,8.511111111111111,87.55555555555556,12.190824239409292,13.671848304910226,,2,3,2,1,0.29833333333333334,6.155555555555555,34.93333333333334,20.833333333333336,8.555555555555554,87.94444444444444,6.477258977726374,7.575286434486209,-2.139440069670356,1,1,5,1,102.3846,100.7692,101.3077,102.8462,104.7692,102.0,101.0,102.0,104.0,104.0,1,2026-08-30 12:00,82.0,8.5,SSW,0.0,59.0,0.0,0.0,30.16,66.4,fair_day,1,1
2026-08-31T15:50:39.199385+00:00,401816738,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.0,-158,129,1.63,2.3,Drew Rasmussen,Robbie Ray,0.606,0.394,4.34,3.23,7.57,3.4665325067288766,3.154271867816885,6.620804374545761,"walk_forward;target=2026-08-30;train_end=2026-08-29;rows=1781;home_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-29;training_rows=1781,822933,139,135,12,Dome,Artificial Turf,656876,592662,R,L,0.274,0.328,26.3,20.4,4.5,11.7,6.4,8.3,25.3,24.8,ok,ok,9,0,1,1,0.31266666666666665,6.355555555555556,36.41111111111111,19.166666666666668,7.622222222222222,88.15555555555555,-8.098333114284268,6.715519126442334,-0.8086243980985216,0,2,6,1,,,,,,,0.0,0.0,,0,0,0,0,98.0556,99.0556,100.1667,107.6111,96.1111,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0
2026-08-31T15:50:39.199385+00:00,401816739,baseball,mlb,2026_08_30,13:37:00,Toronto Blue Jays,Seattle Mariners,-1.5,1.5,8.0,127,-156,2.28,1.64,Max Scherzer,Logan Gilbert,0.439,0.561,3.76,4.40,8.16,3.2819133893654193,4.1888237871250835,7.470737176490503,"walk_forward;target=2026-08-30;train_end=2026-08-29;rows=1781;home_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-29;training_rows=1781,822766,141,136,14,Retractable,Artificial Turf,453286,669302,R,R,0.332,0.297,17.1,26.6,9.4,5.8,9.8,10.2,18.5,30.1,ok,ok,9,8,1,1,0.294,5.033333333333334,31.56666666666667,18.666666666666668,7.588888888888889,87.17777777777778,32.48322230800548,-4.598079947875383,4.841434877944545,2,2,5,0,0.33287500000000003,7.95,39.675000000000004,20.587500000000002,10.4125,89.325,-14.91034865737876,-3.644420815761155,-0.8386780619850251,0,4,3,1,99.7,100.4333,99.0,101.4333,99.4,100.0,100.0,99.0,101.0,100.0,1,2026-08-30 13:00,70.0,3.6,S,0.0,84.1,0.0,0.0,30.06,64.9,cloudy,1,0
2026-08-31T15:50:39.199385+00:00,401816740,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,-200,162,1.5,2.62,Zebby Matthews,Jordan Hicks,0.512,0.488,4.32,4.18,8.50,3.2602200975985896,4.1614725716021015,7.4216926692006915,"walk_forward;target=2026-08-30;train_end=2026-08-29;rows=1781;home_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-29;training_rows=1781,823662,142,145,3312,Open,Grass,805673,663855,,R,0.332,0.268,19.9,26.8,7.8,14.9,11.6,1.0,21.9,25.2,ok,ok,8,9,1,1,0.31550000000000006,7.9875,39.8625,21.112499999999997,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,0.3128888888888889,9.28888888888889,39.72222222222222,24.36666666666667,9.755555555555555,88.69999999999999,8.161793511402866,-1.6147837335676207,,0,5,2,0,102.1429,102.2857,100.4286,95.2857,104.2857,103.0,102.0,101.0,95.0,106.0,1,2026-08-30 14:00,83.8,9.8,SE,0.0,65.4,0.0,0.0,29.77,70.9,cloudy,1,0
2026-08-31T15:50:39.199385+00:00,401816741,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,-158,129,1.63,2.3,Shota Imanaga,Chase Burns,0.578,0.422,4.75,3.93,8.68,2.9203496703669187,4.181377626097931,7.1017272964648495,"walk_forward;target=2026-08-30;train_end=2026-08-29;rows=1781;home_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-29;training_rows=1781,824636,112,113,17,Open,Grass,684007,695505,L,R,0.302,0.272,24.2,28.7,5.5,8.7,10.0,7.5,29.4,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-30 19:00,79.9,7.8,SSW,0.0,69.7,0.0,0.0,29.9,69.3,partlycloudy_night,1,0
