last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-07T13:38:45.298491+00:00,63299197,baseball,mlb,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.5,136,-166,2.36,1.6,UNDECIDED UNDECIDED,Keider Montero,0.461,0.539,4.39,3.97,8.36,823191,137,116,2395,Open,Grass,nan,672456,,R,,0.29,,17.8,,5.2,,7.1,,18.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-08-07 22:00,58.5,10.5,SW,0.0,91.4,0.0,0.0,29.98,55.8,clearsky_night,0,0
2026-08-07T13:38:45.298491+00:00,63299415,baseball,mlb,2026_08_07,20:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.0,-107,-112,1.93,1.89,Daniel Lynch IV,Kevin Gausman,0.413,0.587,5.19,4.28,9.47,824081,118,112,7,Open,Grass,663738,nan,L,,0.287,,19.8,,7.0,,5.6,,28.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-07 20:00,84.2,3.6,SSW,0.0,76.7,0.0,0.0,29.95,76.1,clearsky_night,0,0
2026-08-07T13:38:45.298491+00:00,63299433,baseball,mlb,2026_08_07,19:10:00,Boston Red Sox,Athletics,1.5,-1.5,8.5,108,-131,2.08,1.76,Payton Tolle,Jack Perkins,0.687,0.313,3.48,5.39,8.87,824727,111,133,3,Open,Grass,801139,678022,,R,0.266,0.311,26.5,26.1,6.9,8.8,7.1,7.4,26.6,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-07 19:00,85.5,10.3,SW,0.0,65.8,0.0,0.0,30.01,72.5,clearsky_day,1,0
2026-08-07T13:38:45.298491+00:00,63300835,baseball,mlb,2026_08_07,18:40:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,7.5,-116,-105,1.86,1.95,Zack Wheeler,José Soriano,0.655,0.345,3.00,4.62,7.62,823428,143,141,2681,Open,Grass,554430,667755,,R,0.254,0.321,31.1,24.9,5.8,11.2,6.1,8.1,31.4,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-07 18:00,81.9,2.7,WNW,0.0,77.3,0.0,0.0,30.06,74.1,partlycloudy_day,1,0
2026-08-07T13:38:45.298491+00:00,63300841,baseball,mlb,2026_08_07,19:40:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,-136,112,1.73,2.13,Shane Drohan,Zebby Matthews,0.636,0.364,3.48,4.90,8.38,823750,158,142,32,Retractable,Grass,675660,805673,L,,0.283,0.334,24.0,18.5,6.7,7.5,8.2,12.0,27.5,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-07 19:00,80.4,8.9,SW,0.0,69.5,0.0,0.0,29.9,69.6,clearsky_day,1,0
2026-08-07T13:38:45.298491+00:00,63301641,baseball,mlb,2026_08_07,19:05:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.0,-175,144,1.57,2.44,Max Fried,Tyler Mahle,0.599,0.401,3.62,4.65,8.27,823515,147,144,3313,Open,Grass,608331,641816,L,R,0.247,0.315,22.5,21.1,8.1,9.2,1.6,6.9,23.9,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-08-07 19:00,77.7,3.1,W,0.02,87.2,1.0,0.0,30.07,73.4,rainshowers_day,1,0
2026-08-07T13:38:45.298491+00:00,63302281,baseball,mlb,2026_08_07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-111,-109,1.9,1.91,Merrill Kelly,Roki Sasaki,0.402,0.598,5.14,4.11,9.25,825051,109,119,15,Retractable,Artificial Turf,518876,808963,R,R,0.397,0.321,15.0,23.6,8.9,9.0,13.5,11.4,21.0,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-07 21:00,102.9,9.6,WSW,0.0,20.3,0.0,0.0,29.8,54.3,clearsky_night,1,0
2026-08-07T13:38:45.298491+00:00,63302313,baseball,mlb,2026_08_07,19:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,-147,122,1.68,2.22,Tyler Phillips,George Klassen,0.595,0.405,3.89,4.89,8.78,823836,146,108,4169,Retractable,Artificial Turf,663969,691946,R,R,0.333,0.472,17.4,18.8,10.5,31.3,7.8,25.0,26.1,33.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-08-07 19:00,83.3,8.9,SE,0.0,75.3,0.0,,30.04,74.7,partlycloudy_day,1,0
2026-08-07T13:38:45.298491+00:00,63302365,baseball,mlb,2026_08_07,20:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,-144,119,1.69,2.19,Kyle Leahy,Ryan Feltner,0.617,0.383,3.74,4.96,8.70,823024,138,115,2889,Open,Grass,681517,663372,R,R,0.347,0.366,20.4,17.5,7.9,9.4,10.9,11.6,21.9,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-08-07 20:00,79.2,8.3,SW,0.0,84.4,0.0,0.0,29.98,74.1,partlycloudy_night,1,0
2026-08-07T13:38:45.298491+00:00,63302439,baseball,mlb,2026_08_07,18:40:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.0,-181,149,1.55,2.49,Carmen Mlodzinski,Zach Thornton,0.552,0.448,3.84,4.39,8.23,823349,134,121,31,Open,Grass,669387,804267,R,,0.339,0.328,18.6,20.0,7.9,6.4,7.2,11.1,21.2,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-08-07 18:00,79.3,8.3,SSW,0.08,81.6,1.0,0.0,30.05,73.2,heavyrainshowers_day,1,0
