last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-28T21:04:18.538733+00:00,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,7.5,-117,-103,1.85,1.97,Christian Scott,Hunter Brown,0.478,0.522,4.24,4.01,8.25,0.5151837230488916,0.48481627695110846,823583,121,117,3289,Open,Grass,681035,686613,,R,0.304,0.303,28.6,24.7,9.5,13.7,6.8,6.3,26.6,26.2,ok,ok,9,9,1,1,0.31766666666666665,7.311111111111111,41.46666666666667,21.91111111111111,8.322222222222221,89.26666666666668,10.595354423408729,0.5474010426187687,5.177418053452004,0,3,4,1,0.3285555555555556,8.822222222222223,40.8,21.144444444444442,8.622222222222222,89.02222222222224,-12.366768172285227,-4.24781948888024,-3.0448575393590263,0,3,5,0,98.4062,98.4062,100.7812,101.125,96.8125,99.0,98.0,101.0,100.0,98.0,1,2026-08-28 19:00,78.8,2.0,W,0.0,74.0,0.0,0.0,29.99,69.8,partlycloudy_day,1,1
2026-08-28T21:04:18.538733+00:00,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-105,-114,1.95,1.87,Quinn Mathews,Jared Jones,0.492,0.508,3.83,3.75,7.58,0.49018324607329844,0.5098167539267016,823013,138,134,2889,Open,Grass,687273,683003,,,0.273,0.297,24.4,26.8,14.6,7.8,4.0,8.6,27.6,31.0,low,ok,8,9,1,1,0.32349999999999995,8.1,41.9375,21.15,8.8,89.6125,7.048068834546468,3.756019401154504,-1.0123635860487392,0,4,3,0,0.3238888888888889,9.81111111111111,43.63333333333333,24.477777777777774,10.166666666666666,89.77777777777777,-14.548076945194198,6.01536312733361,0.0888480092026308,1,1,4,2,96.7143,94.1429,98.4286,75.4286,93.4286,97.0,94.0,99.0,75.0,94.0,1,2026-08-28 20:00,78.1,4.5,NNE,0.0,63.1,0.0,0.0,30.07,64.2,fair_night,1,0
2026-08-28T21:04:18.538733+00:00,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,100,-120,2.0,1.83,Dean Kremer,Luis Castillo,0.511,0.489,4.36,4.47,8.83,0.4782608695652174,0.5217391304347826,823666,142,145,3312,Open,Grass,665152,622491,R,R,0.315,0.336,24.4,20.1,7.4,7.1,7.4,9.9,28.4,24.9,ok,ok,8,9,1,1,0.3155,7.9875,39.862500000000004,21.112499999999997,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,0.3192222222222222,9.211111111111112,39.93333333333333,23.53333333333334,10.011111111111111,88.68888888888888,16.87594069519765,-0.21350923710194689,,0,5,2,0,102.1429,102.2857,100.4286,95.2857,104.2857,103.0,102.0,101.0,95.0,106.0,1,2026-08-28 20:00,77.2,5.6,SE,0.0,47.5,0.0,0.0,29.98,55.4,partlycloudy_night,1,0
2026-08-28T21:04:18.538733+00:00,63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,-112,-108,1.89,1.92,Blake Tidwell,Kohl Drake,0.47,0.53,4.09,3.77,7.86,0.5043297540699688,0.4956702459300312,823178,137,109,2395,Open,Grass,694918,684442,R,,0.306,0.43,18.2,16.9,9.1,7.8,6.3,16.4,27.1,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-28 22:00,59.5,9.8,SW,0.0,84.8,0.0,0.0,29.99,54.7,clearsky_night,1,0
2026-08-28T21:04:18.538733+00:00,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-102,-119,1.98,1.84,Shane McClanahan,Casey Mize,0.55,0.45,3.52,4.05,7.57,0.48167155425219943,0.5183284457478006,822935,139,135,12,Dome,Artificial Turf,663556,663554,L,R,0.315,0.283,22.2,23.3,8.3,6.1,8.7,7.7,26.9,25.3,ok,ok,9,9,1,1,0.3075555555555556,6.144444444444446,34.8,18.744444444444444,8.333333333333332,87.93333333333334,5.7646130984081925,0.7552660723608833,-0.1195439985066424,0,4,4,1,0.31455555555555553,7.388888888888889,41.0,20.77777777777778,8.155555555555555,89.21111111111111,26.808164596624863,-0.43257130759284,1.8554526996078,1,2,6,1,97.2778,98.2778,99.8333,105.0556,94.5556,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,1
2026-08-28T21:04:18.538733+00:00,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,100,-121,2.0,1.82,Tanner Bibee,Michael Wacha,0.567,0.433,3.53,4.23,7.76,0.4773218142548596,0.5226781857451405,824396,114,118,5,Open,Grass,676440,608379,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,9,9,1,1,0.31766666666666665,5.877777777777776,35.233333333333334,18.544444444444444,8.733333333333333,88.28888888888888,17.511946946887427,4.372265531970082,4.135025629561868,0,3,1,3,0.30099999999999993,7.344444444444445,40.36666666666666,20.711111111111116,7.966666666666667,89.35555555555555,0.6382304775069234,2.6780215635747258,-6.339942708936569,0,4,3,1,98.8,100.2,99.0,95.2,97.6,99.0,100.0,99.0,94.0,98.0,1,2026-08-28 19:00,71.2,11.9,NE,0.0,57.4,0.0,0.0,30.13,55.4,clearsky_day,1,1
2026-08-28T21:04:18.538733+00:00,63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,100,-123,2.01,1.81,Drew Anderson,Tarik Skubal,0.353,0.647,4.53,3.00,7.53,0.47547974413646055,0.5245202558635395,824231,116,119,2394,Open,Grass,623454,669373,R,L,0.292,0.27,26.5,30.3,9.1,4.5,8.3,7.3,28.4,31.9,ok,ok,9,9,1,1,0.32455555555555554,9.11111111111111,39.666666666666664,22.133333333333336,8.455555555555556,88.13333333333333,-2.1935710302926834,-2.5110235253750948,6.594804306504809,3,1,5,0,0.3363333333333333,9.47777777777778,42.122222222222234,21.155555555555555,8.911111111111111,90.1,6.087120384101334,-1.1451609551039879,3.3283475824574835,0,6,2,0,100.5,100.0,98.0,102.0,101.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-28 18:00,75.4,6.3,E,0.0,40.8,0.0,0.0,30.11,50.0,fair_day,1,1
2026-08-28T21:04:18.538733+00:00,63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-107,-112,1.93,1.89,Reid Detmers,Andrew Painter,0.463,0.537,4.29,3.91,8.20,0.49454957704717883,0.5054504229528212,823985,108,143,1,Open,Grass,672282,691725,L,R,0.283,0.344,28.8,18.5,7.4,8.9,8.3,8.4,29.6,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-28 21:00,82.2,4.9,SSE,0.0,57.2,0.0,0.0,29.86,65.5,partlycloudy_night,1,0
2026-08-28T21:04:18.538733+00:00,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,-105,-114,1.95,1.87,Grant Holmes,Tomoyuki Sugano,0.671,0.329,3.55,5.32,8.87,0.49018324607329844,0.5098167539267016,824877,144,115,4705,Open,Grass,656550,608372,R,R,0.336,0.395,19.1,13.9,10.1,5.4,9.0,13.5,26.9,18.2,ok,ok,9,8,1,1,0.3021111111111111,8.08888888888889,39.23333333333334,23.11111111111111,7.799999999999999,88.81111111111112,5.467488854671026,-3.7173480087651525,1.926866689871608,1,4,2,1,0.30775,7.8999999999999995,35.3,23.924999999999997,8.1125,87.14999999999999,4.57756493885102,1.2233537083217172,-0.4660908740753267,0,3,3,1,100.4286,101.2857,100.7143,101.1429,100.8571,100.0,101.0,101.0,100.0,100.0,1,2026-08-28 19:00,86.5,3.8,N,0.03,50.1,1.0,0.0,29.97,65.7,rainshowers_day,1,0
2026-08-28T21:04:18.538733+00:00,63303069,baseball,mlb,2026_08_28,21:40:00,Athletics,Baltimore Orioles,-1.5,1.5,9.5,-104,-116,1.96,1.86,Jacob Lopez,Brandon Young,0.448,0.552,5.11,4.56,9.67,0.48699271592091564,0.5130072840790842,824960,133,110,2529,Open,Grass,682052,687064,L,R,0.288,0.323,20.5,18.9,11.6,8.3,5.3,6.9,24.4,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-28 21:00,74.3,6.7,SSW,0.0,47.2,0.0,,29.93,52.9,cloudy,1,0
