last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-22T20:04:09.601572+00:00,63299143,baseball,mlb,2026_08_22,19:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,223,-243,3.23,1.41,Hunter Brown,Jacob Lopez,0.666,0.334,3.16,4.87,8.03,824151,117,133,2392,Retractable,Grass,686613,682052,R,L,0.303,0.288,24.7,20.5,13.7,11.6,6.3,5.3,26.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-22 19:00,99.9,7.2,SSE,0.0,30.2,0.0,0.0,29.92,63.1,fair_day,1,0
2026-08-22T20:04:09.601572+00:00,63299323,baseball,mlb,2026_08_22,19:15:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,104,-112,2.04,1.89,Kade Anderson,David Peterson,0.514,0.486,3.96,4.10,8.06,823100,136,112,680,Retractable,Grass,807739,656849,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,9,9,0,1,0.3201111111111111,6.844444444444445,36.04444444444445,20.866666666666664,10.044444444444444,88.74444444444444,-10.843140664308736,-2.832568788465206,-0.8386780619850251,0,4,3,2,0.3194444444444444,7.366666666666668,37.31111111111111,22.500000000000004,9.633333333333333,88.52222222222223,47.6446863781028,2.903892919361562,0.2561596892617679,1,2,5,0,93.875,97.125,101.125,94.0625,87.75,94,97,101,93,88,1,2026-08-22 19:00,71.1,9.2,WSW,0.0,55.0,0.0,0.0,30.0,54.0,clearsky_day,0,1
2026-08-22T20:04:09.601572+00:00,63301137,baseball,mlb,2026_08_22,19:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,189,-204,2.89,1.49,Patrick Sandoval,Blake Tidwell,0.627,0.373,3.62,4.96,8.58,824718,111,137,3,Open,Grass,663776,694918,,R,0.334,0.306,21.9,18.2,10.0,9.1,5.6,6.3,25.5,27.1,ok,ok,9,9,1,1,0.31799999999999995,7.744444444444446,35.78888888888889,19.733333333333334,8.97777777777778,87.9,25.323967553771844,-2.642985645666995,4.530620211392413,0,2,4,1,0.29900000000000004,8.200000000000001,39.922222222222224,22.177777777777777,5.811111111111111,88.5888888888889,-19.59072552736601,-4.093903995847487,,2,3,2,0,102.4583,102.625,98.9167,86.25,104.9167,102,102,99,86,104,1,2026-08-22 19:00,67.5,9.4,NE,0.0,88.1,0.0,1.0,29.97,63.5,cloudy,1,1
2026-08-22T20:04:09.601572+00:00,63301161,baseball,mlb,2026_08_22,20:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-136,127,1.73,2.27,Gabriel Hughes,Tanner Bibee,0.425,0.575,6.46,5.67,12.13,824316,115,114,19,Open,Grass,687312,676440,,R,0.287,0.32,20.1,19.1,7.9,7.0,4.3,8.3,19.7,23.8,ok,ok,8,0,1,1,0.314375,5.9750000000000005,34.6875,19.875000000000004,8.175,87.3125,-3.249821173653747,3.858376012877951,-2.936506800991112,0,5,1,1,,,,,,,0.0,0.0,,0,0,0,0,113.3571,113.0,101.7857,113.4286,128.5,113,113,101,109,128,1,2026-08-22 20:00,80.6,5.8,W,0.0,39.8,1.0,0.0,30.02,54.0,lightrain,1,0
2026-08-22T20:04:09.601572+00:00,63301325,baseball,mlb,2026_08_22,19:05:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.0,-125,116,1.8,2.16,Brandon Young,Shane McClanahan,0.462,0.538,4.29,3.90,8.19,824798,110,139,2,Open,Grass,687064,663556,R,L,0.323,0.315,18.9,22.2,8.3,8.3,6.9,8.7,23.4,26.9,ok,ok,9,0,1,1,0.315,9.933333333333334,41.93333333333333,26.644444444444446,9.822222222222223,90.07777777777778,-0.9285583649584224,1.2574870500557425,2.4935530711205653,1,1,4,1,,,,,,,0.0,0.0,,0,0,0,0,102.25,103.25,103.25,105.0,104.5,103,104,102,110,106,1,2026-08-22 19:00,74.8,8.5,SE,0.01,79.8,1.0,1.0,29.87,68.4,lightrainshowers_day,1,0
2026-08-22T20:04:09.601572+00:00,63301485,baseball,mlb,2026_08_22,19:15:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-104,-104,1.96,1.96,Michael Wacha,Drew Anderson,0.501,0.499,4.19,4.19,8.38,824073,118,116,7,Open,Grass,608379,623454,R,R,0.314,0.292,19.0,26.5,6.5,9.1,7.1,8.3,21.1,28.4,ok,ok,9,8,1,1,0.3115555555555556,7.666666666666667,40.222222222222214,20.366666666666667,7.7666666666666675,89.42222222222222,6.439281917175261,4.988943618952341,-6.339942708936569,0,5,4,0,0.32175000000000004,7.1,36.2875,20.712500000000002,9.2375,87.68749999999999,5.567334610706902,-1.441213594037316,6.594804306504809,1,3,4,0,101.0,98.5,101.5,86.0,102.0,101,99,101,86,102,1,2026-08-22 19:00,81.9,5.6,N,0.0,55.4,0.0,0.0,30.02,64.4,clearsky_day,1,0
2026-08-22T20:04:09.601572+00:00,63301517,baseball,mlb,2026_08_22,20:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.5,125,-135,2.26,1.74,Casey Mize,Dean Kremer,0.601,0.399,3.60,4.65,8.25,823261,135,142,2680,Open,Grass,663554,665152,R,R,0.283,0.315,23.3,24.4,6.1,7.4,7.7,7.4,25.3,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97,97,101,105,94,1,2026-08-22 20:00,75.9,3.6,W,0.0,92.1,0.0,1.0,29.9,70.2,fog,1,0
2026-08-22T20:04:09.601572+00:00,63301959,baseball,mlb,2026_08_22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,7.5,238,-263,3.38,1.38,Tarik Skubal,Jared Jones,0.697,0.303,2.79,4.81,7.60,823910,119,134,22,Open,Grass,669373,683003,L,,0.27,0.297,30.3,26.8,4.5,7.8,7.3,8.6,31.9,31.0,ok,ok,9,9,1,1,0.32766666666666666,8.855555555555556,39.87777777777779,20.37777777777778,8.922222222222222,89.1,4.597201266224216,-0.39142886111527453,,1,5,2,0,0.32388888888888884,9.81111111111111,43.63333333333333,24.477777777777774,10.166666666666668,89.77777777777777,-14.548076945194195,6.015363127333611,0.0888480092026308,1,1,4,2,101.0,101.0,102.0,124.5,102.0,101,101,102,125,102,1,2026-08-22 19:00,87.1,5.4,SW,0.0,33.3,0.0,1.0,29.87,54.5,clearsky_day,1,1
2026-08-22T20:04:09.601572+00:00,63302075,baseball,mlb,2026_08_22,20:10:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.0,159,-172,2.59,1.58,Michael Soroka,Rhett Lowder,0.622,0.378,3.56,4.84,8.40,825044,109,113,15,Retractable,Artificial Turf,647336,695076,R,R,0.312,0.346,23.5,18.1,5.6,9.3,8.0,9.6,22.0,19.9,ok,ok,9,0,1,1,0.31666666666666665,6.722222222222221,39.388888888888886,19.522222222222226,9.222222222222221,88.80000000000001,27.62012470531525,8.19628066920778,3.4471638840922814,0,1,4,2,,,,,,,0.0,0.0,,0,0,0,0,104.5714,101.5714,103.5714,103.1429,109.1429,104,101,103,97,108,1,2026-08-22 20:00,105.4,3.4,W,0.0,14.6,0.0,0.0,29.77,47.5,fair_night,1,0
2026-08-22T20:04:09.601572+00:00,63302429,baseball,mlb,2026_08_22,18:05:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,9.0,148,-161,2.48,1.62,Andrew Painter,Quinn Mathews,0.541,0.459,4.34,4.76,9.10,823422,143,138,2681,Open,Grass,691725,687273,R,,0.344,0.273,18.5,24.4,8.9,14.6,8.4,4.0,22.9,27.6,ok,low,9,8,1,1,0.32711111111111113,7.977777777777778,39.15555555555555,21.533333333333335,8.044444444444444,89.16666666666669,-4.550510547436285,0.37932676926022846,0.0333932403006856,1,3,5,0,0.328375,8.05,42.025,18.962500000000002,7.8875,89.55,8.648522405458511,3.6375145146809,-1.0123635860487392,0,3,3,0,101.7143,104.5714,98.1429,112.8571,103.4286,102,104,98,115,104,1,2026-08-22 18:00,76.1,8.1,SE,0.0,65.9,0.0,0.0,29.89,63.7,fair_day,1,0
