last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-16T16:03:37.214658+00:00,63299253,baseball,mlb,2026_08_16,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,-111,-109,1.9,1.91,Drew Anderson,Sean Burke,0.505,0.495,3.98,4.03,8.01,0.5021645958699511,0.4978354041300489,824236,116,145,2394,Open,Grass,623454,680732,R,R,0.283,0.288,27.9,27.0,9.1,7.3,7.4,7.1,29.4,25.2,ok,ok,7,9,1,1,0.32799999999999996,7.5,35.357142857142854,20.185714285714287,9.185714285714285,87.32857142857144,9.984898461912351,0.4544905238954143,6.691648265443836,0,3,4,0,0.32311111111111107,9.177777777777775,40.31111111111111,22.96666666666667,9.899999999999999,88.73333333333333,14.759309051176716,1.9307869736312804,,0,5,2,0,100.5714,100.2857,98.1429,101.7143,101.1429,100.0,100.0,98.0,102.0,100.0,1,2026-08-16 13:00,80.2,10.5,WSW,0.0,73.6,0.0,0.0,29.89,71.1,cloudy,1,0
2026-08-16T16:03:37.214658+00:00,63301253,baseball,mlb,2026_08_16,16:07:00,Los Angeles Angels,Kansas City Royals,-1.5,1.5,8.5,-123,100,1.81,2.01,Ryan Johnson,Noah Cameron,0.478,0.522,4.75,4.52,9.27,0.5245202558635395,0.47547974413646055,823991,108,118,1,Open,Grass,696270,702070,R,L,0.339,0.34,18.0,21.1,9.0,7.8,8.1,9.6,24.6,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-16 16:00,84.6,8.9,SW,0.0,48.0,0.0,1.0,29.98,62.6,clearsky_day,1,0
2026-08-16T16:03:37.214658+00:00,63301279,baseball,mlb,2026_08_16,15:15:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,-102,-119,1.98,1.84,Edward Cabrera,Hunter Dobbins,0.575,0.425,4.00,4.78,8.78,0.48167155425219943,0.5183284457478006,824642,112,138,17,Open,Grass,665795,690928,R,,0.338,0.299,21.0,22.4,9.4,7.7,11.8,7.1,26.4,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-16 15:00,84.0,8.5,NW,0.01,73.3,1.0,0.0,29.9,74.7,lightrainshowers_day,1,0
2026-08-16T16:03:37.214658+00:00,63301369,baseball,mlb,2026_08_16,13:35:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,8.0,-114,-105,1.87,1.95,Lake Bachar,Patrick Sandoval,0.536,0.464,4.11,4.49,8.60,0.5098167539267016,0.49018324607329844,823344,134,111,31,Open,Grass,669199,663776,R,,0.299,0.297,25.8,20.3,9.2,6.3,9.7,2.1,31.5,20.0,ok,low,8,9,1,1,0.29587500000000005,8.8,40.037499999999994,26.025000000000002,8.2,88.85,6.2028752464013435,2.6790769428959913,-0.8290995033293049,1,1,4,2,0.31022222222222223,6.48888888888889,34.96666666666667,19.577777777777776,8.522222222222222,87.14444444444445,24.552447097634246,0.2233485108946751,-4.389973009476647,1,2,4,1,99.6071,98.6071,100.2857,77.3929,99.2143,100.0,99.0,101.0,80.0,100.0,1,2026-08-16 13:00,81.0,9.8,WSW,0.01,74.4,1.0,0.0,29.96,72.0,lightrainshowers_day,1,0
2026-08-16T16:03:37.214658+00:00,63301483,baseball,mlb,2026_08_16,16:10:00,Los Angeles Dodgers,Milwaukee Brewers,1.5,-1.5,7.0,-125,104,1.8,2.04,Tarik Skubal,Logan Henderson,0.609,0.391,2.94,4.08,7.02,0.53125,0.46874999999999994,823912,119,158,22,Open,Grass,669373,701656,L,R,0.265,0.264,31.5,31.8,3.7,4.7,6.8,8.6,33.1,27.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-16 16:00,86.2,7.4,SW,0.0,39.4,0.0,1.0,29.97,58.6,clearsky_day,1,0
2026-08-16T16:03:37.214658+00:00,63302595,baseball,mlb,2026_08_16,13:35:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,-112,-108,1.89,1.92,Bryce Elder,Michael Soroka,0.53,0.47,4.14,4.45,8.59,0.5043297540699688,0.4956702459300312,824880,144,109,4705,Open,Grass,693821,647336,R,R,0.308,0.309,20.5,23.7,7.7,5.1,6.2,8.6,22.8,22.2,ok,ok,9,9,1,1,0.3273333333333333,9.644444444444446,42.44444444444444,20.833333333333332,8.444444444444446,89.97777777777777,2.2512216381416685,-1.1440109807086185,0.998757300681458,1,5,2,1,0.30833333333333335,7.777777777777778,38.86666666666666,19.944444444444443,9.144444444444444,88.82222222222224,26.01170903917311,2.8340052154672604,-3.01348171987488,0,1,4,3,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-16 13:00,93.2,4.0,NW,0.0,45.4,0.0,0.0,30.11,69.1,clearsky_day,1,1
2026-08-16T16:03:37.214658+00:00,63302723,baseball,mlb,2026_08_16,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.0,-108,-112,1.92,1.89,Blake Tidwell,Gabriel Hughes,0.557,0.443,3.86,4.46,8.32,0.4956702459300312,0.5043297540699688,823182,137,115,2395,Open,Grass,694918,687312,R,,0.295,0.232,21.3,24.7,6.4,7.8,6.1,1.9,31.0,19.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-16 16:00,62.1,11.9,WSW,0.0,80.0,0.0,0.0,30.07,55.8,cloudy,1,0
2026-08-16T16:03:37.214658+00:00,63302995,baseball,mlb,2026_08_16,13:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,8.5,-114,-105,1.87,1.95,Nick Lodolo,Eury Pérez,0.459,0.541,4.70,4.27,8.97,0.5098167539267016,0.49018324607329844,824477,113,146,2602,Open,Grass,666157,691587,,R,0.373,0.309,17.9,26.6,9.7,9.5,8.1,10.9,21.0,27.8,ok,ok,9,8,1,1,0.2997777777777777,9.377777777777778,38.53333333333333,25.688888888888886,8.666666666666666,89.57777777777777,-0.8244792594514696,-0.8705298586081227,2.74157497501309,0,1,5,1,0.3115,5.875,37.762499999999996,19.299999999999997,9.2,88.5875,3.6502911475523687,9.530146408929212,-2.056652922279092,0,1,5,1,102.0714,103.2857,101.0,120.3571,104.1429,103.0,104.0,101.0,123.0,106.0,1,2026-08-16 13:00,86.5,10.3,W,0.0,71.4,0.0,0.0,30.0,76.1,cloudy,1,0
2026-08-16T16:03:37.214658+00:00,63303001,baseball,mlb,2026_08_16,19:20:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.0,-105,-114,1.95,1.87,Hunter Brown,Bryan Woo,0.547,0.453,3.57,4.07,7.64,0.49018324607329844,0.5098167539267016,824156,117,136,2392,Retractable,Grass,686613,693433,R,R,0.297,0.291,25.0,24.0,14.0,5.1,5.9,6.6,29.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-16 19:00,90.0,9.2,SSE,0.0,57.7,0.0,0.0,30.01,73.0,clearsky_day,1,0
2026-08-16T16:03:37.214658+00:00,63303029,baseball,mlb,2026_08_16,13:37:00,Toronto Blue Jays,New York Yankees,1.5,-1.5,6.5,-112,-107,1.89,1.93,Dylan Cease,Ryan Weathers,0.533,0.467,3.24,3.58,6.82,0.5054504229528212,0.49454957704717883,822774,141,147,14,Retractable,Artificial Turf,656302,677960,R,L,0.26,0.326,36.5,26.8,10.5,6.6,5.1,9.7,35.2,28.0,ok,ok,8,8,1,1,0.28537500000000005,6.124999999999999,33.925,19.5,6.275,88.0,11.050787881335502,-3.4687074010052794,3.62158934000718,1,1,5,0,0.319625,9.987499999999999,46.074999999999996,25.612499999999997,8.7875,90.6125,-6.636651574823422,-4.087926641137643,4.107938255864433,0,5,2,0,100.6154,100.4615,99.0769,103.0769,101.2308,100.0,101.0,99.0,103.0,100.0,1,2026-08-16 13:00,74.3,12.8,E,0.0,64.9,0.0,0.0,29.91,61.7,cloudy,1,0
