last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-11T22:47:01.792905+00:00,092612a571aeb504211ec7f4950924e3,baseball,mlb,2026_05_03,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,9.0,-102,-117,1.98,1.85,Max Fried,Trey Gibson,0.673,0.327,5.05,3.27,8.32,3.968399471774968,3.092445836453231,7.060845308228199,"walk_forward;target=2026-05-03;train_end=2026-05-02;rows=493;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-05-02;training_rows=493",823555,147,110,3313,Open,Grass,608331,694346,L,,0.248,0.391,23.8,18.6,8.1,15.5,1.8,9.6,24.6,22.7,ok,ok,9,9,1,1,0.3257777777777777,9.777777777777779,43.02222222222221,24.32222222222222,10.200000000000001,89.87777777777777,13.719163362148905,0.6406528749845715,5.800959230451075,0,6,2,0,0.32122222222222224,8.155555555555557,42.1,23.988888888888887,9.78888888888889,89.84444444444445,-13.64551225176939,-4.476463721643713,6.876508026123573,0,0,7,2,101.2353,101.4118,103.1765,117.8235,102.4706,101.0,101.0,103.0,118.0,102.0,1,2026-05-03 13:00,55.4,15.7,NW,0.0,29.0,0.0,0.0,,,,1,1
2026-09-11T22:47:01.792905+00:00,1c691cd82a568ab8542e6672e53d0125,baseball,mlb,2026_05_03,13:36:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.5,119,-142,2.19,1.7,Zack Littell,Chad Patrick,0.417,0.583,3.64,4.51,8.15,3.446685297273221,4.9874595172221206,8.434144814495342,"walk_forward;target=2026-05-03;train_end=2026-05-02;rows=493;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-02;training_rows=493,822742,120,158,3309,Open,Grass,676571,701656,L,R,0.353,0.256,16.3,31.3,13.7,5.0,9.6,8.6,16.9,28.1,ok,ok,9,9,1,1,0.32166666666666666,8.222222222222221,38.7,20.033333333333335,8.622222222222222,88.89999999999999,1.616334859330816,7.95041627455808,2.551290077175179,0,6,1,2,0.31666666666666665,6.977777777777778,39.011111111111106,21.900000000000002,11.5,88.94444444444444,-3.2215715635132334,5.74997967064222,-2.4864090527537783,0,5,4,0,102.6667,101.3333,103.0,105.6667,105.3333,102.0,101.0,102.0,105.0,104.0,1,2026-05-03 13:00,63.3,9.8,NW,0.0,21.0,0.0,0.0,,,,1,1
2026-09-11T22:47:01.792905+00:00,257b715ef1fa8b967fb27a46de2d3021,baseball,mlb,2026_05_03,16:08:00,Los Angeles Angels,New York Mets,-1.5,1.5,9.0,119,-142,2.19,1.7,Jack Kochanowicz,Clay Holmes,0.417,0.583,3.78,4.66,8.44,4.055066246641855,4.409848378288318,8.464914624930174,"walk_forward;target=2026-05-03;train_end=2026-05-02;rows=493;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-02;training_rows=493,824043,108,121,1,Open,Grass,686799,605280,R,R,0.358,0.309,15.9,19.2,12.2,8.2,7.4,4.9,23.6,20.4,ok,ok,9,9,1,1,0.30944444444444447,8.133333333333333,37.42222222222222,24.766666666666666,8.144444444444444,88.07777777777778,-6.801628854583376,-1.716745199381523,,1,2,6,0,0.32066666666666666,8.933333333333334,42.06666666666667,22.222222222222218,8.588888888888889,89.5777777777778,0.3713131742707514,-0.5731122762968233,6.070019434874025,0,4,5,0,99.6471,101.2353,98.9412,101.4706,99.2941,99.0,100.0,99.0,102.0,98.0,1,2026-05-03 16:00,68.6,12.3,SW,0.0,60.0,0.0,1.0,,,,1,1
2026-09-11T22:47:01.792905+00:00,341da475ed0042be75b5bc44221f8161,baseball,mlb,2026_05_03,12:46:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,152,-185,2.53,1.54,Joe Ryan,Trey Yesavage,0.529,0.471,4.03,3.72,7.75,4.576556816458207,5.777373673408468,10.353930489866675,"walk_forward;target=2026-05-03;train_end=2026-05-02;rows=493;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-02;training_rows=493,823711,142,141,3312,Open,Grass,657746,702056,R,,0.29,0.285,26.4,23.6,5.2,11.9,10.5,6.1,25.5,30.0,ok,ok,9,9,1,1,0.3131111111111111,8.333333333333334,38.06666666666667,22.233333333333334,8.88888888888889,88.64444444444445,-19.658826490601285,3.7000117478059806,2.752944815497904,0,3,4,2,0.29011111111111115,6.288888888888888,34.47777777777779,19.68888888888889,5.51111111111111,87.73333333333333,9.94965971625925,-2.8246852652838714,5.005190638834158,0,3,4,1,102.7941,102.2353,100.5588,94.7941,105.5882,103.0,102.0,101.0,94.0,106.0,1,2026-05-03 12:00,69.9,8.7,NW,0.0,35.0,0.0,1.0,,,,1,1
2026-09-11T22:47:01.792905+00:00,4c6f75a0f0a2e467d79983253235c3a9,baseball,mlb,2026_05_03,13:41:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,112,-135,2.13,1.74,Chris Paddack,Jesús Luzardo,0.444,0.556,3.95,4.54,8.49,3.7573015289834393,4.411536588394403,8.168838117377842,"walk_forward;target=2026-05-03;train_end=2026-05-02;rows=493;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-02;training_rows=493,823875,146,143,4169,Retractable,Artificial Turf,663978,666200,R,L,0.342,0.264,15.0,29.8,7.1,7.4,8.4,5.8,21.4,31.9,ok,ok,9,9,1,1,0.29588888888888887,5.5,38.78888888888889,22.844444444444445,8.644444444444444,88.46666666666665,-8.034387386564836,11.016354430829175,-2.182134401359503,1,0,5,1,0.3172222222222223,7.577777777777778,40.7,21.7,8.177777777777777,89.7,-25.694573940429194,7.607820025715813,0.0250929382595098,1,5,4,0,99.7333,98.3667,100.3667,81.3,99.4667,100.0,99.0,100.0,82.0,100.0,1,2026-05-03 13:00,81.0,9.6,NE,0.0,71.0,0.0,0.0,,,,1,1
2026-09-11T22:47:01.792905+00:00,60f28cce3cfa86c53a2a227c6532203a,baseball,mlb,2026_05_03,16:11:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.5,-135,112,1.74,2.13,Griffin Canning,Anthony Kay,0.635,0.365,4.90,3.49,8.39,4.14420825710346,3.879739681075981,8.023947938179441,"walk_forward;target=2026-05-03;train_end=2026-05-02;rows=493;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-05-02;training_rows=493",823307,135,145,2680,Open,Grass,656288,641743,,L,0.332,0.342,22.6,18.1,10.3,8.1,9.5,8.6,25.3,23.1,ok,ok,9,9,1,1,0.30733333333333335,8.044444444444444,39.53333333333333,22.455555555555556,7.811111111111111,89.02222222222221,30.306399897137123,-4.3631495721829285,3.6592618428434687,0,2,7,0,0.30800000000000005,9.68888888888889,39.77777777777778,25.25555555555556,8.966666666666665,88.83333333333334,16.267312221422095,-0.4048744052913788,,0,5,2,0,96.6875,96.375,100.8125,104.9375,93.375,97.0,96.0,101.0,105.0,94.0,1,2026-05-03 16:00,65.1,11.6,WSW,0.0,64.0,0.0,0.0,,,,1,1
2026-09-11T22:47:01.792905+00:00,83a816db7e0b75a4f8d0b9a486ad3113,baseball,mlb,2026_05_03,13:41:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,8.0,-200,163,1.5,2.63,Steven Matz,Tyler Mahle,0.53,0.47,4.04,3.73,7.77,4.332457307221641,3.8496553610060182,8.18211266822766,"walk_forward;target=2026-05-03;train_end=2026-05-02;rows=493;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-02;training_rows=493,822987,139,137,12,Dome,Artificial Turf,571927,641816,L,R,0.349,0.306,17.8,23.4,7.6,8.7,12.3,7.0,21.4,23.0,ok,ok,9,9,1,1,0.29633333333333334,5.444444444444445,32.233333333333334,19.522222222222222,8.244444444444444,87.36666666666667,-7.722001219034552,2.7958666610810106,-0.9604012097469404,0,4,4,1,0.29711111111111105,8.766666666666667,36.78888888888889,21.5,6.155555555555555,88.57777777777778,-16.68205093029951,-0.5311938344922892,,1,3,5,0,97.4706,99.0294,99.2353,104.7647,94.9412,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,1,1
2026-09-11T22:47:01.792905+00:00,8ca3a46477683553d785413b73444311,baseball,mlb,2026_05_03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,9.5,108,-131,2.09,1.76,Dustin May,Justin Wrobleski,0.367,0.633,4.17,5.56,9.73,4.328200761168009,3.725973201712715,8.054173962880725,"walk_forward;target=2026-05-03;train_end=2026-05-02;rows=493;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-02;training_rows=493,823065,138,119,2889,Open,Grass,669160,680736,R,L,0.31,0.331,23.1,19.4,7.9,5.4,6.8,9.4,23.0,20.0,ok,ok,9,9,1,1,0.321,7.2666666666666675,39.36666666666666,18.944444444444443,8.377777777777776,88.96666666666665,28.09527401957059,7.234880487430601,2.658318087290533,1,3,6,0,0.3371111111111111,9.200000000000001,41.27777777777778,23.611111111111107,10.233333333333336,89.47777777777777,0.40959839844941603,2.1998874069775005,-2.738240515298032,0,6,2,1,96.4167,93.9444,98.5278,75.3611,92.8333,97.0,94.0,99.0,76.0,94.0,1,2026-05-03 14:00,76.0,16.6,SW,0.0,27.0,0.0,0.0,,,,1,1
2026-09-11T22:47:01.792905+00:00,9e48c32033c5db8cdc98fcd3ecdc2aa2,baseball,mlb,2026_05_03,15:11:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,10.5,-109,-109,1.91,1.91,Kyle Freeland,Spencer Strider,0.416,0.584,4.73,5.61,10.34,4.000172800281098,7.351057858916713,11.35123065919781,"walk_forward;target=2026-05-03;train_end=2026-05-02;rows=493;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-05-02;training_rows=493",824364,115,144,19,Open,Grass,607536,675911,L,,0.349,0.29,18.3,27.9,5.0,12.1,10.6,11.2,22.6,30.7,ok,ok,9,9,1,1,0.3094444444444444,7.2666666666666675,37.03333333333333,22.422222222222228,7.922222222222223,87.87777777777778,-11.281326940263032,-0.04741050834766636,-3.744714985410457,0,6,2,1,0.31066666666666665,8.411111111111113,38.15555555555556,21.61111111111111,7.288888888888888,89.03333333333333,5.731090789978395,-1.7514353651767602,-1.0967204940713215,0,2,4,2,112.6765,112.4412,101.0,109.5882,126.9118,112.0,112.0,101.0,108.0,125.0,1,2026-05-03 15:00,74.0,6.7,WNW,0.0,10.0,0.0,0.0,,,,1,1
2026-09-11T22:47:01.792905+00:00,b713b3ae079ed7d21c2a9f7edb043f6b,baseball,mlb,2026_05_03,19:21:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,156,-188,2.56,1.53,Tyler Holton,Jack Leiter,0.56,0.44,4.48,3.85,8.33,4.723533451945546,3.6093486188313673,8.332882070776913,"walk_forward;target=2026-05-03;train_end=2026-05-02;rows=493;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-02;training_rows=493,824285,116,140,2394,Open,Grass,663947,683004,L,R,0.295,0.336,18.5,23.4,5.8,9.9,6.1,10.3,22.6,25.4,ok,ok,9,9,1,1,0.31077777777777776,8.822222222222223,39.74444444444445,22.72222222222222,9.366666666666667,88.68888888888888,-33.12130006652813,3.1360425774521956,-0.9054611712838844,0,4,4,1,0.30488888888888893,8.488888888888887,40.233333333333334,23.622222222222224,9.577777777777778,89.07777777777777,7.856152580904478,1.0483908847510548,-1.748265374383496,0,4,5,0,100.5278,99.4722,97.9444,101.2778,101.0556,100.0,99.0,98.0,100.0,100.0,1,2026-05-03 19:00,51.4,12.3,SW,0.0,71.0,1.0,0.0,,,,1,1
