last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-13T13:45:11.271082+00:00,401816918,baseball,mlb,2026_09_13,13:35:00,Washington Nationals,Los Angeles Angels,-1.5,1.5,9.0,100,-120,2.0,1.83,Riley Cornelio,Grayson Rodriguez,0.584,0.416,5.43,4.54,9.97,5.509285588832444,4.785718698349418,10.295004287181863,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,822682,120,108,3309,Open,Grass,663623,680570,R,,0.35,0.379,23.0,20.3,9.9,10.3,12.3,10.9,24.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-09-13 13:00,83.7,6.0,W,0.0,70.8,0.0,0.0,29.91,73.0,fair_day,1,0
2026-09-13T13:45:11.271082+00:00,401816919,baseball,mlb,2026_09_13,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,7.5,129,-156,2.29,1.64,Dylan Cease,Trevor Rogers,0.561,0.439,4.20,3.56,7.76,3.644831655262877,4.436053669467585,8.080885324730462,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,822764,141,110,14,Retractable,Artificial Turf,656302,669432,R,L,0.254,0.308,36.3,20.4,10.7,6.6,4.9,7.1,34.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,101.0,98.0,99.0,100.0,99.0,101.0,98.0,1,2026-09-13 13:00,78.8,5.6,W,0.0,45.0,0.0,0.0,29.86,55.6,partlycloudy_day,1,0
2026-09-13T13:45:11.271082+00:00,401816920,baseball,mlb,2026_09_13,12:10:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,9.0,145,-178,2.45,1.56,Jackson Jobe,Gabriel Hughes,0.6,0.4,5.57,4.52,10.09,4.8748268173869125,4.895157565400993,9.769984382787905,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,824225,116,115,2394,Open,Grass,695549,687312,,,0.408,0.287,20.5,20.1,5.1,7.9,15.4,4.3,22.9,19.7,low,ok,8,0,1,1,0.32525000000000004,8.05,38.2625,21.7375,8.975,88.2375,2.437713104175109,2.8625501999595446,6.232179490166608,1,4,3,0,,,,,,,0.0,0.0,,0,0,0,0,100.4286,99.5714,98.1429,100.2857,100.8571,100.0,99.0,98.0,100.0,100.0,1,2026-09-13 12:00,78.1,7.2,WNW,0.0,66.5,0.0,0.0,29.94,65.8,partlycloudy_day,1,0
2026-09-13T13:45:11.271082+00:00,401816921,baseball,mlb,2026_09_13,13:40:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,8.0,118,-142,2.18,1.7,Freddy Peralta,Hayden Wesneski,0.554,0.446,4.41,3.85,8.26,3.0633709159696365,3.9095854805034067,6.972956396473043,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,822928,139,117,12,Dome,Artificial Turf,642547,669713,R,,0.312,0.325,21.5,18.9,9.2,7.4,6.1,7.2,26.4,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,1,0
2026-09-13T13:45:11.271082+00:00,401816922,baseball,mlb,2026_09_13,15:05:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,7.5,152,-188,2.53,1.53,Payton Tolle,Noah Cameron,0.609,0.391,4.49,3.35,7.84,4.313721175980857,3.6765211346724316,7.990242310653288,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,824708,111,118,3,Open,Grass,801139,702070,,L,0.257,0.315,27.8,21.7,6.7,7.4,6.4,8.1,27.5,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-13 15:00,69.3,4.9,SE,0.02,96.8,1.0,0.0,29.86,68.5,rain,1,0
2026-09-13T13:45:11.271082+00:00,401816923,baseball,mlb,2026_09_13,13:40:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,8.5,-149,123,1.67,2.23,Eury Pérez,Emmet Sheehan,0.475,0.525,4.09,4.34,8.43,3.7590010633010347,4.599446885565715,8.35844794886675,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,823815,146,119,4169,Retractable,Artificial Turf,691587,686218,R,R,0.296,0.308,26.9,26.2,9.9,7.3,9.2,10.5,28.6,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,1,2026-09-13 13:00,87.8,7.6,SSE,0.0,65.9,1.0,,30.06,75.0,lightrainshowers_day,1,0
2026-09-13T13:45:11.271082+00:00,401816924,baseball,mlb,2026_09_13,13:35:00,New York Yankees,New York Mets,1.5,-1.5,7.5,152,-188,2.53,1.53,Cam Schlittler,Christian Scott,0.652,0.348,4.31,2.72,7.03,3.49706789467904,2.8311112347215093,6.328179129400549,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,823495,147,121,3313,Open,Grass,693645,681035,R,,0.266,0.304,31.4,28.6,5.6,9.5,8.1,6.8,28.8,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-13 13:00,76.3,5.6,NW,0.0,84.1,0.0,0.0,29.87,70.9,cloudy,1,0
2026-09-13T13:45:11.271082+00:00,401816925,baseball,mlb,2026_09_13,13:35:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,110,-133,2.1,1.75,Grant Holmes,Andrew Painter,0.601,0.399,5.02,3.96,8.98,5.300692381879527,4.414495718914094,9.715188100793622,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,824869,144,143,4705,Open,Grass,656550,691725,R,R,0.336,0.344,19.1,18.5,10.1,8.9,9.0,8.4,26.9,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-13 13:00,85.5,6.3,NW,0.0,55.6,0.0,0.0,30.03,67.6,fair_day,1,0
2026-09-13T13:45:11.271082+00:00,401816926,baseball,mlb,2026_09_13,14:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,8.0,-131,108,1.76,2.09,Michael McGreevy,UNDECIDED UNDECIDED,0.522,0.478,4.33,4.09,8.42,3.792771182301784,3.037917757216342,6.830688939518126,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-12",823008,138,145,2889,Open,Grass,700241,nan,R,,0.355,,16.9,,6.3,,10.2,,19.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97.0,94.0,99.0,76.0,94.0,1,2026-09-13 14:00,84.4,6.3,NNW,0.0,53.7,0.0,0.0,30.02,65.7,clearsky_day,0,0
2026-09-13T13:45:11.271082+00:00,401816927,baseball,mlb,2026_09_13,14:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,163,-200,2.63,1.5,Robert Gasser,Chase Burns,0.584,0.416,4.78,3.90,8.68,4.341439360189992,4.483370279829957,8.82480964001995,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,823734,158,113,32,Retractable,Grass,688107,695505,,R,0.316,0.272,21.7,28.7,6.1,8.7,6.8,7.5,22.2,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,100.0,96.0,98.0,100.0,99.0,100.0,96.0,1,2026-09-13 14:00,61.0,8.7,WSW,0.03,83.6,1.0,0.0,30.1,55.8,rain,1,0
