last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-18T20:03:41.413783+00:00,63299131,baseball,mlb,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.5,-119,-102,1.84,1.98,Zack Wheeler,Cade Gibson,0.678,0.322,3.12,4.96,8.08,823423,143,146,2681,Open,Grass,554430,806188,,,0.254,0.303,31.1,19.7,5.8,10.2,6.1,2.4,31.4,20.3,ok,ok,9,8,1,1,0.32,7.0666666666666655,39.800000000000004,20.477777777777778,7.977777777777779,89.41111111111111,-11.282518493028366,6.152631266365388,0.1562065141997704,0,6,3,0,0.31725000000000003,8.1,41.32500000000001,21.7875,8.950000000000001,89.21249999999998,-3.0986977326841476,6.922972539756944,-2.056652922279092,0,3,4,1,102.2353,105.3529,98.7941,116.7647,104.4706,102,104,98,115,104,1,2026-08-18 18:00,83.8,6.9,NW,0.0,60.7,0.0,0.0,29.84,68.9,fair_day,1,0
2026-08-18T20:03:41.413783+00:00,63299303,baseball,mlb,2026_08_18,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,9.0,-144,119,1.69,2.19,Cristian Javier,George Klassen,0.572,0.428,4.26,5.01,9.27,824154,117,108,2392,Retractable,Grass,664299,691946,R,R,0.359,0.472,20.8,18.8,14.9,31.3,11.1,25.0,28.8,33.9,ok,low,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.31200000000000006,7.744444444444444,36.03333333333333,22.288888888888888,8.955555555555556,87.67777777777778,6.167332243899957,-2.3674583829350677,3.3054807043724703,0,3,3,1,103.0,106.0,100.5,122.0,106.0,103,105,99,119,106,1,2026-08-18 20:00,88.3,7.6,S,0.0,62.7,0.0,1.0,29.96,73.9,partlycloudy_night,1,0
2026-08-18T20:03:41.413783+00:00,63300863,baseball,mlb,2026_08_18,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,124,-149,2.24,1.67,Zebby Matthews,Tyler Mahle,0.439,0.561,4.70,4.06,8.76,823667,142,144,3312,Open,Grass,805673,641816,,R,0.334,0.315,18.5,21.1,7.5,9.2,12.0,6.9,21.9,21.1,ok,ok,8,0,1,1,0.32112500000000005,8.55,39.487500000000004,18.8125,9.674999999999999,88.9875,-19.56636427705502,2.939955520067049,0.837915326537575,1,2,3,2,,,,,,,0.0,0.0,,0,0,0,0,102.8571,102.7143,100.5714,95.7143,105.7143,103,102,101,95,106,1,2026-08-18 19:00,79.7,11.9,WNW,0.0,38.0,0.0,0.0,29.86,51.8,clearsky_day,1,0
2026-08-18T20:03:41.413783+00:00,63301115,baseball,mlb,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.0,135,-163,2.35,1.61,Andrew Abbott,Kyle Leahy,0.474,0.526,4.51,4.24,8.75,824475,113,138,2602,Open,Grass,671096,681517,L,R,0.334,0.347,18.6,20.4,10.7,7.9,7.6,10.9,22.9,21.9,ok,ok,8,8,1,1,0.33112499999999995,10.775,40.8125,25.3375,10.262500000000001,90.33749999999999,-8.581903653141943,-1.6870201916038834,-9.83700741399491,0,0,6,1,0.32275000000000004,7.0,41.537499999999994,18.0375,7.750000000000001,89.2875,19.95236186136869,6.1446505032765675,2.5080309891803245,0,2,5,0,100.7143,101.0714,100.1786,114.4286,101.4286,102,102,100,116,104,1,2026-08-18 18:00,80.1,5.8,NNW,0.0,53.8,0.0,0.0,29.97,61.9,fair_day,1,0
2026-08-18T20:03:41.413783+00:00,63301273,baseball,mlb,2026_08_18,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,7.5,-163,135,1.61,2.35,Cal Quantrill,Jackson Kent,0.562,0.438,3.99,4.63,8.62,822859,140,120,5325,Retractable,Artificial Turf,615698,800600,R,,0.339,,13.9,,7.4,,9.1,,18.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-08-18 20:00,100.4,10.1,SSE,0.0,23.1,0.0,,29.87,55.9,clearsky_night,0,0
2026-08-18T20:03:41.413783+00:00,63301327,baseball,mlb,2026_08_18,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.0,-156,129,1.64,2.29,Daniel Lynch IV,Jack Perkins,0.579,0.421,4.52,5.34,9.86,824075,118,133,7,Open,Grass,663738,678022,L,R,0.287,0.311,19.8,26.1,7.0,8.8,5.6,7.4,28.0,28.1,ok,ok,9,0,1,1,0.31488888888888883,8.1,42.24444444444445,20.277777777777782,7.811111111111111,90.07777777777777,13.093751862022165,4.326216159490835,3.1392324852744307,0,5,4,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,98.5556,101.3333,85.1111,102.0,101,99,101,86,102,1,2026-08-18 19:00,85.5,4.3,SSE,0.0,58.7,0.0,0.0,29.85,69.3,partlycloudy_day,1,0
2026-08-18T20:03:41.413783+00:00,63301807,baseball,mlb,2026_08_18,19:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,141,-172,2.41,1.58,Zach Thornton,Robbie Ray,0.488,0.512,4.39,4.27,8.66,823586,121,135,3289,Open,Grass,804267,592662,,L,0.328,0.327,20.0,20.6,6.4,11.4,11.1,8.8,21.3,24.9,ok,ok,9,9,1,1,0.31222222222222223,7.0777777777777775,41.766666666666666,23.544444444444444,8.344444444444443,89.06666666666668,6.261836272499045,-0.8182018057993452,5.32380884920915,1,1,5,1,0.31222222222222223,7.266666666666666,42.222222222222214,21.233333333333334,8.322222222222221,89.23333333333333,24.95001790657298,-0.6968218523768572,1.4863888209462537,1,2,6,1,98.25,98.25,101.25,103.0,96.5,99,98,101,100,98,1,2026-08-18 19:00,77.7,6.9,S,0.0,82.3,0.0,0.0,29.84,71.8,fair_day,1,1
2026-08-18T20:03:41.413783+00:00,63302055,baseball,mlb,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-188,152,1.53,2.53,Nick Martinez,José Soriano,0.57,0.43,3.36,4.10,7.46,822938,139,141,12,Dome,Artificial Turf,607259,667755,R,R,0.321,0.321,14.2,24.9,4.2,11.2,6.8,8.1,17.8,31.4,ok,ok,9,8,1,1,0.3102222222222222,6.2,33.900000000000006,18.288888888888888,9.955555555555557,87.92222222222222,-5.2392392165650215,-1.8806763344807136,-1.1419256047728337,0,5,2,1,0.2945,6.1,34.5,18.425,6.925,87.80000000000001,2.8413921933551562,-6.415861956393745,3.62158934000718,0,4,4,0,95.8438,96.8438,99.2188,100.3438,91.6875,97,98,99,104,94,0,,,,,,,,,,,,1,0
2026-08-18T20:03:41.413783+00:00,63302601,baseball,mlb,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,-169,139,1.59,2.39,Braxton Ashcraft,Keider Montero,0.562,0.438,3.58,4.23,7.81,823341,134,116,31,Open,Grass,677952,672456,R,R,0.29,0.29,26.6,17.8,5.9,5.2,6.3,7.1,26.4,18.8,ok,ok,0,6,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3203333333333333,6.900000000000001,33.65,19.933333333333334,9.666666666666666,86.98333333333333,0.976950290272594,-0.23498852145741428,,0,3,3,0,101.0,101.0,101.5,83.5,102.0,101,100,101,83,102,1,2026-08-18 18:00,77.2,7.6,NNW,0.0,49.4,0.0,0.0,29.95,56.7,fair_day,1,0
2026-08-18T20:03:41.413783+00:00,63302785,baseball,mlb,2026_08_18,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-131,108,1.76,2.08,Ryan Feltner,Eric Lauer,0.357,0.643,6.51,5.01,11.52,824319,115,119,19,Open,Grass,663372,641778,R,L,0.366,0.34,17.5,15.0,9.4,8.1,11.6,11.4,25.4,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-18 20:00,74.7,7.6,WNW,0.0,53.1,0.0,0.0,29.99,56.3,partlycloudy_night,1,0
