last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-25T16:47:25.140441+00:00,401817072,baseball,mlb,2026_09_25,19:10:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.0,144,-175,2.44,1.57,Eury Pérez,UNDECIDED UNDECIDED,0.471,0.529,4.07,4.37,8.44,3.6928136757566086,3.589943338017085,7.2827570137736934,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-24",823816,146,144,4169,Retractable,Artificial Turf,691587,nan,R,,0.296,,26.9,,9.9,,9.2,,28.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,90.0,98.0,99.0,97.0,99.0,90.0,98.0,1,2026-09-25 19:00,79.0,16.3,NNW,0.0,83.3,0.0,,29.88,73.4,fair_night,0,0
2026-09-25T16:47:25.140441+00:00,401817073,baseball,mlb,2026_09_25,19:05:00,New York Yankees,Baltimore Orioles,1.5,-1.5,6.5,-222,179,1.45,2.79,UNDECIDED UNDECIDED,Brandon Young,0.582,0.418,3.86,3.00,6.86,4.680466139367522,3.4243903731380385,8.10485651250556,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,823489,147,110,3313,Open,Grass,694341,687064,,R,0.448,0.323,12.9,18.9,16.1,8.3,27.3,6.9,33.9,23.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-25 19:00,66.0,15.4,NNE,0.0,42.9,0.0,0.0,29.98,42.8,cloudy,1,0
2026-09-25T16:47:25.140441+00:00,401817074,baseball,mlb,2026_09_25,17:30:00,Boston Red Sox,Chicago Cubs,-1.5,1.5,6.5,154,-188,2.54,1.53,Brayan Bello,David Peterson,0.475,0.525,3.36,3.62,6.98,3.9296899022495237,3.4893795046820264,7.41906940693155,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824706,111,112,3,Open,Grass,678394,656849,R,L,0.351,0.34,17.4,18.7,7.3,9.3,8.0,6.4,24.9,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-25 17:00,61.2,19.9,NNE,0.0,60.3,0.0,0.0,30.07,47.3,cloudy,1,0
2026-09-25T16:47:25.140441+00:00,401817075,baseball,mlb,2026_09_25,19:07:00,Toronto Blue Jays,Cincinnati Reds,1.5,-1.5,7.5,-196,158,1.51,2.58,UNDECIDED UNDECIDED,Nick Lodolo,0.577,0.423,4.40,3.59,7.99,4.820860124738505,3.748973291197786,8.56983341593629,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-24",822760,141,113,14,Retractable,Artificial Turf,nan,666157,,,,0.369,,18.0,,9.2,,8.9,,21.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,110.0,104.0,102.0,100.0,101.0,110.0,104.0,1,2026-09-25 19:00,63.1,6.5,N,0.0,49.5,0.0,0.0,30.24,44.1,partlycloudy_night,0,0
2026-09-25T16:47:25.140441+00:00,401817076,baseball,mlb,2026_09_25,18:45:00,Washington Nationals,New York Mets,-1.5,1.5,8.0,152,-188,2.53,1.53,Andrew Alvarez,UNDECIDED UNDECIDED,0.488,0.512,4.07,4.20,8.27,4.635475463457455,3.9362712130694226,8.571746676526878,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-24",822681,120,121,3309,Open,Grass,674841,nan,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-09-25 18:00,68.2,10.5,NNW,0.0,54.2,0.0,0.0,30.0,50.9,partlycloudy_day,0,0
2026-09-25T16:47:25.140441+00:00,401817077,baseball,mlb,2026_09_25,18:40:00,Detroit Tigers,Pittsburgh Pirates,-1.5,1.5,8.0,150,-185,2.51,1.54,Jackson Jobe,Bubba Chandler,0.503,0.497,4.12,4.09,8.21,4.1885825201065074,4.1500514003809625,8.33863392048747,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824220,116,134,2394,Open,Grass,695549,696149,,R,0.408,0.311,20.5,20.5,5.1,12.1,15.4,5.7,22.9,23.1,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-09-25 18:00,63.0,7.2,NNE,0.0,59.6,0.0,0.0,30.25,48.7,cloudy,1,0
2026-09-25T16:47:25.140441+00:00,401817078,baseball,mlb,2026_09_25,18:40:00,Philadelphia Phillies,Tampa Bay Rays,1.5,-1.5,6.5,-163,134,1.61,2.34,Cristopher Sánchez,Freddy Peralta,0.592,0.408,3.86,2.89,6.75,4.640478219178803,3.1245152271007637,7.764993446279567,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,823409,143,139,2681,Open,Grass,650911,642547,L,R,0.284,0.312,27.8,21.5,5.6,9.2,7.2,6.1,32.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-09-25 18:00,67.8,12.8,N,0.0,45.5,0.0,0.0,29.96,45.9,partlycloudy_day,1,0
2026-09-25T16:47:25.140441+00:00,401817079,baseball,mlb,2026_09_25,19:40:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,7.0,117,-142,2.17,1.7,Noah Cameron,Gavin Williams,0.447,0.553,3.52,4.07,7.59,3.8130155547836377,3.7878985258150335,7.600914080598671,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824058,118,114,7,Open,Grass,702070,668909,L,R,0.315,0.305,21.7,31.8,7.4,7.5,8.1,11.7,26.4,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1,2026-09-25 19:00,67.6,7.2,E,0.0,87.5,0.0,0.0,30.09,63.5,partlycloudy_night,1,0
2026-09-25T16:47:25.140441+00:00,401817080,baseball,mlb,2026_09_25,19:40:00,Chicago White Sox,Colorado Rockies,1.5,-1.5,8.0,-108,-111,1.92,1.9,Sean Burke,Tomoyuki Sugano,0.668,0.332,5.03,3.30,8.33,4.4557029544928834,3.87614880822577,8.331851762718653,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824544,145,115,4,Open,Grass,680732,608372,R,R,0.294,0.395,27.0,13.9,7.4,5.4,7.7,13.5,25.8,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,1,2026-09-25 19:00,61.7,9.6,ENE,0.0,63.3,0.0,0.0,30.25,49.3,cloudy,1,0
2026-09-25T16:47:25.140441+00:00,401817081,baseball,mlb,2026_09_25,19:40:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,-144,119,1.69,2.19,Robert Gasser,Michael McGreevy,0.61,0.39,4.63,3.47,8.10,5.0348935167624616,3.8584716203878067,8.893365137150269,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,823735,158,138,32,Retractable,Grass,688107,700241,,R,0.316,0.355,21.7,16.9,6.1,6.3,6.8,10.2,22.2,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,1,2026-09-25 19:00,59.5,6.3,ENE,0.0,74.3,0.0,0.0,30.27,51.3,partlycloudy_night,1,0
