last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,104,-126,2.05,1.79,Unknown,Unknown,0.479,0.521,4.18,3.97,8.15,824010,108,111,1,Open,Grass,696270,624133,R,L,0.339,0.283,18.0,26.3,9.0,6.6,8.1,5.0,24.6,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-05 21:00,71.4,5.1,SSW,0.0,64.2,0.0,0.0,29.92,59.0,clearsky_night,1,0
2026-08-06T13:01:08.062401+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,118,-142,2.18,1.7,Unknown,Unknown,0.466,0.534,4.79,4.44,9.23,824333,115,137,19,Open,Grass,685299,641816,R,R,0.334,0.315,20.6,21.1,5.1,9.2,11.6,6.9,23.5,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-05 16:00,95.7,7.6,E,0.0,6.9,0.0,0.0,29.76,21.6,clearsky_day,1,0
2026-08-06T13:01:08.062401+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,9.5,114,-138,2.15,1.72,Unknown,Unknown,0.43,0.57,4.67,3.93,8.60,824091,118,143,7,Open,Grass,679883,605400,R,R,0.337,0.32,20.1,23.6,13.3,7.6,6.2,10.4,23.9,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-05 15:00,87.3,5.8,N,0.0,54.6,0.0,0.0,29.98,68.9,fair_day,1,0
2026-08-06T13:01:08.062401+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,148,-181,2.48,1.55,Unknown,Unknown,0.522,0.478,3.77,4.00,7.77,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.329,0.273,21.3,24.9,8.7,5.6,7.3,6.4,25.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-07-05 15:00,97.9,4.3,SE,0.0,32.1,0.0,,29.92,63.0,cloudy,1,0
2026-08-06T13:01:08.062401+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.5,-188,154,1.53,2.54,Unknown,Unknown,0.595,0.405,3.71,4.71,8.42,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.326,0.29,26.8,27.8,6.6,5.3,9.7,11.3,28.0,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-05 13:00,82.9,5.4,S,0.0,64.9,1.0,0.0,29.96,70.0,lightrain,1,0
2026-08-06T13:01:08.062401+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,-163,135,1.61,2.35,Unknown,Unknown,0.55,0.45,3.65,4.17,7.82,824413,114,145,5,Open,Grass,676440,669684,R,L,0.326,0.301,19.0,21.7,7.3,12.2,8.6,8.2,24.0,31.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-05 14:00,77.5,3.6,E,0.18,83.7,1.0,0.0,29.93,72.0,heavyrain,1,0
2026-08-06T13:01:08.062401+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-175,146,1.57,2.46,Unknown,Unknown,0.587,0.413,3.49,4.39,7.88,824656,112,138,17,Open,Grass,665871,669461,R,L,0.331,0.346,16.0,21.9,6.1,8.8,7.9,9.0,13.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-05 14:00,72.3,14.8,N,0.0,86.1,0.0,0.0,29.98,68.2,cloudy,1,0
2026-08-06T13:01:08.062401+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,159,-196,2.59,1.51,Unknown,Unknown,0.563,0.437,3.50,4.16,7.66,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.332,0.291,18.5,28.6,9.9,8.7,6.4,6.8,21.5,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-05 12:00,82.8,4.0,WNW,0.0,70.7,0.0,0.0,30.0,72.1,fair_day,1,0
2026-08-06T13:01:08.062401+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-172,141,1.58,2.41,Unknown,Unknown,0.499,0.501,4.60,4.59,9.19,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.307,0.309,26.6,20.4,7.1,12.7,6.6,6.2,25.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1.0,2026-07-05 13:00,91.2,4.3,SE,0.0,55.8,0.0,1.0,29.93,73.0,partlycloudy_day,1,0
2026-08-06T13:01:08.062401+00:00,63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-196,158,1.51,2.58,Unknown,Unknown,0.548,0.452,3.47,3.98,7.45,823117,136,141,680,Retractable,Grass,676106,702056,R,,0.32,0.283,23.4,24.6,6.3,11.9,9.5,6.3,23.3,30.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1.0,2026-07-05 17:00,71.2,11.0,NNW,0.0,43.5,0.0,0.0,30.06,48.0,clearsky_day,1,0
2026-08-06T13:01:08.062401+00:00,63303083,baseball,mlb,2026_07_05,16:30:00,Athletics,Miami Marlins,-1.5,1.5,9.5,156,-192,2.56,1.52,Unknown,Unknown,0.486,0.514,4.93,4.78,9.71,824980,133,146,2529,Open,Grass,695611,691587,,R,0.317,0.309,24.9,26.6,8.6,9.5,6.3,10.9,23.6,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-05 16:00,89.6,10.5,SSW,0.0,21.7,0.0,,29.88,45.3,clearsky_day,1,0
2026-08-06T13:01:08.062401+00:00,63303255,baseball,mlb,2026_07_05,16:00:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,9.0,129,-156,2.29,1.64,Unknown,Unknown,0.458,0.542,4.34,3.91,8.25,825061,109,158,15,Retractable,Artificial Turf,593958,687075,L,R,0.341,0.338,17.0,24.1,8.7,11.6,9.3,9.0,19.8,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,1.0,2026-07-05 16:00,109.0,7.4,SW,0.0,9.9,0.0,0.0,29.71,40.3,clearsky_day,1,0
2026-08-06T13:01:08.062401+00:00,63303623,baseball,mlb,2026_07_05,13:05:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,9.5,143,-175,2.43,1.57,Unknown,Unknown,0.523,0.477,4.56,4.80,9.36,824497,113,110,2602,Open,Grass,666157,680694,,R,0.373,0.309,17.9,22.8,9.7,10.4,8.1,8.3,21.0,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1.0,2026-07-05 13:00,81.7,4.3,SW,0.0,70.4,1.0,0.0,29.94,71.1,lightrainshowers_day,1,0
2026-08-06T13:01:08.062401+00:00,63303883,baseball,mlb,2026_07_05,19:20:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,9.5,-111,-107,1.9,1.93,Unknown,Unknown,0.619,0.381,3.09,4.33,7.42,823931,119,135,22,Open,Grass,686218,676664,R,,0.301,0.32,26.3,19.8,7.3,7.8,9.8,8.5,30.4,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-07-05 19:00,76.3,6.5,SW,0.0,39.6,0.0,1.0,29.89,50.0,clearsky_day,1,0
