last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-22T17:47:13.318506+00:00,401817030,baseball,mlb,2026_09_22,19:15:00,Atlanta Braves,Cincinnati Reds,1.5,-1.5,9.5,-131,108,1.76,2.09,JR Ritchie,Brandon Williamson,0.629,0.371,5.32,3.98,9.30,4.602416663313754,3.788194482710153,8.390611146023907,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824867,144,113,4705,Open,Grass,702275,682227,,L,0.343,0.389,20.7,14.8,14.1,15.6,9.3,10.5,23.3,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-22 19:00,73.4,10.5,NNW,0.04,91.0,1.0,0.0,29.99,70.5,heavyrain,1,0
2026-09-22T17:47:13.318506+00:00,401817031,baseball,mlb,2026_09_22,18:45:00,Boston Red Sox,Cleveland Guardians,1.5,-1.5,6.5,-208,168,1.48,2.68,Payton Tolle,Parker Messick,0.54,0.46,3.40,2.98,6.38,4.195790357988572,2.845033500600423,7.040823858588995,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824709,111,114,3,Open,Grass,801139,800048,,L,0.257,0.272,27.8,25.1,6.7,7.1,6.4,5.2,27.5,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-22 18:00,57.7,11.9,NE,0.0,57.5,0.0,1.0,30.38,42.6,partlycloudy_day,1,0
2026-09-22T17:47:13.318506+00:00,401817032,baseball,mlb,2026_09_22,18:40:00,Philadelphia Phillies,Milwaukee Brewers,1.5,-1.5,7.0,-192,156,1.52,2.57,Zack Wheeler,Dustin May,0.568,0.432,4.19,3.48,7.67,4.206480505520496,3.5065210557703623,7.713001561290858,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,823412,143,158,2681,Open,Grass,554430,669160,,R,0.26,0.31,30.2,23.1,6.4,7.9,5.6,6.8,31.0,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-09-22 18:00,63.1,11.4,ENE,0.0,80.1,0.0,0.0,30.24,57.0,cloudy,1,0
2026-09-22T17:47:13.318506+00:00,401817033,baseball,mlb,2026_09_22,18:40:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.0,-163,134,1.61,2.34,Jared Jones,Andre Pallante,0.577,0.423,4.23,3.43,7.66,4.446755431191346,3.1799342318517763,7.6266896630431225,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,823328,134,138,31,Open,Grass,683003,669467,,R,0.297,0.305,26.8,17.2,7.8,7.3,8.6,5.3,31.0,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,82.0,102.0,101.0,100.0,101.0,82.0,102.0,1,2026-09-22 18:00,59.4,11.9,ENE,0.0,82.2,0.0,0.0,30.2,53.8,cloudy,1,0
2026-09-22T17:47:13.318506+00:00,401817034,baseball,mlb,2026_09_22,19:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.0,-208,169,1.48,2.69,Max Fried,Drew Rasmussen,0.534,0.466,3.45,3.09,6.54,4.591467239710578,3.592459931913298,8.183927171623877,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,823494,147,139,3313,Open,Grass,608331,656876,L,R,0.248,0.274,23.8,26.3,8.1,4.5,1.8,6.4,24.6,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-22 19:00,63.1,10.5,NE,0.0,60.5,0.0,1.0,30.3,49.5,cloudy,1,0
2026-09-22T17:47:13.318506+00:00,401817035,baseball,mlb,2026_09_22,18:35:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,7.0,-217,177,1.46,2.77,Chris Bassitt,Max Scherzer,0.545,0.455,4.22,3.74,7.96,4.8044796864527415,4.189091340698845,8.993571027151585,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824785,110,141,2,Open,Grass,605135,453286,R,R,0.344,0.332,14.0,17.1,8.8,9.4,4.2,9.8,20.0,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,102.0,110.0,104.0,102.0,103.0,102.0,110.0,104.0,1,2026-09-22 18:00,61.2,17.4,NE,0.02,89.7,1.0,0.0,30.21,58.1,rain,1,0
2026-09-22T17:47:13.318506+00:00,401817036,baseball,mlb,2026_09_22,18:40:00,Detroit Tigers,Washington Nationals,1.5,-1.5,8.0,-158,129,1.63,2.3,Drew Anderson,Riley Cornelio,0.581,0.419,4.61,3.76,8.37,4.372009068785357,4.369948504177616,8.741957572962974,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824222,116,120,2394,Open,Grass,623454,683000,R,,0.292,0.318,26.5,20.8,9.1,20.8,8.3,10.7,28.4,31.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-09-22 18:00,62.1,12.8,NE,0.0,68.5,0.0,0.0,30.27,51.6,cloudy,1,0
2026-09-22T17:47:13.318506+00:00,401817037,baseball,mlb,2026_09_22,19:40:00,Kansas City Royals,Chicago White Sox,-1.5,1.5,8.0,135,-166,2.35,1.6,Daniel Lynch IV,Anthony Kay,0.495,0.505,4.32,4.37,8.69,3.4131417393842454,4.504275312490647,7.917417051874892,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824061,118,145,7,Open,Grass,663738,641743,L,L,0.295,0.342,19.7,18.1,6.9,8.1,6.2,8.6,28.3,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1,2026-09-22 19:00,70.5,6.3,NNE,0.0,70.5,0.0,0.0,30.13,60.6,fair_night,1,0
2026-09-22T17:47:13.318506+00:00,401817038,baseball,mlb,2026_09_22,19:40:00,Chicago Cubs,Miami Marlins,1.5,-1.5,6.5,-135,112,1.74,2.12,Shota Imanaga,Janson Junk,0.648,0.352,4.24,2.70,6.94,4.2417838081303225,3.3348646024354616,7.5766484105657845,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824624,112,146,17,Open,Grass,684007,676083,L,R,0.302,0.316,24.2,16.7,5.5,6.6,10.0,6.6,29.4,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1,2026-09-22 19:00,61.0,14.1,NE,0.0,69.4,0.0,0.0,30.27,51.1,partlycloudy_night,1,0
2026-09-22T17:47:13.318506+00:00,401817039,baseball,mlb,2026_09_22,20:05:00,Texas Rangers,New York Mets,1.5,-1.5,8.0,-192,156,1.52,2.57,MacKenzie Gore,Sean Manaea,0.549,0.451,4.30,3.78,8.08,4.848767732002655,3.4261613462005993,8.274929078203254,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,822840,140,121,5325,Retractable,Artificial Turf,669022,640455,L,L,0.303,0.327,25.8,23.5,8.5,7.7,8.8,9.5,26.3,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94.0,93.0,98.0,96.0,88.0,1,2026-09-22 20:00,88.3,7.2,ENE,0.0,47.3,0.0,,29.96,65.7,fair_night,1,0
