last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-26T16:04:15.782604+00:00,63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,8.0,-119,-101,1.84,1.99,Randy Vásquez,Bubba Chandler,0.55,0.45,3.94,4.47,8.41,0.5195490681610843,0.4804509318389157,823255,135,134,2680,Open,Grass,681190,696149,R,R,0.365,0.311,15.0,20.5,6.8,12.1,10.6,5.7,19.3,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-26 16:00,83.7,12.8,SSW,0.0,81.9,0.0,0.0,29.84,69.1,fog,1,0
2026-08-26T16:04:15.782604+00:00,63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,-119,-102,1.84,1.98,AJ Smith-Shawver,Roki Sasaki,0.468,0.532,4.58,4.25,8.83,0.5183284457478006,0.48167155425219943,824878,144,119,4705,Open,Grass,700363,808963,,R,0.378,0.319,22.0,22.9,10.5,9.6,12.6,10.2,27.1,29.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-26 19:00,85.5,3.4,ESE,0.0,51.5,0.0,0.0,29.93,65.5,cloudy,1,0
2026-08-26T16:04:15.782604+00:00,63301707,baseball,mlb,2026_08_26,13:10:00,Detroit Tigers,Tampa Bay Rays,1.5,-1.5,7.5,-107,-112,1.93,1.89,Troy Melton,Freddy Peralta,0.543,0.457,3.35,3.79,7.14,0.49454957704717883,0.5054504229528212,824234,116,139,2394,Open,Grass,675512,642547,,R,0.272,0.312,22.2,21.5,7.6,9.2,5.2,6.1,25.9,26.4,ok,ok,8,9,1,1,0.32175000000000004,7.1,36.2875,20.712500000000002,9.2375,87.68749999999999,5.567334610706902,-1.441213594037316,6.594804306504809,1,3,4,0,0.31488888888888883,6.344444444444445,35.599999999999994,18.12222222222222,8.555555555555554,88.04444444444444,7.010596659934917,-0.8873779864771482,-0.1195439985066424,0,5,4,0,100.5,100.0,98.0,102.0,101.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-26 13:00,77.0,11.2,SSW,0.0,54.1,0.0,0.0,29.94,59.2,clearsky_day,1,0
2026-08-26T16:04:15.782604+00:00,63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.5,-105,-116,1.95,1.86,Grayson Rodriguez,Joey Cantillo,0.419,0.581,4.71,3.86,8.57,0.4881618596642272,0.5118381403357727,823988,108,114,1,Open,Grass,680570,676282,,L,0.379,0.304,20.3,25.6,10.3,10.9,10.9,8.2,24.1,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-26 16:00,92.5,8.7,SW,0.0,36.1,0.0,1.0,29.82,61.7,clearsky_day,1,0
2026-08-26T16:04:15.782604+00:00,63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,-119,-102,1.84,1.98,Ryan Gusto,Sonny Gray,0.413,0.587,4.28,3.37,7.65,0.5183284457478006,0.48167155425219943,823825,146,111,4169,Retractable,Artificial Turf,687473,543243,R,R,0.317,0.294,20.7,21.8,5.9,6.3,8.7,6.1,21.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-26 18:00,82.8,6.9,ESE,0.0,74.0,0.0,,30.0,73.6,cloudy,1,0
2026-08-26T16:04:15.782604+00:00,63301929,baseball,mlb,2026_08_26,21:05:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,-104,-116,1.96,1.86,J.T. Ginn,Connor Prielipp,0.466,0.534,5.28,4.91,10.19,0.48699271592091564,0.5130072840790842,824963,133,142,2529,Open,Grass,669372,687570,R,,0.308,0.318,21.4,24.6,9.9,9.4,5.6,8.2,27.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-26 21:00,84.4,6.3,S,0.0,24.6,0.0,,29.87,44.1,clearsky_night,1,0
2026-08-26T16:04:15.782604+00:00,63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,100,-120,2.0,1.83,Elmer Rodriguez,Peter Lambert,0.571,0.429,4.07,4.81,8.88,0.4782608695652174,0.5217391304347826,823506,147,117,3313,Open,Grass,695684,663567,,R,0.366,0.284,12.0,23.7,13.3,9.3,5.2,6.5,27.0,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-26 19:00,73.0,7.2,SSE,0.0,72.1,0.0,0.0,30.03,63.5,partlycloudy_day,1,0
2026-08-26T16:04:15.782604+00:00,63302217,baseball,mlb,2026_08_26,15:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.5,-112,-107,1.89,1.93,Landen Roupp,Nick Lodolo,0.512,0.488,3.91,4.04,7.95,0.5054504229528212,0.49454957704717883,823180,137,113,2395,Open,Grass,694738,666157,R,,0.3,0.369,23.4,18.0,10.9,9.2,5.1,8.9,25.5,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-26 15:00,70.3,11.4,SW,0.0,59.8,0.0,0.0,29.96,55.8,clearsky_day,1,0
2026-08-26T16:04:15.782604+00:00,63302271,baseball,mlb,2026_08_26,15:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,-111,-108,1.9,1.92,Eduardo Rodriguez,Matthew Boyd,0.498,0.502,4.32,4.30,8.62,0.5032696834946377,0.49673031650536237,825039,109,112,15,Retractable,Artificial Turf,593958,571510,L,L,0.333,0.341,17.3,19.2,7.7,7.3,8.3,10.3,20.6,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,1,2026-08-26 15:00,114.3,8.9,W,0.0,9.8,0.0,0.0,29.7,43.7,partlycloudy_day,1,0
2026-08-26T16:04:15.782604+00:00,63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,-1.5,1.5,8.5,-105,-116,1.95,1.86,Michael McGreevy,Kyle Bradish,0.506,0.494,4.09,4.16,8.25,0.4881618596642272,0.5118381403357727,823015,138,110,2889,Open,Grass,700241,680694,R,R,0.355,0.312,16.9,22.1,6.3,10.3,10.2,7.5,19.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-26 19:00,88.0,7.6,NW,0.0,41.8,0.0,0.0,29.88,61.7,clearsky_day,1,0
