last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-09T18:48:07.843489+00:00,401816868,baseball,mlb,2026_09_09,18:45:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,9.0,-120,100,1.83,2.0,Jake Bennett,Ryan Johnson,0.645,0.355,5.60,4.09,9.69,7.049531262730005,4.355250197341581,11.404781460071586,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5217391304347826,0.4782608695652174,824713,111,108,3,Open,Grass,687562,696270,,R,0.278,0.359,18.9,17.3,5.3,10.7,6.2,11.5,24.0,23.2,ok,ok,9,0,1,1,0.3052222222222222,6.722222222222222,35.67777777777778,22.077777777777776,9.833333333333332,87.67777777777778,15.013078559370072,4.648568089095549,,1,3,3,0,,,,,,,0.0,0.0,,0,0,0,0,102.5,102.5,99.0,86.0,105.0,102.0,102.0,99.0,86.0,104.0,1,2026-09-09 18:00,73.2,13.4,SSW,0.0,75.9,0.0,0.0,30.06,65.1,cloudy,1,0
2026-09-09T18:48:07.843489+00:00,401816869,baseball,mlb,2026_09_09,18:35:00,Baltimore Orioles,Cleveland Guardians,-1.5,1.5,8.5,-120,100,1.83,2.0,Shane Baz,Foster Griffin,0.49,0.51,4.27,4.38,8.65,3.8724433931539584,4.6426814724117875,8.515124865565745,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5217391304347826,0.4782608695652174,824791,110,114,2,Open,Grass,669358,656492,R,L,0.316,0.315,20.4,22.1,7.9,5.8,6.6,9.0,22.1,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-09-09 18:00,84.7,11.4,S,0.0,49.9,0.0,0.0,30.03,63.9,partlycloudy_day,1,0
2026-09-09T18:48:07.843489+00:00,401816870,baseball,mlb,2026_09_09,19:05:00,New York Yankees,Colorado Rockies,1.5,-1.5,9.0,-117,-103,1.85,1.97,Will Warren,Tomoyuki Sugano,0.677,0.323,5.68,3.86,9.54,4.551828260876927,4.41054172423482,8.962369985111746,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5151837230488916,0.48481627695110846,823497,147,115,3313,Open,Grass,701542,608372,R,R,0.328,0.395,22.6,13.9,7.9,5.4,7.6,13.5,22.2,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-09 19:00,82.4,10.5,SSW,0.0,48.9,0.0,0.0,30.02,61.3,partlycloudy_night,1,0
2026-09-09T18:48:07.843489+00:00,401816871,baseball,mlb,2026_09_09,18:40:00,Philadelphia Phillies,Houston Astros,1.5,-1.5,8.0,-114,-106,1.87,1.94,Cristopher Sánchez,Hunter Brown,0.6,0.4,4.46,3.42,7.88,4.5180832954453045,3.962736690491705,8.48081998593701,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5086640097036909,0.49133599029630914,823416,143,117,2681,Open,Grass,650911,686613,L,R,0.284,0.303,27.8,24.7,5.6,13.7,7.2,6.3,32.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-09-09 18:00,83.1,12.8,SSW,0.0,49.6,0.0,0.0,30.05,62.2,partlycloudy_day,1,0
2026-09-09T18:48:07.843489+00:00,401816873,baseball,mlb,2026_09_09,18:40:00,Miami Marlins,New York Mets,1.5,-1.5,8.5,-123,102,1.81,2.02,Janson Junk,Robert Stock,0.541,0.459,4.45,4.03,8.48,4.525439331877696,4.150521176539025,8.675960508416722,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5270012302210156,0.4729987697789844,823818,146,121,4169,Retractable,Artificial Turf,676083,476594,R,,0.316,0.344,16.7,21.0,6.6,12.9,6.6,7.7,15.1,26.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-09-09 18:00,83.7,8.3,ENE,0.0,74.5,0.0,,30.04,74.7,cloudy,1,0
2026-09-09T18:48:07.843489+00:00,401816874,baseball,mlb,2026_09_09,19:15:00,Atlanta Braves,Tampa Bay Rays,1.5,-1.5,8.0,-113,-107,1.88,1.93,Reynaldo López,Unknown,0.541,0.459,4.40,3.97,8.37,4.332613910661869,4.639289102455765,8.971903013117634,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-08",0.5064960374171755,0.4935039625828245,824871,144,139,4705,Open,Grass,nan,643377,,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-09 19:00,86.9,6.3,ESE,0.0,37.8,0.0,0.0,30.09,58.1,fair_day,0,0
2026-09-09T18:48:07.843489+00:00,401816875,baseball,mlb,2026_09_09,19:40:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,8.5,-120,100,1.83,2.0,Daniel Lynch IV,Zac Gallen,0.512,0.488,4.49,4.36,8.85,6.379150459499193,4.387548390285912,10.766698849785104,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-08",0.5217391304347826,0.4782608695652174,824064,118,109,7,Open,Grass,663738,668678,L,R,0.295,0.383,19.7,13.9,6.9,7.0,6.2,11.0,28.3,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-09-09 19:00,84.9,1.6,SSE,0.0,66.8,0.0,0.0,29.95,72.5,cloudy,1,0
2026-09-09T18:48:07.843489+00:00,401816876,baseball,mlb,2026_09_09,19:40:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.5,-111,-111,1.9,1.9,Logan Henderson,Kevin Gausman,0.58,0.42,4.37,3.52,7.89,5.622358334505625,3.4803449466094976,9.102703281115122,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5,0.5,823739,158,112,32,Retractable,Grass,701656,592332,R,R,0.256,0.305,31.3,23.5,5.0,6.5,8.6,7.3,28.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-09-09 19:00,76.5,7.6,WSW,0.0,70.1,0.0,0.0,29.91,65.8,fair_night,1,0
2026-09-09T18:48:07.843489+00:00,401816877,baseball,mlb,2026_09_09,19:40:00,Chicago White Sox,Pittsburgh Pirates,1.5,-1.5,9.0,102,-123,2.02,1.81,Davis Martin,Lake Bachar,0.556,0.444,4.38,3.80,8.18,5.55616011815365,4.0158520782906955,9.572012196444344,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.4729987697789844,0.5270012302210156,824549,145,134,4,Open,Grass,663436,669199,R,R,0.333,0.292,20.9,25.6,7.4,8.5,6.8,9.4,24.0,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-09-09 19:00,78.3,6.7,WSW,0.0,80.2,0.0,0.0,29.93,71.4,fair_night,1,0
2026-09-09T18:48:07.843489+00:00,401816878,baseball,mlb,2026_09_09,22:10:00,Los Angeles Dodgers,Cincinnati Reds,1.5,-1.5,8.5,-111,-111,1.9,1.9,Yoshinobu Yamamoto,Rhett Lowder,0.731,0.269,5.47,3.06,8.53,3.499898043302218,4.005375808331931,7.505273851634149,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5,0.5,823900,119,113,22,Open,Grass,808967,695076,R,R,0.273,0.346,24.5,18.1,6.1,9.3,6.5,9.6,25.9,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-09-09 22:00,86.9,2.7,SSE,0.0,48.1,0.0,0.0,29.93,64.8,clearsky_night,1,0
