last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-07T23:03:39.548327+00:00,63299197,baseball,mlb,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.5,-135,125,1.74,2.25,JT Brubaker,Keider Montero,0.438,0.562,4.59,3.95,8.54,823191,137,116,2395,Open,Grass,664141,672456,R,R,0.326,0.29,17.8,17.8,10.2,5.2,6.3,7.1,21.2,18.8,ok,ok,7,8,1,1,0.299,6.17142857142857,35.95714285714286,21.357142857142854,7.6571428571428575,87.78571428571429,-7.967242472017719,-4.198804219877346,5.091398220341507,1,3,3,0,0.33362499999999995,8.487499999999999,37.324999999999996,20.9875,9.575,87.8375,8.047885806079497,0.30934764701132167,6.691648265443836,0,4,4,0,97.5,97.5,97.5,78.5,95.0,98,97,97,79,96,1,2026-08-07 22:00,58.5,10.7,SW,0.0,91.1,0.0,0.0,30.0,55.8,fair_night,1,0
2026-08-07T23:03:39.548327+00:00,63299415,baseball,mlb,2026_08_07,20:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,-166,152,1.6,2.53,Daniel Lynch IV,Kevin Gausman,0.413,0.587,5.39,4.48,9.87,824081,118,112,7,Open,Grass,663738,592332,L,R,0.287,0.307,19.8,23.9,7.0,6.8,5.6,7.9,28.0,27.0,ok,ok,9,9,1,1,0.31444444444444447,8.544444444444444,41.64444444444445,21.3,7.711111111111112,89.57777777777777,6.003045271622638,-0.3750216751783789,-5.5490907367137146,0,3,5,1,0.32166666666666666,7.188888888888887,39.65555555555555,20.822222222222226,10.71111111111111,88.62222222222222,50.38720163175155,4.9286593494872495,0.3608665689930732,0,2,5,1,100.6471,98.0,101.2941,84.7647,101.2941,100,98,101,83,100,1,2026-08-07 20:00,82.8,7.6,SSE,0.0,75.7,0.0,0.0,29.96,74.3,clearsky_night,1,1
2026-08-07T23:03:39.548327+00:00,63299433,baseball,mlb,2026_08_07,19:10:00,Boston Red Sox,Athletics,1.5,-1.5,8.5,240,-263,3.4,1.38,Payton Tolle,Jack Perkins,0.68,0.32,3.48,5.32,8.80,824727,111,133,3,Open,Grass,801139,678022,,R,0.266,0.311,26.5,26.1,6.9,8.8,7.1,7.4,26.6,28.1,ok,ok,9,8,1,1,0.30211111111111116,6.300000000000001,34.644444444444446,19.688888888888886,8.666666666666666,87.17777777777778,16.62391560310517,2.702663252764179,-2.29147401648507,1,3,4,0,0.303,6.4125,38.475,20.75,7.6375,87.6625,-13.04928030232481,-1.172901158503959,0.3724204458263186,1,2,2,1,101.9167,102.0833,99.4583,84.7083,103.8333,102,102,99,85,104,1,2026-08-07 19:00,89.6,8.3,WSW,0.0,48.1,0.0,0.0,29.99,67.5,clearsky_day,1,0
2026-08-07T23:03:39.548327+00:00,63300841,baseball,mlb,2026_08_07,19:40:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,158,-172,2.58,1.58,Shane Drohan,Zebby Matthews,0.636,0.364,3.48,4.91,8.39,823750,158,142,32,Retractable,Grass,675660,805673,L,,0.283,0.334,24.0,18.5,6.7,7.5,8.2,12.0,27.5,21.9,ok,ok,9,8,1,1,0.33433333333333337,8.82222222222222,41.77777777777777,22.233333333333334,11.088888888888889,90.07777777777777,-2.544044264227999,7.1277496909333635,-4.927803546818451,1,5,1,0,0.32137499999999997,8.362499999999999,38.275,20.025,9.725,88.9375,-8.037538532375601,-1.0408642524169462,3.004564253841861,0,1,5,2,96.0,98.5,97.0,105.5,92.0,96,99,97,106,92,1,2026-08-07 19:00,81.1,8.3,WSW,0.0,64.7,0.0,0.0,29.89,68.4,clearsky_day,1,0
2026-08-07T23:03:39.548327+00:00,63302281,baseball,mlb,2026_08_07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-172,158,1.58,2.58,Merrill Kelly,Roki Sasaki,0.4,0.6,5.15,4.10,9.25,825051,109,119,15,Retractable,Artificial Turf,518876,808963,R,R,0.397,0.321,15.0,23.6,8.9,9.0,13.5,11.4,21.0,29.4,ok,ok,9,9,1,1,0.3252222222222223,8.266666666666667,41.15555555555555,20.22222222222222,10.055555555555555,89.17777777777778,31.076627235749367,5.073978750903706,3.0467368360757607,0,1,3,2,0.3507777777777778,9.766666666666667,42.71111111111111,20.811111111111114,10.02222222222222,90.16666666666667,19.4880337286434,0.4057160524524619,3.2649609942614903,0,5,3,0,104.0,101.5,103.0,96.0,108.0,105,102,103,97,110,1,2026-08-07 21:00,101.8,3.8,W,0.0,21.4,0.0,0.0,29.81,54.9,fair_night,1,1
2026-08-07T23:03:39.548327+00:00,63302313,baseball,mlb,2026_08_07,19:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,137,-147,2.37,1.68,Tyler Phillips,George Klassen,0.595,0.405,3.89,4.89,8.78,823836,146,108,4169,Retractable,Artificial Turf,663969,691946,R,R,0.333,0.472,17.4,18.8,10.5,31.3,7.8,25.0,26.1,33.9,ok,low,9,9,1,1,0.3236666666666667,9.0,41.94444444444444,24.9,9.166666666666666,89.31111111111112,1.5873528333788123,10.459425647818644,,0,3,2,1,0.31222222222222223,7.988888888888888,36.37777777777778,22.744444444444444,8.744444444444445,87.71111111111111,5.941022632224329,0.7879440612762184,3.3054807043724703,0,3,4,1,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,2026-08-07 19:00,79.0,13.2,SSE,0.01,89.1,1.0,,30.05,75.4,lightrainshowers_day,1,1
2026-08-07T23:03:39.548327+00:00,63302365,baseball,mlb,2026_08_07,20:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,152,-166,2.53,1.6,Kyle Leahy,Ryan Feltner,0.617,0.383,3.79,5.01,8.80,823024,138,115,2889,Open,Grass,681517,663372,R,R,0.347,0.366,20.4,17.5,7.9,9.4,10.9,11.6,21.9,25.4,ok,ok,8,9,1,1,0.33275,8.2875,42.275,20.474999999999998,8.15,89.7875,21.52470824889575,5.416039799857284,-0.7810296949007023,0,3,3,0,0.31422222222222224,7.522222222222222,37.32222222222222,22.944444444444443,8.355555555555556,87.95555555555555,-1.7322785945775099,-2.4989131537921647,-1.7632407659310048,0,5,2,1,97.7857,94.7857,98.6071,80.3929,95.5714,98,95,99,81,96,1,2026-08-07 20:00,82.4,3.4,WSW,0.0,78.1,0.0,0.0,29.97,74.8,partlycloudy_night,1,0
2026-08-07T23:03:39.548327+00:00,63302971,baseball,mlb,2026_08_07,20:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,129,-140,2.29,1.71,Nathan Eovaldi,Shane Baz,0.575,0.425,3.64,4.42,8.06,822863,140,110,5325,Retractable,Artificial Turf,543135,669358,R,R,0.307,0.32,25.6,20.3,5.7,8.4,8.5,7.0,30.7,22.1,ok,ok,9,9,1,1,0.315,8.477777777777778,40.32222222222222,22.511111111111113,7.822222222222223,89.15555555555555,14.709511473025133,2.448494878077448,,0,4,3,0,0.3107777777777778,8.366666666666667,41.41111111111111,27.01111111111111,10.200000000000001,89.77777777777777,2.4070152754681935,4.733172341670667,4.085637130759029,0,3,4,1,93.0,92.0,98.0,95.0,86.5,93,92,98,95,86,1,2026-08-07 20:00,97.7,8.7,SSE,0.0,29.9,0.0,,29.93,60.8,partlycloudy_night,1,1
2026-08-07T23:03:39.548327+00:00,63303225,baseball,mlb,2026_08_07,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,-135,125,1.74,2.25,Noah Schultz,Parker Messick,0.422,0.578,4.35,3.54,7.89,824566,145,114,4,Open,Grass,702273,800048,L,L,0.368,0.276,20.2,24.6,11.6,7.3,10.3,5.0,20.7,25.5,ok,ok,9,8,1,1,0.31277777777777777,8.855555555555558,42.233333333333334,24.655555555555555,9.055555555555555,89.96666666666665,3.541806132640125,0.04149772969011667,-3.899661463370866,0,2,5,1,0.314,6.1625000000000005,34.8875,18.2,8.9375,87.8375,7.264826786193421,0.8897331996418388,1.6078972005080008,0,2,3,3,98.5,97.125,98.75,96.0,97.0,99,97,99,97,98,1,2026-08-07 19:00,81.5,7.4,SSW,0.0,68.4,0.0,0.0,29.91,70.2,clearsky_day,1,0
2026-08-07T23:03:39.548327+00:00,63303359,baseball,mlb,2026_08_07,21:45:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,104,-112,2.04,1.89,Logan Gilbert,Drew Rasmussen,0.501,0.499,3.42,3.44,6.86,823103,136,139,680,Retractable,Grass,669302,656876,R,R,0.296,0.275,26.8,25.5,5.4,4.3,10.0,6.6,29.9,24.8,ok,ok,9,9,1,1,0.3291111111111111,7.6000000000000005,38.044444444444444,21.28888888888889,9.566666666666668,88.77777777777777,-12.440232248886192,-3.8005640044701354,-1.753253794982646,0,4,3,1,0.3134444444444444,6.177777777777778,33.81111111111111,18.22222222222222,9.588888888888889,87.58888888888889,-9.347483911652235,-1.0234707784134032,-1.1419256047728337,0,4,3,1,90.6875,94.6875,99.6875,95.4375,82.375,91,94,100,96,83,1,2026-08-07 21:00,73.4,9.2,N,0.0,50.4,0.0,0.0,30.05,53.8,clearsky_night,1,1
