last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-20T09:10:40.667564+00:00,401817012,baseball,mlb,2026_09_20,13:40:00,Cleveland Guardians,Athletics,1.5,-1.5,7.5,102,-123,2.02,1.81,Gavin Williams,Jack Perkins,0.658,0.342,4.73,3.09,7.82,4.251938082559108,3.0616516380461625,7.31358972060527,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4729987697789844,0.5270012302210156,824381,114,133,5,Open,Grass,668909,678022,R,R,0.305,0.318,31.8,25.0,7.5,8.5,11.7,9.1,31.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1.0,2026-09-20 13:00,68.0,14.5,NNE,0.0,85.8,0.0,0.0,29.98,63.3,cloudy,1,0
2026-09-20T09:10:40.667564+00:00,401817013,baseball,mlb,2026_09_20,13:40:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,8.5,-102,-119,1.98,1.84,Unknown,Patrick Sandoval,0.608,0.392,4.74,3.61,8.35,4.707062120955755,3.833768299385267,8.540830420341022,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.48167155425219943,0.5183284457478006,822922,139,111,12,Dome,Artificial Turf,643377,663776,R,,0.323,0.334,26.4,21.9,7.9,10.0,9.3,5.6,31.2,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0.0,,,,,,,,,,,,1,0
2026-09-20T09:10:40.667564+00:00,401817014,baseball,mlb,2026_09_20,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,-103,-116,1.97,1.86,Rhett Lowder,David Peterson,0.416,0.584,4.79,5.66,10.45,4.444367815127756,4.647775267850619,9.092143082978374,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-19",0.4858066206655603,0.5141933793344396,824462,113,112,2602,Open,Grass,695076,nan,R,,0.346,,18.1,,9.3,,9.6,,19.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1.0,2026-09-20 13:00,83.5,4.9,SSE,0.0,69.2,0.0,0.0,29.92,72.3,clearsky_day,0,0
2026-09-20T09:10:40.667564+00:00,401817015,baseball,mlb,2026_09_20,13:35:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.5,-105,-116,1.95,1.86,Lake Bachar,Michael Wacha,0.563,0.437,4.50,3.85,8.35,4.743787039692547,4.493728636003535,9.237515675696082,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4881618596642272,0.5118381403357727,823329,134,118,31,Open,Grass,669199,608379,R,R,0.292,0.314,25.6,19.0,8.5,6.5,9.4,7.1,30.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1.0,2026-09-20 13:00,73.8,8.5,W,0.01,83.2,1.0,0.0,29.93,68.5,lightrain,1,0
2026-09-20T09:10:40.667564+00:00,401817016,baseball,mlb,2026_09_20,19:20:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,7.5,-113,-107,1.88,1.93,Brandon Young,Jacob Misiorowski,0.354,0.646,3.08,4.61,7.69,3.450001775031031,3.6386091794627977,7.088610954493829,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.5064960374171755,0.4935039625828245,824789,110,158,2,Open,Grass,687064,694819,R,R,0.323,0.216,18.9,39.8,8.3,5.9,6.9,3.2,23.4,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,102,110,104,102,103,102,110,104,1.0,2026-09-20 19:00,73.9,5.6,WSW,0.0,92.6,0.0,0.0,29.87,71.6,cloudy,1,0
2026-09-20T09:10:40.667564+00:00,401817017,baseball,mlb,2026_09_20,13:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.0,-107,-113,1.93,1.88,Jonah Tong,Cristopher Sánchez,0.417,0.583,3.60,4.48,8.08,3.640485178674384,4.063895253650433,7.704380432324816,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4935039625828245,0.5064960374171755,823570,121,143,3289,Open,Grass,804636,650911,,L,0.309,0.284,14.9,27.8,14.9,5.6,6.1,7.2,23.4,32.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1.0,2026-09-20 13:00,65.8,12.3,SSE,0.03,92.4,1.0,0.0,29.98,63.5,rain,1,0
2026-09-20T09:10:40.667564+00:00,401817018,baseball,mlb,2026_09_20,14:10:00,Houston Astros,Atlanta Braves,1.5,-1.5,8.0,-114,-105,1.87,1.95,Hunter Brown,Martín Pérez,0.485,0.515,3.72,3.87,7.59,5.508390565179849,4.07076092945898,9.579151494638829,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.5098167539267016,0.49018324607329844,824139,117,144,2392,Retractable,Grass,686613,527048,R,L,0.303,0.322,24.7,18.2,13.7,9.9,6.3,5.2,26.2,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,103,92,96,99,97,103,92,1.0,2026-09-20 14:00,93.0,4.7,SE,0.0,49.8,0.0,0.0,29.9,71.4,fair_day,1,0
2026-09-20T09:10:40.667564+00:00,401817019,baseball,mlb,2026_09_20,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.0,-105,-116,1.95,1.86,Davis Martin,Troy Melton,0.457,0.543,3.65,4.10,7.75,3.5932547879503884,3.615544633214404,7.208799421164793,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4881618596642272,0.5118381403357727,824546,145,116,4,Open,Grass,663436,675512,R,,0.333,0.272,20.9,22.2,7.4,7.6,6.8,5.2,24.0,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1.0,2026-09-20 14:00,67.3,23.7,NE,0.22,91.3,1.0,0.0,29.96,64.4,heavyrain,1,0
2026-09-20T09:10:40.667564+00:00,401817020,baseball,mlb,2026_09_20,14:35:00,Texas Rangers,Toronto Blue Jays,1.5,-1.5,8.0,-108,-112,1.92,1.89,Jacob deGrom,Spencer Miles,0.55,0.45,4.01,3.48,7.49,3.6881738232816286,3.133520096534791,6.82169391981642,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4956702459300312,0.5043297540699688,822844,140,141,5325,Retractable,Artificial Turf,594798,693686,R,R,0.297,0.271,29.5,23.1,6.2,6.3,8.8,3.6,33.4,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,99,91,88,94,94,99,91,88,1.0,2026-09-20 14:00,95.7,6.5,SSW,0.0,40.1,0.0,,29.86,67.6,cloudy,1,0
2026-09-20T09:10:40.667564+00:00,401817021,baseball,mlb,2026_09_20,14:15:00,St Louis Cardinals,Washington Nationals,1.5,-1.5,9.0,-109,-111,1.91,1.9,Quinn Mathews,Jake Irvin,0.586,0.414,5.23,4.33,9.56,4.581714035111974,4.871000312145056,9.452714347257029,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4978354041300489,0.5021645958699511,823001,138,120,2889,Open,Grass,687273,663623,,R,0.273,0.35,24.4,23.0,14.6,9.9,4.0,12.3,27.6,24.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1.0,2026-09-20 14:00,88.7,8.1,W,0.02,47.7,1.0,0.0,29.88,66.4,rain,1,0
