last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-19T09:33:35.654156+00:00,63299381,baseball,mlb,2026_08_19,13:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,-117,-103,1.85,1.97,Taj Bradley,AJ Smith-Shawver,0.476,0.524,4.55,4.31,8.86,0.5151837230488916,0.48481627695110846,823664,142,144,3312,Open,Grass,671737,700363,R,,0.31,0.378,26.1,22.0,10.2,10.5,9.6,12.6,26.0,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-08-19 13:00,79.2,3.1,NW,0.0,25.6,0.0,1.0,29.97,41.2,clearsky_day,1,0
2026-08-19T09:33:35.654156+00:00,63300969,baseball,mlb,2026_08_19,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-105,-114,1.95,1.87,Kyle Freeland,Roki Sasaki,0.345,0.655,6.50,4.89,11.39,0.49018324607329844,0.5098167539267016,824318,115,119,19,Open,Grass,607536,808963,L,R,0.349,0.319,18.3,22.9,5.0,9.6,10.6,10.2,22.6,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-08-19 20:00,82.9,2.5,E,0.0,31.3,0.0,0.0,29.87,49.6,fair_night,1,0
2026-08-19T09:33:35.654156+00:00,63301001,baseball,mlb,2026_08_19,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,8.5,-105,-116,1.95,1.86,Seth Lugo,UNDECIDED UNDECIDED,0.55,0.45,4.03,4.56,8.59,0.4881618596642272,0.5118381403357727,824076,118,133,7,Open,Grass,nan,nan,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-08-19 19:00,81.5,2.7,NNE,0.0,73.4,0.0,0.0,29.87,72.3,partlycloudy_day,0,0
2026-08-19T09:33:35.654156+00:00,63301215,baseball,mlb,2026_08_19,13:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,-116,-105,1.86,1.95,Robert Stock,Michael King,0.474,0.526,4.41,4.13,8.54,0.5118381403357727,0.4881618596642272,823587,121,135,3289,Open,Grass,476594,650633,,R,0.344,0.322,21.0,21.2,12.9,9.6,7.7,8.6,26.1,25.1,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-08-19 13:00,84.2,6.5,WSW,0.0,47.5,0.0,0.0,29.89,61.9,cloudy,1,0
2026-08-19T09:33:35.654156+00:00,63301245,baseball,mlb,2026_08_19,14:20:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,8.0,-111,-111,1.9,1.9,Clay Holmes,Sean Newcomb,0.631,0.369,3.52,4.89,8.41,0.5,0.5,824640,112,145,17,Open,Grass,605280,656794,R,L,0.309,0.302,19.2,23.2,8.2,9.1,4.9,5.5,20.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,1,2026-08-19 14:00,76.8,4.5,NE,0.0,71.9,0.0,0.0,29.94,66.9,clearsky_day,1,0
2026-08-19T09:33:35.654156+00:00,63301957,baseball,mlb,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,-120,100,1.83,2.0,Chris Bassitt,Will Warren,0.488,0.512,4.47,4.34,8.81,0.5217391304347826,0.4782608695652174,824801,110,147,2,Open,Grass,605135,701542,R,R,0.344,0.328,14.0,22.6,8.8,7.9,4.2,7.6,20.0,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-08-19 18:00,85.1,5.8,WSW,0.0,48.1,0.0,0.0,29.88,63.1,clearsky_day,1,0
2026-08-19T09:33:35.654156+00:00,63302179,baseball,mlb,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-119,-102,1.84,1.98,Drew Rasmussen,Max Scherzer,0.685,0.315,2.91,4.80,7.71,0.5183284457478006,0.48167155425219943,822937,139,141,12,Dome,Artificial Turf,656876,453286,R,R,0.274,0.332,26.3,17.1,4.5,9.4,6.4,9.8,25.3,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0
2026-08-19T09:33:35.654156+00:00,63302593,baseball,mlb,2026_08_19,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,7.5,-111,-111,1.9,1.9,Kumar Rocker,Cade Cavalli,0.468,0.532,4.67,4.34,9.01,0.5,0.5,822860,140,120,5325,Retractable,Artificial Turf,677958,676917,R,R,0.33,0.307,20.9,26.1,9.3,7.1,7.5,7.3,25.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-08-19 20:00,100.4,8.7,SSW,0.0,24.6,0.0,,29.8,57.9,partlycloudy_night,1,0
2026-08-19T09:33:35.654156+00:00,63302703,baseball,mlb,2026_08_19,16:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,8.0,-119,-102,1.84,1.98,Payton Tolle,Brandon Pfaadt,0.621,0.379,3.50,4.78,8.28,0.5183284457478006,0.48167155425219943,824722,111,109,3,Open,Grass,801139,694297,,R,0.257,0.294,27.8,16.1,6.7,6.3,6.4,7.2,27.5,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-08-19 16:00,85.8,10.7,WSW,0.0,37.2,0.0,0.0,29.82,56.5,fair_day,1,0
2026-08-19T09:33:35.654156+00:00,63302727,baseball,mlb,2026_08_19,18:40:00,Cincinnati Reds,St Louis Cardinals,1.5,-1.5,8.5,-111,-111,1.9,1.9,Chase Burns,Matthew Liberatore,0.591,0.409,3.83,4.79,8.62,0.5,0.5,824476,113,138,2602,Open,Grass,695505,669461,R,L,0.272,0.337,28.7,22.4,8.7,8.5,7.5,8.5,31.6,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-08-19 18:00,75.2,5.1,WNW,0.1,91.2,1.0,0.0,29.92,72.3,heavyrain,1,0
2026-08-19T09:33:35.654156+00:00,63302843,baseball,mlb,2026_08_19,18:40:00,Cleveland Guardians,San Francisco Giants,1.5,-1.5,7.0,-120,100,1.83,2.0,Parker Messick,Matt Wilkinson,0.638,0.362,3.01,4.46,7.47,0.5217391304347826,0.4782608695652174,824394,114,137,5,Open,Grass,800048,683363,L,,0.272,,25.1,,7.1,,5.2,,25.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-08-19 18:00,74.3,4.9,NW,0.0,73.9,0.0,1.0,29.92,65.3,clearsky_day,0,0
2026-08-19T09:33:35.654156+00:00,63303379,baseball,mlb,2026_08_19,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-116,-105,1.86,1.95,Ethan Pecko,Walbert Ureña,0.533,0.467,3.94,4.29,8.23,0.5118381403357727,0.4881618596642272,824155,117,108,2392,Retractable,Grass,814490,700712,,R,,0.282,,22.2,,12.4,,4.8,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-08-19 20:00,91.4,11.6,S,0.0,51.3,0.0,1.0,29.91,70.9,clearsky_night,0,0
2026-08-19T09:33:35.654156+00:00,63303693,baseball,mlb,2026_08_19,19:40:00,Milwaukee Brewers,Seattle Mariners,1.5,-1.5,7.0,-119,-102,1.84,1.98,Dustin May,Logan Gilbert,0.518,0.482,3.68,3.86,7.54,0.5183284457478006,0.48167155425219943,823748,158,136,32,Retractable,Grass,669160,669302,R,R,0.31,0.297,23.1,26.6,7.9,5.8,6.8,10.2,23.0,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-08-19 19:00,71.8,6.5,ESE,0.0,56.0,0.0,0.0,29.93,55.2,clearsky_day,1,0
2026-08-19T09:33:35.654156+00:00,63303707,baseball,mlb,2026_08_19,18:05:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.5,-108,-112,1.92,1.89,Aaron Nola,Sandy Alcantara,0.514,0.486,4.66,4.81,9.47,0.4956702459300312,0.5043297540699688,823424,143,146,2681,Open,Grass,605400,645261,R,R,0.318,0.295,24.3,18.5,8.1,6.6,9.7,5.4,27.7,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-08-19 18:00,83.5,8.3,SW,0.0,51.5,0.0,0.0,29.87,63.7,clearsky_day,1,0
2026-08-19T09:33:35.654156+00:00,63303821,baseball,mlb,2026_08_19,12:35:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,-112,-108,1.89,1.92,Paul Skenes,Jackson Jobe,0.614,0.386,3.62,4.82,8.44,0.5043297540699688,0.4956702459300312,823342,134,116,31,Open,Grass,694973,695549,R,,0.274,0.408,30.0,20.5,6.7,5.1,7.6,15.4,28.4,22.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-08-19 12:00,77.5,9.6,W,0.02,59.5,1.0,0.0,29.95,62.1,rain,1,0
