last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-11T21:47:54.558067+00:00,07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.5,119,-142,2.19,1.7,Nick Martinez,Brandon Williamson,0.552,0.448,4.22,3.68,7.90,4.593974861199282,4.888947049638085,9.482921910837366,"walk_forward;target=2026-04-22;train_end=2026-04-21;rows=348;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-21;training_rows=348,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.324,0.389,14.1,14.8,3.6,15.6,7.1,10.5,17.4,24.1,ok,ok,9,9,1,1,0.30877777777777776,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-10.750802599635751,2.3350423750491056,-0.9604012097469404,0,2,6,1,0.3111111111111111,9.522222222222222,35.888888888888886,26.78888888888889,9.777777777777779,89.07777777777778,-5.272031390692789,-0.3406517902312065,0.2238306870602323,1,3,5,1,98.3333,100.0,99.6667,108.0,96.6667,97,99,99,105,94,0,,,,,,,,,,,,1,1
2026-09-11T21:47:54.558067+00:00,1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-142,119,1.7,2.19,Zack Littell,Didier Fuentes,0.511,0.489,4.88,4.77,9.65,4.91724387588289,6.436319560737967,11.353563436620856,"walk_forward;target=2026-04-22;train_end=2026-04-21;rows=348;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-21;training_rows=348,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.376,0.269,13.9,31.7,7.1,6.9,10.6,6.1,16.5,30.5,ok,ok,9,9,1,1,0.3287777777777778,9.466666666666665,41.37777777777778,20.944444444444446,8.100000000000001,89.38888888888887,-8.854547841795542,2.8577685661094216,2.551290077175179,0,6,2,1,0.32866666666666666,9.855555555555556,41.68888888888889,21.022222222222222,8.266666666666666,89.84444444444446,6.834347553359591,-5.359206091560515,-1.0967204940713215,0,4,3,2,102.6389,101.2778,102.8333,105.3889,105.2778,102,101,102,105,104,1,2026-04-22 18:00,68.2,7.6,NW,0.0,68.0,1.0,0.0,,,,1,1
2026-09-11T21:47:54.558067+00:00,28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,19:41:00,Chicago Cubs,Philadelphia Phillies,1.5,-1.5,8.5,144,-175,2.44,1.57,Matthew Boyd,Kyle Backhus,0.573,0.427,4.32,3.54,7.86,4.473612539805886,4.2577901736821175,8.731402713488004,"walk_forward;target=2026-04-22;train_end=2026-04-21;rows=348;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-21;training_rows=348,824688,112,143,17,Open,Grass,571510,679775,L,L,0.341,0.308,19.2,21.3,7.3,6.4,10.3,4.6,22.3,19.6,ok,ok,9,9,1,1,0.3211111111111111,8.055555555555555,39.922222222222224,22.055555555555554,10.799999999999999,88.68888888888887,65.03940865387074,6.067301150682454,0.0661556932948472,0,3,5,1,0.302,7.544444444444443,38.77777777777777,22.311111111111114,7.077777777777778,89.05555555555557,-14.85134753295748,-1.796797760488181,3.5906316059122863,1,3,5,1,96.1667,95.7222,99.3889,104.1667,92.3333,97,97,100,107,94,1,2026-04-22 19:00,57.0,4.0,S,0.0,83.0,1.0,0.0,,,,1,1
2026-09-11T21:47:54.558067+00:00,2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.0,-114,-105,1.87,1.95,Jack Leiter,Braxton Ashcraft,0.505,0.495,3.66,3.61,7.27,3.3333323755434634,4.398326163505736,7.731658539049199,"walk_forward;target=2026-04-22;train_end=2026-04-21;rows=348;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-21;training_rows=348,822913,140,134,5325,Retractable,Artificial Turf,683004,677952,R,R,0.336,0.284,23.4,27.0,9.9,5.7,10.3,6.6,25.4,26.2,ok,ok,9,9,1,1,0.31766666666666665,9.1,42.7,23.28888888888889,9.677777777777777,89.64444444444445,5.601421087226459,0.6364468474161356,-1.748265374383496,0,5,4,0,0.3213333333333333,9.133333333333333,41.71111111111111,24.13333333333333,9.433333333333332,89.67777777777776,-8.554121468526873,4.350777645767414,0.2005677886861982,0,4,4,1,94.0556,93.5278,98.0556,96.8056,88.1111,94,93,98,96,88,1,2026-04-22 20:00,72.2,8.9,SSE,0.0,75.0,0.0,0.0,,,,1,1
2026-09-11T21:47:54.558067+00:00,388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,108,-131,2.09,1.76,Janson Junk,Kyle Leahy,0.562,0.438,4.61,3.95,8.56,4.576271901507764,3.117784212720205,7.694056114227969,"walk_forward;target=2026-04-22;train_end=2026-04-21;rows=348;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-21;training_rows=348,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.316,0.344,16.7,21.1,6.6,7.0,6.6,10.2,15.1,22.2,ok,ok,9,9,1,1,0.30833333333333335,6.188888888888888,38.15555555555555,19.333333333333332,9.044444444444444,88.66666666666666,-2.219321755465565,0.2254239755859273,-2.182134401359503,0,3,5,1,0.29666666666666663,6.377777777777777,36.42222222222222,21.855555555555554,8.566666666666666,88.06666666666666,19.743847571606477,3.9069026686130957,2.658318087290533,1,4,5,0,99.8333,98.4167,100.4167,81.75,99.6667,100,99,100,82,100,1,2026-04-22 12:00,78.6,18.1,E,0.0,51.0,0.0,0.0,,,,1,1
2026-09-11T21:47:54.558067+00:00,863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,12.5,-156,129,1.64,2.29,Tomoyuki Sugano,Walker Buehler,0.456,0.544,4.56,5.02,9.58,3.318584478840353,5.116913040725663,8.435497519566017,"walk_forward;target=2026-04-22;train_end=2026-04-21;rows=348;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-21;training_rows=348,824367,115,135,19,Open,Grass,608372,621111,R,R,0.395,0.318,13.9,20.1,5.4,9.5,13.5,8.1,18.2,20.4,ok,ok,9,9,1,1,0.31966666666666665,7.111111111111111,38.400000000000006,21.322222222222223,8.377777777777778,88.22222222222223,-11.416950192437296,-3.8964788194683377,0.2134648051456836,0,5,3,1,0.3224444444444445,9.18888888888889,42.04444444444445,22.744444444444444,9.699999999999998,89.08888888888889,9.55628663384151,-1.065121429026304,-4.949474248812368,0,3,6,0,112.4167,112.5278,101.0,108.7222,126.3056,112,112,101,108,125,1,2026-04-22 20:00,70.4,21.0,WSW,0.0,11.0,0.0,0.0,,,,1,1
2026-09-11T21:47:54.558067+00:00,a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,112,-135,2.13,1.74,Casey Mize,Chad Patrick,0.49,0.51,3.71,3.81,7.52,4.439853059154083,4.41396769887218,8.853820758026263,"walk_forward;target=2026-04-22;train_end=2026-04-21;rows=348;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-21;training_rows=348,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.283,0.299,23.3,25.0,6.1,17.1,7.7,5.8,25.3,27.4,ok,ok,9,9,1,1,0.3091111111111111,8.600000000000001,38.922222222222224,23.92222222222222,10.244444444444445,88.36666666666666,-28.513489728316348,-1.1474722248107028,-0.9054611712838844,0,3,5,1,0.31666666666666665,6.977777777777778,39.011111111111106,21.900000000000002,11.5,88.94444444444444,-3.2215715635132334,5.74997967064222,-2.4864090527537783,0,5,4,0,100.5278,99.4722,97.9444,101.2778,101.0556,100,99,98,100,100,1,2026-04-22 18:00,69.2,1.6,SW,0.0,42.0,0.0,0.0,,,,1,1
2026-09-11T21:47:54.558067+00:00,a51b58a3d9fe032b72e59da66a7243fc,baseball,mlb,2026_04_22,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.5,-227,184,1.44,2.84,Tyler Mahle,Shohei Ohtani,0.398,0.602,3.40,4.46,7.86,2.9886235791987175,3.0580142929208205,6.046637872119538,"walk_forward;target=2026-04-22;train_end=2026-04-21;rows=348;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-21;training_rows=348,823231,137,119,2395,Open,Grass,641816,660271,R,,0.306,0.257,23.4,27.9,8.7,7.6,7.0,3.8,23.0,30.4,ok,ok,9,9,1,1,0.3115555555555556,7.333333333333333,37.94444444444445,19.822222222222223,6.9,88.91111111111111,-6.141570559976923,-1.6702697943070635,3.95240404948681,0,4,4,1,0.3473333333333333,9.377777777777778,40.72222222222222,20.022222222222226,10.11111111111111,89.36666666666665,4.13275427186189,-2.096406057485795,-1.3448084354423646,0,5,4,0,97.5278,96.5278,97.5833,77.8889,95.0556,97,96,97,78,94,1,2026-04-22 21:00,54.5,9.4,WNW,0.0,80.0,0.0,0.0,,,,1,1
2026-09-11T21:47:54.558067+00:00,b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,159,-192,2.59,1.52,Logan Gilbert,Aaron Civale,0.623,0.377,4.29,2.99,7.28,4.521161079437972,4.213220100279847,8.734381179717818,"walk_forward;target=2026-04-22;train_end=2026-04-21;rows=348;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-21;training_rows=348,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.297,0.336,26.6,17.9,5.8,6.2,10.2,9.3,30.1,21.3,ok,ok,9,9,1,1,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.399999999999999,89.21111111111111,-26.099861754435036,1.043619469887356,-3.596608000307581,0,5,2,2,0.31188888888888894,8.411111111111111,40.21111111111111,22.188888888888886,9.077777777777776,88.98888888888888,-26.739252140548146,-7.460839818118286,-1.5021038129820654,0,5,4,0,93.8333,96.3889,100.7778,92.9444,88.0556,93,96,101,94,86,1,2026-04-22 16:00,50.0,8.9,SSW,0.0,91.0,1.0,0.0,,,,1,1
2026-09-11T21:47:54.558067+00:00,d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.5,112,-135,2.13,1.74,Michael Wacha,Chris Bassitt,0.591,0.409,4.90,3.94,8.84,4.648455256274248,4.6653112914593615,9.31376654773361,"walk_forward;target=2026-04-22;train_end=2026-04-21;rows=348;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-21;training_rows=348,824123,118,110,7,Open,Grass,608379,605135,R,R,0.314,0.344,19.0,14.0,6.5,8.8,7.1,4.2,21.1,20.0,ok,ok,9,9,1,1,0.3145555555555555,8.1,43.14444444444444,21.111111111111107,7.922222222222223,90.26666666666668,11.43429249393953,6.252447855042371,1.9035641000968555,0,5,4,0,0.3204444444444444,8.966666666666667,42.58888888888889,25.177777777777774,9.677777777777777,89.97777777777779,-11.834814489418179,-4.6218248250110525,-4.6058504342576505,0,4,4,1,101.5278,98.5278,101.4167,87.1389,103.0556,101,99,101,88,102,1,2026-04-22 14:00,77.5,13.0,SSW,0.0,56.0,0.0,0.0,,,,1,1
