last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-28T09:32:20.196369+00:00,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,8.0,129,-158,2.3,1.63,Christian Scott,Hunter Brown,0.507,0.493,4.00,4.08,8.08,823583,121,117,3289,Open,Grass,681035,686613,,R,0.304,0.303,28.6,24.7,9.5,13.7,6.8,6.3,26.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-28 19:00,77.7,2.2,NNE,0.0,77.6,0.0,0.0,29.99,70.0,fair_day,1,0
2026-08-28T09:32:20.196369+00:00,63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.5,-133,110,1.75,2.1,David Peterson,Rhett Lowder,0.633,0.367,4.23,5.63,9.86,824638,112,113,17,Open,Grass,656849,695076,L,R,0.34,0.346,18.7,18.1,9.3,9.3,6.4,9.6,21.4,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-28 14:00,79.2,7.8,SE,0.0,49.9,0.0,0.0,30.12,59.0,fair_day,1,0
2026-08-28T09:32:20.196369+00:00,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.0,150,-185,2.5,1.54,Quinn Mathews,Jared Jones,0.496,0.504,4.40,4.35,8.75,823013,138,134,2889,Open,Grass,687273,683003,,,0.273,0.297,24.4,26.8,14.6,7.8,4.0,8.6,27.6,31.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-28 20:00,78.6,4.3,NNE,0.0,56.1,0.0,0.0,30.06,61.5,clearsky_night,1,0
2026-08-28T09:32:20.196369+00:00,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,9.0,161,-200,2.61,1.5,Dean Kremer,Luis Castillo,0.526,0.474,4.37,4.64,9.01,823666,142,145,3312,Open,Grass,665152,622491,R,R,0.315,0.336,24.4,20.1,7.4,7.1,7.4,9.9,28.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-28 20:00,81.1,6.0,SSE,0.0,46.0,0.0,0.0,29.95,58.6,partlycloudy_night,1,0
2026-08-28T09:32:20.196369+00:00,63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,135,-163,2.35,1.61,Blake Tidwell,Kohl Drake,0.487,0.513,4.35,4.21,8.56,823178,137,109,2395,Open,Grass,694918,684442,R,,0.306,0.43,18.2,16.9,9.1,7.8,6.3,16.4,27.1,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-28 22:00,59.0,11.2,SW,0.0,87.2,0.0,0.0,29.99,54.9,fair_night,1,0
2026-08-28T09:32:20.196369+00:00,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-200,163,1.5,2.63,Shane McClanahan,Casey Mize,0.568,0.432,3.87,4.59,8.46,822935,139,135,12,Dome,Artificial Turf,663556,663554,L,R,0.315,0.283,22.2,23.3,8.3,6.1,8.7,7.7,26.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0
2026-08-28T09:32:20.196369+00:00,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,8.0,-192,156,1.52,2.57,Tanner Bibee,Michael Wacha,0.595,0.405,3.40,4.39,7.79,824396,114,118,5,Open,Grass,676440,608379,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-28 19:00,70.3,10.5,NE,0.0,62.2,0.0,0.0,30.13,56.7,clearsky_day,1,0
2026-08-28T09:32:20.196369+00:00,63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-123,100,1.81,2.01,Drew Anderson,Tarik Skubal,0.388,0.612,4.38,3.20,7.58,824231,116,119,2394,Open,Grass,623454,669373,R,L,0.292,0.27,26.5,30.3,9.1,4.5,8.3,7.3,28.4,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-28 18:00,75.7,7.8,ESE,0.0,42.7,0.0,0.0,30.11,51.4,fair_day,1,0
2026-08-28T09:32:20.196369+00:00,63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,120,-147,2.2,1.68,Reid Detmers,Andrew Painter,0.514,0.486,4.26,4.41,8.67,823985,108,143,1,Open,Grass,672282,691725,L,R,0.283,0.344,28.8,18.5,7.4,8.9,8.3,8.4,29.6,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-28 21:00,82.2,5.1,S,0.0,58.7,0.0,0.0,29.85,66.4,clearsky_night,1,0
2026-08-28T09:32:20.196369+00:00,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,-112,-108,1.89,1.92,Grant Holmes,Tomoyuki Sugano,0.634,0.366,3.71,5.12,8.83,824877,144,115,4705,Open,Grass,656550,608372,R,R,0.336,0.395,19.1,13.9,10.1,5.4,9.0,13.5,26.9,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-28 19:00,80.4,9.8,ENE,0.01,70.1,1.0,0.0,30.0,69.8,lightrain,1,0
2026-08-28T09:32:20.196369+00:00,63303069,baseball,mlb,2026_08_28,21:40:00,Athletics,Baltimore Orioles,-1.5,1.5,9.5,112,-136,2.13,1.73,UNDECIDED UNDECIDED,Brandon Young,0.464,0.536,5.20,4.82,10.02,824960,133,110,2529,Open,Grass,nan,687064,,R,,0.323,,18.9,,8.3,,6.9,,23.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-28 21:00,75.2,9.8,S,0.0,36.4,0.0,,29.9,46.6,fair_night,0,0
2026-08-28T09:32:20.196369+00:00,63303297,baseball,mlb,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,1.5,-1.5,7.5,-162,134,1.617,2.34,Spencer Arrighetti,UNDECIDED UNDECIDED,0.539,0.461,4.08,4.50,8.58,822769,141,136,14,Retractable,Artificial Turf,656302,nan,R,,0.254,,36.3,,10.7,,4.9,,34.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-08-28 19:00,66.4,5.6,S,0.0,66.8,0.0,0.0,30.11,54.9,clearsky_day,0,0
2026-08-28T09:32:20.196369+00:00,63303315,baseball,mlb,2026_08_28,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,114,-138,2.14,1.72,Jackson Kent,Eury Pérez,0.436,0.564,4.59,3.93,8.52,822691,120,146,3309,Open,Grass,800600,691587,,R,,0.296,,26.9,,9.9,,9.2,,28.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-28 18:00,83.1,5.6,E,0.0,55.3,0.0,0.0,30.0,65.5,partlycloudy_day,0,0
2026-08-28T09:32:20.196369+00:00,63303371,baseball,mlb,2026_08_28,19:40:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,8.0,-149,123,1.67,2.23,Logan Henderson,Cody Bradford,0.617,0.383,3.12,4.35,7.47,823744,158,140,32,Retractable,Grass,701656,674003,R,,0.256,0.369,31.3,15.4,5.0,6.2,8.6,10.2,28.1,21.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-08-28 19:00,80.4,8.9,SW,0.0,37.0,0.0,0.0,30.06,51.8,clearsky_day,1,0
2026-08-28T09:32:20.196369+00:00,63303385,baseball,mlb,2026_08_28,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.5,-156,129,1.64,2.29,Cam Schlittler,Patrick Sandoval,0.648,0.352,3.05,4.59,7.64,823504,147,111,3313,Open,Grass,693645,663776,R,,0.266,0.334,31.4,21.9,5.6,10.0,8.1,5.6,28.8,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-28 19:00,79.0,2.9,NW,0.0,68.7,0.0,0.0,29.99,68.0,fair_day,1,0
