last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,0230d646bd78d15e54bbc955a0e7d747,baseball,mlb,2026_04_25,19:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,100,-120,2.0,1.83,Roki Sasaki,Colin Rea,0.523,0.477,4.47,4.70,9.17,0.4782608695652174,0.5217391304347826,823960,119,112,22,Open,Grass,808963,607067,R,R,0.321,0.358,23.6,17.5,9.0,8.2,11.4,10.4,29.4,20.7,ok,ok,9,9,1,1,0.34111111111111114,9.422222222222222,41.488888888888894,23.555555555555557,10.622222222222224,89.44444444444444,10.32550232777033,3.132682629210745,-2.900671359061517,0,6,2,1,0.3218888888888889,7.866666666666666,39.74444444444444,22.044444444444444,10.988888888888887,88.61111111111113,50.75873618761226,4.652798080294339,0.3565224413836602,0,3,5,1,101.2222,101.3333,103.1111,128.1111,102.4444,102.0,102.0,103.0,129.0,104.0,1,2026-04-25 19:00,59.8,10.7,WSW,0.01,60.0,1.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,18:06:00,Arizona Diamondbacks,San Diego Padres,1.5,-1.5,15.5,-106,-113,1.94,1.88,Zac Gallen,Germán Márquez,0.537,0.463,4.48,4.86,9.34,0.4923674110258199,0.50763258897418,825093,109,135,5340,Open,Artificial Turf,668678,608566,R,R,0.383,0.359,13.9,16.1,7.0,10.4,11.0,9.8,19.0,20.0,ok,ok,9,9,1,1,0.30599999999999994,6.7444444444444445,38.2,19.08888888888889,7.544444444444445,88.46666666666667,21.11913698499345,5.266261515795202,0.3287873806038256,0,3,3,3,0.3168888888888889,8.722222222222221,41.4,22.4,9.42222222222222,89.26666666666667,24.507728020887765,-0.6846727467521222,1.4863888209462537,0,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,0ba37739cdf2986dfc1463c1da6a09f1,baseball,mlb,2026_04_25,16:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,-105,-114,1.95,1.87,Kodai Senga,Jose Quintana,0.59,0.41,3.62,4.55,8.17,0.49018324607329844,0.5098167539267016,823637,121,115,3289,Open,Grass,673540,500779,R,L,0.354,0.343,25.3,11.0,15.5,9.4,13.3,8.4,28.8,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-25 16:00,44.1,11.9,E,0.05,90.0,1.0,0.0,,,,1,0
2026-08-06T13:01:08.062401+00:00,17a28912aee00dc855f859e2835228d9,baseball,mlb,2026_04_25,19:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,8.0,-109,-109,1.91,1.91,Jacob Misiorowski,Mitch Keller,0.569,0.431,3.54,4.26,7.80,0.5,0.5,823799,158,134,32,Retractable,Grass,694819,656605,R,R,0.218,0.345,40.6,17.9,6.1,7.8,3.0,6.8,38.5,20.5,ok,ok,8,9,1,1,0.30375,6.575,36.675,21.55,9.575000000000001,88.7375,-0.4546261061823609,4.707822755124214,-4.927803546818451,1,5,2,1,0.32477777777777783,8.777777777777779,41.0,22.600000000000005,9.122222222222222,89.18888888888887,-8.766649475635427,3.725809455851325,-0.8290995033293049,0,4,3,2,95.5294,98.1471,96.7647,103.7353,91.0588,96.0,99.0,97.0,106.0,92.0,1,2026-04-25 19:00,52.0,10.5,NNE,0.0,57.0,0.0,0.0,,,,1,0
2026-08-06T13:01:08.062401+00:00,31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,16:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.5,-121,102,1.82,2.02,Noah Schultz,Jake Irvin,0.554,0.446,4.39,4.96,9.35,0.5251600704739805,0.4748399295260195,824613,145,120,4,Open,Grass,702273,663623,L,R,0.368,0.349,20.2,25.4,11.6,9.6,10.3,12.0,20.7,25.7,ok,ok,9,9,1,1,0.3225555555555555,9.5,41.67777777777778,24.111111111111114,9.333333333333332,89.4,5.126852329994748,1.1448675005162423,-3.899661463370866,0,5,3,1,0.33255555555555555,9.777777777777779,40.544444444444444,22.57777777777778,10.033333333333333,89.07777777777777,4.535497465957832,4.786813254362503,2.0849190370759527,0,2,5,2,98.8889,97.4167,98.9444,97.5556,97.7778,99.0,97.0,99.0,97.0,98.0,1,2026-04-25 16:00,50.0,13.2,NNE,0.0,83.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,4231dc4bed4b8aac32157bce916837c9,baseball,mlb,2026_04_25,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.5,-114,-105,1.87,1.95,Bryce Elder,Zack Wheeler,0.484,0.516,3.96,3.79,7.75,0.5098167539267016,0.49018324607329844,824933,144,143,4705,Open,Grass,693821,554430,R,,0.308,0.254,20.5,31.1,7.7,5.8,6.2,6.1,22.8,31.4,ok,ok,9,9,1,1,0.3258888888888889,9.61111111111111,41.288888888888884,21.444444444444446,8.588888888888889,89.68888888888891,11.85435133689043,0.7166426196267286,0.998757300681458,0,4,4,1,0.3067777777777778,7.844444444444445,40.400000000000006,22.98888888888889,7.700000000000001,89.27777777777779,-11.475561695376967,4.896409933937136,3.7650945400056623,0,5,3,1,98.8889,100.3333,100.7778,95.3333,97.7778,99.0,101.0,101.0,95.0,98.0,1,2026-04-25 19:00,69.7,7.2,WNW,0.01,73.0,1.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,16:06:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,-107,-112,1.93,1.89,Robbie Ray,Eury Pérez,0.545,0.455,3.78,4.26,8.04,0.49454957704717883,0.5054504229528212,823229,137,146,2395,Open,Grass,592662,691587,L,R,0.327,0.309,20.6,26.6,11.4,9.5,8.8,10.9,24.9,27.8,ok,ok,9,9,1,1,0.3101111111111111,7.433333333333333,38.12222222222222,20.244444444444444,6.511111111111112,88.95555555555556,3.9777206509794203,-2.6075143117301707,3.467133286752285,0,4,4,1,0.31100000000000005,7.011111111111111,40.00000000000001,21.62222222222222,8.899999999999999,88.96666666666667,3.025640344445626,10.879056467221018,-2.056652922279092,0,0,6,1,97.6875,97.3125,97.3125,80.1875,95.375,98.0,97.0,97.0,79.0,96.0,1,2026-04-25 16:00,55.5,12.5,WSW,0.0,67.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,16:11:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.0,-114,-105,1.87,1.95,Shane McClanahan,Bailey Ober,0.549,0.451,4.66,5.18,9.84,0.5098167539267016,0.49018324607329844,822989,139,142,12,Dome,Artificial Turf,663556,641927,L,R,0.315,0.323,22.2,17.5,8.3,6.4,8.8,9.3,27.0,19.7,ok,ok,9,9,1,1,0.3072222222222222,5.677777777777779,33.91111111111111,18.11111111111111,8.555555555555557,87.72222222222221,-10.984343746113904,1.2326947293471757,-0.2385257390103045,0,5,4,0,0.31622222222222224,8.71111111111111,37.96666666666667,21.82222222222222,9.566666666666668,88.57777777777778,-19.93977359079411,-1.0159934208522037,3.004564253841861,0,1,5,3,95.9167,96.3333,98.75,96.1667,91.8333,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,19:06:00,Texas Rangers,Athletics,1.5,-1.5,8.0,-104,-114,1.96,1.87,MacKenzie Gore,Jeffrey Springs,0.546,0.454,3.41,3.89,7.30,0.48901388644753035,0.5109861135524697,822910,140,133,5325,Retractable,Artificial Turf,669022,605488,L,L,0.308,0.338,25.5,18.7,8.8,8.5,8.7,9.7,25.6,23.6,ok,ok,9,9,1,1,0.29344444444444445,7.644444444444444,37.15555555555556,25.4,8.955555555555556,88.74444444444445,7.0545137723348885,0.08333579399902122,-4.04326300102534,1,3,5,1,0.3012222222222222,8.588888888888889,39.46666666666667,24.03333333333333,8.344444444444443,88.73333333333332,-11.407518403874057,0.423782336474116,-1.7597932513665828,1,2,6,0,92.6471,92.0,97.6471,93.9412,85.9706,93.0,92.0,98.0,95.0,86.0,1,2026-04-25 19:00,86.2,12.8,S,0.0,52.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,15:08:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-102,-117,1.98,1.85,Kevin Gausman,Joey Cantillo,0.542,0.458,3.27,3.71,6.98,0.4836130047194546,0.5163869952805453,822826,141,114,14,Retractable,Artificial Turf,592332,676282,R,L,0.307,0.305,23.9,24.4,6.8,11.2,7.9,7.3,27.0,30.3,ok,ok,9,9,1,1,0.2845555555555556,6.0,33.388888888888886,19.78888888888889,7.633333333333334,87.02222222222221,13.123796339706374,-2.6682871624975024,3.3054807043724703,1,2,6,1,0.2859999999999999,6.211111111111112,37.34444444444445,22.34444444444445,8.61111111111111,88.08888888888889,2.590812956847378,1.0988655380882086,-0.2821758804539698,2,3,2,4,100.75,100.4167,99.1667,103.1667,101.5,100.0,101.0,99.0,103.0,100.0,1,2026-04-25 15:00,45.5,11.9,ENE,0.01,91.0,1.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,923d805add7039794f2363537d65f6c3,baseball,mlb,2026_04_25,19:16:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.5,102,-121,2.02,1.82,Brady Singer,Jack Flaherty,0.512,0.488,3.96,4.09,8.05,0.4748399295260195,0.5251600704739805,824527,113,116,2602,Open,Grass,663903,656427,R,R,0.342,0.323,19.4,26.2,7.0,10.8,9.8,8.4,25.8,27.1,ok,ok,9,9,1,1,0.32366666666666666,10.78888888888889,40.099999999999994,24.9,9.966666666666667,90.27777777777777,-6.338383409956859,0.17693498487568282,-9.83700741399491,0,3,5,1,0.32422222222222224,8.922222222222222,39.84444444444444,21.58888888888889,8.11111111111111,88.52222222222221,-7.663632802362004,5.6116214680391066,6.691648265443836,0,4,4,1,103.2222,104.6667,101.0,122.8889,106.4444,103.0,104.0,101.0,123.0,106.0,1,2026-04-25 19:00,66.2,9.8,NNE,0.0,63.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,a06835fe8f4774ce140569b5ea8415bf,baseball,mlb,2026_04_25,12:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,7.5,-114,-105,1.87,1.95,Trevor Rogers,Garrett Crochet,0.522,0.478,3.66,3.89,7.55,0.5098167539267016,0.49018324607329844,824851,110,111,2,Open,Grass,669432,676979,L,L,0.313,0.344,19.1,26.8,7.4,8.0,6.6,10.7,23.3,24.0,ok,ok,9,9,1,1,0.32311111111111107,7.944444444444445,43.23333333333333,23.366666666666667,9.18888888888889,90.42222222222223,-0.42536634879824664,-0.6448930009271117,5.332660851242951,0,1,6,2,0.3065555555555555,7.2555555555555555,36.76666666666667,22.32222222222222,7.644444444444444,87.41111111111111,15.951032641346778,1.4981827346598775,-4.389973009476647,0,2,7,0,102.4444,103.4444,102.5556,103.7778,104.8889,103.0,104.0,102.0,111.0,106.0,1,2026-04-25 12:00,62.4,10.3,ESE,0.0,55.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,b266f49858dc754c6db869ecff6d52d5,baseball,mlb,2026_04_25,19:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,-117,-102,1.85,1.98,Mike Burrows,Ryan Weathers,0.395,0.605,4.77,3.68,8.45,0.5163869952805453,0.4836130047194546,824203,117,147,2392,Retractable,Grass,681347,677960,R,L,0.336,0.326,17.7,26.8,8.3,6.6,8.4,9.7,21.6,28.0,ok,ok,9,9,1,1,0.31755555555555554,8.566666666666666,37.400000000000006,20.72222222222222,8.822222222222223,88.34444444444443,4.353800799220899,-6.218315467018902,3.3450588508282744,0,1,8,0,0.3277777777777778,10.655555555555557,43.133333333333326,24.73333333333333,10.399999999999999,90.1222222222222,-0.28850159454636404,-1.2225279390714991,4.107938255864433,0,6,3,0,102.3333,104.7222,99.5,118.4444,104.6667,102.0,104.0,99.0,118.0,104.0,1,2026-04-25 19:00,81.7,11.0,SSE,0.0,64.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,be47d30294aeb48696725d5dbe33216a,baseball,mlb,2026_04_25,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,-109,-109,1.91,1.91,Matthew Liberatore,Bryan Woo,0.405,0.595,4.04,3.05,7.09,0.5,0.5,823070,138,136,2889,Open,Grass,669461,693433,L,R,0.346,0.291,21.9,24.0,8.8,5.1,9.0,6.6,23.1,24.6,ok,ok,9,8,1,1,0.31422222222222224,7.055555555555555,39.72222222222222,21.7,8.244444444444445,89.06666666666668,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,0.316375,7.762499999999999,39.150000000000006,23.125,9.475,88.775,-18.463655412501947,-0.6417497136991186,-3.336468918069203,0,3,4,1,98.0,95.0,98.5,80.5,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-04-25 14:00,80.9,9.4,ENE,0.0,36.0,0.0,0.0,,,,1,0
2026-08-06T13:01:08.062401+00:00,d8627b6c88e823c4e5eadd5bb0041769,baseball,mlb,2026_04_25,19:11:00,Kansas City Royals,Los Angeles Angels,1.5,-1.5,8.5,-112,-107,1.89,1.93,Cole Ragans,Walbert Urena,0.539,0.461,4.57,4.99,9.56,0.5054504229528212,0.49454957704717883,824121,118,108,7,Open,Grass,666142,700712,L,R,0.344,0.281,29.8,21.9,15.2,12.2,15.7,5.1,31.7,27.9,ok,ok,9,9,1,1,0.31355555555555553,8.2,42.14444444444445,21.17777777777778,8.177777777777779,89.87777777777777,6.8835518209081386,0.8484337871615117,-5.5490907367137146,0,5,3,1,0.30544444444444446,9.377777777777778,38.22222222222222,25.61111111111111,8.355555555555556,87.96666666666665,-23.66896251060156,-4.730580607962988,-9.690081718994524,1,1,8,0,100.6389,98.0,101.2778,84.6667,101.2778,100.0,98.0,101.0,83.0,100.0,1,2026-04-25 19:00,62.7,8.5,NE,0.0,70.0,0.0,1.0,,,,1,1
