last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-12T00:46:39.556654+00:00,0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,152,-185,2.53,1.54,Spencer Arrighetti,Jose Quintana,0.6,0.4,4.71,3.65,8.36,4.285139605140032,4.403288977357238,8.68842858249727,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=253;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=253",824209,117,115,2392,Retractable,Grass,681293,500779,R,L,0.345,0.343,22.5,11.0,13.0,9.4,7.7,8.4,25.4,21.1,ok,ok,9,9,1,1,0.31988888888888894,8.566666666666666,38.15555555555556,20.98888888888889,9.088888888888889,88.57777777777777,6.906395029426239,-5.507112259717442,-3.983709550651276,0,2,7,0,0.3048888888888889,6.499999999999999,36.08888888888889,21.64444444444445,8.0,87.72222222222223,-10.816657736200483,-3.151615069724607,-3.744714985410457,0,4,5,0,102.0,104.0,98.6667,114.0,104.0,102.0,104.0,99.0,115.0,104.0,1,,,,,,,,,,,,1,1
2026-09-12T00:46:39.556654+00:00,2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,141,-172,2.41,1.58,Bryce Elder,Chris Paddack,0.615,0.385,5.09,3.87,8.96,5.109773043844221,3.4680386257061113,8.577811669550332,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=253;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=253,824936,144,146,4705,Open,Grass,693821,663978,R,R,0.31,0.342,19.5,15.0,7.9,7.1,6.5,8.4,21.6,21.4,ok,ok,9,9,1,1,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888888,89.85555555555555,12.249862762137564,-5.290968560663654,2.584230252318781,0,5,3,1,0.29177777777777775,5.3,33.5,20.977777777777778,9.555555555555554,87.30000000000001,11.113004203237463,1.7833332457106856,-2.182134401359503,1,3,5,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,1,,,,,,,,,,,,1,1
2026-09-12T00:46:39.556654+00:00,30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,135,-163,2.35,1.61,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.97,4.20,9.17,4.433540659182075,3.7512827250050607,8.184823384187135,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=253;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=253,824855,110,109,2,Open,Grass,680694,593958,R,L,0.312,0.333,22.1,17.3,10.3,7.7,7.5,8.3,24.4,20.6,ok,ok,9,9,1,1,0.3054444444444444,9.31111111111111,44.84444444444445,27.977777777777778,8.733333333333334,90.3777777777778,-6.221282769854735,-0.8872317913446304,0.4471509207731143,1,2,6,1,0.29922222222222217,6.677777777777778,37.08888888888889,19.96666666666667,7.8999999999999995,88.41111111111111,31.85021078597235,10.071361159164702,0.2289724196110238,0,3,2,4,102.4167,103.0,102.3333,108.75,104.8333,102.0,103.0,102.0,110.0,104.0,1,,,,,,,,,,,,1,1
2026-09-12T00:46:39.556654+00:00,5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-117,-102,1.85,1.98,Rhett Lowder,Tyler Mahle,0.534,0.466,4.45,4.08,8.53,3.983372112705923,4.411574473929155,8.39494658663508,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=253;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=253,824532,113,137,2602,Open,Grass,695076,641816,R,R,0.346,0.306,18.1,23.4,9.3,8.7,9.6,7.0,19.9,23.0,ok,ok,9,9,1,1,0.29488888888888887,8.655555555555555,37.13333333333333,28.577777777777783,8.866666666666667,89.34444444444445,-4.520858816998263,-0.7915015481907918,-9.010974146854537,1,1,7,1,0.29988888888888887,7.544444444444445,37.22222222222223,20.288888888888888,5.9222222222222225,88.61111111111111,-7.477448024532614,-0.2656977185058037,5.592067529496798,1,3,6,0,100.75,101.25,100.0,114.0,101.5,102.0,102.0,100.0,114.0,104.0,1,,,,,,,,,,,,1,1
2026-09-12T00:46:39.556654+00:00,69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,108,-131,2.09,1.76,Jack Flaherty,Seth Lugo,0.531,0.469,4.23,3.90,8.13,4.192854372806267,3.4065114007384296,7.599365773544697,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=253;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=253,824291,116,118,2394,Open,Grass,656427,607625,R,R,0.323,0.348,26.2,18.2,10.8,7.8,8.4,8.4,27.1,18.5,ok,ok,9,9,1,1,0.31244444444444447,7.833333333333333,37.84444444444445,21.033333333333335,9.922222222222222,87.92222222222223,-19.918185234937635,1.573412118415538,-0.9054611712838844,0,3,5,1,0.30922222222222223,7.644444444444444,39.22222222222222,21.0,9.144444444444446,88.7888888888889,7.082304608067154,5.102274794659463,1.9035641000968555,1,2,7,0,100.6944,99.3056,97.6111,102.9444,101.3889,100.0,99.0,98.0,100.0,100.0,1,,,,,,,,,,,,1,1
2026-09-12T00:46:39.556654+00:00,748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,112,-135,2.13,1.74,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.28,4.07,8.35,4.8495217788596054,3.5805503330547723,8.430072111914377,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=253;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=253,823477,143,112,2681,Open,Grass,666200,684007,L,L,0.264,0.302,29.8,24.2,7.4,5.5,5.8,10.0,31.9,29.4,ok,ok,9,9,1,1,0.30033333333333334,7.022222222222222,37.8,24.21111111111111,7.444444444444445,88.33333333333334,-16.518795143030538,-3.0687002350906907,3.5906316059122863,1,4,4,1,0.32033333333333336,7.655555555555555,38.71111111111111,21.799999999999997,10.655555555555555,88.27777777777777,67.67384817284363,5.345455922977579,0.0661556932948472,0,2,6,1,101.5556,103.9444,97.9444,111.2778,103.1111,102.0,104.0,99.0,115.0,104.0,1,,,,,,,,,,,,1,1
2026-09-12T00:46:39.556654+00:00,851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-121,102,1.82,2.02,Sean Burke,Jesse Scholtens,0.464,0.536,3.85,4.22,8.07,3.7419332037573927,5.38113215907383,9.123065362831223,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=253;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=253,824615,145,139,4,Open,Grass,680732,669947,R,R,0.294,0.349,27.0,18.1,7.4,7.3,7.7,10.9,25.8,19.7,ok,ok,9,9,1,1,0.29944444444444446,7.411111111111113,36.77777777777778,23.633333333333336,7.388888888888889,87.72222222222223,-11.449496537056957,2.4953456673461725,-0.3034873508978349,2,4,4,1,0.29600000000000004,4.977777777777778,31.822222222222226,19.666666666666668,8.5,87.55555555555556,-0.6323428464794949,6.888994023450178,3.92528422737936,0,4,4,1,99.0,97.0,99.0,97.0,98.0,99.0,98.0,99.0,98.0,98.0,1,,,,,,,,,,,,1,1
2026-09-12T00:46:39.556654+00:00,a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,159,-192,2.59,1.52,Luis Gil,Jack Kochanowicz,0.662,0.338,6.11,4.44,10.55,4.22294647111493,6.001685386626579,10.224631857741509,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=253;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=253,823561,147,108,3313,Open,Grass,661563,686799,R,R,0.384,0.358,10.6,15.9,12.9,12.2,9.7,7.4,18.5,23.6,ok,ok,9,9,1,1,0.3301111111111111,11.422222222222222,43.85555555555555,25.944444444444443,9.522222222222222,90.62222222222222,15.463820677391912,4.011664612890799,5.800959230451075,0,5,4,0,0.288,8.055555555555557,35.32222222222222,27.46666666666667,8.71111111111111,87.8111111111111,-24.666349302408708,-1.8669377211626907,-10.782097492907296,1,2,6,1,101.25,101.4167,103.1667,117.8333,102.5,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1
2026-09-12T00:46:39.556654+00:00,ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,21:41:00,Athletics,Texas Rangers,1.5,-1.5,10.0,100,-120,2.0,1.83,J.T. Ginn,Kumar Rocker,0.518,0.482,5.33,5.14,10.47,3.13664186868376,5.389916616203989,8.52655848488775,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=253;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=253,825021,133,140,2529,Open,Grass,669372,677958,R,R,0.308,0.33,21.4,20.9,9.9,9.3,5.6,7.5,27.3,25.9,ok,ok,9,9,1,1,0.3066666666666667,8.4,42.45555555555555,23.633333333333333,9.2,89.76666666666667,-24.12320614824288,-6.671092334034585,-4.923795612174151,1,5,4,0,0.3012222222222222,8.388888888888888,39.95555555555555,23.788888888888888,9.544444444444444,89.12222222222223,-2.801941111957501,1.2689834823650834,-4.634387535744246,0,4,5,0,,,,,,,,,,,1,,,,,,,,,,,,1,1
2026-09-12T00:46:39.556654+00:00,bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,149,-181,2.49,1.55,Mason Montgomery,Jake Irvin,0.633,0.367,5.51,4.12,9.63,5.6667911535507285,5.477327727997703,11.144118881548431,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=253;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=253,823399,134,120,31,Open,Grass,682254,663623,L,R,0.254,0.35,38.8,23.0,10.4,9.9,8.8,12.3,32.6,24.0,ok,ok,9,9,1,1,0.3017777777777778,8.711111111111112,40.855555555555554,26.43333333333333,8.88888888888889,89.48888888888888,5.0079426491469405,6.948417179153494,0.2005677886861982,1,3,5,1,0.3282222222222222,9.533333333333333,40.644444444444446,23.311111111111114,9.177777777777779,89.0888888888889,-17.271144646078675,6.020771242222571,3.98524410152248,0,5,2,2,101.1667,101.1667,101.5833,84.7222,102.3333,101.0,100.0,101.0,82.0,102.0,1,,,,,,,,,,,,1,1
2026-09-12T00:46:39.556654+00:00,c4b632a3318002ec947a0861f17d8583,baseball,mlb,2026_04_15,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,8.0,184,-227,2.84,1.44,Shohei Ohtani,Clay Holmes,0.64,0.36,4.57,3.10,7.67,4.555970064537473,3.6136895094635015,8.169659574000974,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=253;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=253,823963,119,121,22,Open,Grass,660271,605280,,R,0.257,0.309,27.9,19.2,7.6,8.2,3.8,4.9,30.4,20.4,ok,ok,9,9,1,1,0.33433333333333326,8.833333333333334,39.81111111111112,22.93333333333333,10.033333333333335,89.0888888888889,-0.5108204150325246,-0.7571907317212323,-2.738240515298032,0,5,3,1,0.31655555555555553,8.71111111111111,43.33333333333334,24.177777777777784,9.399999999999999,90.12222222222223,0.28911181646757467,-2.05337945750483,1.8615622032362555,0,3,5,1,100.5,101.0,102.0,123.5,101.0,101.0,101.0,102.0,124.0,102.0,1,,,,,,,,,,,,1,1
