last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-16T09:07:39.523567+00:00,401816958,baseball,mlb,2026_09_16,18:40:00,Tampa Bay Rays,Athletics,1.5,-1.5,8.0,156,-192,2.57,1.52,Nick Martinez,Brady Basso,0.678,0.322,4.48,2.66,7.14,3.874484852950318,3.7518380225376857,7.626322875488004,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822926,139,133,12,Dome,Artificial Turf,607259,669620,R,,0.324,0.295,14.1,19.8,3.6,3.3,7.1,5.7,17.4,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,1,0
2026-09-16T09:07:39.523567+00:00,401816959,baseball,mlb,2026_09_16,19:00:00,New York Mets,Baltimore Orioles,1.5,-1.5,8.5,123,-149,2.23,1.67,Robert Stock,Chris Bassitt,0.532,0.468,5.09,4.74,9.83,5.002515849732451,6.206733278503157,11.209249128235609,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,823576,121,110,3289,Open,Grass,476594,605135,,R,0.344,0.344,21.0,14.0,12.9,8.8,7.7,4.2,26.1,20.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1,2026-09-16 19:00,71.1,6.7,SSE,0.0,79.9,0.0,0.0,30.27,64.6,fair_night,1,0
2026-09-16T09:07:39.523567+00:00,401816960,baseball,mlb,2026_09_16,13:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,148,-181,2.48,1.55,Parker Messick,Anthony Kay,0.634,0.366,4.27,2.87,7.14,3.616273865083871,2.917275148523076,6.533549013606947,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824382,114,145,5,Open,Grass,800048,641743,L,L,0.272,0.342,25.1,18.1,7.1,8.1,5.2,8.6,25.7,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1,2026-09-16 13:00,74.8,7.4,NNW,0.0,91.1,0.0,0.0,30.29,72.1,partlycloudy_day,1,0
2026-09-16T09:07:39.523567+00:00,401816961,baseball,mlb,2026_09_16,15:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,8.5,104,-128,2.05,1.78,Max Scherzer,Keider Montero,0.458,0.542,4.02,4.47,8.49,3.2097682316505396,4.344165582849054,7.553933814499594,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822763,141,116,14,Retractable,Artificial Turf,453286,672456,R,R,0.332,0.29,17.1,16.7,9.4,5.6,9.8,7.4,18.5,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,101,98,99,100,99,101,98,1,2026-09-16 15:00,75.2,8.1,N,0.0,62.5,0.0,0.0,30.28,61.3,partlycloudy_day,1,0
2026-09-16T09:07:39.523567+00:00,401816962,baseball,mlb,2026_09_16,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,8.5,-217,177,1.46,2.77,Andrew Abbott,Blake Snell,0.359,0.641,3.34,4.82,8.16,4.431575735873696,4.885844965674897,9.317420701548592,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824467,113,119,2602,Open,Grass,671096,605483,L,,0.333,0.229,17.6,31.7,11.1,9.5,7.5,0.0,22.5,36.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-09-16 18:00,91.0,4.3,SE,0.02,51.3,1.0,0.0,30.17,70.5,rainshowers_day,1,0
2026-09-16T09:07:39.523567+00:00,401816963,baseball,mlb,2026_09_16,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,7.5,-138,114,1.72,2.14,Jared Jones,Logan Henderson,0.402,0.598,3.33,4.35,7.68,2.642525085349297,3.822208997999599,6.464734083348896,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,823332,134,158,31,Open,Grass,683003,701656,,R,0.297,0.256,26.8,31.3,7.8,5.0,8.6,8.6,31.0,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1,2026-09-16 18:00,74.8,7.8,W,0.1,95.8,1.0,0.0,30.27,73.4,heavyrain,1,0
2026-09-16T09:07:39.523567+00:00,401816964,baseball,mlb,2026_09_16,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-192,156,1.52,2.57,Jared Simpson,Zack Wheeler,0.44,0.56,3.71,4.33,8.04,4.063208731730664,4.043824701942015,8.10703343367268,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822680,120,143,3309,Open,Grass,688692,554430,,,,0.26,,30.2,,6.4,,5.6,,31.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,105,104,102,101,102,105,104,1,2026-09-16 18:00,82.9,7.4,S,0.0,48.3,0.0,0.0,30.25,61.5,clearsky_day,0,0
2026-09-16T09:07:39.523567+00:00,401816965,baseball,mlb,2026_09_16,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,7.5,119,-144,2.19,1.69,Shota Imanaga,JR Ritchie,0.573,0.427,4.46,3.68,8.14,3.8942350979661744,4.19404909424435,8.088284192210525,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-15",824626,112,144,17,Open,Grass,684007,702275,L,,0.302,0.343,24.2,20.7,5.5,14.1,10.0,9.3,29.4,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,100,107,94,97,97,100,107,94,1,2026-09-16 19:00,70.2,11.6,NE,0.0,90.2,0.0,0.0,30.21,67.3,cloudy,1,0
2026-09-16T09:07:39.523567+00:00,401816966,baseball,mlb,2026_09_16,20:05:00,Texas Rangers,Boston Red Sox,-1.5,1.5,8.0,-108,-111,1.92,1.9,MacKenzie Gore,Jake Bennett,0.454,0.546,3.54,4.02,7.56,4.008453681384186,4.372461633308603,8.380915314692789,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822846,140,111,5325,Retractable,Artificial Turf,669022,687562,L,,0.303,0.278,25.8,18.9,8.5,5.3,8.8,6.2,26.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,93,98,96,88,94,93,98,96,88,1,2026-09-16 20:00,95.5,8.7,SSE,0.0,34.1,0.0,,30.06,62.6,fair_night,1,0
2026-09-16T09:07:39.523567+00:00,401816967,baseball,mlb,2026_09_16,20:10:00,Houston Astros,Kansas City Royals,1.5,-1.5,9.0,119,-144,2.19,1.69,Cristian Javier,Daniel Lynch IV,0.506,0.494,4.67,4.60,9.27,4.21470417486564,4.899256082914844,9.113960257780484,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824140,117,118,2392,Retractable,Grass,664299,663738,R,L,0.367,0.295,16.8,19.7,10.7,6.9,9.4,6.2,24.4,28.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-09-16 20:00,87.1,4.0,ESE,0.0,66.3,0.0,0.0,30.09,74.3,fair_night,1,0
