last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-07T22:03:50.807060+00:00,63299197,baseball,mlb,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.5,-105,-114,1.95,1.87,JT Brubaker,Keider Montero,0.438,0.562,4.62,3.97,8.59,0.49018324607329844,0.5098167539267016,823191,137,116,2395,Open,Grass,664141,672456,R,R,0.326,0.29,17.8,17.8,10.2,5.2,6.3,7.1,21.2,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-08-07 22:00,58.5,10.7,SW,0.0,91.1,0.0,0.0,30.0,55.8,fair_night,1,0
2026-08-07T22:03:50.807060+00:00,63299415,baseball,mlb,2026_08_07,20:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,100,-123,2.01,1.81,Daniel Lynch IV,Kevin Gausman,0.413,0.587,5.19,4.28,9.47,0.47547974413646055,0.5245202558635395,824081,118,112,7,Open,Grass,663738,592332,L,R,0.287,0.307,19.8,23.9,7.0,6.8,5.6,7.9,28.0,27.0,ok,ok,9,9,1,1,0.31444444444444447,8.544444444444444,41.64444444444445,21.3,7.711111111111112,89.57777777777777,6.003045271622638,-0.3750216751783789,-5.5490907367137146,0,3,5,1,0.32166666666666666,7.188888888888887,39.65555555555555,20.822222222222226,10.71111111111111,88.62222222222222,50.38720163175155,4.9286593494872495,0.3608665689930732,0,2,5,1,100.6471,98.0,101.2941,84.7647,101.2941,100,98,101,83,100,1,2026-08-07 20:00,82.8,7.6,SSE,0.0,75.7,0.0,0.0,29.96,74.3,clearsky_night,1,1
2026-08-07T22:03:50.807060+00:00,63299433,baseball,mlb,2026_08_07,19:10:00,Boston Red Sox,Athletics,1.5,-1.5,8.5,-105,-116,1.95,1.86,Payton Tolle,Jack Perkins,0.68,0.32,3.48,5.32,8.80,0.4881618596642272,0.5118381403357727,824727,111,133,3,Open,Grass,801139,678022,,R,0.266,0.311,26.5,26.1,6.9,8.8,7.1,7.4,26.6,28.1,ok,ok,9,8,1,1,0.30211111111111116,6.300000000000001,34.644444444444446,19.688888888888886,8.666666666666666,87.17777777777778,16.62391560310517,2.702663252764179,-2.29147401648507,1,3,4,0,0.303,6.4125,38.475,20.75,7.6375,87.6625,-13.04928030232481,-1.172901158503959,0.3724204458263186,1,2,2,1,101.9167,102.0833,99.4583,84.7083,103.8333,102,102,99,85,104,1,2026-08-07 19:00,89.6,8.3,WSW,0.0,48.1,0.0,0.0,29.99,67.5,clearsky_day,1,0
2026-08-07T22:03:50.807060+00:00,63300841,baseball,mlb,2026_08_07,19:40:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,-111,-109,1.9,1.91,Shane Drohan,Zebby Matthews,0.636,0.364,3.48,4.90,8.38,0.5021645958699511,0.4978354041300489,823750,158,142,32,Retractable,Grass,675660,805673,L,,0.283,0.334,24.0,18.5,6.7,7.5,8.2,12.0,27.5,21.9,ok,ok,9,8,1,1,0.33433333333333337,8.82222222222222,41.77777777777777,22.233333333333334,11.088888888888889,90.07777777777777,-2.544044264227999,7.1277496909333635,-4.927803546818451,1,5,1,0,0.32137499999999997,8.362499999999999,38.275,20.025,9.725,88.9375,-8.037538532375601,-1.0408642524169462,3.004564253841861,0,1,5,2,96.0,98.5,97.0,105.5,92.0,96,99,97,106,92,1,2026-08-07 19:00,81.1,8.3,WSW,0.0,64.7,0.0,0.0,29.89,68.4,clearsky_day,1,0
2026-08-07T22:03:50.807060+00:00,63301641,baseball,mlb,2026_08_07,19:05:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.0,-116,-105,1.86,1.95,Max Fried,Tyler Mahle,0.599,0.401,3.65,4.69,8.34,0.5118381403357727,0.4881618596642272,823515,147,144,3313,Open,Grass,608331,641816,L,R,0.247,0.315,22.5,21.1,8.1,9.2,1.6,6.9,23.9,21.1,ok,ok,8,9,1,1,0.3225,10.774999999999999,48.2,26.474999999999998,9.3,91.475,0.29298057130094834,0.7664656467991215,4.107938255864433,0,6,1,0,0.3171111111111111,9.555555555555555,39.366666666666674,23.200000000000003,10.044444444444444,89.16666666666669,-5.766597908490814,1.7876140366424078,0.998757300681458,0,2,4,1,102.2143,100.7857,102.7857,116.3571,104.4286,102,101,103,117,104,1,2026-08-07 19:00,79.3,4.5,WNW,0.0,81.0,0.0,0.0,30.05,73.0,partlycloudy_day,1,0
2026-08-07T22:03:50.807060+00:00,63302281,baseball,mlb,2026_08_07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-104,-116,1.96,1.86,Merrill Kelly,Roki Sasaki,0.402,0.598,5.14,4.11,9.25,0.48699271592091564,0.5130072840790842,825051,109,119,15,Retractable,Artificial Turf,518876,808963,R,R,0.397,0.321,15.0,23.6,8.9,9.0,13.5,11.4,21.0,29.4,ok,ok,9,0,1,1,0.3252222222222223,8.266666666666667,41.15555555555555,20.22222222222222,10.055555555555555,89.17777777777778,31.076627235749367,5.073978750903706,3.0467368360757607,0,1,3,2,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.3333,103.6667,101.3333,110.0,105,102,103,97,110,1,2026-08-07 21:00,101.8,3.8,W,0.0,21.4,0.0,0.0,29.81,54.9,fair_night,1,0
2026-08-07T22:03:50.807060+00:00,63302313,baseball,mlb,2026_08_07,19:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,-119,-101,1.84,1.99,Tyler Phillips,George Klassen,0.595,0.405,3.89,4.89,8.78,0.5195490681610843,0.4804509318389157,823836,146,108,4169,Retractable,Artificial Turf,663969,691946,R,R,0.333,0.472,17.4,18.8,10.5,31.3,7.8,25.0,26.1,33.9,ok,low,9,9,1,1,0.3236666666666667,9.0,41.94444444444444,24.9,9.166666666666666,89.31111111111112,1.5873528333788123,10.459425647818644,,0,3,2,1,0.31222222222222223,7.988888888888888,36.37777777777778,22.744444444444444,8.744444444444445,87.71111111111111,5.941022632224329,0.7879440612762184,3.3054807043724703,0,3,4,1,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,2026-08-07 19:00,79.0,13.2,SSE,0.01,89.1,1.0,,30.05,75.4,lightrainshowers_day,1,1
2026-08-07T22:03:50.807060+00:00,63302365,baseball,mlb,2026_08_07,20:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,-119,-102,1.84,1.98,Kyle Leahy,Ryan Feltner,0.617,0.383,3.79,5.01,8.80,0.5183284457478006,0.48167155425219943,823024,138,115,2889,Open,Grass,681517,663372,R,R,0.347,0.366,20.4,17.5,7.9,9.4,10.9,11.6,21.9,25.4,ok,ok,8,9,1,1,0.33275,8.2875,42.275,20.474999999999998,8.15,89.7875,21.52470824889575,5.416039799857284,-0.7810296949007023,0,3,3,0,0.31422222222222224,7.522222222222222,37.32222222222222,22.944444444444443,8.355555555555556,87.95555555555555,-1.7322785945775099,-2.4989131537921647,-1.7632407659310048,0,5,2,1,97.7857,94.7857,98.6071,80.3929,95.5714,98,95,99,81,96,1,2026-08-07 20:00,82.4,3.4,WSW,0.0,78.1,0.0,0.0,29.97,74.8,partlycloudy_night,1,0
2026-08-07T22:03:50.807060+00:00,63302439,baseball,mlb,2026_08_07,18:40:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.0,-119,-102,1.84,1.98,Carmen Mlodzinski,Zach Thornton,0.552,0.448,3.84,4.39,8.23,0.5183284457478006,0.48167155425219943,823349,134,121,31,Open,Grass,669387,804267,R,,0.339,0.328,18.6,20.0,7.9,6.4,7.2,11.1,21.2,21.3,ok,ok,7,9,1,1,0.32742857142857146,9.614285714285714,40.01428571428572,22.642857142857146,9.814285714285715,88.61428571428573,-4.720723072893178,2.4264393619116076,,0,2,2,2,0.31055555555555553,7.011111111111111,40.3,21.711111111111116,7.7555555555555555,88.73333333333333,7.420498372027669,1.859448980899438,5.32380884920915,0,3,3,2,100.5,99.5,101.0,81.5,101.0,100,99,101,80,100,1,2026-08-07 18:00,80.2,6.3,S,0.0,71.3,0.0,0.0,30.01,70.2,fair_day,1,0
2026-08-07T22:03:50.807060+00:00,63302971,baseball,mlb,2026_08_07,20:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,-102,-119,1.98,1.84,Nathan Eovaldi,Shane Baz,0.575,0.425,3.70,4.49,8.19,0.48167155425219943,0.5183284457478006,822863,140,110,5325,Retractable,Artificial Turf,543135,669358,R,R,0.307,0.32,25.6,20.3,5.7,8.4,8.5,7.0,30.7,22.1,ok,ok,9,9,1,1,0.315,8.477777777777778,40.32222222222222,22.511111111111113,7.822222222222223,89.15555555555555,14.709511473025133,2.448494878077448,,0,4,3,0,0.3107777777777778,8.366666666666667,41.41111111111111,27.01111111111111,10.200000000000001,89.77777777777777,2.4070152754681935,4.733172341670667,4.085637130759029,0,3,4,1,93.0,92.0,98.0,95.0,86.5,93,92,98,95,86,1,2026-08-07 20:00,97.7,8.7,SSE,0.0,29.9,0.0,,29.93,60.8,partlycloudy_night,1,1
2026-08-07T22:03:50.807060+00:00,63303225,baseball,mlb,2026_08_07,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,-116,-105,1.86,1.95,Noah Schultz,Parker Messick,0.422,0.578,4.39,3.58,7.97,0.5118381403357727,0.4881618596642272,824566,145,114,4,Open,Grass,702273,800048,L,L,0.368,0.276,20.2,24.6,11.6,7.3,10.3,5.0,20.7,25.5,ok,ok,9,8,1,1,0.31277777777777777,8.855555555555558,42.233333333333334,24.655555555555555,9.055555555555555,89.96666666666665,3.541806132640125,0.04149772969011667,-3.899661463370866,0,2,5,1,0.314,6.1625000000000005,34.8875,18.2,8.9375,87.8375,7.264826786193421,0.8897331996418388,1.6078972005080008,0,2,3,3,98.5,97.125,98.75,96.0,97.0,99,97,99,97,98,1,2026-08-07 19:00,81.5,7.4,SSW,0.0,68.4,0.0,0.0,29.91,70.2,clearsky_day,1,0
2026-08-07T22:03:50.807060+00:00,63303359,baseball,mlb,2026_08_07,21:45:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,-101,-119,1.99,1.84,Logan Gilbert,Drew Rasmussen,0.501,0.499,3.42,3.44,6.86,0.4804509318389157,0.5195490681610843,823103,136,139,680,Retractable,Grass,669302,656876,R,R,0.296,0.275,26.8,25.5,5.4,4.3,10.0,6.6,29.9,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91,94,100,96,83,1,2026-08-07 21:00,73.4,9.2,N,0.0,50.4,0.0,0.0,30.05,53.8,clearsky_night,1,0
2026-08-07T22:03:50.807060+00:00,63303527,baseball,mlb,2026_08_07,21:40:00,San Diego Padres,Houston Astros,-1.5,1.5,8.5,-114,-105,1.87,1.95,Robbie Ray,Ronel Blanco,0.535,0.465,3.87,4.24,8.11,0.5098167539267016,0.49018324607329844,823266,135,117,2680,Open,Grass,592662,669854,L,,0.327,0.389,20.6,29.3,11.4,14.6,8.8,21.7,24.9,33.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97,97,101,108,94,1,2026-08-07 21:00,72.0,5.8,NW,0.0,85.9,0.0,0.0,29.98,67.1,clearsky_night,1,0
