last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-26T16:48:10.306102+00:00,401817087,baseball,mlb,2026_09_26,16:10:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,-116,-105,1.86,1.95,Jack Ralston,Brent Suter,0.462,0.538,3.98,4.37,8.35,3.8541690113996903,3.7858124363429497,7.63998144774264,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,0.5118381403357727,0.4881618596642272,823813,146,144,4169,Retractable,Artificial Turf,667652,608718,,L,,0.32,,19.7,,7.0,,6.5,,22.4,,ok,7,0,0,1,0.318,7.685714285714285,40.042857142857144,21.87142857142857,9.4,88.88571428571429,7.967377376451238,7.859092460352847,-2.182134401359503,0,2,5,0,,,,,,,0.0,0.0,,0,0,0,0,99.5714,98.2857,100.2857,80.5714,99.1429,100.0,99.0,100.0,82.0,100.0,1,2026-09-26 16:00,85.3,10.1,N,0.0,54.2,0.0,,29.86,66.7,partlycloudy_day,0,0
2026-09-26T16:48:10.306102+00:00,401817090,baseball,mlb,2026_09_26,15:07:00,Toronto Blue Jays,Cincinnati Reds,1.5,-1.5,8.0,-117,-103,1.85,1.97,Trey Yesavage,Rhett Lowder,0.619,0.381,4.92,3.67,8.59,4.432029089423303,4.442645782996192,8.874674872419495,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,0.5151837230488916,0.48481627695110846,822759,141,113,14,Retractable,Artificial Turf,702056,695076,,R,0.285,0.346,23.6,18.1,11.9,9.3,6.1,9.6,30.0,19.9,ok,ok,9,8,1,1,0.2776666666666667,4.388888888888888,33.488888888888894,19.711111111111112,6.855555555555555,87.24444444444445,29.69509697649507,-3.1884827244369265,6.972243910505148,2,3,4,0,0.3065,9.250000000000002,39.037499999999994,26.925000000000004,10.35,89.02499999999998,-10.706495157551066,-4.439022919871325,-9.010974146854537,2,0,4,2,99.7692,99.3077,99.0,100.3077,99.5385,99.0,100.0,99.0,101.0,98.0,1,2026-09-26 15:00,72.9,6.9,NE,0.0,37.9,0.0,0.0,30.1,45.7,clearsky_day,1,0
2026-09-26T16:48:10.306102+00:00,401817091,baseball,mlb,2026_09_26,12:35:00,Washington Nationals,New York Mets,-1.5,1.5,8.5,-113,-107,1.88,1.93,Connelly Early,Jonah Tong,0.49,0.51,4.22,4.32,8.54,4.653748227374199,4.584481155113837,9.238229382488036,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-25",0.5064960374171755,0.4935039625828245,822678,120,121,3309,Open,Grass,813349,804636,L,,0.32,0.309,23.8,14.9,8.7,14.9,10.6,6.1,23.7,23.4,ok,low,8,9,1,1,0.336125,10.8,42.14999999999999,22.575000000000003,7.725,89.8375,-9.831493773107777,9.097231643907927,2.551290077175179,1,3,1,2,0.3241111111111111,10.044444444444444,43.03333333333333,23.822222222222223,8.466666666666667,90.23333333333333,-1.8498683033145222,0.01971448967673689,1.8615622032362555,1,3,3,2,102.5714,101.1429,102.4286,104.7143,105.1429,102.0,101.0,102.0,105.0,104.0,1,2026-09-26 12:00,66.7,15.2,N,0.0,54.5,0.0,0.0,29.88,50.0,cloudy,1,0
2026-09-26T16:48:10.306102+00:00,401817092,baseball,mlb,2026_09_26,13:10:00,Detroit Tigers,Pittsburgh Pirates,-1.5,1.5,9.0,-106,-114,1.94,1.87,Justin Verlander,Kirby Yates,0.516,0.484,4.28,4.11,8.39,4.231390786429252,4.784440719118842,9.015831505548093,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-25",0.49133599029630914,0.5086640097036909,824219,116,134,2394,Open,Grass,434378,489446,R,,0.319,0.265,20.7,29.7,7.9,8.8,8.1,6.9,24.8,30.7,ok,ok,9,9,1,1,0.3238888888888889,9.444444444444446,39.29999999999999,22.28888888888889,7.7444444444444445,88.1888888888889,1.8287354375680085,-0.5495271010404771,6.232179490166608,2,3,4,0,0.3211111111111111,8.822222222222223,41.15555555555556,22.43333333333333,8.88888888888889,89.47777777777779,-0.3807034452676201,4.1607347270246295,0.2005677886861982,1,4,2,1,100.4643,99.5357,98.0714,100.6429,100.9286,100.0,99.0,98.0,100.0,100.0,1,2026-09-26 13:00,65.1,8.5,NNE,0.0,56.1,0.0,0.0,30.2,49.3,clearsky_day,1,1
2026-09-26T16:48:10.306102+00:00,401817093,baseball,mlb,2026_09_26,19:15:00,Philadelphia Phillies,Tampa Bay Rays,-1.5,1.5,7.0,-107,-112,1.93,1.89,Unknown,Unknown,0.507,0.493,3.43,3.35,6.78,3.8055227698190848,4.191598166104952,7.997120935924037,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-25",0.49454957704717883,0.5054504229528212,823407,143,139,2681,Open,Grass,nan,643377,,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-09-26 19:00,60.8,13.9,N,0.0,73.7,0.0,0.0,29.76,52.3,cloudy,0,0
2026-09-26T16:48:10.306102+00:00,401817094,baseball,mlb,2026_09_26,19:10:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.5,-102,-119,1.98,1.84,Michael Wacha,Tanner Bibee,0.47,0.53,3.94,4.25,8.19,3.8820319006041473,3.7543072849769286,7.636339185581075,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,0.48167155425219943,0.5183284457478006,824057,118,114,7,Open,Grass,608379,676440,R,R,0.314,0.32,19.0,19.1,6.5,7.0,7.1,8.3,21.1,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1,2026-09-26 19:00,73.6,7.2,SE,0.0,79.8,0.0,0.0,29.93,67.1,clearsky_night,1,0
2026-09-26T16:48:10.306102+00:00,401817095,baseball,mlb,2026_09_26,19:10:00,Chicago White Sox,Colorado Rockies,1.5,-1.5,8.0,-116,-105,1.86,1.95,Davis Martin,Jose Quintana,0.657,0.343,5.06,3.43,8.49,4.853442060168301,3.8025796089636286,8.65602166913193,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,0.5118381403357727,0.4881618596642272,824543,145,115,4,Open,Grass,663436,500779,R,L,0.333,0.343,20.9,11.0,7.4,9.4,6.8,8.4,24.0,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,1,2026-09-26 19:00,61.0,7.8,NE,0.0,70.2,0.0,0.0,30.12,51.3,partlycloudy_night,1,0
2026-09-26T16:48:10.306102+00:00,401817096,baseball,mlb,2026_09_26,19:10:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,-109,-111,1.91,1.9,Dustin May,Quinn Mathews,0.618,0.382,4.64,3.39,8.03,4.473706651784523,3.5622644060330995,8.035971057817623,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,0.4978354041300489,0.5021645958699511,823733,158,138,32,Retractable,Grass,669160,687273,R,,0.31,0.273,23.1,24.4,7.9,14.6,6.8,4.0,23.0,27.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,1,2026-09-26 19:00,56.3,5.4,ENE,0.0,87.0,0.0,0.0,30.15,52.5,partlycloudy_night,1,0
2026-09-26T16:48:10.306102+00:00,401817097,baseball,mlb,2026_09_26,16:10:00,Minnesota Twins,Texas Rangers,-1.5,1.5,8.0,-107,-112,1.93,1.89,Bailey Ober,Nathan Eovaldi,0.462,0.538,3.79,4.20,7.99,4.254961295619251,4.595910441459146,8.850871737078396,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,0.49454957704717883,0.5054504229528212,823653,142,140,3312,Open,Grass,641927,543135,R,R,0.333,0.316,16.3,24.7,6.0,5.8,10.1,8.7,19.6,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,94.0,106.0,103.0,102.0,101.0,94.0,106.0,1,2026-09-26 16:00,60.3,11.6,SE,0.01,90.7,1.0,0.0,30.05,57.4,lightrain,1,0
2026-09-26T16:48:10.306102+00:00,401817098,baseball,mlb,2026_09_26,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,7.0,-119,-101,1.84,1.99,Kade Anderson,Ryan Johnson,0.624,0.376,4.57,3.28,7.85,4.974031265172247,4.178596485507662,9.152627750679908,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,0.5195490681610843,0.4804509318389157,823083,136,108,680,Retractable,Grass,807739,696270,,R,,0.359,,17.3,,10.7,,11.5,,23.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,99.0,100.0,83.0,91.0,94.0,99.0,100.0,83.0,1,2026-09-26 21:00,53.2,9.2,NNE,0.0,77.7,0.0,0.0,30.13,46.4,partlycloudy_night,0,0
