last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-103,-117,1.97,1.85,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,0.48481627695110846,0.5151837230488916,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.267,0.344,30.5,17.5,4.9,6.9,8.0,10.0,27.8,20.6,ok,ok,9,9,1,1,0.33166666666666667,10.722222222222221,43.84444444444444,24.455555555555552,10.133333333333333,90.1222222222222,5.367821823901548,-0.17231423923529476,4.107938255864433,0,6,3,0,0.3091111111111111,8.422222222222224,39.011111111111106,19.88888888888889,9.31111111111111,88.95555555555555,-21.10519276263642,-3.567023914631656,-4.2655901520305815,1,5,4,0,102.2222,100.7778,102.7778,116.3333,104.4444,102,101,103,117,104,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,-117,-102,1.85,1.98,Yusei Kikuchi,Reynaldo López,0.364,0.636,4.78,3.35,8.13,0.5163869952805453,0.4836130047194546,824051,108,144,1,Open,Grass,579328,625643,L,R,0.34,0.33,23.2,21.6,9.9,9.5,8.5,7.7,25.9,21.8,ok,ok,9,9,1,1,0.30011111111111116,8.977777777777778,34.47777777777778,26.07777777777778,9.255555555555555,87.5888888888889,-18.862194354223515,-2.4768234338144697,-2.168850671701194,2,2,5,2,0.32899999999999996,9.68888888888889,41.25555555555556,21.144444444444446,8.577777777777778,89.73333333333332,7.271125530501664,-0.40624433245533753,0.3724204458263186,0,4,3,2,100.2222,100.8889,98.2222,106.7778,100.4444,100,101,99,108,100,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,7.0,-112,-107,1.89,1.93,Robbie Ray,Cristopher Sánchez,0.421,0.579,4.28,3.45,7.73,0.5054504229528212,0.49454957704717883,823235,137,143,2395,Open,Grass,592662,650911,L,L,0.327,0.285,20.6,27.2,11.4,4.8,8.8,8.0,24.9,32.6,ok,ok,9,9,1,1,0.3072222222222222,7.699999999999998,37.766666666666666,21.566666666666666,5.733333333333334,88.8888888888889,5.862724194327691,-1.1071182773256254,5.091398220341507,0,3,6,0,0.2911111111111111,7.122222222222224,36.355555555555554,26.41111111111111,7.222222222222224,87.57777777777778,-6.624568709297662,-0.4698856578683914,3.7650945400056623,1,3,5,1,97.6389,97.3611,97.3611,79.75,95.2778,98,97,97,79,96,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,-112,-107,1.89,1.93,Mason Englert,Javier Assad,0.56,0.44,3.17,3.80,6.97,0.5054504229528212,0.49454957704717883,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.365,0.331,20.4,16.0,5.1,6.1,14.9,7.9,23.9,13.6,ok,ok,9,9,1,1,0.3055555555555555,5.455555555555556,34.47777777777778,18.15555555555556,8.844444444444445,88.11111111111111,-10.590176660519694,2.6964177528477418,-0.2385257390103045,0,4,4,1,0.31977777777777777,7.2666666666666675,39.833333333333336,20.922222222222224,10.477777777777778,88.66666666666667,41.34623465516709,7.137710544768539,-0.5533848749474637,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-109,-109,1.91,1.91,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,0.5,0.5,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.307,0.346,26.6,21.9,7.1,8.8,6.6,9.0,25.2,23.1,ok,ok,9,9,1,1,0.32433333333333336,8.600000000000001,36.56666666666666,21.13333333333334,8.733333333333333,88.18888888888891,5.243955243274014,9.125176603297852,4.30624994022546,0,5,2,2,0.31244444444444447,7.477777777777778,39.81111111111111,20.9,7.622222222222224,89.35555555555555,19.658710959168303,4.424811783966239,-0.1205674035112514,1,4,5,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,-102,-117,1.98,1.85,,,0.316,0.684,4.95,3.07,8.02,0.4836130047194546,0.5163869952805453,824618,145,110,4,Open,Grass,681343,669432,R,L,0.333,0.313,22.4,19.1,18.4,7.4,0.0,6.6,26.0,23.3,low,ok,9,9,1,1,0.31299999999999994,8.511111111111113,37.50000000000001,24.01111111111111,9.044444444444444,89.13333333333334,13.720725619144194,1.7014508518318074,-3.899661463370866,1,4,4,1,0.3217777777777778,8.588888888888889,43.62222222222222,24.733333333333334,8.944444444444445,90.63333333333334,-12.813622143802924,-1.4691676720789066,-3.993759670165167,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-102,-117,1.98,1.85,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.20,0.4836130047194546,0.5163869952805453,822916,140,136,5325,Retractable,Artificial Turf,543135,669923,R,R,0.307,0.306,25.6,21.5,5.7,5.0,8.5,7.5,30.7,22.4,ok,ok,9,9,1,1,0.317,9.433333333333334,41.355555555555554,23.433333333333334,9.4,89.56666666666668,9.735102866452907,1.8224026679582925,-1.335076723708383,0,5,4,0,0.33666666666666667,8.888888888888888,39.7,21.322222222222226,9.011111111111111,89.10000000000001,-23.270996758593654,-0.6273303266967551,-1.753253794982646,0,6,2,1,93.2778,92.0,98.2778,95.8333,86.9167,93,92,98,95,86,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,-114,-105,1.87,1.95,,,0.635,0.365,3.38,4.8,8.18,0.5098167539267016,0.49018324607329844,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.303,0.383,22.1,13.9,9.4,7.0,5.2,11.0,26.8,19.0,ok,ok,9,9,1,1,0.3136666666666667,8.833333333333334,41.48888888888889,23.355555555555554,7.7666666666666675,89.45555555555555,-7.362330903623887,0.34220956644120726,-0.0179350942583048,1,3,4,2,0.31233333333333335,6.733333333333334,37.17777777777778,18.444444444444443,9.011111111111113,88.42222222222223,30.7662097978345,3.975227480818856,3.0467368360757607,0,1,4,4,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,-123,102,1.81,2.03,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,0.5270012302210156,0.4729987697789844,823727,142,116,3312,Open,Grass,671737,669373,R,L,0.307,0.265,26.8,31.5,9.6,3.7,9.9,6.8,26.4,33.1,ok,ok,9,9,1,1,0.31622222222222224,8.71111111111111,37.96666666666667,21.822222222222223,9.566666666666668,88.57777777777777,-19.93977359079411,-1.0159934208522032,3.004564253841861,0,1,5,3,0.32766666666666666,8.422222222222222,37.72222222222222,22.12222222222222,9.644444444444442,88.06666666666666,5.138511205181808,-2.2464315273449267,6.691648265443836,0,3,6,0,104.1667,103.3889,100.3056,97.3889,108.3333,103,103,101,97,106,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,-109,-109,1.91,1.91,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.60,0.5,0.5,823402,134,135,31,Open,Grass,694973,601713,R,R,0.262,0.212,30.4,36.4,5.7,9.1,6.6,2.8,28.5,26.1,ok,low,9,9,1,1,0.3211111111111112,8.377777777777778,42.55555555555556,23.28888888888889,8.511111111111111,89.45555555555553,-8.321841285587883,5.562066801711339,-0.8290995033293049,0,3,4,2,0.3131111111111111,7.933333333333334,39.91111111111111,21.466666666666665,9.377777777777775,88.8111111111111,17.71508253374422,0.7957151471392053,1.4863888209462537,0,3,6,0,99.9444,98.9444,100.5556,78.9444,99.8889,100,99,101,80,100,1,,,,,,,,,,,,1,1
