last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-163,135,1.61,2.35,Unknown,Unknown,0.482,0.518,4.62,4.42,9.04,822709,120,147,3309,Open,Grass,687223,677960,,L,0.325,0.326,22.7,26.8,9.1,6.6,4.8,9.7,24.0,28.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-10 18:00,76.1,3.1,S,0.0,84.3,0.0,0.0,29.87,70.9,cloudy,1,0
2026-08-06T13:01:08.062401+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,102,-123,2.02,1.81,Unknown,Unknown,0.531,0.469,3.42,3.75,7.17,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.321,0.323,14.2,20.1,4.2,7.2,6.8,9.4,17.8,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0
2026-08-06T13:01:08.062401+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,7.5,-169,139,1.59,2.39,Unknown,Unknown,0.472,0.528,4.17,3.87,8.04,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.347,0.277,20.4,29.7,7.9,5.8,10.9,5.7,21.9,30.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-10 20:00,85.6,4.5,W,0.0,73.1,0.0,0.0,29.88,75.9,cloudy,1,0
2026-08-06T13:01:08.062401+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,7.5,-102,-119,1.98,1.84,Unknown,Unknown,0.489,0.511,3.93,3.81,7.74,823278,135,141,2680,Open,Grass,676664,669456,,,0.32,0.399,19.8,16.7,7.8,9.1,8.5,11.2,20.6,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-10 21:00,66.9,4.7,S,0.0,84.1,0.0,0.0,29.88,61.3,clearsky_night,1,0
2026-08-06T13:01:08.062401+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.5,-102,-119,1.98,1.84,Janson Junk,Unknown,0.557,0.443,3.46,4.06,7.52,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.3,0.276,18.4,24.6,6.4,7.3,5.7,5.0,21.8,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-10 19:00,80.6,11.2,E,0.0,78.8,0.0,,30.09,73.4,partlycloudy_day,1,0
2026-08-06T13:01:08.062401+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,144,-175,2.44,1.57,Unknown,Unknown,0.555,0.445,4.97,5.54,10.51,824575,145,133,4,Open,Grass,680732,682052,R,L,0.288,0.304,27.0,17.5,7.3,13.2,7.1,4.9,25.2,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-10 19:00,72.9,11.2,NNE,0.0,78.0,0.0,0.0,29.94,65.7,partlycloudy_day,1,0
2026-08-06T13:01:08.062401+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,9.0,104,-125,2.04,1.8,Unknown,Unknown,0.482,0.518,4.32,4.13,8.45,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.323,0.32,26.2,23.6,10.8,7.6,8.4,10.4,27.1,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-10 18:00,79.7,5.6,E,0.01,64.2,1.0,0.0,29.87,66.7,lightrainshowers_day,1,0
2026-08-06T13:01:08.062401+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,104,-125,2.04,1.8,Unknown,Unknown,0.545,0.455,3.76,4.24,8.00,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.291,0.302,28.6,21.6,8.7,6.5,6.8,7.3,25.8,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-10 19:00,77.0,5.8,WSW,0.0,82.3,0.0,0.0,29.82,70.9,partlycloudy_day,1,0
2026-08-06T13:01:08.062401+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.0,108,-131,2.08,1.76,Unknown,Unknown,0.503,0.497,4.06,4.08,8.14,823357,134,158,31,Open,Grass,677952,687075,R,R,0.29,0.338,26.6,24.1,5.9,11.6,6.3,9.0,26.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-10 18:00,76.1,3.1,W,0.07,88.9,1.0,0.0,29.88,72.3,heavyrainshowers_day,1,0
2026-08-06T13:01:08.062401+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,138,-169,2.38,1.59,Unknown,Unknown,0.579,0.421,5.13,5.96,11.09,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.327,0.334,20.6,20.6,11.4,5.1,8.8,11.6,24.9,23.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-10 22:00,56.1,12.1,SW,0.0,83.1,0.0,0.0,29.92,51.1,clearsky_night,1,0
