last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-07-09T17:01:14.107091+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-128,104,1.78,2.05,Janson Junk,Bryce Miller,0.482,0.518,3.54,3.35,6.89,823846,146,136,4169,Retractable,Artificial Turf,676083,682243,R,,0.31,0.234,16.9,22.6,5.1,3.2,6.6,4.3,18.0,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-09 18:00,89.4,11.4,E,0.0,57.4,0.0,,30.07,72.3,clearsky_day,1,0
2026-07-09T17:01:14.107091+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-163,135,1.61,2.35,Brady Singer,Jesús Luzardo,0.434,0.566,5.00,4.31,9.31,824494,113,143,2602,Open,Grass,663903,666200,R,L,0.38,0.283,15.7,27.7,5.6,6.5,13.0,5.4,22.3,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-09 19:00,85.6,6.5,W,0.0,54.4,0.0,0.0,29.86,67.1,partlycloudy_day,1,0
2026-07-09T17:01:14.107091+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,108,-131,2.09,1.76,Framber Valdez,Jack Perkins,0.595,0.405,4.94,5.93,10.87,824251,116,133,2394,Open,Grass,664285,678022,L,R,0.331,0.288,18.7,27.4,8.6,4.4,6.9,5.7,21.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-09 18:00,86.0,8.5,WSW,0.08,47.7,1.0,0.0,29.79,63.5,heavyrainshowers_day,1,0
2026-07-09T17:01:14.107091+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,-105,-114,1.95,1.87,Anthony Kay,Patrick Sandoval,0.525,0.475,4.25,4.52,8.77,824577,145,111,4,Open,Grass,641743,663776,L,,0.37,,16.5,,9.7,,9.9,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-09 14:00,81.0,8.9,SSW,0.0,66.8,0.0,0.0,29.85,69.1,partlycloudy_day,0,0
2026-07-09T17:01:14.107091+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,10.0,-111,-109,1.9,1.91,Mitch Keller,Bryce Elder,0.522,0.478,4.24,4.48,8.72,823359,134,144,31,Open,Grass,656605,693821,R,R,0.324,0.284,17.9,20.8,7.4,7.5,5.3,3.4,21.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-09 13:00,84.4,7.2,SW,0.0,52.7,0.0,0.0,29.91,65.1,cloudy,1,0
2026-07-09T17:01:14.107091+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,110,-133,2.1,1.75,Griffin Canning,Merrill Kelly,0.486,0.514,4.92,4.78,9.70,823277,135,109,2680,Open,Grass,656288,518876,,R,0.336,0.407,24.2,15.0,13.1,9.7,11.3,17.3,27.5,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-09 21:00,66.6,5.6,S,0.0,85.4,0.0,0.0,29.85,61.2,clearsky_night,1,0
2026-07-09T17:01:14.107091+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,108,-133,2.09,1.75,UNDECIDED UNDECIDED,Ryan Feltner,0.573,0.427,5.11,5.87,10.98,823201,137,115,2395,Open,Grass,nan,663372,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-09 21:00,56.5,10.1,SSW,0.0,81.4,0.0,0.0,29.87,51.1,clearsky_night,0,0
2026-07-09T17:01:14.107091+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,114,-138,2.14,1.72,Nathan Eovaldi,Reid Detmers,0.6,0.4,3.28,4.32,7.60,822877,140,108,5325,Retractable,Artificial Turf,543135,672282,R,L,0.323,0.271,23.7,28.3,5.7,7.2,8.7,6.7,31.5,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-09 20:00,96.8,11.9,SSW,0.0,27.4,0.0,,29.83,57.7,clearsky_day,1,0
2026-07-09T17:01:14.107091+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-116,-105,1.86,1.95,Bailey Ober,Gavin Williams,0.472,0.528,3.95,3.65,7.60,823683,142,114,3312,Open,Grass,641927,668909,R,R,0.307,0.319,16.9,29.0,6.7,7.9,9.4,12.6,20.6,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-09 13:00,78.8,2.5,NNW,0.0,48.8,0.0,0.0,29.89,58.1,partlycloudy_day,1,0
2026-07-09T17:01:14.107091+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,119,-144,2.19,1.69,Drew Rasmussen,UNDECIDED UNDECIDED,0.562,0.438,3.44,4.08,7.52,822954,139,147,12,Dome,Artificial Turf,656876,nan,R,,0.284,,23.4,,4.6,,7.7,,23.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0
2026-07-09T17:01:14.107091+00:00,63303291,baseball,mlb,2026_07_09,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,-136,112,1.73,2.13,Andre Pallante,Logan Henderson,0.422,0.578,4.34,3.51,7.85,823034,138,158,2889,Open,Grass,669467,701656,R,R,0.307,0.27,18.5,33.3,8.6,6.7,7.3,9.3,23.6,28.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-09 19:00,77.2,12.5,WSW,0.06,88.1,1.0,0.0,29.86,73.2,heavyrain,1,0
2026-07-09T17:01:14.107091+00:00,63303595,baseball,mlb,2026_07_09,13:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,10.0,108,-131,2.08,1.76,Trevor Rogers,David Peterson,0.546,0.454,4.64,5.13,9.77,824816,110,112,2,Open,Grass,669432,656849,L,L,0.335,0.336,17.9,21.1,8.7,9.2,7.7,5.3,23.8,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-09 13:00,82.2,6.5,SW,0.01,75.3,1.0,0.0,29.9,73.6,lightrainshowers_day,1,0
2026-07-09T17:01:14.107091+00:00,63303667,baseball,mlb,2026_07_09,13:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,124,-149,2.24,1.67,Sean Manaea,Michael Wacha,0.535,0.465,4.42,4.79,9.21,823606,121,118,3289,Open,Grass,640455,608379,L,R,0.33,0.315,23.8,21.7,9.4,8.0,8.8,7.9,22.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-09 13:00,80.4,9.4,SSW,0.04,72.7,1.0,0.0,29.89,70.9,heavyrain,1,0
