last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-06T13:46:54.346874+00:00,401816827,baseball,mlb,2026_09_06,13:35:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,7.5,-136,112,1.73,2.13,Paul Skenes,Walbert Ureña,0.63,0.37,4.37,3.00,7.37,5.213475868927364,3.855940865421453,9.069416734348817,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,823336,134,108,31,Open,Grass,694973,700712,R,R,0.274,0.282,30.0,22.2,6.7,12.4,7.6,4.8,28.4,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,1,2026-09-06 13:00,75.2,6.9,NE,0.0,51.3,0.0,1.0,30.0,55.9,clearsky_day,1,0
2026-09-06T13:46:54.346874+00:00,401816828,baseball,mlb,2026_09_06,13:10:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,152,-185,2.52,1.54,Aaron Nola,Tyler Mahle,0.5,0.5,4.09,4.09,8.18,4.1413334246883755,3.7930149497705847,7.93434837445896,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,823417,143,144,2681,Open,Grass,605400,641816,R,R,0.318,0.306,24.3,23.4,8.1,8.7,9.7,7.0,27.7,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,1,2026-09-06 13:00,77.9,6.7,NNE,0.0,51.7,0.0,0.0,29.95,58.8,fair_day,1,0
2026-09-06T13:46:54.346874+00:00,401816829,baseball,mlb,2026_09_06,13:35:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,7.5,119,-144,2.19,1.69,Kyle Bradish,Payton Tolle,0.451,0.549,3.59,4.10,7.69,3.4719086074429857,4.003642071608954,7.475550679051939,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,824794,110,111,2,Open,Grass,680694,801139,R,,0.312,0.257,22.1,27.8,10.3,6.7,7.5,6.4,24.4,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-09-06 13:00,79.7,6.3,NNE,0.0,47.8,0.0,0.0,29.95,58.5,clearsky_day,1,0
2026-09-06T13:46:54.346874+00:00,401816830,baseball,mlb,2026_09_06,13:40:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,114,-138,2.14,1.72,Tyler Phillips,Clay Holmes,0.434,0.566,3.63,4.33,7.96,4.463536602192345,5.0675137628050075,9.531050364997352,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,823822,146,112,4169,Retractable,Artificial Turf,663969,605280,R,R,0.336,0.309,17.9,19.2,9.4,8.2,7.9,4.9,25.7,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100,99,100,82,100,1,2026-09-06 13:00,86.0,8.5,S,0.03,74.0,1.0,,29.94,76.8,rainshowers_day,1,0
2026-09-06T13:46:54.346874+00:00,401816831,baseball,mlb,2026_09_06,13:40:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,7.0,-158,129,1.63,2.3,Gavin Williams,Jackson Jobe,0.596,0.404,4.32,3.32,7.64,4.944586472015343,3.6879354183182915,8.632521890333635,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,824385,114,116,5,Open,Grass,668909,695549,R,,0.305,0.408,31.8,20.5,7.5,5.1,11.7,15.4,31.2,22.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,1,2026-09-06 13:00,71.6,11.9,NE,0.0,68.6,0.0,0.0,30.04,60.8,partlycloudy_day,1,0
2026-09-06T13:46:54.346874+00:00,401816832,baseball,mlb,2026_09_06,12:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,8.5,112,-136,2.13,1.73,Brady Singer,Kyle Harrison,0.403,0.597,4.00,5.02,9.02,3.279155418870061,4.694643279361367,7.973798698231429,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,824469,113,158,2602,Open,Grass,663903,690986,R,L,0.343,0.281,18.7,29.7,7.5,6.3,9.2,7.0,25.1,29.0,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.31688888888888894,8.7,40.455555555555556,23.38888888888889,10.355555555555556,89.55555555555556,2.583254403029925,11.437987253364017,-0.4568532430915919,0,7,0,0,104.0,106.0,101.0,121.0,108.0,102,102,100,116,104,1,2026-09-06 12:00,78.1,9.6,NE,0.0,47.4,0.0,1.0,30.0,56.3,fair_day,1,0
2026-09-06T13:46:54.346874+00:00,401816833,baseball,mlb,2026_09_06,13:40:00,New York Mets,San Francisco Giants,1.5,-1.5,8.0,-163,134,1.61,2.34,Christian Scott,Cesar Perdomo,0.588,0.412,4.65,3.73,8.38,5.80976716907888,4.414948143533858,10.224715312612737,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,823578,121,137,3289,Open,Grass,681035,702885,,,0.304,,28.6,,9.5,,6.8,,26.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99,98,101,100,98,1,2026-09-06 13:00,72.7,5.6,NNE,0.01,63.2,1.0,0.0,29.95,59.7,rainshowers_day,0,0
2026-09-06T13:46:54.346874+00:00,401816834,baseball,mlb,2026_09_06,14:10:00,Houston Astros,Arizona Diamondbacks,-1.5,1.5,8.0,156,-192,2.56,1.52,Peter Lambert,Eduardo Rodriguez,0.504,0.496,3.87,3.82,7.69,4.943602541247801,4.0065960302552694,8.95019857150307,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,824142,117,109,2392,Retractable,Grass,663567,593958,R,L,0.284,0.333,23.7,17.3,9.3,7.7,6.5,8.3,25.6,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96,99,97,103,92,1,2026-09-06 14:00,87.1,3.4,E,0.1,67.2,1.0,0.0,29.9,74.7,heavyrain,1,0
2026-09-06T13:46:54.346874+00:00,401816835,baseball,mlb,2026_09_06,18:20:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.5,-172,140,1.58,2.4,Bryan Hudson,Bailey Ober,0.568,0.432,4.66,3.95,8.61,4.717203729919875,3.6988658167058195,8.416069546625694,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,824552,145,142,4,Open,Grass,663542,641927,L,R,0.276,0.333,22.8,16.3,7.8,6.0,3.4,10.1,24.0,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98,97,99,95,96,1,2026-09-06 18:00,71.4,12.5,NE,0.0,67.2,0.0,0.0,30.08,60.1,clearsky_day,1,0
2026-09-06T13:46:54.346874+00:00,401816836,baseball,mlb,2026_09_06,14:35:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,7.5,160,-196,2.6,1.51,MacKenzie Gore,Shane Drohan,0.495,0.505,3.80,3.86,7.66,3.146172701803626,3.817444294461875,6.9636169962655,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-05,822848,140,139,5325,Retractable,Artificial Turf,669022,693855,L,L,0.303,0.296,25.8,28.8,8.5,7.8,8.8,10.0,26.3,29.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93,93,99,87,86,1,2026-09-06 14:00,98.2,8.1,ESE,0.0,33.9,0.0,,29.86,64.9,clearsky_day,1,0
