last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-20T19:01:19.124409+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-136,112,1.73,2.13,Tomoyuki Sugano,Paul Skenes,0.328,0.672,4.97,3.20,8.17,824342,115,134,19,Open,Grass,608372,694973,R,R,0.417,0.241,12.8,29.4,6.6,4.7,16.0,4.3,15.9,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-20 21:00,82.0,10.1,NNW,0.0,22.5,0.0,0.0,29.55,40.1,clearsky_night,1,0
2026-06-20T19:01:19.124409+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,9.0,-188,154,1.53,2.54,Troy Melton,Sean Newcomb,0.538,0.462,4.34,4.73,9.07,824263,116,145,2394,Open,Grass,675512,nan,,,0.297,,20.0,,8.3,,8.6,,23.3,,low,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-06-20 15:00,75.0,13.4,WNW,0.0,44.0,0.0,0.0,29.83,51.6,fair_day,0,0
2026-06-20T19:01:19.124409+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-169,139,1.59,2.39,Spencer Arrighetti,Joey Cantillo,0.517,0.483,4.02,4.20,8.22,824180,117,114,2392,Retractable,Grass,681293,676282,R,L,0.339,0.319,21.7,21.2,13.1,12.7,5.8,7.5,25.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-20 19:00,83.8,6.0,SSE,0.0,77.9,0.0,0.0,29.83,76.5,partlycloudy_day,1,0
2026-06-20T19:01:19.124409+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.0,-109,-111,1.91,1.9,Yoshinobu Yamamoto,Trevor Rogers,0.707,0.293,2.84,4.96,7.80,823937,119,110,22,Open,Grass,808967,669432,R,L,0.309,0.335,23.8,17.9,5.2,8.7,8.0,7.7,29.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0
2026-06-20T19:01:19.124409+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-136,112,1.73,2.13,J.T. Ginn,Walbert Ureña,0.549,0.451,4.34,4.85,9.19,824988,133,108,2529,Open,Grass,669372,700712,R,R,0.308,0.29,22.1,21.4,10.6,13.1,6.3,7.3,24.3,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,11.2,SSW,0.0,51.2,0.0,,29.89,49.1,clearsky_night,1,0
2026-06-20T19:01:19.124409+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-212,175,1.47,2.76,Nathan Eovaldi,Walker Buehler,0.591,0.409,3.53,4.49,8.02,822885,140,135,5325,Retractable,Artificial Turf,543135,621111,R,R,0.323,0.34,23.7,19.5,5.7,8.2,8.7,7.1,31.5,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-06-20 16:00,90.7,6.9,SSW,0.0,55.4,0.0,,29.82,72.5,fair_day,1,0
2026-06-20T19:01:19.124409+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,-138,114,1.72,2.14,Cristopher Sánchez,Freddy Peralta,0.603,0.397,2.95,4.04,6.99,823447,143,121,2681,Open,Grass,650911,642547,L,R,0.272,0.298,29.4,24.0,5.0,10.3,8.5,5.3,33.6,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-20 19:00,83.1,11.4,W,0.0,27.8,0.0,0.0,29.77,46.4,fair_day,1,0
2026-06-20T19:01:19.124409+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,-120,-101,1.83,1.99,Will Warren,Andrew Abbott,0.6,0.4,3.80,4.84,8.64,823532,147,113,3313,Open,Grass,701542,671096,R,L,0.285,0.348,26.6,15.5,6.6,10.0,6.2,7.3,24.1,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-20 15:00,85.1,12.8,WNW,0.0,23.2,0.0,0.0,29.72,43.2,clearsky_day,1,0
2026-06-20T19:01:19.124409+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,-181,148,1.55,2.48,Colin Rea,Patrick Corbin,0.565,0.435,4.01,4.70,8.71,824665,112,141,17,Open,Grass,607067,571578,R,L,0.353,0.357,19.1,17.1,7.8,6.6,11.9,8.3,22.0,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-20 14:00,77.5,11.6,WNW,0.0,32.2,0.0,0.0,29.92,45.3,partlycloudy_day,1,0
2026-06-20T19:01:19.124409+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.0,164,-200,2.64,1.5,Shane Drohan,Cade Cavalli,0.556,0.444,4.23,4.81,9.04,822967,139,120,12,Dome,Artificial Turf,693855,676917,L,R,0.304,0.315,26.3,25.4,8.5,7.8,10.5,7.7,28.3,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0
2026-06-20T19:01:19.124409+00:00,63303135,baseball,mlb,2026_06_20,16:10:00,Atlanta Braves,Milwaukee Brewers,1.5,-1.5,7.0,-200,163,1.5,2.63,Chris Sale,Kyle Harrison,0.547,0.453,3.33,3.82,7.15,824909,144,158,4705,Open,Grass,519242,690986,L,L,0.284,0.281,30.2,29.6,6.4,6.8,6.8,4.7,30.0,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-06-20 16:00,76.1,5.8,WSW,0.01,83.9,1.0,0.0,29.99,70.7,lightrain,1,0
2026-06-20T19:01:19.124409+00:00,63303223,baseball,mlb,2026_06_20,16:10:00,Miami Marlins,San Francisco Giants,1.5,-1.5,8.0,-178,146,1.56,2.46,Max Meyer,Trevor McDonald,0.587,0.413,3.75,4.65,8.40,823854,146,137,4169,Retractable,Artificial Turf,676974,686790,R,,0.309,0.307,27.2,22.1,8.8,4.9,9.0,3.6,31.3,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,84.0,100.0,100.0,99.0,101.0,84.0,100.0,1,2026-06-20 16:00,86.7,11.4,SSE,0.06,67.4,1.0,,29.98,74.3,heavyrainshowers_day,1,0
2026-06-20T19:01:19.124409+00:00,63303789,baseball,mlb,2026_06_20,22:10:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,9.0,-188,152,1.53,2.53,Zac Gallen,Taj Bradley,0.546,0.454,4.57,5.05,9.62,825068,109,142,15,Retractable,Artificial Turf,668678,671737,R,R,0.346,0.303,16.7,27.2,7.1,8.8,9.4,9.5,19.1,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-20 22:00,92.7,6.7,WSW,0.0,8.2,0.0,0.0,29.69,23.4,clearsky_night,1,0
2026-06-20T19:01:19.124409+00:00,63304155,baseball,mlb,2026_06_20,22:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,7.5,-212,175,1.47,2.76,Emerson Hancock,Connelly Early,0.563,0.437,3.45,4.11,7.56,823126,136,111,680,Retractable,Grass,676106,813349,R,L,0.319,0.338,25.1,22.4,6.0,8.7,9.5,12.4,23.8,22.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-06-20 22:00,63.3,9.6,SSW,0.0,63.0,0.0,0.0,30.01,50.7,clearsky_night,1,0
