last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,63299173,baseball,mlb,2026_07_30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.5,-117,-103,1.85,1.97,Unknown,Unknown,0.47,0.53,4.88,4.57,9.45,824488,113,134,2602,Open,Grass,695076,670990,R,R,0.359,0.302,18.4,25.0,10.5,13.3,9.7,5.6,20.8,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-30 19:00,84.9,7.2,N,0.0,36.8,0.0,0.0,29.97,55.4,partlycloudy_day,1,0
2026-08-06T13:01:08.062401+00:00,63299403,baseball,mlb,2026_07_30,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,8.5,129,-156,2.29,1.64,Unknown,Unknown,0.611,0.389,3.68,4.84,8.52,823921,119,136,22,Open,Grass,808963,693433,R,R,0.321,0.291,23.6,24.0,9.0,5.1,11.4,6.6,29.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-30 22:00,73.6,3.4,S,0.0,67.0,0.0,0.0,29.93,61.9,clearsky_night,1,0
2026-08-06T13:01:08.062401+00:00,63300963,baseball,mlb,2026_07_30,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,108,-131,2.09,1.76,Unknown,Unknown,0.49,0.51,4.17,4.07,8.24,823595,121,146,3289,Open,Grass,690997,691587,R,R,0.291,0.309,28.6,26.6,8.7,9.5,6.8,10.9,25.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-30 19:00,74.1,4.0,NNW,0.0,81.4,0.0,0.0,29.83,68.4,cloudy,1,0
2026-08-06T13:01:08.062401+00:00,63300985,baseball,mlb,2026_07_30,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,-169,139,1.59,2.39,Unknown,Unknown,0.439,0.561,5.47,4.83,10.30,824974,133,111,2529,Open,Grass,686930,543243,R,R,0.334,0.302,21.9,21.6,12.4,6.5,8.7,7.3,21.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-30 21:00,79.9,9.4,S,0.0,33.1,0.0,,29.88,48.4,clearsky_night,1,0
2026-08-06T13:01:08.062401+00:00,63301443,baseball,mlb,2026_07_30,13:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.5,119,-144,2.19,1.69,Unknown,Unknown,0.568,0.432,3.92,4.63,8.55,823674,142,118,3312,Open,Grass,641927,702070,R,L,0.323,0.34,17.5,21.1,6.4,7.8,9.3,9.6,19.7,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-07-30 13:00,89.1,8.7,SSW,0.0,45.6,0.0,0.0,29.98,65.3,partlycloudy_day,1,0
2026-08-06T13:01:08.062401+00:00,63302301,baseball,mlb,2026_07_30,12:10:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,7.5,124,-151,2.24,1.66,Unknown,Unknown,0.577,0.423,4.05,4.86,8.91,822946,139,140,12,Dome,Artificial Turf,663556,668390,L,R,0.315,0.34,22.2,23.1,8.3,6.4,8.8,7.3,27.0,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0
2026-08-06T13:01:08.062401+00:00,63302455,baseball,mlb,2026_07_30,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,124,-151,2.24,1.66,AJ Smith-Shawver,Unknown,0.558,0.442,4.28,4.89,9.17,824894,144,120,4705,Open,Grass,656550,663623,R,R,0.333,0.349,19.7,25.4,10.2,9.6,8.9,12.0,26.6,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-30 19:00,87.4,8.3,NW,0.0,34.4,0.0,0.0,29.9,55.9,clearsky_day,1,0
2026-08-06T13:01:08.062401+00:00,63302579,baseball,mlb,2026_07_30,21:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,108,-131,2.09,1.76,Unknown,Unknown,0.559,0.441,4.00,4.62,8.62,823271,135,137,2680,Open,Grass,676664,nan,,,0.32,,19.8,,7.8,,8.5,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-30 21:00,70.5,3.1,WSW,0.0,83.2,0.0,0.0,29.93,64.6,clearsky_night,0,0
2026-08-06T13:01:08.062401+00:00,63303269,baseball,mlb,2026_07_30,14:10:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.0,-105,-116,1.95,1.86,Unknown,Unknown,0.488,0.512,3.99,3.86,7.85,824568,145,147,4,Open,Grass,680732,677960,R,L,0.288,0.326,27.0,26.8,7.3,6.6,7.1,9.7,25.2,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-30 14:00,84.0,9.8,E,0.0,40.4,0.0,0.0,30.05,57.4,partlycloudy_day,1,0
2026-08-06T13:01:08.062401+00:00,63303665,baseball,mlb,2026_07_30,14:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,100,-120,2.0,1.83,Unknown,Unknown,0.471,0.529,4.46,4.16,8.62,823023,138,112,2889,Open,Grass,669467,665871,R,R,0.296,0.331,17.7,16.0,6.8,6.1,5.8,7.9,21.1,13.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-30 14:00,85.8,5.1,E,0.0,47.5,0.0,0.0,30.02,63.3,partlycloudy_day,1,0
